Time,generation(kWh),power(W),Irradiance (W/m2),Area
20/9/2022 8:00,0.805,805.0,136.8651,162.681392
20/9/2022 9:00,3.297,3297.0,155.6790667,162.681392
20/9/2022 10:00,3.921,3921.0,324.248,162.681392
20/9/2022 11:00,8.749,8749.0,63.20443333,162.681392
20/9/2022 12:00,1.326,1326.0,183.7536667,162.681392
20/9/2022 13:00,5.305,5305.0,261.644,162.681392
20/9/2022 14:00,7.827,7827.0,252.797,162.681392
20/9/2022 15:00,7.173,7173.0,160.7425167,162.681392
20/9/2022 16:00,4.814,4814.0,107.8353167,162.681392
20/9/2022 17:00,2.503,2503.0,58.4733,162.681392
20/9/2022 18:00,1.129,1129.0,23.9087,162.681392
20/9/2022 19:00,0.042,42.0,20.338,162.681392
20/9/2022 20:00,0.0,0.0,19.75455,162.681392
20/9/2022 21:00,0.0,0.0,20.76906667,162.681392
20/9/2022 22:00,0.0,0.0,22.03295,162.681392
20/9/2022 23:00,0.0,0.0,23.11975,162.681392
21/9/2022 0:00,0.0,0.0,23.25913333,162.681392
21/9/2022 1:00,0.0,0.0,23.98173333,162.681392
21/9/2022 2:00,0.0,0.0,24.16691667,162.681392
21/9/2022 3:00,0.0,0.0,23.89686667,162.681392
21/9/2022 4:00,0.0,0.0,24.22813333,162.681392
21/9/2022 5:00,0.0,0.0,25.05523333,162.681392
21/9/2022 6:00,0.0,0.0,36.16878333,162.681392
21/9/2022 7:00,0.179,179.0,115.3876,162.681392
21/9/2022 8:00,2.144,2144.0,302.9085,162.681392
21/9/2022 9:00,7.125,7125.0,477.7338333,162.681392
21/9/2022 10:00,12.733,12733.0,552.8893333,162.681392
21/9/2022 11:00,15.676,15676.0,677.8923333,162.681392
21/9/2022 12:00,19.732,19732.0,638.6723333,162.681392
21/9/2022 13:00,21.071,21071.0,641.658,162.681392
21/9/2022 14:00,16.789,16789.0,501.2055,162.681392
21/9/2022 15:00,14.55,14550.0,480.0438333,162.681392
21/9/2022 16:00,12.619,12619.0,273.6035,162.681392
21/9/2022 17:00,6.401,6401.0,65.0433,162.681392
21/9/2022 18:00,1.532,1532.0,16.23676667,162.681392
21/9/2022 19:00,0.062,62.0,13.9524,162.681392
21/9/2022 20:00,0.0,0.0,14.91793333,162.681392
21/9/2022 21:00,0.0,0.0,16.46395,162.681392
21/9/2022 22:00,0.0,0.0,18.11348333,162.681392
21/9/2022 23:00,0.0,0.0,19.0856,162.681392
22/9/2022 0:00,0.0,0.0,19.86146667,162.681392
22/9/2022 1:00,0.0,0.0,20.92061667,162.681392
22/9/2022 2:00,0.0,0.0,22.28866667,162.681392
22/9/2022 3:00,0.0,0.0,23.0603,162.681392
22/9/2022 4:00,0.0,0.0,21.93886667,162.681392
22/9/2022 5:00,0.0,0.0,21.15678333,162.681392
22/9/2022 6:00,0.0,0.0,43.85963333,162.681392
22/9/2022 7:00,0.48,480.0,145.938,162.681392
22/9/2022 8:00,2.965,2965.0,284.3751667,162.681392
22/9/2022 9:00,6.358,6358.0,541.226,162.681392
22/9/2022 10:00,13.457,13457.0,531.2043333,162.681392
22/9/2022 11:00,15.304,15304.0,397.3443333,162.681392
22/9/2022 12:00,11.863,11863.0,495.1915,162.681392
22/9/2022 13:00,16.544,16544.0,531.9928333,162.681392
22/9/2022 14:00,14.875,14875.0,506.5858333,162.681392
22/9/2022 15:00,14.582,14582.0,407.559,162.681392
22/9/2022 16:00,11.032,11032.0,217.8475333,162.681392
22/9/2022 17:00,5.386,5386.0,74.40873333,162.681392
22/9/2022 18:00,1.606,1606.0,17.01723333,162.681392
22/9/2022 19:00,0.055,55.0,14.54615,162.681392
22/9/2022 20:00,0.0,0.0,15.29828333,162.681392
22/9/2022 21:00,0.0,0.0,16.28926667,162.681392
22/9/2022 22:00,0.0,0.0,17.17171667,162.681392
22/9/2022 23:00,0.0,0.0,17.8711,162.681392
23/9/2022 0:00,0.0,0.0,18.73753333,162.681392
23/9/2022 1:00,0.0,0.0,19.66498333,162.681392
23/9/2022 2:00,0.0,0.0,20.12103333,162.681392
23/9/2022 3:00,0.0,0.0,20.52948333,162.681392
23/9/2022 4:00,0.0,0.0,20.55583333,162.681392
23/9/2022 5:00,0.0,0.0,20.89306667,162.681392
23/9/2022 6:00,0.0,0.0,42.60428333,162.681392
23/9/2022 7:00,0.271,271.0,172.4735,162.681392
23/9/2022 8:00,2.645,2645.0,326.9008333,162.681392
23/9/2022 9:00,7.043,7043.0,495.1045,162.681392
23/9/2022 10:00,12.091,12091.0,612.9211667,162.681392
23/9/2022 11:00,17.204,17204.0,683.317,162.681392
23/9/2022 12:00,20.285,20285.0,443.6345,162.681392
23/9/2022 13:00,14.094,14094.0,371.4873333,162.681392
23/9/2022 14:00,11.372,11372.0,526.5968333,162.681392
23/9/2022 15:00,14.066,14066.0,413.444,162.681392
23/9/2022 16:00,10.691,10691.0,213.3517667,162.681392
23/9/2022 17:00,5.455,5455.0,36.69533333,162.681392
23/9/2022 18:00,0.649,649.0,14.97283333,162.681392
23/9/2022 19:00,0.011,11.0,14.42253333,162.681392
23/9/2022 20:00,0.0,0.0,15.83698333,162.681392
23/9/2022 21:00,0.0,0.0,17.46381667,162.681392
23/9/2022 22:00,0.0,0.0,17.16475,162.681392
23/9/2022 23:00,0.0,0.0,16.64255,162.681392
24/9/2022 0:00,0.0,0.0,18.5635,162.681392
24/9/2022 1:00,0.0,0.0,19.44208333,162.681392
24/9/2022 2:00,0.0,0.0,20.12791667,162.681392
24/9/2022 3:00,0.0,0.0,20.87235,162.681392
24/9/2022 4:00,0.0,0.0,21.3519,162.681392
24/9/2022 5:00,0.0,0.0,22.14625,162.681392
24/9/2022 6:00,0.0,0.0,30.63255,162.681392
24/9/2022 7:00,0.088,88.0,63.96616667,162.681392
24/9/2022 8:00,1.049,1049.0,128.15905,162.681392
24/9/2022 9:00,3.039,3039.0,388.4043333,162.681392
24/9/2022 10:00,9.727,9727.0,502.1408333,162.681392
24/9/2022 11:00,13.682,13682.0,620.58,162.681392
24/9/2022 12:00,19.353,19353.0,719.5636667,162.681392
24/9/2022 13:00,20.499,20499.0,671.4961667,162.681392
24/9/2022 14:00,18.823,18823.0,361.9348333,162.681392
24/9/2022 15:00,11.07,11070.0,269.1703333,162.681392
24/9/2022 16:00,7.876,7876.0,197.4731667,162.681392
24/9/2022 17:00,4.879,4879.0,77.183,162.681392
24/9/2022 18:00,1.621,1621.0,18.644,162.681392
24/9/2022 19:00,0.015,15.0,17.50048333,162.681392
24/9/2022 20:00,0.0,0.0,18.4615,162.681392
24/9/2022 21:00,0.0,0.0,19.16145,162.681392
24/9/2022 22:00,0.0,0.0,19.83976667,162.681392
24/9/2022 23:00,0.0,0.0,20.31188333,162.681392
25/9/2022 0:00,0.0,0.0,21.13766667,162.681392
25/9/2022 1:00,0.0,0.0,21.83376667,162.681392
25/9/2022 2:00,0.0,0.0,22.44268333,162.681392
25/9/2022 3:00,0.0,0.0,22.63523333,162.681392
25/9/2022 4:00,0.0,0.0,23.0641,162.681392
25/9/2022 5:00,0.0,0.0,23.46135,162.681392
25/9/2022 6:00,0.0,0.0,43.4969,162.681392
25/9/2022 7:00,0.225,225.0,190.7476667,162.681392
25/9/2022 8:00,3.351,3351.0,336.3145,162.681392
25/9/2022 9:00,7.288,7288.0,517.3818333,162.681392
25/9/2022 10:00,12.57,12570.0,643.7658333,162.681392
25/9/2022 11:00,17.849,17849.0,700.5943333,162.681392
25/9/2022 12:00,21.599,21599.0,710.142,162.681392
25/9/2022 13:00,22.131,22131.0,669.843,162.681392
25/9/2022 14:00,19.793,19793.0,570.3596667,162.681392
25/9/2022 15:00,15.449,15449.0,415.1085,162.681392
25/9/2022 16:00,10.709,10709.0,237.034,162.681392
25/9/2022 17:00,5.276,5276.0,75.07295,162.681392
25/9/2022 18:00,1.576,1576.0,11.22233,162.681392
25/9/2022 19:00,0.047,47.0,9.931746667,162.681392
25/9/2022 20:00,0.0,0.0,10.81038333,162.681392
25/9/2022 21:00,0.0,0.0,11.9757,162.681392
25/9/2022 22:00,0.0,0.0,13.5149,162.681392
25/9/2022 23:00,0.0,0.0,15.29821667,162.681392
26/9/2022 0:00,0.0,0.0,16.30363333,162.681392
26/9/2022 1:00,0.0,0.0,17.29665,162.681392
26/9/2022 2:00,0.0,0.0,18.18623333,162.681392
26/9/2022 3:00,0.0,0.0,18.15893333,162.681392
26/9/2022 4:00,0.0,0.0,19.12528333,162.681392
26/9/2022 5:00,0.0,0.0,19.82093333,162.681392
26/9/2022 6:00,0.0,0.0,42.11271667,162.681392
26/9/2022 7:00,0.24,240.0,172.4524833,162.681392
26/9/2022 8:00,2.315,2315.0,347.1625,162.681392
26/9/2022 9:00,7.012,7012.0,526.7406667,162.681392
26/9/2022 10:00,12.722,12722.0,662.0861667,162.681392
26/9/2022 11:00,18.452,18452.0,636.1761667,162.681392
26/9/2022 12:00,20.261,20261.0,714.9635,162.681392
26/9/2022 13:00,21.868,21868.0,673.2456667,162.681392
26/9/2022 14:00,19.424,19424.0,569.5533333,162.681392
26/9/2022 15:00,15.455,15455.0,409.5913333,162.681392
26/9/2022 16:00,10.827,10827.0,209.1626667,162.681392
26/9/2022 17:00,4.908,4908.0,54.435,162.681392
26/9/2022 18:00,1.169,1169.0,11.74464167,162.681392
26/9/2022 19:00,0.015,15.0,10.690425,162.681392
26/9/2022 20:00,0.0,0.0,12.18005,162.681392
26/9/2022 21:00,0.0,0.0,13.56068333,162.681392
26/9/2022 22:00,0.0,0.0,14.60338333,162.681392
26/9/2022 23:00,0.0,0.0,15.71623333,162.681392
27/9/2022 0:00,0.0,0.0,16.10225,162.681392
27/9/2022 1:00,0.0,0.0,17.57345,162.681392
27/9/2022 2:00,0.0,0.0,18.49586667,162.681392
27/9/2022 3:00,0.0,0.0,19.60201667,162.681392
27/9/2022 4:00,0.0,0.0,20.63018333,162.681392
27/9/2022 5:00,0.0,0.0,21.34893333,162.681392
27/9/2022 6:00,0.0,0.0,29.96315,162.681392
27/9/2022 7:00,0.098,98.0,146.1157333,162.681392
27/9/2022 8:00,2.659,2659.0,283.2128333,162.681392
27/9/2022 9:00,6.997,6997.0,507.5653333,162.681392
27/9/2022 10:00,12.703,12703.0,627.6103333,162.681392
27/9/2022 11:00,16.941,16941.0,671.3503333,162.681392
27/9/2022 12:00,19.88,19880.0,391.7606667,162.681392
27/9/2022 13:00,11.854,11854.0,339.0408333,162.681392
27/9/2022 14:00,9.897,9897.0,404.2225,162.681392
27/9/2022 15:00,11.504,11504.0,109.4639,162.681392
27/9/2022 16:00,2.925,2925.0,66.71078333,162.681392
27/9/2022 17:00,1.512,1512.0,32.17021667,162.681392
27/9/2022 18:00,0.391,391.0,18.43328333,162.681392
27/9/2022 19:00,0.0,0.0,19.3835,162.681392
27/9/2022 20:00,0.0,0.0,20.09508333,162.681392
27/9/2022 21:00,0.0,0.0,20.93771667,162.681392
27/9/2022 22:00,0.0,0.0,21.74126667,162.681392
27/9/2022 23:00,0.0,0.0,22.25616667,162.681392
28/9/2022 0:00,0.0,0.0,22.92293333,162.681392
28/9/2022 1:00,0.0,0.0,23.27313333,162.681392
28/9/2022 2:00,0.0,0.0,23.92896667,162.681392
28/9/2022 3:00,0.0,0.0,24.4473,162.681392
28/9/2022 4:00,0.0,0.0,25.00831667,162.681392
28/9/2022 5:00,0.0,0.0,25.73601667,162.681392
28/9/2022 6:00,0.0,0.0,38.23475,162.681392
28/9/2022 7:00,0.165,165.0,112.9373333,162.681392
28/9/2022 8:00,2.189,2189.0,284.9788333,162.681392
28/9/2022 9:00,6.763,6763.0,435.065,162.681392
28/9/2022 10:00,11.606,11606.0,521.483,162.681392
28/9/2022 11:00,14.56,14560.0,411.6026667,162.681392
28/9/2022 12:00,13.885,13885.0,323.06,162.681392
28/9/2022 13:00,8.645,8645.0,621.6585,162.681392
28/9/2022 14:00,17.605,17605.0,548.1456667,162.681392
28/9/2022 15:00,14.557,14557.0,366.545,162.681392
28/9/2022 16:00,9.173,9173.0,230.2237667,162.681392
28/9/2022 17:00,5.098,5098.0,63.82433333,162.681392
28/9/2022 18:00,1.35,1350.0,18.72918333,162.681392
28/9/2022 19:00,0.033,33.0,17.46523333,162.681392
28/9/2022 20:00,0.0,0.0,18.15818333,162.681392
28/9/2022 21:00,0.0,0.0,18.88063333,162.681392
28/9/2022 22:00,0.0,0.0,19.55518333,162.681392
28/9/2022 23:00,0.0,0.0,20.27035,162.681392
29/9/2022 0:00,0.0,0.0,20.94661667,162.681392
29/9/2022 1:00,0.0,0.0,21.1603,162.681392
29/9/2022 2:00,0.0,0.0,21.92138333,162.681392
29/9/2022 3:00,0.0,0.0,22.02435,162.681392
29/9/2022 4:00,0.0,0.0,22.75301667,162.681392
29/9/2022 5:00,0.0,0.0,23.54318333,162.681392
29/9/2022 6:00,0.0,0.0,37.71703333,162.681392
29/9/2022 7:00,0.351,351.0,63.03495,162.681392
29/9/2022 8:00,0.969,969.0,54.53703333,162.681392
29/9/2022 9:00,0.863,863.0,59.1157,162.681392
29/9/2022 10:00,1.065,1065.0,128.4626,162.681392
29/9/2022 11:00,3.184,3184.0,213.9431667,162.681392
29/9/2022 12:00,5.831,5831.0,275.3745,162.681392
29/9/2022 13:00,8.621,8621.0,186.442,162.681392
29/9/2022 14:00,4.993,4993.0,201.159,162.681392
29/9/2022 15:00,5.632,5632.0,181.5916667,162.681392
29/9/2022 16:00,4.995,4995.0,115.35245,162.681392
29/9/2022 17:00,2.956,2956.0,54.72411667,162.681392
29/9/2022 18:00,0.962,962.0,22.57553333,162.681392
29/9/2022 19:00,0.013,13.0,21.6148,162.681392
29/9/2022 20:00,0.0,0.0,21.98805,162.681392
29/9/2022 21:00,0.0,0.0,22.4778,162.681392
29/9/2022 22:00,0.0,0.0,22.79361667,162.681392
29/9/2022 23:00,0.0,0.0,22.97408333,162.681392
30/9/2022 0:00,0.0,0.0,22.92763333,162.681392
30/9/2022 1:00,0.0,0.0,23.63178333,162.681392
30/9/2022 2:00,0.0,0.0,23.74608333,162.681392
30/9/2022 3:00,0.0,0.0,23.09501667,162.681392
30/9/2022 4:00,0.0,0.0,23.37235,162.681392
30/9/2022 5:00,0.0,0.0,23.87471667,162.681392
30/9/2022 6:00,0.0,0.0,29.90578333,162.681392
30/9/2022 7:00,0.053,53.0,52.16043333,162.681392
30/9/2022 8:00,0.647,647.0,151.4272667,162.681392
30/9/2022 9:00,3.546,3546.0,120.11755,162.681392
30/9/2022 10:00,3.203,3203.0,62.74933333,162.681392
30/9/2022 11:00,1.408,1408.0,37.57111667,162.681392
30/9/2022 12:00,0.363,363.0,31.63166667,162.681392
30/9/2022 13:00,0.232,232.0,31.99045,162.681392
30/9/2022 14:00,0.201,201.0,46.96533333,162.681392
30/9/2022 15:00,0.642,642.0,39.67663333,162.681392
30/9/2022 16:00,0.502,502.0,21.73886667,162.681392
30/9/2022 17:00,0.019,19.0,22.31076667,162.681392
30/9/2022 18:00,0.0,0.0,23.12356667,162.681392
30/9/2022 19:00,0.0,0.0,22.00395,162.681392
30/9/2022 20:00,0.0,0.0,19.86888333,162.681392
30/9/2022 21:00,0.0,0.0,19.83045,162.681392
30/9/2022 22:00,0.0,0.0,21.02383333,162.681392
30/9/2022 23:00,0.0,0.0,21.29075,162.681392
1/10/2022 0:00,0.0,0.0,21.16718333,162.681392
1/10/2022 1:00,0.0,0.0,21.40416667,162.681392
1/10/2022 2:00,0.0,0.0,21.32476667,162.681392
1/10/2022 3:00,0.0,0.0,21.5997,162.681392
1/10/2022 4:00,0.0,0.0,22.36205,162.681392
1/10/2022 5:00,0.0,0.0,22.63418333,162.681392
1/10/2022 6:00,0.0,0.0,43.23206667,162.681392
1/10/2022 7:00,0.459,459.0,144.96395,162.681392
1/10/2022 8:00,3.268,3268.0,190.15775,162.681392
1/10/2022 9:00,4.879,4879.0,371.0555167,162.681392
1/10/2022 10:00,9.425,9425.0,471.0533333,162.681392
1/10/2022 11:00,11.911,11911.0,580.009,162.681392
1/10/2022 12:00,16.674,16674.0,375.6388333,162.681392
1/10/2022 13:00,10.626,10626.0,423.2023333,162.681392
1/10/2022 14:00,11.713,11713.0,165.3457167,162.681392
1/10/2022 15:00,4.982,4982.0,65.08525,162.681392
1/10/2022 16:00,1.452,1452.0,41.7175,162.681392
1/10/2022 17:00,0.58,580.0,30.54333333,162.681392
1/10/2022 18:00,0.265,265.0,19.9351,162.681392
1/10/2022 19:00,0.0,0.0,19.72773333,162.681392
1/10/2022 20:00,0.0,0.0,20.02116667,162.681392
1/10/2022 21:00,0.0,0.0,20.43423333,162.681392
1/10/2022 22:00,0.0,0.0,20.52636667,162.681392
1/10/2022 23:00,0.0,0.0,20.42021667,162.681392
2/10/2022 0:00,0.0,0.0,21.16643333,162.681392
2/10/2022 1:00,0.0,0.0,21.75141667,162.681392
2/10/2022 2:00,0.0,0.0,21.92398333,162.681392
2/10/2022 3:00,0.0,0.0,22.2035,162.681392
2/10/2022 4:00,0.0,0.0,22.48875,162.681392
2/10/2022 5:00,0.0,0.0,22.4945,162.681392
2/10/2022 6:00,0.0,0.0,52.82671667,162.681392
2/10/2022 7:00,0.552,552.0,123.5669333,162.681392
2/10/2022 8:00,2.675,2675.0,180.0899333,162.681392
2/10/2022 9:00,4.342,4342.0,250.2785,162.681392
2/10/2022 10:00,6.28,6280.0,346.8031667,162.681392
2/10/2022 11:00,8.831,8831.0,434.7583333,162.681392
2/10/2022 12:00,11.787,11787.0,515.257,162.681392
2/10/2022 13:00,14.237,14237.0,421.5903333,162.681392
2/10/2022 14:00,11.724,11724.0,387.2162833,162.681392
2/10/2022 15:00,11.085,11085.0,157.8488167,162.681392
2/10/2022 16:00,4.234,4234.0,81.06786667,162.681392
2/10/2022 17:00,2.046,2046.0,47.91013333,162.681392
2/10/2022 18:00,0.72,720.0,18.85553333,162.681392
2/10/2022 19:00,0.009,9.0,18.02746667,162.681392
2/10/2022 20:00,0.0,0.0,18.2425,162.681392
2/10/2022 21:00,0.0,0.0,18.77221667,162.681392
2/10/2022 22:00,0.0,0.0,19.46595,162.681392
2/10/2022 23:00,0.0,0.0,19.4528,162.681392
3/10/2022 0:00,0.0,0.0,19.64955,162.681392
3/10/2022 1:00,0.0,0.0,19.808,162.681392
3/10/2022 2:00,0.0,0.0,19.89446667,162.681392
3/10/2022 3:00,0.0,0.0,20.34283333,162.681392
3/10/2022 4:00,0.0,0.0,20.5322,162.681392
3/10/2022 5:00,0.0,0.0,20.65738333,162.681392
3/10/2022 6:00,0.0,0.0,40.52583333,162.681392
3/10/2022 7:00,0.266,266.0,117.545,162.681392
3/10/2022 8:00,2.295,2295.0,312.6726667,162.681392
3/10/2022 9:00,5.91,5910.0,452.1593333,162.681392
3/10/2022 10:00,12.07,12070.0,657.9366667,162.681392
3/10/2022 11:00,18.511,18511.0,719.742,162.681392
3/10/2022 12:00,21.589,21589.0,729.1023333,162.681392
3/10/2022 13:00,21.644,21644.0,677.4328333,162.681392
3/10/2022 14:00,19.21,19210.0,569.9746667,162.681392
3/10/2022 15:00,14.752,14752.0,426.3351667,162.681392
3/10/2022 16:00,10.257,10257.0,236.00005,162.681392
3/10/2022 17:00,4.804,4804.0,77.1546,162.681392
3/10/2022 18:00,1.186,1186.0,8.327405,162.681392
3/10/2022 19:00,0.008,8.0,8.069233333,162.681392
3/10/2022 20:00,0.0,0.0,9.086631667,162.681392
3/10/2022 21:00,0.0,0.0,10.16597667,162.681392
3/10/2022 22:00,0.0,0.0,11.23773333,162.681392
3/10/2022 23:00,0.0,0.0,12.12568333,162.681392
4/10/2022 0:00,0.0,0.0,13.0947,162.681392
4/10/2022 1:00,0.0,0.0,13.99405,162.681392
4/10/2022 2:00,0.0,0.0,14.7591,162.681392
4/10/2022 3:00,0.0,0.0,15.39346667,162.681392
4/10/2022 4:00,0.0,0.0,16.10161667,162.681392
4/10/2022 5:00,0.0,0.0,16.7651,162.681392
4/10/2022 6:00,0.0,0.0,31.3252,162.681392
4/10/2022 7:00,0.194,194.0,126.2554167,162.681392
4/10/2022 8:00,2.303,2303.0,242.0056667,162.681392
4/10/2022 9:00,5.679,5679.0,470.2111667,162.681392
4/10/2022 10:00,12.42,12420.0,648.0698333,162.681392
4/10/2022 11:00,18.203,18203.0,710.5605,162.681392
4/10/2022 12:00,21.64,21640.0,736.6955,162.681392
4/10/2022 13:00,22.137,22137.0,682.253,162.681392
4/10/2022 14:00,19.565,19565.0,549.9726667,162.681392
4/10/2022 15:00,14.434,14434.0,391.0875,162.681392
4/10/2022 16:00,9.789,9789.0,161.9206167,162.681392
4/10/2022 17:00,4.547,4547.0,51.60433333,162.681392
4/10/2022 18:00,1.187,1187.0,10.208505,162.681392
4/10/2022 19:00,0.009,9.0,9.830815,162.681392
4/10/2022 20:00,0.0,0.0,11.3939,162.681392
4/10/2022 21:00,0.0,0.0,12.11681667,162.681392
4/10/2022 22:00,0.0,0.0,13.1427,162.681392
4/10/2022 23:00,0.0,0.0,14.05483333,162.681392
5/10/2022 0:00,0.0,0.0,15.03678333,162.681392
5/10/2022 1:00,0.0,0.0,16.1234,162.681392
5/10/2022 2:00,0.0,0.0,17.36035,162.681392
5/10/2022 3:00,0.0,0.0,17.88295,162.681392
5/10/2022 4:00,0.0,0.0,19.27858333,162.681392
5/10/2022 5:00,0.0,0.0,19.79478333,162.681392
5/10/2022 6:00,0.0,0.0,33.8714,162.681392
5/10/2022 7:00,0.226,226.0,126.2591333,162.681392
5/10/2022 8:00,2.465,2465.0,126.23735,162.681392
5/10/2022 9:00,2.914,2914.0,348.0613333,162.681392
5/10/2022 10:00,8.493,8493.0,638.9926667,162.681392
5/10/2022 11:00,19.036,19036.0,674.6256667,162.681392
5/10/2022 12:00,21.078,21078.0,502.3163333,162.681392
5/10/2022 13:00,13.875,13875.0,495.0298333,162.681392
5/10/2022 14:00,15.184,15184.0,418.5392667,162.681392
5/10/2022 15:00,11.283,11283.0,248.0383833,162.681392
5/10/2022 16:00,6.205,6205.0,162.4083,162.681392
5/10/2022 17:00,3.864,3864.0,56.32913333,162.681392
5/10/2022 18:00,1.106,1106.0,16.55021667,162.681392
5/10/2022 19:00,0.003,3.0,16.22336667,162.681392
5/10/2022 20:00,0.0,0.0,17.03338333,162.681392
5/10/2022 21:00,0.0,0.0,17.9069,162.681392
5/10/2022 22:00,0.0,0.0,18.48616667,162.681392
5/10/2022 23:00,0.0,0.0,19.6096,162.681392
6/10/2022 0:00,0.0,0.0,20.46835,162.681392
6/10/2022 1:00,0.0,0.0,20.73708333,162.681392
6/10/2022 2:00,0.0,0.0,21.32305,162.681392
6/10/2022 3:00,0.0,0.0,21.74596667,162.681392
6/10/2022 4:00,0.0,0.0,22.24293333,162.681392
6/10/2022 5:00,0.0,0.0,22.57015,162.681392
6/10/2022 6:00,0.0,0.0,38.35726667,162.681392
6/10/2022 7:00,0.492,492.0,222.0060333,162.681392
6/10/2022 8:00,4.204,4204.0,287.5813333,162.681392
6/10/2022 9:00,6.416,6416.0,502.573,162.681392
6/10/2022 10:00,13.814,13814.0,623.5285,162.681392
6/10/2022 11:00,17.725,17725.0,708.1571667,162.681392
6/10/2022 12:00,22.488,22488.0,710.5225,162.681392
6/10/2022 13:00,21.643,21643.0,658.2288333,162.681392
6/10/2022 14:00,18.557,18557.0,568.3208333,162.681392
6/10/2022 15:00,14.584,14584.0,391.6505,162.681392
6/10/2022 16:00,9.486,9486.0,177.7424833,162.681392
6/10/2022 17:00,4.234,4234.0,48.02393333,162.681392
6/10/2022 18:00,1.123,1123.0,10.64862167,162.681392
6/10/2022 19:00,0.003,3.0,10.99886667,162.681392
6/10/2022 20:00,0.0,0.0,12.51211667,162.681392
6/10/2022 21:00,0.0,0.0,13.73686667,162.681392
6/10/2022 22:00,0.0,0.0,14.40625,162.681392
6/10/2022 23:00,0.0,0.0,15.2628,162.681392
7/10/2022 0:00,0.0,0.0,16.78198333,162.681392
7/10/2022 1:00,0.0,0.0,17.61658333,162.681392
7/10/2022 2:00,0.0,0.0,18.48996667,162.681392
7/10/2022 3:00,0.0,0.0,20.55273333,162.681392
7/10/2022 4:00,0.0,0.0,21.34056667,162.681392
7/10/2022 5:00,0.0,0.0,21.25376667,162.681392
7/10/2022 6:00,0.0,0.0,29.87448333,162.681392
7/10/2022 7:00,0.118,118.0,156.3594667,162.681392
7/10/2022 8:00,2.873,2873.0,370.1093333,162.681392
7/10/2022 9:00,8.353,8353.0,360.3365,162.681392
7/10/2022 10:00,9.64,9640.0,608.6106667,162.681392
7/10/2022 11:00,16.826,16826.0,716.6278333,162.681392
7/10/2022 12:00,22.137,22137.0,721.5296667,162.681392
7/10/2022 13:00,19.057,19057.0,648.9291667,162.681392
7/10/2022 14:00,18.524,18524.0,553.0991667,162.681392
7/10/2022 15:00,14.529,14529.0,408.8856667,162.681392
7/10/2022 16:00,9.82,9820.0,206.0138333,162.681392
7/10/2022 17:00,4.539,4539.0,48.72498333,162.681392
7/10/2022 18:00,1.091,1091.0,11.37305,162.681392
7/10/2022 19:00,0.002,2.0,11.9001,162.681392
7/10/2022 20:00,0.0,0.0,13.16168333,162.681392
7/10/2022 21:00,0.0,0.0,14.38801667,162.681392
7/10/2022 22:00,0.0,0.0,15.1988,162.681392
7/10/2022 23:00,0.0,0.0,14.89746667,162.681392
8/10/2022 0:00,0.0,0.0,15.77593333,162.681392
8/10/2022 1:00,0.0,0.0,15.0954,162.681392
8/10/2022 2:00,0.0,0.0,15.83103333,162.681392
8/10/2022 3:00,0.0,0.0,16.8238,162.681392
8/10/2022 4:00,0.0,0.0,18.02458333,162.681392
8/10/2022 5:00,0.0,0.0,18.74516667,162.681392
8/10/2022 6:00,0.0,0.0,26.10088333,162.681392
8/10/2022 7:00,0.071,71.0,135.0007167,162.681392
8/10/2022 8:00,2.128,2128.0,231.3558333,162.681392
8/10/2022 9:00,5.211,5211.0,518.115,162.681392
8/10/2022 10:00,12.73,12730.0,563.5486667,162.681392
8/10/2022 11:00,15.736,15736.0,309.5825333,162.681392
8/10/2022 12:00,9.456,9456.0,553.7016667,162.681392
8/10/2022 13:00,14.894,14894.0,677.4088333,162.681392
8/10/2022 14:00,18.995,18995.0,585.748,162.681392
8/10/2022 15:00,14.867,14867.0,410.3051667,162.681392
8/10/2022 16:00,10.416,10416.0,195.2647833,162.681392
8/10/2022 17:00,4.646,4646.0,45.48576667,162.681392
8/10/2022 18:00,1.001,1001.0,12.5924,162.681392
8/10/2022 19:00,0.0,0.0,13.07468333,162.681392
8/10/2022 20:00,0.0,0.0,14.05518333,162.681392
8/10/2022 21:00,0.0,0.0,15.29248333,162.681392
8/10/2022 22:00,0.0,0.0,16.12738333,162.681392
8/10/2022 23:00,0.0,0.0,17.24703333,162.681392
9/10/2022 0:00,0.0,0.0,18.35786667,162.681392
9/10/2022 1:00,0.0,0.0,18.80911667,162.681392
9/10/2022 2:00,0.0,0.0,17.98823333,162.681392
9/10/2022 3:00,0.0,0.0,17.99335,162.681392
9/10/2022 4:00,0.0,0.0,18.32618333,162.681392
9/10/2022 5:00,0.0,0.0,18.20508333,162.681392
9/10/2022 6:00,0.0,0.0,35.1071,162.681392
9/10/2022 7:00,0.191,191.0,113.32745,162.681392
9/10/2022 8:00,1.907,1907.0,326.1613333,162.681392
9/10/2022 9:00,6.246,6246.0,540.2978333,162.681392
9/10/2022 10:00,13.102,13102.0,644.2096667,162.681392
9/10/2022 11:00,17.996,17996.0,712.6876667,162.681392
9/10/2022 12:00,20.189,20189.0,645.2486667,162.681392
9/10/2022 13:00,18.938,18938.0,687.2148333,162.681392
9/10/2022 14:00,19.06,19060.0,535.942,162.681392
9/10/2022 15:00,13.852,13852.0,380.934,162.681392
9/10/2022 16:00,9.295,9295.0,192.1545167,162.681392
