# Station : HKUST Super Site (New location) 
# Irradiance
# Date (H.K. Time) : 2022/09/01 - 2023/08/31
Time,W/m2,Source
2022-09-23 05:00:00,20.521500,A_USTAWS
2022-09-23 06:00:00,21.604900,A_USTAWS
2022-09-23 07:00:00,91.062400,A_USTAWS
2022-09-23 08:00:00,258.468000,A_USTAWS
2022-09-23 09:00:00,430.806000,A_USTAWS
2022-09-23 10:00:00,553.379000,A_USTAWS
2022-09-23 11:00:00,667.673000,A_USTAWS
2022-09-23 12:00:00,566.815000,A_USTAWS
2022-09-23 13:00:00,470.337000,A_USTAWS
2022-09-23 14:00:00,412.732000,A_USTAWS
2022-09-23 15:00:00,485.648000,A_USTAWS
2022-09-23 16:00:00,351.107000,A_USTAWS
2022-09-23 17:00:00,78.138000,A_USTAWS
2022-09-23 18:00:00,20.284100,A_USTAWS
2022-09-23 19:00:00,13.877500,A_USTAWS
2022-09-23 20:00:00,14.982300,A_USTAWS
2022-09-23 21:00:00,16.486500,A_USTAWS
2022-09-23 22:00:00,18.982900,A_USTAWS
2022-09-23 23:00:00,15.735900,A_USTAWS
2022-09-24 00:00:00,17.872900,A_USTAWS
2022-09-24 01:00:00,19.174600,A_USTAWS
2022-09-24 02:00:00,19.805500,A_USTAWS
2022-09-24 03:00:00,20.528400,A_USTAWS
2022-09-24 04:00:00,21.148600,A_USTAWS
2022-09-24 05:00:00,21.650800,A_USTAWS
2022-09-24 06:00:00,22.622900,A_USTAWS
2022-09-24 07:00:00,40.643100,A_USTAWS
2022-09-24 08:00:00,89.813500,A_USTAWS
2022-09-24 09:00:00,160.779000,A_USTAWS
2022-09-24 10:00:00,476.625000,A_USTAWS
2022-09-24 11:00:00,771.110000,A_USTAWS
2022-09-24 12:00:00,560.120000,A_USTAWS
2022-09-24 13:00:00,780.610000,A_USTAWS
2022-09-24 14:00:00,577.948000,A_USTAWS
2022-09-24 15:00:00,292.947000,A_USTAWS
2022-09-24 16:00:00,221.587000,A_USTAWS
2022-09-24 17:00:00,137.579000,A_USTAWS
2022-09-24 18:00:00,25.517700,A_USTAWS
2022-09-24 19:00:00,17.196700,A_USTAWS
2022-09-24 20:00:00,18.071700,A_USTAWS
2022-09-24 21:00:00,18.673800,A_USTAWS
2022-09-24 22:00:00,19.726600,A_USTAWS
2022-09-24 23:00:00,19.876900,A_USTAWS
2022-09-25 00:00:00,20.788400,A_USTAWS
2022-09-25 01:00:00,21.721500,A_USTAWS
2022-09-25 02:00:00,22.042300,A_USTAWS
2022-09-25 03:00:00,22.583300,A_USTAWS
2022-09-25 04:00:00,23.104800,A_USTAWS
2022-09-25 05:00:00,22.984900,A_USTAWS
2022-09-25 06:00:00,24.167500,A_USTAWS
2022-09-25 07:00:00,112.792000,A_USTAWS
2022-09-25 08:00:00,224.959000,A_USTAWS
2022-09-25 09:00:00,433.711000,A_USTAWS
2022-09-25 10:00:00,593.602000,A_USTAWS
2022-09-25 11:00:00,690.229000,A_USTAWS
2022-09-25 12:00:00,712.681000,A_USTAWS
2022-09-25 13:00:00,696.166000,A_USTAWS
2022-09-25 14:00:00,630.091000,A_USTAWS
2022-09-25 15:00:00,499.624000,A_USTAWS
2022-09-25 16:00:00,323.531000,A_USTAWS
2022-09-25 17:00:00,146.454000,A_USTAWS
2022-09-25 18:00:00,22.488100,A_USTAWS
2022-09-25 19:00:00,9.185500,A_USTAWS
2022-09-25 20:00:00,10.560000,A_USTAWS
2022-09-25 21:00:00,11.722500,A_USTAWS
2022-09-25 22:00:00,12.384700,A_USTAWS
2022-09-25 23:00:00,14.581000,A_USTAWS
2022-09-26 00:00:00,15.874300,A_USTAWS
2022-09-26 01:00:00,16.817700,A_USTAWS
2022-09-26 02:00:00,17.890300,A_USTAWS
2022-09-26 03:00:00,18.270500,A_USTAWS
2022-09-26 04:00:00,18.422500,A_USTAWS
2022-09-26 05:00:00,19.866500,A_USTAWS
2022-09-26 06:00:00,20.427000,A_USTAWS
2022-09-26 07:00:00,92.208400,A_USTAWS
2022-09-26 08:00:00,159.602000,A_USTAWS
2022-09-26 09:00:00,446.746000,A_USTAWS
2022-09-26 10:00:00,599.415000,A_USTAWS
2022-09-26 11:00:00,690.738000,A_USTAWS
2022-09-26 12:00:00,723.241000,A_USTAWS
2022-09-26 13:00:00,700.712000,A_USTAWS
2022-09-26 14:00:00,633.812000,A_USTAWS
2022-09-26 15:00:00,489.196000,A_USTAWS
2022-09-26 16:00:00,326.547000,A_USTAWS
2022-09-26 17:00:00,114.446000,A_USTAWS
2022-09-26 18:00:00,17.525900,A_USTAWS
2022-09-26 19:00:00,10.037500,A_USTAWS
2022-09-26 20:00:00,11.702800,A_USTAWS
2022-09-26 21:00:00,12.886500,A_USTAWS
2022-09-26 22:00:00,13.938900,A_USTAWS
2022-09-26 23:00:00,15.303000,A_USTAWS
2022-09-27 00:00:00,15.865500,A_USTAWS
2022-09-27 01:00:00,16.918100,A_USTAWS
2022-09-27 02:00:00,18.362700,A_USTAWS
2022-09-27 03:00:00,18.812300,A_USTAWS
2022-09-27 04:00:00,20.357300,A_USTAWS
2022-09-27 05:00:00,20.959200,A_USTAWS
2022-09-27 06:00:00,22.012200,A_USTAWS
2022-09-27 07:00:00,44.557600,A_USTAWS
2022-09-27 08:00:00,198.170000,A_USTAWS
2022-09-27 09:00:00,281.255000,A_USTAWS
2022-09-27 10:00:00,589.424000,A_USTAWS
2022-09-27 11:00:00,689.028000,A_USTAWS
2022-09-27 12:00:00,529.353000,A_USTAWS
2022-09-27 13:00:00,319.045000,A_USTAWS
2022-09-27 14:00:00,498.394000,A_USTAWS
2022-09-27 15:00:00,165.240000,A_USTAWS
2022-09-27 16:00:00,90.239300,A_USTAWS
2022-09-27 17:00:00,50.900300,A_USTAWS
2022-09-27 18:00:00,20.297100,A_USTAWS
2022-09-27 19:00:00,18.723400,A_USTAWS
2022-09-27 20:00:00,19.745600,A_USTAWS
2022-09-27 21:00:00,20.498200,A_USTAWS
2022-09-27 22:00:00,21.331300,A_USTAWS
2022-09-27 23:00:00,21.922600,A_USTAWS
2022-09-28 00:00:00,22.624100,A_USTAWS
2022-09-28 01:00:00,23.196500,A_USTAWS
2022-09-28 02:00:00,23.827600,A_USTAWS
2022-09-28 03:00:00,24.209500,A_USTAWS
2022-09-28 04:00:00,24.590000,A_USTAWS
2022-09-28 05:00:00,25.372500,A_USTAWS
2022-09-28 06:00:00,26.956400,A_USTAWS
2022-09-28 07:00:00,64.313100,A_USTAWS
2022-09-28 08:00:00,172.704000,A_USTAWS
2022-09-28 09:00:00,368.581000,A_USTAWS
2022-09-28 10:00:00,458.521000,A_USTAWS
2022-09-28 11:00:00,673.247000,A_USTAWS
2022-09-28 12:00:00,233.762000,A_USTAWS
2022-09-28 13:00:00,583.165000,A_USTAWS
2022-09-28 14:00:00,604.904000,A_USTAWS
2022-09-28 15:00:00,444.466000,A_USTAWS
2022-09-28 16:00:00,368.548000,A_USTAWS
2022-09-28 17:00:00,86.100000,A_USTAWS
2022-09-28 18:00:00,29.407800,A_USTAWS
2022-09-28 19:00:00,16.946500,A_USTAWS
2022-09-28 20:00:00,17.690500,A_USTAWS
2022-09-28 21:00:00,18.553100,A_USTAWS
2022-09-28 22:00:00,19.194600,A_USTAWS
2022-09-28 23:00:00,20.076800,A_USTAWS
2022-09-29 00:00:00,20.508100,A_USTAWS
2022-09-29 01:00:00,20.940500,A_USTAWS
2022-09-29 02:00:00,21.822600,A_USTAWS
2022-09-29 03:00:00,22.293100,A_USTAWS
2022-09-29 04:00:00,22.093900,A_USTAWS
2022-09-29 05:00:00,23.326500,A_USTAWS
2022-09-29 06:00:00,24.099100,A_USTAWS
2022-09-29 07:00:00,52.079500,A_USTAWS
2022-09-29 08:00:00,52.219300,A_USTAWS
2022-09-29 09:00:00,66.605500,A_USTAWS
2022-09-29 10:00:00,94.041200,A_USTAWS
2022-09-29 11:00:00,172.978000,A_USTAWS
2022-09-29 12:00:00,242.615000,A_USTAWS
2022-09-29 13:00:00,177.440000,A_USTAWS
2022-09-29 14:00:00,168.334000,A_USTAWS
2022-09-29 15:00:00,202.517000,A_USTAWS
2022-09-29 16:00:00,148.159000,A_USTAWS
2022-09-29 17:00:00,72.893200,A_USTAWS
2022-09-29 18:00:00,29.271500,A_USTAWS
2022-09-29 19:00:00,21.241200,A_USTAWS
2022-09-29 20:00:00,21.822100,A_USTAWS
2022-09-29 21:00:00,22.424500,A_USTAWS
2022-09-29 22:00:00,22.605900,A_USTAWS
2022-09-29 23:00:00,22.796100,A_USTAWS
2022-09-30 00:00:00,22.946500,A_USTAWS
2022-09-30 01:00:00,23.036500,A_USTAWS
2022-09-30 02:00:00,26.767300,A_USTAWS
2022-09-30 03:00:00,23.146700,A_USTAWS
2022-09-30 04:00:00,23.086300,A_USTAWS
2022-09-30 05:00:00,23.678300,A_USTAWS
2022-09-30 06:00:00,24.400700,A_USTAWS
2022-09-30 07:00:00,31.521300,A_USTAWS
2022-09-30 08:00:00,77.251600,A_USTAWS
2022-09-30 09:00:00,208.973000,A_USTAWS
2022-09-30 10:00:00,135.133000,A_USTAWS
2022-09-30 11:00:00,35.061000,A_USTAWS
2022-09-30 12:00:00,38.475400,A_USTAWS
2022-09-30 13:00:00,30.501100,A_USTAWS
2022-09-30 14:00:00,29.528200,A_USTAWS
2022-09-30 15:00:00,59.066100,A_USTAWS
2022-09-30 16:00:00,27.552200,A_USTAWS
2022-09-30 17:00:00,22.678200,A_USTAWS
2022-09-30 18:00:00,22.738000,A_USTAWS
2022-09-30 19:00:00,22.938900,A_USTAWS
2022-09-30 20:00:00,20.190500,A_USTAWS
2022-09-30 21:00:00,19.859900,A_USTAWS
2022-09-30 22:00:00,20.000400,A_USTAWS
2022-09-30 23:00:00,21.404700,A_USTAWS
2022-10-01 00:00:00,21.183800,A_USTAWS
2022-10-01 01:00:00,21.193700,A_USTAWS
2022-10-01 02:00:00,21.323600,A_USTAWS
2022-10-01 03:00:00,21.553600,A_USTAWS
2022-10-01 04:00:00,21.743600,A_USTAWS
2022-10-01 05:00:00,22.756100,A_USTAWS
2022-10-01 06:00:00,22.183400,A_USTAWS
2022-10-01 07:00:00,65.701000,A_USTAWS
2022-10-01 08:00:00,159.012000,A_USTAWS
2022-10-01 09:00:00,141.696000,A_USTAWS
2022-10-01 10:00:00,313.236000,A_USTAWS
2022-10-01 11:00:00,508.402000,A_USTAWS
2022-10-01 12:00:00,333.540000,A_USTAWS
2022-10-01 13:00:00,402.998000,A_USTAWS
2022-10-01 14:00:00,380.165000,A_USTAWS
2022-10-01 15:00:00,99.805800,A_USTAWS
2022-10-01 16:00:00,43.555500,A_USTAWS
2022-10-01 17:00:00,47.072200,A_USTAWS
2022-10-01 18:00:00,22.182100,A_USTAWS
2022-10-01 19:00:00,19.625400,A_USTAWS
2022-10-01 20:00:00,19.867300,A_USTAWS
2022-10-01 21:00:00,20.309200,A_USTAWS
2022-10-01 22:00:00,21.030200,A_USTAWS
2022-10-01 23:00:00,20.208500,A_USTAWS
2022-10-02 00:00:00,20.740000,A_USTAWS
2022-10-02 01:00:00,21.481800,A_USTAWS
2022-10-02 02:00:00,21.853500,A_USTAWS
2022-10-02 03:00:00,22.113900,A_USTAWS
2022-10-02 04:00:00,22.324500,A_USTAWS
2022-10-02 05:00:00,22.525100,A_USTAWS
2022-10-02 06:00:00,22.555600,A_USTAWS
2022-10-02 07:00:00,94.576600,A_USTAWS
2022-10-02 08:00:00,179.097000,A_USTAWS
2022-10-02 09:00:00,168.990000,A_USTAWS
2022-10-02 10:00:00,272.583000,A_USTAWS
2022-10-02 11:00:00,347.008000,A_USTAWS
2022-10-02 12:00:00,501.017000,A_USTAWS
2022-10-02 13:00:00,310.005000,A_USTAWS
2022-10-02 14:00:00,457.409000,A_USTAWS
2022-10-02 15:00:00,139.240000,A_USTAWS
2022-10-02 16:00:00,77.712000,A_USTAWS
2022-10-02 17:00:00,54.341100,A_USTAWS
2022-10-02 18:00:00,25.481600,A_USTAWS
2022-10-02 19:00:00,18.040500,A_USTAWS
2022-10-02 20:00:00,18.262500,A_USTAWS
2022-10-02 21:00:00,18.683400,A_USTAWS
2022-10-02 22:00:00,18.964200,A_USTAWS
2022-10-02 23:00:00,19.446300,A_USTAWS
2022-10-03 00:00:00,19.616700,A_USTAWS
2022-10-03 01:00:00,19.707000,A_USTAWS
2022-10-03 02:00:00,19.867500,A_USTAWS
2022-10-03 03:00:00,20.108100,A_USTAWS
2022-10-03 04:00:00,20.649800,A_USTAWS
2022-10-03 05:00:00,20.579900,A_USTAWS
2022-10-03 06:00:00,21.111700,A_USTAWS
2022-10-03 07:00:00,66.882500,A_USTAWS
2022-10-03 08:00:00,210.056000,A_USTAWS
2022-10-03 09:00:00,374.767000,A_USTAWS
2022-10-03 10:00:00,615.548000,A_USTAWS
2022-10-03 11:00:00,690.334000,A_USTAWS
2022-10-03 12:00:00,737.465000,A_USTAWS
2022-10-03 13:00:00,712.326000,A_USTAWS
2022-10-03 14:00:00,633.228000,A_USTAWS
2022-10-03 15:00:00,503.520000,A_USTAWS
2022-10-03 16:00:00,343.560000,A_USTAWS
2022-10-03 17:00:00,88.728300,A_USTAWS
2022-10-03 18:00:00,14.116400,A_USTAWS
2022-10-03 19:00:00,7.340340,A_USTAWS
2022-10-03 20:00:00,8.655020,A_USTAWS
2022-10-03 21:00:00,9.708120,A_USTAWS
2022-10-03 22:00:00,10.600800,A_USTAWS
2022-10-03 23:00:00,11.863900,A_USTAWS
2022-10-04 00:00:00,12.465900,A_USTAWS
2022-10-04 01:00:00,13.649200,A_USTAWS
2022-10-04 02:00:00,14.361800,A_USTAWS
2022-10-04 03:00:00,15.043800,A_USTAWS
2022-10-04 04:00:00,16.087300,A_USTAWS
2022-10-04 05:00:00,15.896500,A_USTAWS
2022-10-04 06:00:00,17.721900,A_USTAWS
2022-10-04 07:00:00,56.221900,A_USTAWS
2022-10-04 08:00:00,270.715000,A_USTAWS
2022-10-04 09:00:00,299.899000,A_USTAWS
2022-10-04 10:00:00,606.055000,A_USTAWS
2022-10-04 11:00:00,673.226000,A_USTAWS
2022-10-04 12:00:00,728.639000,A_USTAWS
2022-10-04 13:00:00,778.612000,A_USTAWS
2022-10-04 14:00:00,614.800000,A_USTAWS
2022-10-04 15:00:00,475.311000,A_USTAWS
2022-10-04 16:00:00,254.503000,A_USTAWS
2022-10-04 17:00:00,74.472600,A_USTAWS
2022-10-04 18:00:00,16.233400,A_USTAWS
2022-10-04 19:00:00,9.306010,A_USTAWS
2022-10-04 20:00:00,10.590200,A_USTAWS
2022-10-04 21:00:00,11.914500,A_USTAWS
2022-10-04 22:00:00,12.666500,A_USTAWS
2022-10-04 23:00:00,13.378800,A_USTAWS
2022-10-05 00:00:00,14.481800,A_USTAWS
2022-10-05 01:00:00,15.786100,A_USTAWS
2022-10-05 02:00:00,16.537100,A_USTAWS
2022-10-05 03:00:00,18.052000,A_USTAWS
2022-10-05 04:00:00,18.072700,A_USTAWS
2022-10-05 05:00:00,20.038400,A_USTAWS
2022-10-05 06:00:00,19.747100,A_USTAWS
2022-10-05 07:00:00,60.986200,A_USTAWS
2022-10-05 08:00:00,113.161000,A_USTAWS
2022-10-05 09:00:00,188.871000,A_USTAWS
2022-10-05 10:00:00,601.525000,A_USTAWS
2022-10-05 11:00:00,692.511000,A_USTAWS
2022-10-05 12:00:00,573.319000,A_USTAWS
2022-10-05 13:00:00,621.555000,A_USTAWS
2022-10-05 14:00:00,421.440000,A_USTAWS
2022-10-05 15:00:00,352.681000,A_USTAWS
2022-10-05 16:00:00,199.667000,A_USTAWS
2022-10-05 17:00:00,72.941300,A_USTAWS
2022-10-05 18:00:00,21.189100,A_USTAWS
2022-10-05 19:00:00,16.155500,A_USTAWS
2022-10-05 20:00:00,16.377200,A_USTAWS
2022-10-05 21:00:00,17.490800,A_USTAWS
2022-10-05 22:00:00,18.233400,A_USTAWS
2022-10-05 23:00:00,18.955700,A_USTAWS
2022-10-06 00:00:00,20.188700,A_USTAWS
2022-10-06 01:00:00,20.550000,A_USTAWS
2022-10-06 02:00:00,21.151800,A_USTAWS
2022-10-06 03:00:00,21.491800,A_USTAWS
2022-10-06 04:00:00,21.893900,A_USTAWS
2022-10-06 05:00:00,22.365500,A_USTAWS
2022-10-06 06:00:00,22.887100,A_USTAWS
2022-10-06 07:00:00,79.340900,A_USTAWS
2022-10-06 08:00:00,235.938000,A_USTAWS
2022-10-06 09:00:00,445.749000,A_USTAWS
2022-10-06 10:00:00,561.516000,A_USTAWS
2022-10-06 11:00:00,716.305000,A_USTAWS
2022-10-06 12:00:00,754.917000,A_USTAWS
2022-10-06 13:00:00,640.487000,A_USTAWS
2022-10-06 14:00:00,627.732000,A_USTAWS
2022-10-06 15:00:00,501.968000,A_USTAWS
2022-10-06 16:00:00,219.697000,A_USTAWS
2022-10-06 17:00:00,80.466200,A_USTAWS
2022-10-06 18:00:00,15.142100,A_USTAWS
2022-10-06 19:00:00,10.299200,A_USTAWS
2022-10-06 20:00:00,11.864200,A_USTAWS
2022-10-06 21:00:00,13.148100,A_USTAWS
2022-10-06 22:00:00,14.201400,A_USTAWS
2022-10-06 23:00:00,14.552200,A_USTAWS
2022-10-07 00:00:00,15.976500,A_USTAWS
2022-10-07 01:00:00,17.230700,A_USTAWS
2022-10-07 02:00:00,18.122600,A_USTAWS
2022-10-07 03:00:00,18.955400,A_USTAWS
2022-10-07 04:00:00,20.810500,A_USTAWS
2022-10-07 05:00:00,22.206500,A_USTAWS
2022-10-07 06:00:00,20.010900,A_USTAWS
2022-10-07 07:00:00,59.118500,A_USTAWS
2022-10-07 08:00:00,195.485000,A_USTAWS
2022-10-07 09:00:00,432.665000,A_USTAWS
2022-10-07 10:00:00,282.654000,A_USTAWS
2022-10-07 11:00:00,730.336000,A_USTAWS
2022-10-07 12:00:00,667.533000,A_USTAWS
2022-10-07 13:00:00,698.851000,A_USTAWS
2022-10-07 14:00:00,613.695000,A_USTAWS
2022-10-07 15:00:00,489.137000,A_USTAWS
2022-10-07 16:00:00,320.452000,A_USTAWS
2022-10-07 17:00:00,102.996000,A_USTAWS
2022-10-07 18:00:00,14.931100,A_USTAWS
2022-10-07 19:00:00,11.252800,A_USTAWS
2022-10-07 20:00:00,12.537000,A_USTAWS
2022-10-07 21:00:00,13.890700,A_USTAWS
2022-10-07 22:00:00,15.194500,A_USTAWS
2022-10-07 23:00:00,15.074400,A_USTAWS
2022-10-08 00:00:00,17.341700,A_USTAWS
2022-10-08 01:00:00,14.433400,A_USTAWS
2022-10-08 02:00:00,15.296300,A_USTAWS
2022-10-08 03:00:00,16.479800,A_USTAWS
2022-10-08 04:00:00,17.412300,A_USTAWS
2022-10-08 05:00:00,18.615900,A_USTAWS
2022-10-08 06:00:00,19.278200,A_USTAWS
2022-10-08 07:00:00,42.146900,A_USTAWS
2022-10-08 08:00:00,223.652000,A_USTAWS
2022-10-08 09:00:00,345.828000,A_USTAWS
2022-10-08 10:00:00,564.625000,A_USTAWS
2022-10-08 11:00:00,431.461000,A_USTAWS
2022-10-08 12:00:00,216.696000,A_USTAWS
2022-10-08 13:00:00,733.104000,A_USTAWS
2022-10-08 14:00:00,642.887000,A_USTAWS
2022-10-08 15:00:00,489.363000,A_USTAWS
2022-10-08 16:00:00,253.479000,A_USTAWS
2022-10-08 17:00:00,74.578700,A_USTAWS
2022-10-08 18:00:00,14.450600,A_USTAWS
2022-10-08 19:00:00,12.576100,A_USTAWS
2022-10-08 20:00:00,13.730000,A_USTAWS
2022-10-08 21:00:00,14.863300,A_USTAWS
2022-10-08 22:00:00,15.836500,A_USTAWS
2022-10-08 23:00:00,16.769100,A_USTAWS
2022-10-09 00:00:00,17.772100,A_USTAWS
2022-10-09 01:00:00,18.755200,A_USTAWS
2022-10-09 02:00:00,17.884000,A_USTAWS
2022-10-09 03:00:00,17.914200,A_USTAWS
2022-10-09 04:00:00,17.994400,A_USTAWS
2022-10-09 05:00:00,18.345300,A_USTAWS
2022-10-09 06:00:00,18.475900,A_USTAWS
2022-10-09 07:00:00,79.001900,A_USTAWS
2022-10-09 08:00:00,251.818000,A_USTAWS
2022-10-09 09:00:00,474.567000,A_USTAWS
2022-10-09 10:00:00,598.107000,A_USTAWS
2022-10-09 11:00:00,690.323000,A_USTAWS
2022-10-09 12:00:00,434.487000,A_USTAWS
2022-10-09 13:00:00,706.437000,A_USTAWS
2022-10-09 14:00:00,621.182000,A_USTAWS
2022-10-09 15:00:00,475.909000,A_USTAWS
2022-10-09 16:00:00,299.869000,A_USTAWS
2022-10-09 17:00:00,93.804800,A_USTAWS
2022-10-09 18:00:00,11.641600,A_USTAWS
2022-10-09 19:00:00,8.183370,A_USTAWS
2022-10-09 20:00:00,8.685150,A_USTAWS
2022-10-09 21:00:00,9.107390,A_USTAWS
2022-10-09 22:00:00,9.268080,A_USTAWS
2022-10-09 23:00:00,9.288560,A_USTAWS
2022-10-10 00:00:00,9.901840,A_USTAWS
2022-10-10 01:00:00,10.343600,A_USTAWS
2022-10-10 02:00:00,10.995600,A_USTAWS
2022-10-10 03:00:00,11.267100,A_USTAWS
2022-10-10 04:00:00,11.980200,A_USTAWS
2022-10-10 05:00:00,12.452000,A_USTAWS
2022-10-10 06:00:00,13.184600,A_USTAWS
2022-10-10 07:00:00,42.983100,A_USTAWS
2022-10-10 08:00:00,81.483100,A_USTAWS
2022-10-10 09:00:00,254.333000,A_USTAWS
2022-10-10 10:00:00,606.041000,A_USTAWS
2022-10-10 11:00:00,670.764000,A_USTAWS
2022-10-10 12:00:00,740.541000,A_USTAWS
2022-10-10 13:00:00,621.120000,A_USTAWS
2022-10-10 14:00:00,380.711000,A_USTAWS
2022-10-10 15:00:00,209.989000,A_USTAWS
2022-10-10 16:00:00,153.950000,A_USTAWS
2022-10-10 17:00:00,67.093900,A_USTAWS
2022-10-10 18:00:00,24.101500,A_USTAWS
2022-10-10 19:00:00,20.553100,A_USTAWS
2022-10-10 20:00:00,21.385400,A_USTAWS
2022-10-10 21:00:00,21.185200,A_USTAWS
2022-10-10 22:00:00,21.134700,A_USTAWS
2022-10-10 23:00:00,21.086500,A_USTAWS
2022-10-11 00:00:00,20.827500,A_USTAWS
2022-10-11 01:00:00,20.897600,A_USTAWS
2022-10-11 02:00:00,21.159700,A_USTAWS
2022-10-11 03:00:00,21.161000,A_USTAWS
2022-10-11 04:00:00,21.101500,A_USTAWS
2022-10-11 05:00:00,21.501800,A_USTAWS
2022-10-11 06:00:00,21.684200,A_USTAWS
2022-10-11 07:00:00,56.923100,A_USTAWS
2022-10-11 08:00:00,280.435000,A_USTAWS
2022-10-11 09:00:00,477.895000,A_USTAWS
2022-10-11 10:00:00,577.541000,A_USTAWS
2022-10-11 11:00:00,684.945000,A_USTAWS
2022-10-11 12:00:00,728.203000,A_USTAWS
2022-10-11 13:00:00,710.595000,A_USTAWS
2022-10-11 14:00:00,631.548000,A_USTAWS
2022-10-11 15:00:00,488.261000,A_USTAWS
2022-10-11 16:00:00,303.843000,A_USTAWS
2022-10-11 17:00:00,64.868000,A_USTAWS
2022-10-11 18:00:00,10.902700,A_USTAWS
2022-10-11 19:00:00,7.201950,A_USTAWS
2022-10-11 20:00:00,7.874630,A_USTAWS
2022-10-11 21:00:00,8.667240,A_USTAWS
2022-10-11 22:00:00,9.610480,A_USTAWS
2022-10-11 23:00:00,11.155800,A_USTAWS
2022-10-12 00:00:00,11.787800,A_USTAWS
2022-10-12 01:00:00,12.750400,A_USTAWS
2022-10-12 02:00:00,14.826500,A_USTAWS
2022-10-12 03:00:00,13.533600,A_USTAWS
2022-10-12 04:00:00,13.634200,A_USTAWS
2022-10-12 05:00:00,14.086700,A_USTAWS
2022-10-12 06:00:00,14.449200,A_USTAWS
2022-10-12 07:00:00,54.166100,A_USTAWS
2022-10-12 08:00:00,271.252000,A_USTAWS
2022-10-12 09:00:00,454.565000,A_USTAWS
2022-10-12 10:00:00,598.355000,A_USTAWS
2022-10-12 11:00:00,686.795000,A_USTAWS
2022-10-12 12:00:00,730.343000,A_USTAWS
2022-10-12 13:00:00,704.843000,A_USTAWS
2022-10-12 14:00:00,624.340000,A_USTAWS
2022-10-12 15:00:00,499.377000,A_USTAWS
2022-10-12 16:00:00,324.513000,A_USTAWS
2022-10-12 17:00:00,43.982900,A_USTAWS
2022-10-12 18:00:00,8.986210,A_USTAWS
2022-10-12 19:00:00,5.937850,A_USTAWS
2022-10-12 20:00:00,6.640740,A_USTAWS
2022-10-12 21:00:00,7.382710,A_USTAWS
2022-10-12 22:00:00,8.536310,A_USTAWS
2022-10-12 23:00:00,10.281500,A_USTAWS
2022-10-13 00:00:00,11.997000,A_USTAWS
2022-10-13 01:00:00,12.056700,A_USTAWS
2022-10-13 02:00:00,12.357300,A_USTAWS
2022-10-13 03:00:00,13.622100,A_USTAWS
2022-10-13 04:00:00,14.725600,A_USTAWS
2022-10-13 05:00:00,14.414400,A_USTAWS
2022-10-13 06:00:00,14.898500,A_USTAWS
2022-10-13 07:00:00,58.972200,A_USTAWS
2022-10-13 08:00:00,277.994000,A_USTAWS
2022-10-13 09:00:00,493.421000,A_USTAWS
2022-10-13 10:00:00,367.839000,A_USTAWS
2022-10-13 11:00:00,645.518000,A_USTAWS
2022-10-13 12:00:00,585.170000,A_USTAWS
2022-10-13 13:00:00,598.605000,A_USTAWS
2022-10-13 14:00:00,420.666000,A_USTAWS
2022-10-13 15:00:00,336.497000,A_USTAWS
2022-10-13 16:00:00,181.466000,A_USTAWS
2022-10-13 17:00:00,74.687700,A_USTAWS
2022-10-13 18:00:00,16.096500,A_USTAWS
2022-10-13 19:00:00,13.299800,A_USTAWS
2022-10-13 20:00:00,14.172200,A_USTAWS
2022-10-13 21:00:00,14.986100,A_USTAWS
2022-10-13 22:00:00,16.250400,A_USTAWS
2022-10-13 23:00:00,17.383600,A_USTAWS
2022-10-14 00:00:00,18.697100,A_USTAWS
2022-10-14 01:00:00,19.369200,A_USTAWS
2022-10-14 02:00:00,19.160200,A_USTAWS
2022-10-14 03:00:00,19.862200,A_USTAWS
2022-10-14 04:00:00,20.182600,A_USTAWS
2022-10-14 05:00:00,21.156300,A_USTAWS
2022-10-14 06:00:00,21.687300,A_USTAWS
2022-10-14 07:00:00,76.541900,A_USTAWS
2022-10-14 08:00:00,177.325000,A_USTAWS
2022-10-14 09:00:00,453.165000,A_USTAWS
2022-10-14 10:00:00,594.985000,A_USTAWS
2022-10-14 11:00:00,683.554000,A_USTAWS
2022-10-14 12:00:00,718.330000,A_USTAWS
2022-10-14 13:00:00,691.344000,A_USTAWS
2022-10-14 14:00:00,609.803000,A_USTAWS
2022-10-14 15:00:00,472.117000,A_USTAWS
2022-10-14 16:00:00,288.241000,A_USTAWS
2022-10-14 17:00:00,40.394400,A_USTAWS
2022-10-14 18:00:00,8.735060,A_USTAWS
2022-10-14 19:00:00,7.000840,A_USTAWS
2022-10-14 20:00:00,7.934870,A_USTAWS
2022-10-14 21:00:00,9.088640,A_USTAWS
2022-10-14 22:00:00,10.362600,A_USTAWS
2022-10-14 23:00:00,11.837200,A_USTAWS
2022-10-15 00:00:00,13.191500,A_USTAWS
2022-10-15 01:00:00,13.783100,A_USTAWS
2022-10-15 02:00:00,14.364200,A_USTAWS
2022-10-15 03:00:00,14.825900,A_USTAWS
2022-10-15 04:00:00,15.075700,A_USTAWS
2022-10-15 05:00:00,15.266200,A_USTAWS
2022-10-15 06:00:00,16.000500,A_USTAWS
2022-10-15 07:00:00,83.717500,A_USTAWS
2022-10-15 08:00:00,271.775000,A_USTAWS
2022-10-15 09:00:00,447.777000,A_USTAWS
2022-10-15 10:00:00,593.199000,A_USTAWS
2022-10-15 11:00:00,687.745000,A_USTAWS
