Time,generation(kWh),power(W),Irradiance (W/m2)
27/9/2022 7:00,0.032,32,146.1157333
27/9/2022 8:00,1.861,1861,283.2128333
27/9/2022 9:00,4.882,4882,507.5653333
27/9/2022 10:00,8.642,8642,627.6103333
27/9/2022 11:00,11.56,11560,671.3503333
27/9/2022 12:00,13.451,13451,391.7606667
27/9/2022 13:00,7.983,7983,339.0408333
27/9/2022 14:00,6.408,6408,404.2225
27/9/2022 15:00,7.351,7351,109.4639
27/9/2022 16:00,1.986,1986,66.71078333
27/9/2022 17:00,1.014,1014,32.17021667
27/9/2022 18:00,0.236,236,18.43328333
27/9/2022 19:00,0,0,19.3835
27/9/2022 20:00,0,0,20.09508333
27/9/2022 21:00,0,0,20.93771667
27/9/2022 22:00,0,0,21.74126667
27/9/2022 23:00,0,0,22.25616667
28/9/2022 0:00,0,0,22.92293333
28/9/2022 1:00,0,0,23.27313333
28/9/2022 2:00,0,0,23.92896667
28/9/2022 3:00,0,0,24.4473
28/9/2022 4:00,0,0,25.00831667
28/9/2022 5:00,0,0,25.73601667
28/9/2022 6:00,0,0,38.23475
28/9/2022 7:00,0.095,95,112.9373333
28/9/2022 8:00,1.521,1521,284.9788333
28/9/2022 9:00,4.646,4646,435.065
28/9/2022 10:00,7.981,7981,521.483
28/9/2022 11:00,9.958,9958,411.6026667
28/9/2022 12:00,9.357,9357,323.06
28/9/2022 13:00,5.854,5854,621.6585
28/9/2022 14:00,11.246,11246,548.1456667
28/9/2022 15:00,9.319,9319,366.545
28/9/2022 16:00,5.43,5430,230.2237667
28/9/2022 17:00,3.163,3163,63.82433333
28/9/2022 18:00,0.841,841,18.72918333
28/9/2022 19:00,0.015,15,17.46523333
28/9/2022 20:00,0,0,18.15818333
28/9/2022 21:00,0,0,18.88063333
28/9/2022 22:00,0,0,19.55518333
28/9/2022 23:00,0,0,20.27035
29/9/2022 0:00,0,0,20.94661667
29/9/2022 1:00,0,0,21.1603
29/9/2022 2:00,0,0,21.92138333
29/9/2022 3:00,0,0,22.02435
29/9/2022 4:00,0,0,22.75301667
29/9/2022 5:00,0,0,23.54318333
29/9/2022 6:00,0,0,37.71703333
29/9/2022 7:00,0.134,134,63.03495
29/9/2022 8:00,0.659,659,54.53703333
29/9/2022 9:00,0.548,548,59.1157
29/9/2022 10:00,0.682,682,128.4626
29/9/2022 11:00,2.157,2157,213.9431667
29/9/2022 12:00,3.999,3999,275.3745
29/9/2022 13:00,5.833,5833,186.442
29/9/2022 14:00,3.26,3260,201.159
29/9/2022 15:00,3.707,3707,181.5916667
29/9/2022 16:00,3.252,3252,115.35245
29/9/2022 17:00,1.921,1921,54.72411667
29/9/2022 18:00,0.576,576,22.57553333
29/9/2022 19:00,0.003,3,21.6148
29/9/2022 20:00,0,0,21.98805
29/9/2022 21:00,0,0,22.4778
29/9/2022 22:00,0,0,22.79361667
29/9/2022 23:00,0,0,22.97408333
30/9/2022 0:00,0,0,22.92763333
30/9/2022 1:00,0,0,23.63178333
30/9/2022 2:00,0,0,23.74608333
30/9/2022 3:00,0,0,23.09501667
30/9/2022 4:00,0,0,23.37235
30/9/2022 5:00,0,0,23.87471667
30/9/2022 6:00,0,0,29.90578333
30/9/2022 7:00,0.032,32,52.16043333
30/9/2022 8:00,0.434,434,151.4272667
30/9/2022 9:00,2.438,2438,120.11755
30/9/2022 10:00,2.253,2253,62.74933333
30/9/2022 11:00,0.974,974,37.57111667
30/9/2022 12:00,0.212,212,31.63166667
30/9/2022 13:00,0.139,139,31.99045
30/9/2022 14:00,0.114,114,46.96533333
30/9/2022 15:00,0.387,387,39.67663333
30/9/2022 16:00,0.31,310,21.73886667
30/9/2022 17:00,0.008,8,22.31076667
30/9/2022 18:00,0,0,23.12356667
30/9/2022 19:00,0,0,22.00395
30/9/2022 20:00,0,0,19.86888333
30/9/2022 21:00,0,0,19.83045
30/9/2022 22:00,0,0,21.02383333
30/9/2022 23:00,0,0,21.29075
1/10/2022 0:00,0,0,21.16718333
1/10/2022 1:00,0,0,21.40416667
1/10/2022 2:00,0,0,21.32476667
1/10/2022 3:00,0,0,21.5997
1/10/2022 4:00,0,0,22.36205
1/10/2022 5:00,0,0,22.63418333
1/10/2022 6:00,0,0,43.23206667
1/10/2022 7:00,0.309,309,144.96395
1/10/2022 8:00,2.257,2257,190.15775
1/10/2022 9:00,3.353,3353,371.0555167
1/10/2022 10:00,6.399,6399,471.0533333
1/10/2022 11:00,7.992,7992,580.009
1/10/2022 12:00,11.208,11208,375.6388333
1/10/2022 13:00,7.204,7204,423.2023333
1/10/2022 14:00,7.593,7593,165.3457167
1/10/2022 15:00,3.263,3263,65.08525
1/10/2022 16:00,0.96,960,41.7175
1/10/2022 17:00,0.342,342,30.54333333
1/10/2022 18:00,0.151,151,19.9351
1/10/2022 19:00,0,0,19.72773333
1/10/2022 20:00,0,0,20.02116667
1/10/2022 21:00,0,0,20.43423333
1/10/2022 22:00,0,0,20.52636667
1/10/2022 23:00,0,0,20.42021667
2/10/2022 0:00,0,0,21.16643333
2/10/2022 1:00,0,0,21.75141667
2/10/2022 2:00,0,0,21.92398333
2/10/2022 3:00,0,0,22.2035
2/10/2022 4:00,0,0,22.48875
2/10/2022 5:00,0,0,22.4945
2/10/2022 6:00,0,0,52.82671667
2/10/2022 7:00,0.353,353,123.5669333
2/10/2022 8:00,1.811,1811,180.0899333
2/10/2022 9:00,2.892,2892,250.2785
2/10/2022 10:00,4.203,4203,346.8031667
2/10/2022 11:00,5.924,5924,434.7583333
2/10/2022 12:00,7.746,7746,515.257
2/10/2022 13:00,9.235,9235,421.5903333
2/10/2022 14:00,7.417,7417,387.2162833
2/10/2022 15:00,6.849,6849,157.8488167
2/10/2022 16:00,2.77,2770,81.06786667
2/10/2022 17:00,1.273,1273,47.91013333
2/10/2022 18:00,0.404,404,18.85553333
2/10/2022 19:00,0.001,1,18.02746667
2/10/2022 20:00,0,0,18.2425
2/10/2022 21:00,0,0,18.77221667
2/10/2022 22:00,0,0,19.46595
2/10/2022 23:00,0,0,19.4528
3/10/2022 0:00,0,0,19.64955
3/10/2022 1:00,0,0,19.808
3/10/2022 2:00,0,0,19.89446667
3/10/2022 3:00,0,0,20.34283333
3/10/2022 4:00,0,0,20.5322
3/10/2022 5:00,0,0,20.65738333
3/10/2022 6:00,0,0,40.52583333
3/10/2022 7:00,0.162,162,117.545
3/10/2022 8:00,1.528,1528,312.6726667
3/10/2022 9:00,3.866,3866,452.1593333
3/10/2022 10:00,7.763,7763,657.9366667
3/10/2022 11:00,12.214,12214,719.742
3/10/2022 12:00,14.065,14065,729.1023333
3/10/2022 13:00,14.154,14154,677.4328333
3/10/2022 14:00,11.554,11554,569.9746667
3/10/2022 15:00,9.055,9055,426.3351667
3/10/2022 16:00,5.748,5748,236.00005
3/10/2022 17:00,2.913,2913,77.1546
3/10/2022 18:00,0.581,581,8.327405
3/10/2022 19:00,0.001,1,8.069233333
3/10/2022 20:00,0,0,9.086631667
3/10/2022 21:00,0,0,10.16597667
3/10/2022 22:00,0,0,11.23773333
3/10/2022 23:00,0,0,12.12568333
4/10/2022 0:00,0,0,13.0947
4/10/2022 1:00,0,0,13.99405
4/10/2022 2:00,0,0,14.7591
4/10/2022 3:00,0,0,15.39346667
4/10/2022 4:00,0,0,16.10161667
4/10/2022 5:00,0,0,16.7651
4/10/2022 6:00,0,0,31.3252
4/10/2022 7:00,0.104,104,126.2554167
4/10/2022 8:00,1.497,1497,242.0056667
4/10/2022 9:00,3.8,3800,470.2111667
4/10/2022 10:00,8.05,8050,648.0698333
4/10/2022 11:00,11.978,11978,710.5605
4/10/2022 12:00,13.982,13982,736.6955
4/10/2022 13:00,14.294,14294,682.253
4/10/2022 14:00,11.78,11780,549.9726667
4/10/2022 15:00,8.838,8838,391.0875
4/10/2022 16:00,5.66,5660,161.9206167
4/10/2022 17:00,2.755,2755,51.60433333
4/10/2022 18:00,0.669,669,10.208505
4/10/2022 19:00,0.002,2,9.830815
4/10/2022 20:00,0,0,11.3939
4/10/2022 21:00,0,0,12.11681667
4/10/2022 22:00,0,0,13.1427
4/10/2022 23:00,0,0,14.05483333
5/10/2022 0:00,0,0,15.03678333
5/10/2022 1:00,0,0,16.1234
5/10/2022 2:00,0,0,17.36035
5/10/2022 3:00,0,0,17.88295
5/10/2022 4:00,0,0,19.27858333
5/10/2022 5:00,0,0,19.79478333
5/10/2022 6:00,0,0,33.8714
5/10/2022 7:00,0.142,142,126.2591333
5/10/2022 8:00,1.657,1657,126.23735
5/10/2022 9:00,1.886,1886,348.0613333
5/10/2022 10:00,5.533,5533,638.9926667
5/10/2022 11:00,12.551,12551,674.6256667
5/10/2022 12:00,13.719,13719,502.3163333
5/10/2022 13:00,9.057,9057,495.0298333
5/10/2022 14:00,9.373,9373,418.5392667
5/10/2022 15:00,7.15,7150,248.0383833
5/10/2022 16:00,3.745,3745,162.4083
5/10/2022 17:00,2.41,2410,56.32913333
5/10/2022 18:00,0.62,620,16.55021667
5/10/2022 19:00,0,0,16.22336667
5/10/2022 20:00,0,0,17.03338333
5/10/2022 21:00,0,0,17.9069
5/10/2022 22:00,0,0,18.48616667
5/10/2022 23:00,0,0,19.6096
6/10/2022 0:00,0,0,20.46835
6/10/2022 1:00,0,0,20.73708333
6/10/2022 2:00,0,0,21.32305
6/10/2022 3:00,0,0,21.74596667
6/10/2022 4:00,0,0,22.24293333
6/10/2022 5:00,0,0,22.57015
6/10/2022 6:00,0,0,38.35726667
6/10/2022 7:00,0.165,165,222.0060333
6/10/2022 8:00,2.768,2768,287.5813333
6/10/2022 9:00,4.12,4120,502.573
6/10/2022 10:00,8.822,8822,623.5285
6/10/2022 11:00,11.378,11378,708.1571667
6/10/2022 12:00,14.309,14309,710.5225
6/10/2022 13:00,13.779,13779,658.2288333
6/10/2022 14:00,10.841,10841,568.3208333
6/10/2022 15:00,8.77,8770,391.6505
6/10/2022 16:00,5.355,5355,177.7424833
6/10/2022 17:00,2.601,2601,48.02393333
6/10/2022 18:00,0.561,561,10.64862167
6/10/2022 19:00,0,0,10.99886667
6/10/2022 20:00,0,0,12.51211667
6/10/2022 21:00,0,0,13.73686667
6/10/2022 22:00,0,0,14.40625
6/10/2022 23:00,0,0,15.2628
7/10/2022 0:00,0,0,16.78198333
7/10/2022 1:00,0,0,17.61658333
7/10/2022 2:00,0,0,18.48996667
7/10/2022 3:00,0,0,20.55273333
7/10/2022 4:00,0,0,21.34056667
7/10/2022 5:00,0,0,21.25376667
7/10/2022 6:00,0,0,29.87448333
7/10/2022 7:00,0.15,150,156.3594667
7/10/2022 8:00,1.961,1961,370.1093333
7/10/2022 9:00,5.454,5454,360.3365
7/10/2022 10:00,6.339,6339,608.6106667
7/10/2022 11:00,10.875,10875,716.6278333
7/10/2022 12:00,14.164,14164,721.5296667
7/10/2022 13:00,12.156,12156,648.9291667
7/10/2022 14:00,10.84,10840,553.0991667
7/10/2022 15:00,8.705,8705,408.8856667
7/10/2022 16:00,5.492,5492,206.0138333
7/10/2022 17:00,2.722,2722,48.72498333
7/10/2022 18:00,0.596,596,11.37305
7/10/2022 19:00,0,0,11.9001
7/10/2022 20:00,0,0,13.16168333
7/10/2022 21:00,0,0,14.38801667
7/10/2022 22:00,0,0,15.1988
7/10/2022 23:00,0,0,14.89746667
8/10/2022 0:00,0,0,15.77593333
8/10/2022 1:00,0,0,15.0954
8/10/2022 2:00,0,0,15.83103333
8/10/2022 3:00,0,0,16.8238
8/10/2022 4:00,0,0,18.02458333
8/10/2022 5:00,0,0,18.74516667
8/10/2022 6:00,0,0,26.10088333
8/10/2022 7:00,0.021,21,135.0007167
8/10/2022 8:00,1.409,1409,231.3558333
8/10/2022 9:00,3.387,3387,518.115
8/10/2022 10:00,8.099,8099,563.5486667
8/10/2022 11:00,10.074,10074,309.5825333
8/10/2022 12:00,6.056,6056,553.7016667
8/10/2022 13:00,9.383,9383,677.4088333
8/10/2022 14:00,11.227,11227,585.748
8/10/2022 15:00,9.035,9035,410.3051667
8/10/2022 16:00,6.033,6033,195.2647833
8/10/2022 17:00,2.797,2797,45.48576667
8/10/2022 18:00,0.593,593,12.5924
8/10/2022 19:00,0,0,13.07468333
8/10/2022 20:00,0,0,14.05518333
8/10/2022 21:00,0,0,15.29248333
8/10/2022 22:00,0,0,16.12738333
8/10/2022 23:00,0,0,17.24703333
9/10/2022 0:00,0,0,18.35786667
9/10/2022 1:00,0,0,18.80911667
9/10/2022 2:00,0,0,17.98823333
9/10/2022 3:00,0,0,17.99335
9/10/2022 4:00,0,0,18.32618333
9/10/2022 5:00,0,0,18.20508333
9/10/2022 6:00,0,0,35.1071
9/10/2022 7:00,0.112,112,113.32745
9/10/2022 8:00,1.245,1245,326.1613333
9/10/2022 9:00,4.097,4097,540.2978333
9/10/2022 10:00,8.327,8327,644.2096667
9/10/2022 11:00,11.482,11482,712.6876667
9/10/2022 12:00,12.798,12798,645.2486667
9/10/2022 13:00,12.02,12020,687.2148333
9/10/2022 14:00,11.285,11285,535.942
9/10/2022 15:00,8.375,8375,380.934
9/10/2022 16:00,5.26,5260,192.1545167
9/10/2022 17:00,2.673,2673,50.31926667
9/10/2022 18:00,0.656,656,8.76422
9/10/2022 19:00,0,0,8.362005
9/10/2022 20:00,0,0,8.70821
9/10/2022 21:00,0,0,9.24436
9/10/2022 22:00,0,0,9.255211667
9/10/2022 23:00,0,0,9.574731667
10/10/2022 0:00,0,0,10.07719
10/10/2022 1:00,0,0,10.6255
10/10/2022 2:00,0,0,11.19618333
10/10/2022 3:00,0,0,11.5956
10/10/2022 4:00,0,0,12.27685
10/10/2022 5:00,0,0,12.75326667
10/10/2022 6:00,0,0,24.12378333
10/10/2022 7:00,0.056,56,52.67285
10/10/2022 8:00,0.641,641,144.3943
10/10/2022 9:00,2.352,2352,422.0388333
10/10/2022 10:00,6.539,6539,657.7883333
10/10/2022 11:00,12.678,12678,706.3205
10/10/2022 12:00,14.246,14246,631.5903333
10/10/2022 13:00,12.515,12515,527.1936667
10/10/2022 14:00,9.484,9484,299.5583333
10/10/2022 15:00,6.002,6002,190.2698333
10/10/2022 16:00,3.647,3647,111.0294167
10/10/2022 17:00,1.882,1882,44.29768333
10/10/2022 18:00,0.411,411,21.58956667
10/10/2022 19:00,0,0,20.84638333
10/10/2022 20:00,0,0,21.3726
10/10/2022 21:00,0,0,21.1808
10/10/2022 22:00,0,0,21.02206667
10/10/2022 23:00,0,0,21.00033333
11/10/2022 0:00,0,0,20.86301667
11/10/2022 1:00,0,0,21.06976667
11/10/2022 2:00,0,0,21.15175
11/10/2022 3:00,0,0,21.11808333
11/10/2022 4:00,0,0,21.29385
11/10/2022 5:00,0,0,21.517
11/10/2022 6:00,0,0,30.87771667
11/10/2022 7:00,0.057,57,153.3260833
11/10/2022 8:00,1.412,1412,366.7738333
11/10/2022 9:00,4.748,4748,502.0581667
11/10/2022 10:00,8.074,8074,633.4851667
11/10/2022 11:00,11.512,11512,712.5316667
11/10/2022 12:00,14.016,14016,711.9966667
11/10/2022 13:00,13.595,13595,679.8155
11/10/2022 14:00,11.014,11014,564.907
11/10/2022 15:00,8.567,8567,399.0096667
11/10/2022 16:00,5.274,5274,174.5553167
11/10/2022 17:00,2.515,2515,40.2407
11/10/2022 18:00,0.461,461,7.465915
11/10/2022 19:00,0,0,7.619016667
11/10/2022 20:00,0,0,8.270601667
11/10/2022 21:00,0,0,9.107456667
11/10/2022 22:00,0,0,10.30871
11/10/2022 23:00,0,0,11.32586667
12/10/2022 0:00,0,0,12.2764
12/10/2022 1:00,0,0,13.88943333
12/10/2022 2:00,0,0,14.27908333
12/10/2022 3:00,0,0,13.50588333
12/10/2022 4:00,0,0,13.93845
12/10/2022 5:00,0,0,14.15871667
12/10/2022 6:00,1293.365,1293365,28.24896667
12/10/2022 7:00,0.063,63,167.8185333
12/10/2022 8:00,1.281,1281,361.6095
12/10/2022 9:00,4.454,4454,525.6613333
12/10/2022 10:00,8.175,8175,646.403
12/10/2022 11:00,12.115,12115,713.0705
12/10/2022 12:00,13.994,13994,723.4686667
12/10/2022 13:00,13.677,13677,671.59
12/10/2022 14:00,10.861,10861,567.4495
12/10/2022 15:00,8.548,8548,416.3131667
12/10/2022 16:00,5.209,5209,177.31825
12/10/2022 17:00,2.504,2504,37.68829167
12/10/2022 18:00,0.411,411,6.196601667
12/10/2022 19:00,0,0,6.099915
12/10/2022 20:00,0,0,6.989898333
12/10/2022 21:00,0,0,7.953585
12/10/2022 22:00,0,0,9.200596667
12/10/2022 23:00,0,0,11.28963333
13/10/2022 0:00,0,0,12.12431667
13/10/2022 1:00,0,0,12.17908333
13/10/2022 2:00,0,0,12.79556667
13/10/2022 3:00,0,0,13.94366667
13/10/2022 4:00,0,0,14.71581667
13/10/2022 5:00,0,0,14.55498333
13/10/2022 6:00,0,0,27.3909
13/10/2022 7:00,0.063,63,127.0633667
13/10/2022 8:00,0.884,884,382.1545
13/10/2022 9:00,4.849,4849,469.85
13/10/2022 10:00,7.437,7437,474.6946667
13/10/2022 11:00,8.504,8504,698.2676667
13/10/2022 12:00,13.338,13338,635.6198333
13/10/2022 13:00,11.502,11502,439.897
13/10/2022 14:00,8.144,8144,465.5991667
13/10/2022 15:00,7.774,7774,289.7736667
13/10/2022 16:00,4.934,4934,132.62445
13/10/2022 17:00,2.396,2396,38.20606667
13/10/2022 18:00,0.461,461,13.57735
13/10/2022 19:00,0,0,13.82798333
13/10/2022 20:00,0,0,14.4481
13/10/2022 21:00,0,0,15.6075
13/10/2022 22:00,0,0,16.88238333
13/10/2022 23:00,0,0,18.13635
14/10/2022 0:00,0,0,19.05826667
14/10/2022 1:00,0,0,19.43143333
14/10/2022 2:00,0,0,19.37313333
14/10/2022 3:00,0,0,19.90586667
14/10/2022 4:00,0,0,20.66166667
14/10/2022 5:00,0,0,21.4045
14/10/2022 6:00,0,0,34.00438333
14/10/2022 7:00,-303,-303000,173.70565
14/10/2022 8:00,1.417,1417,357.9925
14/10/2022 9:00,4.117,4117,524.1231667
14/10/2022 10:00,7.75,7750,642.1385
14/10/2022 11:00,11.59,11590,697.5705
14/10/2022 12:00,13.356,13356,708.8353333
14/10/2022 13:00,13.177,13177,656.2885
14/10/2022 14:00,10.438,10438,548.4581667
14/10/2022 15:00,8.134,8134,380.6561667
14/10/2022 16:00,4.962,4962,153.61735
14/10/2022 17:00,2.332,2332,31.02670667
14/10/2022 18:00,0.415,415,6.9247
14/10/2022 19:00,0,0,7.435033333
14/10/2022 20:00,0,0,8.509478333
14/10/2022 21:00,0,0,9.84483
14/10/2022 22:00,0,0,10.99966667
14/10/2022 23:00,0,0,12.45603333
15/10/2022 0:00,0,0,13.52296667
15/10/2022 1:00,0,0,13.95843333
15/10/2022 2:00,0,0,14.69531667
15/10/2022 3:00,0,0,14.91975
15/10/2022 4:00,0,0,15.16361667
15/10/2022 5:00,0,0,15.626
15/10/2022 6:00,0,0,30.64498333
15/10/2022 7:00,0.089,89,179.1883667
15/10/2022 8:00,1.265,1265,360.6943333
15/10/2022 9:00,4.286,4286,521.4473333
15/10/2022 10:00,7.982,7982,641.7303333
15/10/2022 11:00,11.666,11666,709.056
15/10/2022 12:00,13.601,13601,717.153
15/10/2022 13:00,13.278,13278,666.0963333
15/10/2022 14:00,10.641,10641,556.6088333
15/10/2022 15:00,8.245,8245,398.3293333
15/10/2022 16:00,4.966,4966,155.40095
15/10/2022 17:00,2.24,2240,29.30682833
15/10/2022 18:00,0.363,363,7.174091667
15/10/2022 19:00,0,0,8.18203
15/10/2022 20:00,0,0,9.500878333
15/10/2022 21:00,0,0,11.96335
15/10/2022 22:00,0,0,14.08315
15/10/2022 23:00,0,0,14.26938333
16/10/2022 0:00,0,0,16.42046667
16/10/2022 1:00,0,0,18.44278333
16/10/2022 2:00,0,0,19.40815
16/10/2022 3:00,0,0,19.76141667
16/10/2022 4:00,0,0,20.2913
16/10/2022 5:00,0,0,21.17885
16/10/2022 6:00,0,0,32.22775
16/10/2022 7:00,0.031,31,113.1485833
16/10/2022 8:00,0.931,931,258.5783333
16/10/2022 9:00,3.507,3507,415.7061667
16/10/2022 10:00,6.765,6765,426.2758333
16/10/2022 11:00,7.451,7451,591.2691667
16/10/2022 12:00,11.519,11519,212.2845
16/10/2022 13:00,3.683,3683,305.4235
16/10/2022 14:00,5.536,5536,285.9125
16/10/2022 15:00,5.149,5149,403.7996667
16/10/2022 16:00,4.963,4963,175.1991333
16/10/2022 17:00,2.51,2510,43.2934
16/10/2022 18:00,0.392,392,23.45226667
16/10/2022 19:00,0,0,25.07008333
16/10/2022 20:00,0,0,25.75823333
16/10/2022 21:00,0,0,25.80921667
16/10/2022 22:00,0,0,26.31505
16/10/2022 23:00,0,0,27.3488
17/10/2022 0:00,0,0,28.2066
17/10/2022 1:00,0,0,28.82755
17/10/2022 2:00,0,0,29.02805
17/10/2022 3:00,0,0,29.0297
17/10/2022 4:00,0,0,29.22611667
17/10/2022 5:00,0,0,29.43393333
17/10/2022 6:00,0,0,34.95
17/10/2022 7:00,0.004,4,88.61921667
17/10/2022 8:00,0.934,934,211.7476333
17/10/2022 9:00,3.015,3015,400.577
17/10/2022 10:00,6.595,6595,280.7116667
17/10/2022 11:00,4.774,4774,629.4533333
17/10/2022 12:00,11.472,11472,724.5941667
17/10/2022 13:00,13.753,13753,306.7313333
17/10/2022 14:00,5.849,5849,279.7051667
17/10/2022 15:00,5.08,5080,123.51145
17/10/2022 16:00,2.117,2117,69.3319
17/10/2022 17:00,0.902,902,36.78565
17/10/2022 18:00,0.219,219,22.14345
17/10/2022 19:00,0,0,22.97321667
17/10/2022 20:00,0,0,24.27141667
17/10/2022 21:00,0,0,25.5287
17/10/2022 22:00,0,0,25.96373333
17/10/2022 23:00,0,0,26.47496667
18/10/2022 0:00,0,0,27.22526667
18/10/2022 1:00,0,0,27.5662
18/10/2022 2:00,0,0,26.54226667
18/10/2022 3:00,0,0,25.61358333
18/10/2022 4:00,0,0,24.8056
18/10/2022 5:00,0,0,22.75263333
18/10/2022 6:00,0,0,22.0989
18/10/2022 7:00,0,0,42.84508333
18/10/2022 8:00,0.268,268,125.24895
18/10/2022 9:00,1.946,1946,198.8373333
18/10/2022 10:00,3.772,3772,257.0016667
18/10/2022 11:00,4.82,4820,205.785
18/10/2022 12:00,4.081,4081,167.3233333
18/10/2022 13:00,3.075,3075,136.35595
18/10/2022 14:00,2.558,2558,79.578
18/10/2022 15:00,1.329,1329,49.9915
18/10/2022 16:00,0.653,653,29.40891667
18/10/2022 17:00,0.21,210,17.4296
18/10/2022 18:00,0.006,6,14.71226667
18/10/2022 19:00,0,0,14.88151667
18/10/2022 20:00,0,0,14.63523333
18/10/2022 21:00,0,0,14.9647
18/10/2022 22:00,0,0,15.0815
18/10/2022 23:00,0,0,17.26516667
19/10/2022 0:00,0,0,21.26168333
19/10/2022 1:00,0,0,23.27665
19/10/2022 2:00,0,0,24.15145
19/10/2022 3:00,0,0,24.8393
19/10/2022 4:00,0,0,24.6829
19/10/2022 5:00,0,0,24.2257
19/10/2022 6:00,0,0,40.01688333
19/10/2022 7:00,0.133,133,205.0521667
19/10/2022 8:00,1.484,1484,381.9598333
19/10/2022 9:00,4.525,4525,536.9918333
19/10/2022 10:00,8.111,8111,598.981
19/10/2022 11:00,11.128,11128,670.4571667
19/10/2022 12:00,8.205,8205,647.6368333
19/10/2022 13:00,0,0,434.0918333
19/10/2022 14:00,0,0,321.7198333
19/10/2022 15:00,2.145,2145,180.6428333
19/10/2022 16:00,5.442,5442,103.0326833
19/10/2022 17:00,2.854,2854,36.36135
19/10/2022 18:00,0.659,659,14.21215
19/10/2022 19:00,0,0,15.15685
19/10/2022 20:00,0,0,15.93875
19/10/2022 21:00,0,0,16.53106667
19/10/2022 22:00,0,0,17.67678333
19/10/2022 23:00,0,0,18.35381667
20/10/2022 0:00,0,0,19.26765
20/10/2022 1:00,0,0,19.85056667
20/10/2022 2:00,0,0,20.41903333
20/10/2022 3:00,0,0,20.53996667
20/10/2022 4:00,0,0,20.96068333
20/10/2022 5:00,0,0,21.28815
20/10/2022 6:00,0,0,29.85413333
20/10/2022 7:00,0.09,90,80.32636667
20/10/2022 8:00,1.515,1515,123.8735
20/10/2022 9:00,3.011,3011,147.3356667
20/10/2022 10:00,3.571,3571,235.1748333
20/10/2022 11:00,6.25,6250,278.5711667
20/10/2022 12:00,7.975,7975,331.7018333
20/10/2022 13:00,9.178,9178,434.1685
20/10/2022 14:00,11.862,11862,381.3918333
20/10/2022 15:00,10.203,10203,316.365
20/10/2022 16:00,7.08,7080,169.9357333
20/10/2022 17:00,3.64,3640,52.04375
20/10/2022 18:00,0.914,914,22.56425
20/10/2022 19:00,0,0,22.5226
20/10/2022 20:00,0,0,23.29385
20/10/2022 21:00,0,0,23.8272
20/10/2022 22:00,0,0,23.8953
20/10/2022 23:00,0,0,24.07928333
21/10/2022 0:00,0,0,23.85133333
21/10/2022 1:00,0,0,23.90115
21/10/2022 2:00,0,0,24.21555
21/10/2022 3:00,0,0,24.3443
21/10/2022 4:00,0,0,24.1991
21/10/2022 5:00,0,0,24.25358333
21/10/2022 6:00,0,0,37.8161
21/10/2022 7:00,0.292,292,181.1607333
21/10/2022 8:00,1.805,1805,369.0553333
21/10/2022 9:00,6.551,6551,524.4166667
21/10/2022 10:00,12.081,12081,628.9833333
21/10/2022 11:00,17.487,17487,685.4005
21/10/2022 12:00,20.184,20184,686.5183333
21/10/2022 13:00,19.772,19772,638.2145
21/10/2022 14:00,15.788,15788,542.6461667
21/10/2022 15:00,11.985,11985,365.9468333
21/10/2022 16:00,7.092,7092,127.8333833
21/10/2022 17:00,3.267,3267,31.44898333
21/10/2022 18:00,0.715,715,8.490533333
21/10/2022 19:00,0,0,8.945735
21/10/2022 20:00,0,0,9.501445
21/10/2022 21:00,0,0,10.36949833
21/10/2022 22:00,0,0,11.1679
21/10/2022 23:00,0,0,11.7492
22/10/2022 0:00,0,0,12.55813333
22/10/2022 1:00,0,0,13.33273333
22/10/2022 2:00,0,0,13.86593333
22/10/2022 3:00,0,0,14.32015
22/10/2022 4:00,0,0,14.37003333
22/10/2022 5:00,0,0,14.9457
22/10/2022 6:00,0,0,22.923
22/10/2022 7:00,0.066,66,154.6051667
22/10/2022 8:00,1.744,1744,380.4165
22/10/2022 9:00,6.685,6685,439.776
22/10/2022 10:00,9.998,9998,706.6741667
22/10/2022 11:00,19.053,19053,657.9538333
22/10/2022 12:00,19.633,19633,538.2846667
22/10/2022 13:00,14.314,14314,512.6073333
22/10/2022 14:00,13.06,13060,424.7038333
22/10/2022 15:00,10.147,10147,186.2963333
22/10/2022 16:00,5.287,5287,67.89463333
22/10/2022 17:00,1.642,1642,24.39668333
22/10/2022 18:00,0.236,236,13.71605
22/10/2022 19:00,0,0,14.04293333
22/10/2022 20:00,0,0,15.76523333
22/10/2022 21:00,0,0,17.1916
22/10/2022 22:00,0,0,18.13013333
22/10/2022 23:00,0,0,19.39191667
23/10/2022 0:00,0,0,20.258
23/10/2022 1:00,0,0,21.02183333
23/10/2022 2:00,0,0,19.94055
23/10/2022 3:00,0,0,20.2584
23/10/2022 4:00,0,0,20.58156667
23/10/2022 5:00,0,0,20.95385
23/10/2022 6:00,0,0,25.41523333
23/10/2022 7:00,0.025,25,47.0836
23/10/2022 8:00,0.559,559,118.0782833
23/10/2022 9:00,2.672,2672,293.8115
23/10/2022 10:00,7.513,7513,480.6861667
23/10/2022 11:00,12.958,12958,653.7808333
23/10/2022 12:00,17.738,17738,765.9505
23/10/2022 13:00,19.511,19511,544.6278333
23/10/2022 14:00,14.499,14499,262.366
23/10/2022 15:00,7.753,7753,124.6659167
23/10/2022 16:00,3.123,3123,64.824
23/10/2022 17:00,1.659,1659,23.43418333
