Time,generation(kWh),power(W),Irradiance (W/m2)
27/9/2022 7:00,0.098,98,146.1157333
27/9/2022 8:00,2.659,2659,283.2128333
27/9/2022 9:00,6.997,6997,507.5653333
27/9/2022 10:00,12.703,12703,627.6103333
27/9/2022 11:00,16.941,16941,671.3503333
27/9/2022 12:00,19.88,19880,391.7606667
27/9/2022 13:00,11.854,11854,339.0408333
27/9/2022 14:00,9.897,9897,404.2225
27/9/2022 15:00,11.504,11504,109.4639
27/9/2022 16:00,2.925,2925,66.71078333
27/9/2022 17:00,1.512,1512,32.17021667
27/9/2022 18:00,0.391,391,18.43328333
27/9/2022 19:00,0,0,19.3835
27/9/2022 20:00,0,0,20.09508333
27/9/2022 21:00,0,0,20.93771667
27/9/2022 22:00,0,0,21.74126667
27/9/2022 23:00,0,0,22.25616667
28/9/2022 0:00,0,0,22.92293333
28/9/2022 1:00,0,0,23.27313333
28/9/2022 2:00,0,0,23.92896667
28/9/2022 3:00,0,0,24.4473
28/9/2022 4:00,0,0,25.00831667
28/9/2022 5:00,0,0,25.73601667
28/9/2022 6:00,0,0,38.23475
28/9/2022 7:00,0.165,165,112.9373333
28/9/2022 8:00,2.189,2189,284.9788333
28/9/2022 9:00,6.763,6763,435.065
28/9/2022 10:00,11.606,11606,521.483
28/9/2022 11:00,14.56,14560,411.6026667
28/9/2022 12:00,13.885,13885,323.06
28/9/2022 13:00,8.645,8645,621.6585
28/9/2022 14:00,17.605,17605,548.1456667
28/9/2022 15:00,14.557,14557,366.545
28/9/2022 16:00,9.173,9173,230.2237667
28/9/2022 17:00,5.098,5098,63.82433333
28/9/2022 18:00,1.35,1350,18.72918333
28/9/2022 19:00,0.033,33,17.46523333
28/9/2022 20:00,0,0,18.15818333
28/9/2022 21:00,0,0,18.88063333
28/9/2022 22:00,0,0,19.55518333
28/9/2022 23:00,0,0,20.27035
29/9/2022 0:00,0,0,20.94661667
29/9/2022 1:00,0,0,21.1603
29/9/2022 2:00,0,0,21.92138333
29/9/2022 3:00,0,0,22.02435
29/9/2022 4:00,0,0,22.75301667
29/9/2022 5:00,0,0,23.54318333
29/9/2022 6:00,0,0,37.71703333
29/9/2022 7:00,0.351,351,63.03495
29/9/2022 8:00,0.969,969,54.53703333
29/9/2022 9:00,0.863,863,59.1157
29/9/2022 10:00,1.065,1065,128.4626
29/9/2022 11:00,3.184,3184,213.9431667
29/9/2022 12:00,5.831,5831,275.3745
29/9/2022 13:00,8.621,8621,186.442
29/9/2022 14:00,4.993,4993,201.159
29/9/2022 15:00,5.632,5632,181.5916667
29/9/2022 16:00,4.995,4995,115.35245
29/9/2022 17:00,2.956,2956,54.72411667
29/9/2022 18:00,0.962,962,22.57553333
29/9/2022 19:00,0.013,13,21.6148
29/9/2022 20:00,0,0,21.98805
29/9/2022 21:00,0,0,22.4778
29/9/2022 22:00,0,0,22.79361667
29/9/2022 23:00,0,0,22.97408333
30/9/2022 0:00,0,0,22.92763333
30/9/2022 1:00,0,0,23.63178333
30/9/2022 2:00,0,0,23.74608333
30/9/2022 3:00,0,0,23.09501667
30/9/2022 4:00,0,0,23.37235
30/9/2022 5:00,0,0,23.87471667
30/9/2022 6:00,0,0,29.90578333
30/9/2022 7:00,0.053,53,52.16043333
30/9/2022 8:00,0.647,647,151.4272667
30/9/2022 9:00,3.546,3546,120.11755
30/9/2022 10:00,3.203,3203,62.74933333
30/9/2022 11:00,1.408,1408,37.57111667
30/9/2022 12:00,0.363,363,31.63166667
30/9/2022 13:00,0.232,232,31.99045
30/9/2022 14:00,0.201,201,46.96533333
30/9/2022 15:00,0.642,642,39.67663333
30/9/2022 16:00,0.502,502,21.73886667
30/9/2022 17:00,0.019,19,22.31076667
30/9/2022 18:00,0,0,23.12356667
30/9/2022 19:00,0,0,22.00395
30/9/2022 20:00,0,0,19.86888333
30/9/2022 21:00,0,0,19.83045
30/9/2022 22:00,0,0,21.02383333
30/9/2022 23:00,0,0,21.29075
1/10/2022 0:00,0,0,21.16718333
1/10/2022 1:00,0,0,21.40416667
1/10/2022 2:00,0,0,21.32476667
1/10/2022 3:00,0,0,21.5997
1/10/2022 4:00,0,0,22.36205
1/10/2022 5:00,0,0,22.63418333
1/10/2022 6:00,0,0,43.23206667
1/10/2022 7:00,0.459,459,144.96395
1/10/2022 8:00,3.268,3268,190.15775
1/10/2022 9:00,4.879,4879,371.0555167
1/10/2022 10:00,9.425,9425,471.0533333
1/10/2022 11:00,11.911,11911,580.009
1/10/2022 12:00,16.674,16674,375.6388333
1/10/2022 13:00,10.626,10626,423.2023333
1/10/2022 14:00,11.713,11713,165.3457167
1/10/2022 15:00,4.982,4982,65.08525
1/10/2022 16:00,1.452,1452,41.7175
1/10/2022 17:00,0.58,580,30.54333333
1/10/2022 18:00,0.265,265,19.9351
1/10/2022 19:00,0,0,19.72773333
1/10/2022 20:00,0,0,20.02116667
1/10/2022 21:00,0,0,20.43423333
1/10/2022 22:00,0,0,20.52636667
1/10/2022 23:00,0,0,20.42021667
2/10/2022 0:00,0,0,21.16643333
2/10/2022 1:00,0,0,21.75141667
2/10/2022 2:00,0,0,21.92398333
2/10/2022 3:00,0,0,22.2035
2/10/2022 4:00,0,0,22.48875
2/10/2022 5:00,0,0,22.4945
2/10/2022 6:00,0,0,52.82671667
2/10/2022 7:00,0.552,552,123.5669333
2/10/2022 8:00,2.675,2675,180.0899333
2/10/2022 9:00,4.342,4342,250.2785
2/10/2022 10:00,6.28,6280,346.8031667
2/10/2022 11:00,8.831,8831,434.7583333
2/10/2022 12:00,11.787,11787,515.257
2/10/2022 13:00,14.237,14237,421.5903333
2/10/2022 14:00,11.724,11724,387.2162833
2/10/2022 15:00,11.085,11085,157.8488167
2/10/2022 16:00,4.234,4234,81.06786667
2/10/2022 17:00,2.046,2046,47.91013333
2/10/2022 18:00,0.72,720,18.85553333
2/10/2022 19:00,0.009,9,18.02746667
2/10/2022 20:00,0,0,18.2425
2/10/2022 21:00,0,0,18.77221667
2/10/2022 22:00,0,0,19.46595
2/10/2022 23:00,0,0,19.4528
3/10/2022 0:00,0,0,19.64955
3/10/2022 1:00,0,0,19.808
3/10/2022 2:00,0,0,19.89446667
3/10/2022 3:00,0,0,20.34283333
3/10/2022 4:00,0,0,20.5322
3/10/2022 5:00,0,0,20.65738333
3/10/2022 6:00,0,0,40.52583333
3/10/2022 7:00,0.266,266,117.545
3/10/2022 8:00,2.295,2295,312.6726667
3/10/2022 9:00,5.91,5910,452.1593333
3/10/2022 10:00,12.07,12070,657.9366667
3/10/2022 11:00,18.511,18511,719.742
3/10/2022 12:00,21.589,21589,729.1023333
3/10/2022 13:00,21.644,21644,677.4328333
3/10/2022 14:00,19.21,19210,569.9746667
3/10/2022 15:00,14.752,14752,426.3351667
3/10/2022 16:00,10.257,10257,236.00005
3/10/2022 17:00,4.804,4804,77.1546
3/10/2022 18:00,1.186,1186,8.327405
3/10/2022 19:00,0.008,8,8.069233333
3/10/2022 20:00,0,0,9.086631667
3/10/2022 21:00,0,0,10.16597667
3/10/2022 22:00,0,0,11.23773333
3/10/2022 23:00,0,0,12.12568333
4/10/2022 0:00,0,0,13.0947
4/10/2022 1:00,0,0,13.99405
4/10/2022 2:00,0,0,14.7591
4/10/2022 3:00,0,0,15.39346667
4/10/2022 4:00,0,0,16.10161667
4/10/2022 5:00,0,0,16.7651
4/10/2022 6:00,0,0,31.3252
4/10/2022 7:00,0.194,194,126.2554167
4/10/2022 8:00,2.303,2303,242.0056667
4/10/2022 9:00,5.679,5679,470.2111667
4/10/2022 10:00,12.42,12420,648.0698333
4/10/2022 11:00,18.203,18203,710.5605
4/10/2022 12:00,21.64,21640,736.6955
4/10/2022 13:00,22.137,22137,682.253
4/10/2022 14:00,19.565,19565,549.9726667
4/10/2022 15:00,14.434,14434,391.0875
4/10/2022 16:00,9.789,9789,161.9206167
4/10/2022 17:00,4.547,4547,51.60433333
4/10/2022 18:00,1.187,1187,10.208505
4/10/2022 19:00,0.009,9,9.830815
4/10/2022 20:00,0,0,11.3939
4/10/2022 21:00,0,0,12.11681667
4/10/2022 22:00,0,0,13.1427
4/10/2022 23:00,0,0,14.05483333
5/10/2022 0:00,0,0,15.03678333
5/10/2022 1:00,0,0,16.1234
5/10/2022 2:00,0,0,17.36035
5/10/2022 3:00,0,0,17.88295
5/10/2022 4:00,0,0,19.27858333
5/10/2022 5:00,0,0,19.79478333
5/10/2022 6:00,0,0,33.8714
5/10/2022 7:00,0.226,226,126.2591333
5/10/2022 8:00,2.465,2465,126.23735
5/10/2022 9:00,2.914,2914,348.0613333
5/10/2022 10:00,8.493,8493,638.9926667
5/10/2022 11:00,19.036,19036,674.6256667
5/10/2022 12:00,21.078,21078,502.3163333
5/10/2022 13:00,13.875,13875,495.0298333
5/10/2022 14:00,15.184,15184,418.5392667
5/10/2022 15:00,11.283,11283,248.0383833
5/10/2022 16:00,6.205,6205,162.4083
5/10/2022 17:00,3.864,3864,56.32913333
5/10/2022 18:00,1.106,1106,16.55021667
5/10/2022 19:00,0.003,3,16.22336667
5/10/2022 20:00,0,0,17.03338333
5/10/2022 21:00,0,0,17.9069
5/10/2022 22:00,0,0,18.48616667
5/10/2022 23:00,0,0,19.6096
6/10/2022 0:00,0,0,20.46835
6/10/2022 1:00,0,0,20.73708333
6/10/2022 2:00,0,0,21.32305
6/10/2022 3:00,0,0,21.74596667
6/10/2022 4:00,0,0,22.24293333
6/10/2022 5:00,0,0,22.57015
6/10/2022 6:00,0,0,38.35726667
6/10/2022 7:00,0.492,492,222.0060333
6/10/2022 8:00,4.204,4204,287.5813333
6/10/2022 9:00,6.416,6416,502.573
6/10/2022 10:00,13.814,13814,623.5285
6/10/2022 11:00,17.725,17725,708.1571667
6/10/2022 12:00,22.488,22488,710.5225
6/10/2022 13:00,21.643,21643,658.2288333
6/10/2022 14:00,18.557,18557,568.3208333
6/10/2022 15:00,14.584,14584,391.6505
6/10/2022 16:00,9.486,9486,177.7424833
6/10/2022 17:00,4.234,4234,48.02393333
6/10/2022 18:00,1.123,1123,10.64862167
6/10/2022 19:00,0.003,3,10.99886667
6/10/2022 20:00,0,0,12.51211667
6/10/2022 21:00,0,0,13.73686667
6/10/2022 22:00,0,0,14.40625
6/10/2022 23:00,0,0,15.2628
7/10/2022 0:00,0,0,16.78198333
7/10/2022 1:00,0,0,17.61658333
7/10/2022 2:00,0,0,18.48996667
7/10/2022 3:00,0,0,20.55273333
7/10/2022 4:00,0,0,21.34056667
7/10/2022 5:00,0,0,21.25376667
7/10/2022 6:00,0,0,29.87448333
7/10/2022 7:00,0.118,118,156.3594667
7/10/2022 8:00,2.873,2873,370.1093333
7/10/2022 9:00,8.353,8353,360.3365
7/10/2022 10:00,9.64,9640,608.6106667
7/10/2022 11:00,16.826,16826,716.6278333
7/10/2022 12:00,22.137,22137,721.5296667
7/10/2022 13:00,19.057,19057,648.9291667
7/10/2022 14:00,18.524,18524,553.0991667
7/10/2022 15:00,14.529,14529,408.8856667
7/10/2022 16:00,9.82,9820,206.0138333
7/10/2022 17:00,4.539,4539,48.72498333
7/10/2022 18:00,1.091,1091,11.37305
7/10/2022 19:00,0.002,2,11.9001
7/10/2022 20:00,0,0,13.16168333
7/10/2022 21:00,0,0,14.38801667
7/10/2022 22:00,0,0,15.1988
7/10/2022 23:00,0,0,14.89746667
8/10/2022 0:00,0,0,15.77593333
8/10/2022 1:00,0,0,15.0954
8/10/2022 2:00,0,0,15.83103333
8/10/2022 3:00,0,0,16.8238
8/10/2022 4:00,0,0,18.02458333
8/10/2022 5:00,0,0,18.74516667
8/10/2022 6:00,0,0,26.10088333
8/10/2022 7:00,0.071,71,135.0007167
8/10/2022 8:00,2.128,2128,231.3558333
8/10/2022 9:00,5.211,5211,518.115
8/10/2022 10:00,12.73,12730,563.5486667
8/10/2022 11:00,15.736,15736,309.5825333
8/10/2022 12:00,9.456,9456,553.7016667
8/10/2022 13:00,14.894,14894,677.4088333
8/10/2022 14:00,18.995,18995,585.748
8/10/2022 15:00,14.867,14867,410.3051667
8/10/2022 16:00,10.416,10416,195.2647833
8/10/2022 17:00,4.646,4646,45.48576667
8/10/2022 18:00,1.001,1001,12.5924
8/10/2022 19:00,0,0,13.07468333
8/10/2022 20:00,0,0,14.05518333
8/10/2022 21:00,0,0,15.29248333
8/10/2022 22:00,0,0,16.12738333
8/10/2022 23:00,0,0,17.24703333
9/10/2022 0:00,0,0,18.35786667
9/10/2022 1:00,0,0,18.80911667
9/10/2022 2:00,0,0,17.98823333
9/10/2022 3:00,0,0,17.99335
9/10/2022 4:00,0,0,18.32618333
9/10/2022 5:00,0,0,18.20508333
9/10/2022 6:00,0,0,35.1071
9/10/2022 7:00,0.191,191,113.32745
9/10/2022 8:00,1.907,1907,326.1613333
9/10/2022 9:00,6.246,6246,540.2978333
9/10/2022 10:00,13.102,13102,644.2096667
9/10/2022 11:00,17.996,17996,712.6876667
9/10/2022 12:00,20.189,20189,645.2486667
9/10/2022 13:00,18.938,18938,687.2148333
9/10/2022 14:00,19.06,19060,535.942
9/10/2022 15:00,13.852,13852,380.934
9/10/2022 16:00,9.295,9295,192.1545167
9/10/2022 17:00,4.515,4515,50.31926667
9/10/2022 18:00,1.222,1222,8.76422
9/10/2022 19:00,0,0,8.362005
9/10/2022 20:00,0,0,8.70821
9/10/2022 21:00,0,0,9.24436
9/10/2022 22:00,0,0,9.255211667
9/10/2022 23:00,0,0,9.574731667
10/10/2022 0:00,0,0,10.07719
10/10/2022 1:00,0,0,10.6255
10/10/2022 2:00,0,0,11.19618333
10/10/2022 3:00,0,0,11.5956
10/10/2022 4:00,0,0,12.27685
10/10/2022 5:00,0,0,12.75326667
10/10/2022 6:00,0,0,24.12378333
10/10/2022 7:00,0.117,117,52.67285
10/10/2022 8:00,0.997,997,144.3943
10/10/2022 9:00,3.576,3576,422.0388333
10/10/2022 10:00,10.177,10177,657.7883333
10/10/2022 11:00,19.779,19779,706.3205
10/10/2022 12:00,22.398,22398,631.5903333
10/10/2022 13:00,20.033,20033,527.1936667
10/10/2022 14:00,15.428,15428,299.5583333
10/10/2022 15:00,9.43,9430,190.2698333
10/10/2022 16:00,5.689,5689,111.0294167
10/10/2022 17:00,2.975,2975,44.29768333
10/10/2022 18:00,0.695,695,21.58956667
10/10/2022 19:00,0,0,20.84638333
10/10/2022 20:00,0,0,21.3726
10/10/2022 21:00,0,0,21.1808
10/10/2022 22:00,0,0,21.02206667
10/10/2022 23:00,0,0,21.00033333
11/10/2022 0:00,0,0,20.86301667
11/10/2022 1:00,0,0,21.06976667
11/10/2022 2:00,0,0,21.15175
11/10/2022 3:00,0,0,21.11808333
11/10/2022 4:00,0,0,21.29385
11/10/2022 5:00,0,0,21.517
11/10/2022 6:00,0,0,30.87771667
11/10/2022 7:00,0.116,116,153.3260833
11/10/2022 8:00,2.064,2064,366.7738333
11/10/2022 9:00,7.277,7277,502.0581667
11/10/2022 10:00,12.867,12867,633.4851667
11/10/2022 11:00,18.127,18127,712.5316667
11/10/2022 12:00,22.032,22032,711.9966667
11/10/2022 13:00,21.44,21440,679.8155
11/10/2022 14:00,18.836,18836,564.907
11/10/2022 15:00,14.179,14179,399.0096667
11/10/2022 16:00,9.38,9380,174.5553167
11/10/2022 17:00,4.23,4230,40.2407
11/10/2022 18:00,0.928,928,7.465915
11/10/2022 19:00,0,0,7.619016667
11/10/2022 20:00,0,0,8.270601667
11/10/2022 21:00,0,0,9.107456667
11/10/2022 22:00,0,0,10.30871
11/10/2022 23:00,0,0,11.32586667
12/10/2022 0:00,0,0,12.2764
12/10/2022 1:00,0,0,13.88943333
12/10/2022 2:00,0,0,14.27908333
12/10/2022 3:00,0,0,13.50588333
12/10/2022 4:00,0,0,13.93845
12/10/2022 5:00,0,0,14.15871667
12/10/2022 6:00,0,0,28.24896667
12/10/2022 7:00,0.117,117,167.8185333
12/10/2022 8:00,1.958,1958,361.6095
12/10/2022 9:00,6.985,6985,525.6613333
12/10/2022 10:00,13.271,13271,646.403
12/10/2022 11:00,19.075,19075,713.0705
12/10/2022 12:00,22.054,22054,723.4686667
12/10/2022 13:00,21.569,21569,671.59
12/10/2022 14:00,18.794,18794,567.4495
12/10/2022 15:00,14.235,14235,416.3131667
12/10/2022 16:00,9.46,9460,177.31825
12/10/2022 17:00,4.308,4308,37.68829167
12/10/2022 18:00,0.901,901,6.196601667
12/10/2022 19:00,0,0,6.099915
12/10/2022 20:00,0,0,6.989898333
12/10/2022 21:00,0,0,7.953585
12/10/2022 22:00,0,0,9.200596667
12/10/2022 23:00,0,0,11.28963333
13/10/2022 0:00,0,0,12.12431667
13/10/2022 1:00,0,0,12.17908333
13/10/2022 2:00,0,0,12.79556667
13/10/2022 3:00,0,0,13.94366667
13/10/2022 4:00,0,0,14.71581667
13/10/2022 5:00,0,0,14.55498333
13/10/2022 6:00,0,0,27.3909
13/10/2022 7:00,0.232,232,127.0633667
13/10/2022 8:00,1.442,1442,382.1545
13/10/2022 9:00,7.621,7621,469.85
13/10/2022 10:00,11.8,11800,474.6946667
13/10/2022 11:00,13.225,13225,698.2676667
13/10/2022 12:00,20.992,20992,635.6198333
13/10/2022 13:00,18.271,18271,439.897
13/10/2022 14:00,12.99,12990,465.5991667
13/10/2022 15:00,12.697,12697,289.7736667
13/10/2022 16:00,8.156,8156,132.62445
13/10/2022 17:00,3.839,3839,38.20606667
13/10/2022 18:00,0.78,780,13.57735
13/10/2022 19:00,0,0,13.82798333
13/10/2022 20:00,0,0,14.4481
13/10/2022 21:00,0,0,15.6075
13/10/2022 22:00,0,0,16.88238333
13/10/2022 23:00,0,0,18.13635
14/10/2022 0:00,0,0,19.05826667
14/10/2022 1:00,0,0,19.43143333
14/10/2022 2:00,0,0,19.37313333
14/10/2022 3:00,0,0,19.90586667
14/10/2022 4:00,0,0,20.66166667
14/10/2022 5:00,0,0,21.4045
14/10/2022 6:00,0,0,34.00438333
14/10/2022 7:00,0.132,132,173.70565
14/10/2022 8:00,2.191,2191,357.9925
14/10/2022 9:00,6.493,6493,524.1231667
14/10/2022 10:00,12.498,12498,642.1385
14/10/2022 11:00,18.267,18267,697.5705
14/10/2022 12:00,21.024,21024,708.8353333
14/10/2022 13:00,20.707,20707,656.2885
14/10/2022 14:00,18.009,18009,548.4581667
14/10/2022 15:00,13.521,13521,380.6561667
14/10/2022 16:00,8.843,8843,153.61735
14/10/2022 17:00,3.929,3929,31.02670667
14/10/2022 18:00,0.82,820,6.9247
14/10/2022 19:00,0,0,7.435033333
14/10/2022 20:00,0,0,8.509478333
14/10/2022 21:00,0,0,9.84483
14/10/2022 22:00,0,0,10.99966667
14/10/2022 23:00,0,0,12.45603333
15/10/2022 0:00,0,0,13.52296667
15/10/2022 1:00,0,0,13.95843333
15/10/2022 2:00,0,0,14.69531667
15/10/2022 3:00,0,0,14.91975
15/10/2022 4:00,0,0,15.16361667
15/10/2022 5:00,0,0,15.626
15/10/2022 6:00,0,0,30.64498333
15/10/2022 7:00,0.155,155,179.1883667
15/10/2022 8:00,1.972,1972,360.6943333
15/10/2022 9:00,6.761,6761,521.4473333
15/10/2022 10:00,12.817,12817,641.7303333
15/10/2022 11:00,18.426,18426,709.056
15/10/2022 12:00,21.34,21340,717.153
15/10/2022 13:00,20.922,20922,666.0963333
15/10/2022 14:00,18.282,18282,556.6088333
15/10/2022 15:00,13.649,13649,398.3293333
15/10/2022 16:00,8.885,8885,155.40095
15/10/2022 17:00,3.968,3968,29.30682833
15/10/2022 18:00,0.817,817,7.174091667
15/10/2022 19:00,0,0,8.18203
15/10/2022 20:00,0,0,9.500878333
15/10/2022 21:00,0,0,11.96335
15/10/2022 22:00,0,0,14.08315
15/10/2022 23:00,0,0,14.26938333
16/10/2022 0:00,0,0,16.42046667
16/10/2022 1:00,0,0,18.44278333
16/10/2022 2:00,0,0,19.40815
16/10/2022 3:00,0,0,19.76141667
16/10/2022 4:00,0,0,20.2913
16/10/2022 5:00,0,0,21.17885
16/10/2022 6:00,0,0,32.22775
16/10/2022 7:00,0.075,75,113.1485833
16/10/2022 8:00,1.492,1492,258.5783333
16/10/2022 9:00,5.487,5487,415.7061667
16/10/2022 10:00,10.79,10790,426.2758333
16/10/2022 11:00,11.753,11753,591.2691667
16/10/2022 12:00,18.387,18387,212.2845
16/10/2022 13:00,5.695,5695,305.4235
16/10/2022 14:00,8.965,8965,285.9125
16/10/2022 15:00,8.308,8308,403.7996667
16/10/2022 16:00,8.904,8904,175.1991333
16/10/2022 17:00,4.289,4289,43.2934
16/10/2022 18:00,0.781,781,23.45226667
16/10/2022 19:00,0,0,25.07008333
16/10/2022 20:00,0,0,25.75823333
16/10/2022 21:00,0,0,25.80921667
16/10/2022 22:00,0,0,26.31505
16/10/2022 23:00,0,0,27.3488
17/10/2022 0:00,0,0,28.2066
17/10/2022 1:00,0,0,28.82755
17/10/2022 2:00,0,0,29.02805
17/10/2022 3:00,0,0,29.0297
17/10/2022 4:00,0,0,29.22611667
17/10/2022 5:00,0,0,29.43393333
17/10/2022 6:00,0,0,34.95
17/10/2022 7:00,0.024,24,88.61921667
17/10/2022 8:00,1.523,1523,211.7476333
17/10/2022 9:00,4.634,4634,400.577
17/10/2022 10:00,10.385,10385,280.7116667
17/10/2022 11:00,7.552,7552,629.4533333
17/10/2022 12:00,18.286,18286,724.5941667
17/10/2022 13:00,21.548,21548,306.7313333
17/10/2022 14:00,9.222,9222,279.7051667
17/10/2022 15:00,8.038,8038,123.51145
17/10/2022 16:00,3.366,3366,69.3319
17/10/2022 17:00,1.466,1466,36.78565
17/10/2022 18:00,0.388,388,22.14345
17/10/2022 19:00,0,0,22.97321667
17/10/2022 20:00,0,0,24.27141667
17/10/2022 21:00,0,0,25.5287
17/10/2022 22:00,0,0,25.96373333
17/10/2022 23:00,0,0,26.47496667
18/10/2022 0:00,0,0,27.22526667
18/10/2022 1:00,0,0,27.5662
18/10/2022 2:00,0,0,26.54226667
18/10/2022 3:00,0,0,25.61358333
18/10/2022 4:00,0,0,24.8056
18/10/2022 5:00,0,0,22.75263333
18/10/2022 6:00,0,0,22.0989
18/10/2022 7:00,0,0,42.84508333
18/10/2022 8:00,0.47,470,125.24895
18/10/2022 9:00,2.993,2993,198.8373333
18/10/2022 10:00,5.775,5775,257.0016667
18/10/2022 11:00,7.403,7403,205.785
18/10/2022 12:00,6.266,6266,167.3233333
18/10/2022 13:00,4.752,4752,136.35595
18/10/2022 14:00,3.933,3933,79.578
18/10/2022 15:00,2.063,2063,49.9915
18/10/2022 16:00,1.059,1059,29.40891667
18/10/2022 17:00,0.366,366,17.4296
18/10/2022 18:00,0.022,22,14.71226667
18/10/2022 19:00,0,0,14.88151667
18/10/2022 20:00,0,0,14.63523333
18/10/2022 21:00,0,0,14.9647
18/10/2022 22:00,0,0,15.0815
18/10/2022 23:00,0,0,17.26516667
19/10/2022 0:00,0,0,21.26168333
19/10/2022 1:00,0,0,23.27665
19/10/2022 2:00,0,0,24.15145
19/10/2022 3:00,0,0,24.8393
19/10/2022 4:00,0,0,24.6829
19/10/2022 5:00,0,0,24.2257
19/10/2022 6:00,0,0,40.01688333
19/10/2022 7:00,0.216,216,205.0521667
19/10/2022 8:00,2.309,2309,381.9598333
19/10/2022 9:00,6.986,6986,536.9918333
19/10/2022 10:00,12.974,12974,598.981
19/10/2022 11:00,17.476,17476,670.4571667
19/10/2022 12:00,19.994,19994,647.6368333
19/10/2022 13:00,19.107,19107,434.0918333
19/10/2022 14:00,13.338,13338,321.7198333
19/10/2022 15:00,9.542,9542,180.6428333
19/10/2022 16:00,6.828,6828,103.0326833
19/10/2022 17:00,2.621,2621,36.36135
19/10/2022 18:00,0.679,679,14.21215
19/10/2022 19:00,0,0,15.15685
19/10/2022 20:00,0,0,15.93875
19/10/2022 21:00,0,0,16.53106667
19/10/2022 22:00,0,0,17.67678333
19/10/2022 23:00,0,0,18.35381667
20/10/2022 0:00,0,0,19.26765
20/10/2022 1:00,0,0,19.85056667
20/10/2022 2:00,0,0,20.41903333
20/10/2022 3:00,0,0,20.53996667
20/10/2022 4:00,0,0,20.96068333
20/10/2022 5:00,0,0,21.28815
20/10/2022 6:00,0,0,29.85413333
20/10/2022 7:00,0.226,226,80.32636667
20/10/2022 8:00,1.527,1527,123.8735
20/10/2022 9:00,3.088,3088,147.3356667
20/10/2022 10:00,3.68,3680,235.1748333
20/10/2022 11:00,6.415,6415,278.5711667
20/10/2022 12:00,8.17,8170,331.7018333
20/10/2022 13:00,9.535,9535,434.1685
20/10/2022 14:00,12.528,12528,381.3918333
20/10/2022 15:00,10.993,10993,316.365
20/10/2022 16:00,7.968,7968,169.9357333
20/10/2022 17:00,4.025,4025,52.04375
20/10/2022 18:00,1.033,1033,22.56425
20/10/2022 19:00,0,0,22.5226
20/10/2022 20:00,0,0,23.29385
20/10/2022 21:00,0,0,23.8272
20/10/2022 22:00,0,0,23.8953
20/10/2022 23:00,0,0,24.07928333
21/10/2022 0:00,0,0,23.85133333
21/10/2022 1:00,0,0,23.90115
21/10/2022 2:00,0,0,24.21555
21/10/2022 3:00,0,0,24.3443
21/10/2022 4:00,0,0,24.1991
21/10/2022 5:00,0,0,24.25358333
21/10/2022 6:00,0,0,37.8161
21/10/2022 7:00,0.131,131,181.1607333
21/10/2022 8:00,1.79,1790,369.0553333
21/10/2022 9:00,6.544,6544,524.4166667
21/10/2022 10:00,12.457,12457,628.9833333
21/10/2022 11:00,18.062,18062,685.4005
21/10/2022 12:00,20.871,20871,686.5183333
21/10/2022 13:00,20.31,20310,638.2145
21/10/2022 14:00,17.817,17817,542.6461667
21/10/2022 15:00,13.537,13537,365.9468333
21/10/2022 16:00,8.622,8622,127.8333833
21/10/2022 17:00,3.751,3751,31.44898333
21/10/2022 18:00,0.827,827,8.490533333
21/10/2022 19:00,0,0,8.945735
21/10/2022 20:00,0,0,9.501445
21/10/2022 21:00,0,0,10.36949833
21/10/2022 22:00,0,0,11.1679
21/10/2022 23:00,0,0,11.7492
22/10/2022 0:00,0,0,12.55813333
22/10/2022 1:00,0,0,13.33273333
22/10/2022 2:00,0,0,13.86593333
22/10/2022 3:00,0,0,14.32015
22/10/2022 4:00,0,0,14.37003333
22/10/2022 5:00,0,0,14.9457
22/10/2022 6:00,0,0,22.923
22/10/2022 7:00,0.055,55,154.6051667
22/10/2022 8:00,1.78,1780,380.4165
22/10/2022 9:00,6.778,6778,439.776
22/10/2022 10:00,10.13,10130,706.6741667
22/10/2022 11:00,19.511,19511,657.9538333
22/10/2022 12:00,20.43,20430,538.2846667
22/10/2022 13:00,15.014,15014,512.6073333
22/10/2022 14:00,14.078,14078,424.7038333
22/10/2022 15:00,11.056,11056,186.2963333
22/10/2022 16:00,5.462,5462,67.89463333
22/10/2022 17:00,1.702,1702,24.39668333
22/10/2022 18:00,0.259,259,13.71605
22/10/2022 19:00,0,0,14.04293333
22/10/2022 20:00,0,0,15.76523333
22/10/2022 21:00,0,0,17.1916
22/10/2022 22:00,0,0,18.13013333
22/10/2022 23:00,0,0,19.39191667
23/10/2022 0:00,0,0,20.258
23/10/2022 1:00,0,0,21.02183333
23/10/2022 2:00,0,0,19.94055
23/10/2022 3:00,0,0,20.2584
23/10/2022 4:00,0,0,20.58156667
23/10/2022 5:00,0,0,20.95385
23/10/2022 6:00,0,0,25.41523333
23/10/2022 7:00,0.03,30,47.0836
23/10/2022 8:00,0.588,588,118.0782833
23/10/2022 9:00,2.736,2736,293.8115
23/10/2022 10:00,7.695,7695,480.6861667
23/10/2022 11:00,13.331,13331,653.7808333
23/10/2022 12:00,18.532,18532,765.9505
23/10/2022 13:00,20.312,20312,544.6278333
23/10/2022 14:00,15.418,15418,262.366
23/10/2022 15:00,8.146,8146,124.6659167
23/10/2022 16:00,3.246,3246,64.824
