Time,generation(kWh),power(W)
2022-09-13 16:15:00,1.744,6866.0
2022-09-13 16:30:00,1.504,5601.3335
2022-09-13 16:45:00,1.198,4443.3335
2022-09-13 17:00:00,0.649,2125.3333
2022-09-13 17:15:00,0.39,1455.6666
2022-09-13 17:30:00,0.299,1093.3334
2022-09-13 17:45:00,0.189,666.3333
2022-09-13 18:00:00,0.087,280.0
2022-09-13 18:15:00,0.002,16.333334
2022-09-13 18:30:00,0.0,0.0
2022-09-13 18:45:00,0.0,0.0
2022-09-13 19:00:00,0.0,0.0
2022-09-14 07:00:00,0.526,2175.3333
2022-09-14 07:15:00,0.726,2990.6667
2022-09-14 07:30:00,1.003,4055.6667
2022-09-14 07:45:00,1.313,5325.3335
2022-09-14 08:00:00,1.634,6549.0
2022-09-14 08:15:00,2.0420000000000003,8050.3335
2022-09-14 08:30:00,2.3040000000000003,9170.667
2022-09-14 08:45:00,2.6630000000000003,10756.667
2022-09-14 09:00:00,3.016,12015.0
2022-09-14 09:15:00,3.174,12635.0
2022-09-14 09:30:00,3.589,14179.0
2022-09-14 09:45:00,3.854,15382.0
2022-09-14 10:00:00,4.0360000000000005,15830.0
2022-09-14 10:15:00,4.522,17532.334
2022-09-14 10:30:00,4.58,17929.666
2022-09-14 10:45:00,4.874,19093.334
2022-09-14 11:00:00,5.101,20032.0
2022-09-14 11:15:00,5.297,20618.0
2022-09-14 11:30:00,5.398,20982.0
2022-09-14 11:45:00,5.444,21197.666
2022-09-14 12:00:00,5.429,21064.666
2022-09-14 12:15:00,5.4430000000000005,21115.334
2022-09-14 12:30:00,5.456,21122.666
2022-09-14 12:45:00,5.353,20756.0
2022-09-14 13:00:00,5.308,20552.334
2022-09-14 13:15:00,5.231,20159.666
2022-09-14 13:30:00,5.097,19625.0
2022-09-14 13:45:00,5.002,19157.0
2022-09-14 14:00:00,4.727,17993.334
2022-09-14 14:15:00,4.542,17510.666
2022-09-14 14:30:00,4.341,16633.666
2022-09-14 14:45:00,4.098,15711.333
2022-09-14 15:00:00,3.778,14551.667
2022-09-14 15:15:00,3.366,12690.667
2022-09-14 15:30:00,2.841,10689.333
2022-09-14 15:45:00,2.484,9458.667
2022-09-14 16:00:00,2.162,8215.333
2022-09-14 16:15:00,1.878,7108.0
2022-09-14 16:30:00,1.533,5682.6665
2022-09-14 16:45:00,1.178,4387.3335
2022-09-14 17:00:00,0.581,1946.6666
2022-09-14 17:15:00,0.354,1326.0
2022-09-14 17:30:00,0.274,1004.6667
2022-09-14 17:45:00,0.176,620.3333
2022-09-14 18:00:00,0.078,250.0
2022-09-14 18:15:00,0.0,12.333333
2022-09-14 18:30:00,0.0,0.0
2022-09-14 18:45:00,0.0,0.0
2022-09-14 19:00:00,0.0,0.0
2022-09-15 07:00:00,0.506,2107.0
2022-09-15 07:15:00,0.733,3014.3333
2022-09-15 07:30:00,1.013,4119.6665
2022-09-15 07:45:00,1.322,5330.0
2022-09-15 08:00:00,1.615,6484.6665
2022-09-15 08:15:00,1.978,7920.6665
2022-09-15 08:30:00,2.329,9262.333
2022-09-15 08:45:00,2.634,10414.0
2022-09-15 09:00:00,2.936,11615.333
2022-09-15 09:15:00,3.289,13017.0
2022-09-15 09:30:00,3.623,14304.667
2022-09-15 09:45:00,3.912,15404.333
2022-09-15 10:00:00,4.157,16275.667
2022-09-15 10:15:00,4.374,17137.666
2022-09-15 10:30:00,4.6000000000000005,18044.666
2022-09-15 10:45:00,4.866,19111.666
2022-09-15 11:00:00,5.13,20044.334
2022-09-15 11:15:00,5.301,20666.0
2022-09-15 11:30:00,5.3870000000000005,21000.0
2022-09-15 11:45:00,5.46,21222.334
2022-09-15 12:00:00,5.513,21475.0
2022-09-15 12:15:00,5.533,21531.0
2022-09-15 12:30:00,5.508,21309.0
2022-09-15 12:45:00,5.373,20752.0
2022-09-15 13:00:00,5.306,20495.334
2022-09-15 13:15:00,5.203,20224.334
2022-09-15 13:30:00,4.945,18970.0
2022-09-15 13:45:00,3.811,11344.333
2022-09-15 14:00:00,3.512,15813.0
2022-09-15 14:15:00,3.527,15137.0
2022-09-15 14:30:00,3.731,15643.333
2022-09-15 14:45:00,3.309,14716.333
2022-09-15 15:00:00,2.399,8588.333
2022-09-15 15:15:00,2.901,10581.667
2022-09-15 15:30:00,2.604,10004.667
2022-09-15 15:45:00,2.253,8508.0
2022-09-15 16:00:00,1.925,7241.6665
2022-09-15 16:15:00,1.674,6402.6665
2022-09-15 16:30:00,1.429,5357.6665
2022-09-15 16:45:00,1.167,4300.6665
2022-09-15 17:00:00,0.687,2437.6667
2022-09-15 17:15:00,0.468,1733.0
2022-09-15 17:30:00,0.332,1209.0
2022-09-15 17:45:00,0.202,699.6667
2022-09-15 18:00:00,0.079,238.33333
2022-09-15 18:15:00,0.0,8.333333
2022-09-15 18:30:00,0.0,0.0
2022-09-15 18:45:00,0.0,0.0
2022-09-15 19:00:00,0.0,0.0
2022-09-16 07:00:00,0.5650000000000001,2300.3333
2022-09-16 07:15:00,0.745,3058.3333
2022-09-16 07:30:00,1.036,4213.0
2022-09-16 07:45:00,1.344,5443.0
2022-09-16 08:00:00,1.741,7077.6665
2022-09-16 08:15:00,2.31,9401.333
2022-09-16 08:30:00,2.815,11009.333
2022-09-16 08:45:00,3.172,11977.667
2022-09-16 09:00:00,2.772,11224.0
2022-09-16 09:15:00,3.272,12905.333
2022-09-16 09:30:00,3.692,14733.667
2022-09-16 09:45:00,3.121,11559.667
2022-09-16 10:00:00,3.891,16220.667
2022-09-16 10:15:00,3.623,14515.667
2022-09-16 10:30:00,4.276,16979.0
2022-09-16 10:45:00,4.813,18832.666
2022-09-16 11:00:00,5.085,19916.0
2022-09-16 11:15:00,5.238,20423.0
2022-09-16 11:30:00,5.285,20458.334
2022-09-16 11:45:00,5.3950000000000005,20879.334
2022-09-16 12:00:00,5.365,21101.0
2022-09-16 12:15:00,4.509,12914.667
2022-09-16 12:30:00,2.242,9802.0
2022-09-16 12:45:00,4.12,16039.667
2022-09-16 13:00:00,2.776,11285.0
2022-09-16 13:15:00,1.923,8378.0
2022-09-16 13:30:00,3.149,11368.0
2022-09-16 13:45:00,3.405,12958.0
2022-09-16 14:00:00,1.619,5779.3335
2022-09-16 14:15:00,0.684,2322.0
2022-09-16 14:30:00,2.197,10794.0
2022-09-16 14:45:00,3.914,15114.667
2022-09-16 15:00:00,2.8000000000000003,10263.333
2022-09-16 15:15:00,1.979,7062.3335
2022-09-16 15:30:00,1.353,5431.3335
2022-09-16 15:45:00,1.276,4936.0
2022-09-16 16:00:00,0.682,2378.0
2022-09-16 16:15:00,0.616,2722.0
2022-09-16 16:30:00,1.204,4793.6665
2022-09-16 16:45:00,0.877,3123.3333
2022-09-16 17:00:00,0.501,1947.3334
2022-09-16 17:15:00,0.465,1731.6666
2022-09-16 17:30:00,0.325,1164.6666
2022-09-16 17:45:00,0.201,704.0
2022-09-16 18:00:00,0.072,206.0
2022-09-16 18:15:00,0.0,11.666667
2022-09-16 18:30:00,0.0,0.0
2022-09-16 18:45:00,0.0,0.0
2022-09-16 19:00:00,0.0,0.0
2022-09-17 07:00:00,0.519,2166.3333
2022-09-17 07:15:00,0.755,3091.3333
2022-09-17 07:30:00,1.016,4128.3335
2022-09-17 07:45:00,1.311,5299.3335
2022-09-17 08:00:00,1.623,6505.0
2022-09-17 08:15:00,1.936,7753.6665
2022-09-17 08:30:00,2.249,8928.667
2022-09-17 08:45:00,2.555,10098.0
2022-09-17 09:00:00,2.841,11231.667
2022-09-17 09:15:00,3.133,12384.667
2022-09-17 09:30:00,3.432,13505.333
2022-09-17 09:45:00,3.715,14586.0
2022-09-17 10:00:00,3.958,15468.667
2022-09-17 10:15:00,4.157,16317.333
2022-09-17 10:30:00,4.407,17285.666
2022-09-17 10:45:00,4.668,18283.0
2022-09-17 11:00:00,4.936,19320.0
2022-09-17 11:15:00,5.165,20052.334
2022-09-17 11:30:00,5.224,20363.334
2022-09-17 11:45:00,5.367,20694.334
2022-09-17 12:00:00,5.353,20739.334
2022-09-17 12:15:00,5.3500000000000005,20761.334
2022-09-17 12:30:00,4.4430000000000005,16150.667
2022-09-17 12:45:00,4.643,20036.334
2022-09-17 13:00:00,3.411,13944.333
2022-09-17 13:15:00,2.4090000000000003,9570.667
2022-09-17 13:30:00,4.751,17635.0
2022-09-17 13:45:00,2.189,8471.667
2022-09-17 14:00:00,4.23,15374.0
2022-09-17 14:15:00,3.176,13826.333
2022-09-17 14:30:00,2.359,7058.6665
2022-09-17 14:45:00,0.938,3713.0
2022-09-17 15:00:00,1.128,4521.6665
2022-09-17 15:15:00,2.194,10353.333
2022-09-17 15:30:00,1.754,5631.6665
2022-09-17 15:45:00,1.066,4819.6665
2022-09-17 16:00:00,1.24,5180.0
2022-09-17 16:15:00,1.531,5586.3335
2022-09-17 16:30:00,1.255,4716.0
2022-09-17 16:45:00,0.729,2782.3333
2022-09-17 17:00:00,0.6990000000000001,2552.0
2022-09-17 17:15:00,0.493,1837.0
2022-09-17 17:30:00,0.372,1308.3334
2022-09-17 17:45:00,0.17,552.0
2022-09-17 18:00:00,0.055,170.0
2022-09-17 18:15:00,0.0,5.3333335
2022-09-17 18:30:00,0.0,0.0
2022-09-17 18:45:00,0.0,0.0
2022-09-17 19:00:00,0.0,0.0
2022-09-18 07:00:00,0.333,1376.3334
2022-09-18 07:15:00,0.504,2200.3333
2022-09-18 07:30:00,0.733,2796.3333
2022-09-18 07:45:00,0.939,4104.6665
2022-09-18 08:00:00,1.33,4789.3335
2022-09-18 08:15:00,1.438,6135.0
2022-09-18 08:30:00,2.1710000000000003,8587.667
2022-09-18 08:45:00,2.003,7982.3335
2022-09-18 09:00:00,2.71,10995.0
2022-09-18 09:15:00,3.346,13084.333
2022-09-18 09:30:00,3.369,13050.667
2022-09-18 09:45:00,3.792,15550.667
2022-09-18 10:00:00,4.284,14838.0
2022-09-18 10:15:00,3.608,13551.333
2022-09-18 10:30:00,4.379,17128.666
2022-09-18 10:45:00,3.808,9933.667
2022-09-18 11:00:00,2.843,12079.667
2022-09-18 11:15:00,3.813,13782.667
2022-09-18 11:30:00,3.989,16343.333
2022-09-18 11:45:00,2.647,11212.667
2022-09-18 12:00:00,2.858,10968.333
2022-09-18 12:15:00,1.381,4405.6665
2022-09-18 12:30:00,1.725,7068.3335
2022-09-18 12:45:00,5.212,20913.334
2022-09-18 13:00:00,4.924,18629.334
2022-09-18 13:15:00,4.297,16461.666
2022-09-18 13:30:00,4.962,19092.334
2022-09-18 13:45:00,4.282,16357.0
2022-09-18 14:00:00,4.442,16470.666
2022-09-18 14:15:00,3.998,15440.667
2022-09-18 14:30:00,3.81,15098.333
2022-09-18 14:45:00,3.888,15064.333
2022-09-18 15:00:00,3.571,13754.333
2022-09-18 15:15:00,2.996,10048.0
2022-09-18 15:30:00,1.017,3083.3333
2022-09-18 15:45:00,0.385,1421.0
2022-09-18 16:00:00,0.435,1684.6666
2022-09-18 16:15:00,0.239,801.3333
2022-09-18 16:30:00,0.163,633.0
2022-09-18 16:45:00,0.178,729.0
2022-09-18 17:00:00,0.195,753.6667
2022-09-18 17:15:00,0.152,551.6667
2022-09-18 17:30:00,0.116,426.33334
2022-09-18 17:45:00,0.095,329.66666
2022-09-18 18:00:00,0.019,58.666668
2022-09-18 18:15:00,0.0,0.0
2022-09-18 18:30:00,0.0,0.0
2022-09-18 18:45:00,0.0,0.0
2022-09-18 19:00:00,0.0,0.0
2022-09-19 07:00:00,0.045,281.33334
2022-09-19 07:15:00,0.302,1312.0
2022-09-19 07:30:00,0.379,1433.0
2022-09-19 07:45:00,0.489,2141.0
2022-09-19 08:00:00,1.15,5062.3335
2022-09-19 08:15:00,1.762,6445.3335
2022-09-19 08:30:00,1.851,8099.3335
2022-09-19 08:45:00,2.438,8920.333
2022-09-19 09:00:00,2.272,9285.333
2022-09-19 09:15:00,2.332,9241.0
2022-09-19 09:30:00,1.682,7992.3335
2022-09-19 09:45:00,2.949,12709.333
2022-09-19 10:00:00,3.313,13614.333
2022-09-19 10:15:00,3.387,12221.333
2022-09-19 10:30:00,3.931,15939.0
2022-09-19 10:45:00,2.708,9622.333
2022-09-19 11:00:00,2.702,10559.333
2022-09-19 11:15:00,3.156,12477.667
2022-09-19 11:30:00,3.031,13028.667
2022-09-19 11:45:00,4.985,18604.334
2022-09-19 12:00:00,4.095,16916.0
2022-09-19 12:15:00,5.07,19665.0
2022-09-19 12:30:00,4.981,19396.334
2022-09-19 12:45:00,5.047,19543.666
2022-09-19 13:00:00,5.066,19730.666
2022-09-19 13:15:00,4.9510000000000005,19089.334
2022-09-19 13:30:00,4.76,18364.0
2022-09-19 13:45:00,4.486,17634.334
2022-09-19 14:00:00,4.405,16890.666
2022-09-19 14:15:00,4.106,15873.667
2022-09-19 14:30:00,3.852,14504.333
2022-09-19 14:45:00,3.477,13206.667
2022-09-19 15:00:00,3.211,12311.667
2022-09-19 15:15:00,2.766,10485.667
2022-09-19 15:30:00,2.541,9807.333
2022-09-19 15:45:00,2.213,8431.333
2022-09-19 16:00:00,1.833,6849.6665
2022-09-19 16:15:00,1.551,5954.6665
2022-09-19 16:30:00,1.457,5627.6665
2022-09-19 16:45:00,1.354,5143.0
2022-09-19 17:00:00,0.929,3219.0
2022-09-19 17:15:00,0.355,1073.3334
2022-09-19 17:30:00,0.076,240.0
2022-09-19 17:45:00,0.011,35.333332
2022-09-19 18:00:00,0.0,0.0
2022-09-19 18:15:00,0.0,0.0
2022-09-19 18:30:00,0.0,0.0
2022-09-19 18:45:00,0.0,0.0
2022-09-19 19:00:00,0.0,0.0
2022-09-20 07:00:00,0.113,498.0
2022-09-20 07:15:00,0.186,767.3333
2022-09-20 07:30:00,0.298,1216.6666
2022-09-20 07:45:00,0.436,1815.3334
2022-09-20 08:00:00,0.537,2170.6667
2022-09-20 08:15:00,0.668,2715.0
2022-09-20 08:30:00,1.109,4531.3335
2022-09-20 08:45:00,1.524,6063.3335
2022-09-20 09:00:00,1.416,5313.6665
2022-09-20 09:15:00,1.203,4467.0
2022-09-20 09:30:00,0.687,2626.0
2022-09-20 09:45:00,0.866,4491.0
2022-09-20 10:00:00,2.947,13800.667
2022-09-20 10:15:00,2.9250000000000003,9786.0
2022-09-20 10:30:00,2.151,8262.0
2022-09-20 10:45:00,0.284,940.0
2022-09-20 11:00:00,0.17,634.3333
2022-09-20 11:15:00,0.207,936.6667
2022-09-20 11:30:00,0.49,2013.6666
2022-09-20 11:45:00,0.743,3337.6667
2022-09-20 12:00:00,1.595,6516.0
2022-09-20 12:15:00,1.72,6586.6665
2022-09-20 12:30:00,1.293,4697.0
2022-09-20 12:45:00,1.247,5269.6665
2022-09-20 13:00:00,2.142,8749.333
2022-09-20 13:15:00,2.364,8783.667
2022-09-20 13:30:00,2.062,8320.333
2022-09-20 13:45:00,2.069,6805.6665
2022-09-20 14:00:00,1.507,6619.0
2022-09-20 14:15:00,2.245,8258.0
2022-09-20 14:30:00,1.873,7923.3335
2022-09-20 14:45:00,2.714,10368.667
2022-09-20 15:00:00,1.87,5921.6665
2022-09-20 15:15:00,1.472,5182.3335
2022-09-20 15:30:00,1.189,4236.6665
2022-09-20 15:45:00,0.763,2784.6667
2022-09-20 16:00:00,0.77,2911.3333
2022-09-20 16:15:00,0.551,2138.6667
2022-09-20 16:30:00,0.624,2383.6667
2022-09-20 16:45:00,0.595,2308.3333
2022-09-20 17:00:00,0.372,1422.6666
2022-09-20 17:15:00,0.297,1112.0
2022-09-20 17:30:00,0.253,990.0
2022-09-20 17:45:00,0.153,514.3333
2022-09-20 18:00:00,0.013,21.333334
2022-09-20 18:15:00,0.0,0.0
2022-09-20 18:30:00,0.0,0.0
2022-09-20 18:45:00,0.0,0.0
2022-09-20 19:00:00,0.0,0.0
2022-09-21 07:00:00,0.409,1556.3334
2022-09-21 07:15:00,0.357,1819.3334
2022-09-21 07:30:00,1.065,4406.3335
2022-09-21 07:45:00,0.946,4223.0
2022-09-21 08:00:00,1.652,6142.3335
2022-09-21 08:15:00,2.239,9192.667
2022-09-21 08:30:00,2.496,7752.6665
2022-09-21 08:45:00,2.537,11034.0
2022-09-21 09:00:00,3.25,13832.0
2022-09-21 09:15:00,3.233,11255.0
2022-09-21 09:30:00,3.829,15385.667
2022-09-21 09:45:00,3.974,16963.334
2022-09-21 10:00:00,4.268,13947.667
2022-09-21 10:15:00,4.155,11896.667
2022-09-21 10:30:00,4.157,20214.334
2022-09-21 10:45:00,4.904,20803.334
2022-09-21 11:00:00,4.96,21443.334
2022-09-21 11:15:00,4.416,15742.667
2022-09-21 11:30:00,5.329,20917.0
2022-09-21 11:45:00,5.328,19442.334
2022-09-21 12:00:00,5.346,21313.334
2022-09-21 12:15:00,5.629,21697.0
2022-09-21 12:30:00,5.989,24114.0
2022-09-21 12:45:00,3.571,18098.334
2022-09-21 13:00:00,5.4190000000000005,18276.0
2022-09-21 13:15:00,5.359,21293.0
2022-09-21 13:30:00,4.671,16054.667
2022-09-21 13:45:00,3.18,11957.667
2022-09-21 14:00:00,4.037,15341.333
2022-09-21 14:15:00,3.543,14901.667
2022-09-21 14:30:00,4.718,19205.334
2022-09-21 14:45:00,4.4430000000000005,17480.0
2022-09-21 15:00:00,3.882,13857.0
2022-09-21 15:15:00,3.543,13927.0
2022-09-21 15:30:00,3.177,12989.667
2022-09-21 15:45:00,3.047,11136.667
2022-09-21 16:00:00,2.444,9238.333
2022-09-21 16:15:00,1.564,5324.0
2022-09-21 16:30:00,1.501,5882.6665
2022-09-21 16:45:00,0.999,3657.3333
2022-09-21 17:00:00,0.551,2019.0
2022-09-21 17:15:00,0.36,1302.0
2022-09-21 17:30:00,0.236,881.3333
2022-09-21 17:45:00,0.168,564.0
2022-09-21 18:00:00,0.038,98.0
2022-09-21 18:15:00,0.0,0.0
2022-09-21 18:30:00,0.0,0.0
2022-09-21 18:45:00,0.0,0.0
2022-09-21 19:00:00,0.0,0.0
2022-09-22 07:00:00,0.728,3066.0
2022-09-22 07:15:00,0.891,3596.6667
2022-09-22 07:30:00,1.143,4573.0
2022-09-22 07:45:00,1.033,4169.6665
2022-09-22 08:00:00,1.658,5963.0
2022-09-22 08:15:00,2.313,8276.333
2022-09-22 08:30:00,1.847,6696.3335
2022-09-22 08:45:00,2.226,6823.3335
2022-09-22 09:00:00,3.094,12383.0
2022-09-22 09:15:00,3.504,12629.333
2022-09-22 09:30:00,3.792,14813.667
2022-09-22 09:45:00,4.106,16264.0
2022-09-22 10:00:00,4.473,17624.0
2022-09-22 10:15:00,4.779,17801.0
2022-09-22 10:30:00,3.402,13762.0
2022-09-22 10:45:00,3.162,11221.667
2022-09-22 11:00:00,2.7960000000000003,10940.333
2022-09-22 11:15:00,2.885,10964.667
2022-09-22 11:30:00,3.533,16545.334
2022-09-22 11:45:00,4.844,19343.666
2022-09-22 12:00:00,4.9590000000000005,16797.334
2022-09-22 12:15:00,3.4250000000000003,13243.333
2022-09-22 12:30:00,5.43,15490.667
2022-09-22 12:45:00,5.345,21554.0
2022-09-22 13:00:00,4.406,11110.667
2022-09-22 13:15:00,3.684,14221.333
2022-09-22 13:30:00,4.424,14392.0
2022-09-22 13:45:00,3.788,11851.667
2022-09-22 14:00:00,3.892,11204.0
2022-09-22 14:15:00,4.2700000000000005,15663.0
2022-09-22 14:30:00,3.954,16147.0
2022-09-22 14:45:00,3.838,14800.667
2022-09-22 15:00:00,3.619,13732.0
2022-09-22 15:15:00,3.13,11839.333
2022-09-22 15:30:00,2.602,9854.333
2022-09-22 15:45:00,2.371,9289.0
2022-09-22 16:00:00,2.008,7546.0
2022-09-22 16:15:00,1.55,5790.3335
2022-09-22 16:30:00,1.251,5117.3335
2022-09-22 16:45:00,0.897,2983.3333
2022-09-22 17:00:00,0.54,1966.3334
2022-09-22 17:15:00,0.433,1622.0
2022-09-22 17:30:00,0.284,1004.3333
2022-09-22 17:45:00,0.141,467.66666
2022-09-22 18:00:00,0.034,97.333336
2022-09-22 18:15:00,0.0,0.0
2022-09-22 18:30:00,0.0,0.0
2022-09-22 18:45:00,0.0,0.0
2022-09-22 19:00:00,0.0,0.0
2022-09-23 07:00:00,0.524,2180.0
2022-09-23 07:15:00,0.764,3133.6667
2022-09-23 07:30:00,1.045,4241.0
2022-09-23 07:45:00,1.343,5407.0
2022-09-23 08:00:00,1.645,6605.0
2022-09-23 08:15:00,1.966,7851.3335
2022-09-23 08:30:00,2.285,9080.0
2022-09-23 08:45:00,2.599,10283.333
2022-09-23 09:00:00,2.902,11416.0
2022-09-23 09:15:00,3.142,12402.667
2022-09-23 09:30:00,3.4370000000000003,13582.333
2022-09-23 09:45:00,3.657,12788.333
2022-09-23 10:00:00,4.178,16666.0
2022-09-23 10:15:00,4.4,17129.334
2022-09-23 10:30:00,4.452,17648.0
2022-09-23 10:45:00,4.603,18183.0
2022-09-23 11:00:00,4.938,19195.334
2022-09-23 11:15:00,5.058,19863.334
2022-09-23 11:30:00,5.117,20007.666
2022-09-23 11:45:00,5.118,19597.0
2022-09-23 12:00:00,4.473,17033.0
2022-09-23 12:15:00,3.341,12454.667
2022-09-23 12:30:00,3.138,12396.0
2022-09-23 12:45:00,3.196,12653.667
2022-09-23 13:00:00,3.016,10988.0
2022-09-23 13:15:00,2.714,10848.667
2022-09-23 13:30:00,2.948,11697.0
2022-09-23 13:45:00,3.132,11625.667
2022-09-23 14:00:00,3.867,16194.0
2022-09-23 14:15:00,4.258,16356.667
2022-09-23 14:30:00,4.069,15659.333
2022-09-23 14:45:00,3.81,14500.667
2022-09-23 15:00:00,3.418,13023.0
2022-09-23 15:15:00,3.009,11396.0
2022-09-23 15:30:00,2.624,10023.333
2022-09-23 15:45:00,2.44,9351.667
2022-09-23 16:00:00,2.257,8603.333
2022-09-23 16:15:00,1.784,6482.6665
2022-09-23 16:30:00,0.959,3131.3333
2022-09-23 16:45:00,0.48,1793.0
2022-09-23 17:00:00,0.314,1029.3334
2022-09-23 17:15:00,0.127,467.33334
2022-09-23 17:30:00,0.077,250.0
2022-09-23 17:45:00,0.031,105.0
2022-09-23 18:00:00,0.0,4.6666665
2022-09-23 18:15:00,0.0,0.0
2022-09-23 18:30:00,0.0,0.0
2022-09-23 18:45:00,0.0,0.0
2022-09-23 19:00:00,0.0,0.0
2022-09-24 07:00:00,0.131,570.6667
2022-09-24 07:15:00,0.233,989.0
2022-09-24 07:30:00,0.357,1462.6666
2022-09-24 07:45:00,0.487,1982.6666
2022-09-24 08:00:00,0.599,2387.0
2022-09-24 08:15:00,0.749,3014.6667
2022-09-24 08:30:00,1.017,4441.3335
2022-09-24 08:45:00,1.067,4081.0
2022-09-24 09:00:00,1.537,6477.3335
2022-09-24 09:15:00,2.765,9736.0
2022-09-24 09:30:00,2.4290000000000003,11752.0
2022-09-24 09:45:00,4.01,14634.0
2022-09-24 10:00:00,2.651,10120.333
2022-09-24 10:15:00,2.732,10521.0
2022-09-24 10:30:00,3.91,16261.667
2022-09-24 10:45:00,5.303,21248.334
2022-09-24 11:00:00,5.121,14559.667
2022-09-24 11:15:00,5.099,18472.666
2022-09-24 11:30:00,4.382,16463.334
2022-09-24 11:45:00,4.233,16267.333
2022-09-24 12:00:00,5.203,21317.0
2022-09-24 12:15:00,5.213,20852.0
2022-09-24 12:30:00,5.6610000000000005,20971.666
2022-09-24 12:45:00,3.929,13832.333
2022-09-24 13:00:00,3.891,14549.0
2022-09-24 13:15:00,5.365,23322.666
2022-09-24 13:30:00,5.5360000000000005,21671.0
2022-09-24 13:45:00,5.402,18716.334
2022-09-24 14:00:00,3.093,12233.333
2022-09-24 14:15:00,2.906,10948.0
2022-09-24 14:30:00,2.396,8764.333
2022-09-24 14:45:00,2.587,11595.0
2022-09-24 15:00:00,2.37,8920.667
2022-09-24 15:15:00,2.219,8458.0
2022-09-24 15:30:00,1.895,7868.0
2022-09-24 15:45:00,1.681,7754.3335
2022-09-24 16:00:00,1.633,6120.6665
2022-09-24 16:15:00,1.571,5754.0
2022-09-24 16:30:00,1.134,4295.0
2022-09-24 16:45:00,0.837,2956.3333
2022-09-24 17:00:00,0.603,2281.0
2022-09-24 17:15:00,0.439,1500.0
2022-09-24 17:30:00,0.228,805.0
2022-09-24 17:45:00,0.079,221.0
2022-09-24 18:00:00,0.0,7.0
2022-09-24 18:15:00,0.0,0.0
2022-09-24 18:30:00,0.0,0.0
2022-09-24 18:45:00,0.0,0.0
2022-09-24 19:00:00,0.0,0.0
2022-09-25 07:00:00,0.705,2846.0
2022-09-25 07:15:00,0.94,3923.3333
2022-09-25 07:30:00,1.239,4888.6665
2022-09-25 07:45:00,1.542,6239.3335
2022-09-25 08:00:00,1.636,6529.6665
2022-09-25 08:15:00,2.004,7976.6665
2022-09-25 08:30:00,2.514,9963.333
2022-09-25 08:45:00,2.693,10545.333
2022-09-25 09:00:00,2.947,11669.333
2022-09-25 09:15:00,3.23,12743.0
2022-09-25 09:30:00,3.572,14087.667
2022-09-25 09:45:00,3.878,15269.667
2022-09-25 10:00:00,4.111,16151.667
2022-09-25 10:15:00,4.316,16798.0
2022-09-25 10:30:00,4.523,17962.666
2022-09-25 10:45:00,4.9190000000000005,19406.334
2022-09-25 11:00:00,5.096,19784.666
2022-09-25 11:15:00,5.204,20298.0
2022-09-25 11:30:00,5.333,20957.0
2022-09-25 11:45:00,5.438,20074.0
2022-09-25 12:00:00,5.5440000000000005,21640.666
2022-09-25 12:15:00,5.519,21477.666
2022-09-25 12:30:00,5.508,21339.0
2022-09-25 12:45:00,5.455,21173.0
2022-09-25 13:00:00,5.361,20770.334
2022-09-25 13:15:00,5.25,20313.0
2022-09-25 13:30:00,5.13,19820.0
2022-09-25 13:45:00,4.956,19136.666
2022-09-25 14:00:00,4.697,18052.666
2022-09-25 14:15:00,4.44,17099.666
2022-09-25 14:30:00,4.176,16059.667
2022-09-25 14:45:00,3.873,14789.0
2022-09-25 15:00:00,3.465,13175.667
2022-09-25 15:15:00,3.02,11384.667
2022-09-25 15:30:00,2.565,9721.0
2022-09-25 15:45:00,2.213,8351.0
2022-09-25 16:00:00,1.877,7106.0
2022-09-25 16:15:00,1.567,5895.0
2022-09-25 16:30:00,1.302,4842.6665
2022-09-25 16:45:00,0.719,2425.0
2022-09-25 17:00:00,0.433,1626.0
2022-09-25 17:15:00,0.336,1238.6666
2022-09-25 17:30:00,0.244,874.6667
2022-09-25 17:45:00,0.128,409.0
2022-09-25 18:00:00,0.024,61.666668
2022-09-25 18:15:00,0.0,0.0
2022-09-25 18:30:00,0.0,0.0
2022-09-25 18:45:00,0.0,0.0
2022-09-25 19:00:00,0.0,0.0
2022-09-26 07:00:00,0.469,1958.6666
2022-09-26 07:15:00,0.6950000000000001,2908.3333
2022-09-26 07:30:00,0.998,4031.6667
2022-09-26 07:45:00,1.3,5292.3335
2022-09-26 08:00:00,1.624,6536.3335
2022-09-26 08:15:00,1.967,7842.0
2022-09-26 08:30:00,2.302,9129.333
2022-09-26 08:45:00,2.608,10371.333
2022-09-26 09:00:00,2.943,11606.0
2022-09-26 09:15:00,3.255,12911.333
2022-09-26 09:30:00,3.575,14009.667
2022-09-26 09:45:00,3.857,15304.667
2022-09-26 10:00:00,4.148,15859.667
2022-09-26 10:15:00,4.562,17975.334
2022-09-26 10:30:00,4.45,15600.667
2022-09-26 10:45:00,4.95,19070.0
2022-09-26 11:00:00,4.48,16413.666
2022-09-26 11:15:00,5.043,19517.666
2022-09-26 11:30:00,5.216,21213.334
2022-09-26 11:45:00,5.5280000000000005,19596.334
2022-09-26 12:00:00,5.566,21655.666
2022-09-26 12:15:00,5.522,21400.334
2022-09-26 12:30:00,5.532,21479.0
2022-09-26 12:45:00,5.421,20950.334
2022-09-26 13:00:00,5.314,20550.0
