Time,generation(kWh),power(W)
2022-09-13 15:30:00,2.862,11333.667
2022-09-13 15:45:00,2.692,10242.0
2022-09-13 16:00:00,2.214,8213.667
2022-09-13 16:15:00,1.756,6803.6665
2022-09-13 16:30:00,1.539,5812.3335
2022-09-13 16:45:00,1.196,4364.6665
2022-09-13 17:00:00,0.8150000000000001,2806.6667
2022-09-13 17:15:00,0.424,1578.0
2022-09-13 17:30:00,0.326,1204.6666
2022-09-13 17:45:00,0.216,770.3333
2022-09-13 18:00:00,0.11,364.33334
2022-09-13 18:15:00,0.008,38.0
2022-09-13 18:30:00,0.0,0.0
2022-09-13 18:45:00,0.0,0.0
2022-09-13 19:00:00,0.0,0.0
2022-09-14 07:00:00,0.529,2214.3333
2022-09-14 07:15:00,0.757,3083.3333
2022-09-14 07:30:00,1.066,4410.0
2022-09-14 07:45:00,1.388,5599.3335
2022-09-14 08:00:00,1.745,7007.6665
2022-09-14 08:15:00,2.195,8765.0
2022-09-14 08:30:00,2.46,9840.0
2022-09-14 08:45:00,2.861,11286.667
2022-09-14 09:00:00,3.277,12713.667
2022-09-14 09:15:00,3.3160000000000003,13165.333
2022-09-14 09:30:00,3.79,15051.333
2022-09-14 09:45:00,4.101,16108.0
2022-09-14 10:00:00,4.393,16790.334
2022-09-14 10:15:00,4.86,19509.0
2022-09-14 10:30:00,5.0360000000000005,19642.334
2022-09-14 10:45:00,5.207,20366.666
2022-09-14 11:00:00,5.506,21600.334
2022-09-14 11:15:00,5.721,22306.0
2022-09-14 11:30:00,5.9590000000000005,23300.0
2022-09-14 11:45:00,6.001,23291.0
2022-09-14 12:00:00,5.978,23235.334
2022-09-14 12:15:00,5.9510000000000005,22976.0
2022-09-14 12:30:00,5.914,23023.334
2022-09-14 12:45:00,5.872,22672.666
2022-09-14 13:00:00,5.776,22372.334
2022-09-14 13:15:00,5.656,21947.0
2022-09-14 13:30:00,5.46,21010.0
2022-09-14 13:45:00,5.22,20400.666
2022-09-14 14:00:00,4.958,18824.334
2022-09-14 14:15:00,4.672,17943.666
2022-09-14 14:30:00,4.343,16656.334
2022-09-14 14:45:00,4.041,15611.667
2022-09-14 15:00:00,3.76,14418.667
2022-09-14 15:15:00,3.467,13222.0
2022-09-14 15:30:00,3.075,11625.333
2022-09-14 15:45:00,2.638,9942.333
2022-09-14 16:00:00,2.253,8570.333
2022-09-14 16:15:00,1.933,7223.3335
2022-09-14 16:30:00,1.579,5889.6665
2022-09-14 16:45:00,1.18,4330.3335
2022-09-14 17:00:00,0.771,2650.0
2022-09-14 17:15:00,0.383,1416.0
2022-09-14 17:30:00,0.297,1086.3334
2022-09-14 17:45:00,0.2,714.3333
2022-09-14 18:00:00,0.1,330.33334
2022-09-14 18:15:00,0.002,26.0
2022-09-14 18:30:00,0.0,0.0
2022-09-14 18:45:00,0.0,0.0
2022-09-14 19:00:00,0.0,0.0
2022-09-15 07:00:00,0.592,2458.3333
2022-09-15 07:15:00,0.875,3603.6667
2022-09-15 07:30:00,1.201,4884.6665
2022-09-15 07:45:00,1.557,6300.0
2022-09-15 08:00:00,1.927,7695.6665
2022-09-15 08:15:00,2.259,8993.0
2022-09-15 08:30:00,2.578,10198.667
2022-09-15 08:45:00,2.894,11491.333
2022-09-15 09:00:00,3.212,12632.667
2022-09-15 09:15:00,3.4490000000000003,13638.667
2022-09-15 09:30:00,3.871,15288.333
2022-09-15 09:45:00,4.227,16610.666
2022-09-15 10:00:00,4.543,17785.0
2022-09-15 10:15:00,4.825,18904.334
2022-09-15 10:30:00,5.03,19621.334
2022-09-15 10:45:00,5.212,20362.334
2022-09-15 11:00:00,5.503,21516.334
2022-09-15 11:15:00,5.754,22517.334
2022-09-15 11:30:00,2.26,11476.5
2022-09-15 11:45:00,1.838,7656.3335
2022-09-15 12:00:00,5.972,23280.334
2022-09-15 12:15:00,6.022,23352.666
2022-09-15 12:30:00,5.988,23267.0
2022-09-15 12:45:00,5.878,22771.334
2022-09-15 13:00:00,5.774,22329.334
2022-09-15 13:15:00,5.594,21597.666
2022-09-15 13:30:00,5.46,21060.334
2022-09-15 13:45:00,4.308,17669.334
2022-09-15 14:00:00,3.146,11751.667
2022-09-15 14:15:00,4.099,15743.0
2022-09-15 14:30:00,3.698,13217.0
2022-09-15 14:45:00,3.427,13099.333
2022-09-15 15:00:00,2.721,13339.333
2022-09-15 15:15:00,2.848,11993.667
2022-09-15 15:30:00,2.747,10637.0
2022-09-15 15:45:00,2.419,9115.0
2022-09-15 16:00:00,2.047,7790.3335
2022-09-15 16:15:00,1.728,6514.3335
2022-09-15 16:30:00,1.477,5572.0
2022-09-15 16:45:00,1.192,4422.6665
2022-09-15 17:00:00,0.842,3008.0
2022-09-15 17:15:00,0.514,1904.6666
2022-09-15 17:30:00,0.372,1352.3334
2022-09-15 17:45:00,0.232,814.6667
2022-09-15 18:00:00,0.107,337.66666
2022-09-15 18:15:00,0.0,68.333336
2022-09-15 18:30:00,0.0,0.0
2022-09-15 18:45:00,0.0,0.0
2022-09-15 19:00:00,0.0,0.0
2022-09-16 07:00:00,0.626,2552.6667
2022-09-16 07:15:00,0.84,3416.3333
2022-09-16 07:30:00,1.146,4690.6665
2022-09-16 07:45:00,1.472,5946.6665
2022-09-16 08:00:00,1.888,7635.0
2022-09-16 08:15:00,2.412,9778.667
2022-09-16 08:30:00,3.012,11414.0
2022-09-16 08:45:00,3.426,13901.333
2022-09-16 09:00:00,3.018,10285.667
2022-09-16 09:15:00,3.37,13408.667
2022-09-16 09:30:00,3.833,15155.0
2022-09-16 09:45:00,3.374,12832.0
2022-09-16 10:00:00,4.4350000000000005,17637.0
2022-09-16 10:15:00,3.556,14356.0
2022-09-16 10:30:00,4.4670000000000005,15509.667
2022-09-16 10:45:00,5.101,19900.666
2022-09-16 11:00:00,5.361,21038.0
2022-09-16 11:15:00,5.611,21996.0
2022-09-16 11:30:00,5.703,22246.666
2022-09-16 11:45:00,5.769,22559.666
2022-09-16 12:00:00,5.767,22369.666
2022-09-16 12:15:00,5.088,21641.334
2022-09-16 12:30:00,3.146,8190.6665
2022-09-16 12:45:00,3.587,16881.666
2022-09-16 13:00:00,3.601,9181.0
2022-09-16 13:15:00,2.168,8392.667
2022-09-16 13:30:00,3.301,13124.0
2022-09-16 13:45:00,3.435,11519.667
2022-09-16 14:00:00,2.111,8484.0
2022-09-16 14:15:00,0.885,2959.3333
2022-09-16 14:30:00,1.341,7153.0
2022-09-16 14:45:00,3.94,15219.333
2022-09-16 15:00:00,3.214,12227.667
2022-09-16 15:15:00,2.267,8981.0
2022-09-16 15:30:00,1.407,5554.3335
2022-09-16 15:45:00,1.187,5027.3335
2022-09-16 16:00:00,0.93,2817.6667
2022-09-16 16:15:00,0.5750000000000001,2335.6667
2022-09-16 16:30:00,1.108,4552.3335
2022-09-16 16:45:00,0.979,3572.6667
2022-09-16 17:00:00,0.549,1997.0
2022-09-16 17:15:00,0.494,1862.3334
2022-09-16 17:30:00,0.365,1320.0
2022-09-16 17:45:00,0.229,814.6667
2022-09-16 18:00:00,0.101,319.66666
2022-09-16 18:15:00,0.0,63.666668
2022-09-16 18:30:00,0.0,0.0
2022-09-16 18:45:00,0.0,0.0
2022-09-16 19:00:00,0.0,0.0
2022-09-17 07:00:00,0.543,2264.3333
2022-09-17 07:15:00,0.8160000000000001,3352.3333
2022-09-17 07:30:00,1.114,4526.0
2022-09-17 07:45:00,1.429,5759.6665
2022-09-17 08:00:00,1.78,7106.6665
2022-09-17 08:15:00,2.088,8326.333
2022-09-17 08:30:00,2.402,9545.0
2022-09-17 08:45:00,2.733,10818.0
2022-09-17 09:00:00,3.012,11854.667
2022-09-17 09:15:00,3.254,12865.0
2022-09-17 09:30:00,3.595,14171.333
2022-09-17 09:45:00,3.883,15295.0
2022-09-17 10:00:00,4.203,16436.334
2022-09-17 10:15:00,4.43,17415.334
2022-09-17 10:30:00,4.6850000000000005,18324.666
2022-09-17 10:45:00,4.89,19067.666
2022-09-17 11:00:00,5.1690000000000005,20325.666
2022-09-17 11:15:00,5.457,21381.666
2022-09-17 11:30:00,5.657,21847.0
2022-09-17 11:45:00,5.729,22279.334
2022-09-17 12:00:00,5.711,22277.334
2022-09-17 12:15:00,5.745,22299.0
2022-09-17 12:30:00,5.6160000000000005,20919.666
2022-09-17 12:45:00,4.5440000000000005,17822.334
2022-09-17 13:00:00,3.702,14749.667
2022-09-17 13:15:00,3.084,14403.333
2022-09-17 13:30:00,4.694,19992.666
2022-09-17 13:45:00,2.84,8969.667
2022-09-17 14:00:00,3.907,17789.666
2022-09-17 14:15:00,3.5460000000000003,12950.0
2022-09-17 14:30:00,2.871,10141.667
2022-09-17 14:45:00,0.989,3788.6667
2022-09-17 15:00:00,1.088,4375.6665
2022-09-17 15:15:00,1.991,7866.3335
2022-09-17 15:30:00,2.15,8013.0
2022-09-17 15:45:00,1.001,4044.0
2022-09-17 16:00:00,1.252,5628.0
2022-09-17 16:15:00,1.555,6126.6665
2022-09-17 16:30:00,1.304,4857.6665
2022-09-17 16:45:00,0.793,2952.3333
2022-09-17 17:00:00,0.765,2880.0
2022-09-17 17:15:00,0.542,2005.6666
2022-09-17 17:30:00,0.421,1524.0
2022-09-17 17:45:00,0.213,707.3333
2022-09-17 18:00:00,0.075,228.33333
2022-09-17 18:15:00,0.0,29.0
2022-09-17 18:30:00,0.0,0.0
2022-09-17 18:45:00,0.0,0.0
2022-09-17 19:00:00,0.0,0.0
2022-09-18 07:00:00,0.323,1330.6666
2022-09-18 07:15:00,0.468,1976.0
2022-09-18 07:30:00,0.75,3110.6667
2022-09-18 07:45:00,0.936,3601.3333
2022-09-18 08:00:00,1.343,5691.3335
2022-09-18 08:15:00,1.46,5409.0
2022-09-18 08:30:00,2.065,8451.667
2022-09-18 08:45:00,2.217,8354.667
2022-09-18 09:00:00,2.515,9734.0
2022-09-18 09:15:00,3.495,13766.333
2022-09-18 09:30:00,3.564,13882.667
2022-09-18 09:45:00,3.758,15150.333
2022-09-18 10:00:00,4.763,18171.334
2022-09-18 10:15:00,3.766,14700.333
2022-09-18 10:30:00,4.615,18205.0
2022-09-18 10:45:00,4.376,15020.0
2022-09-18 11:00:00,3.49,12315.0
2022-09-18 11:15:00,3.2880000000000003,15326.0
2022-09-18 11:30:00,5.166,18271.334
2022-09-18 11:45:00,3.053,10222.667
2022-09-18 12:00:00,3.135,12564.0
2022-09-18 12:15:00,1.698,6275.6665
2022-09-18 12:30:00,1.11,5375.3335
2022-09-18 12:45:00,4.942,21864.334
2022-09-18 13:00:00,5.375,20580.334
2022-09-18 13:15:00,5.154,16197.667
2022-09-18 13:30:00,4.523,20188.666
2022-09-18 13:45:00,4.547,16961.0
2022-09-18 14:00:00,4.708,17868.666
2022-09-18 14:15:00,4.196,15842.333
2022-09-18 14:30:00,3.908,14972.333
2022-09-18 14:45:00,3.94,15245.667
2022-09-18 15:00:00,3.677,14128.333
2022-09-18 15:15:00,3.422,12003.333
2022-09-18 15:30:00,1.556,4622.0
2022-09-18 15:45:00,0.456,1612.0
2022-09-18 16:00:00,0.424,1751.0
2022-09-18 16:15:00,0.293,1007.0
2022-09-18 16:30:00,0.175,649.6667
2022-09-18 16:45:00,0.164,670.6667
2022-09-18 17:00:00,0.195,748.6667
2022-09-18 17:15:00,0.162,587.3333
2022-09-18 17:30:00,0.121,458.66666
2022-09-18 17:45:00,0.101,367.66666
2022-09-18 18:00:00,0.028,78.333336
2022-09-18 18:15:00,0.0,40.666668
2022-09-18 18:30:00,0.0,0.0
2022-09-18 18:45:00,0.0,0.0
2022-09-18 19:00:00,0.0,0.0
2022-09-19 07:00:00,0.002,134.0
2022-09-19 07:15:00,0.25,1158.6666
2022-09-19 07:30:00,0.405,1595.3334
2022-09-19 07:45:00,0.439,1849.6666
2022-09-19 08:00:00,0.993,4521.0
2022-09-19 08:15:00,1.923,7726.0
2022-09-19 08:30:00,1.691,6956.0
2022-09-19 08:45:00,2.639,10349.667
2022-09-19 09:00:00,2.5380000000000003,10034.333
2022-09-19 09:15:00,2.465,9632.0
2022-09-19 09:30:00,1.759,6506.6665
2022-09-19 09:45:00,2.831,11118.667
2022-09-19 10:00:00,3.352,14188.0
2022-09-19 10:15:00,3.482,13224.667
2022-09-19 10:30:00,4.1530000000000005,15183.333
2022-09-19 10:45:00,3.222,11327.667
2022-09-19 11:00:00,2.705,10377.333
2022-09-19 11:15:00,3.514,14326.667
2022-09-19 11:30:00,2.953,10803.333
2022-09-19 11:45:00,4.962,21444.0
2022-09-19 12:00:00,4.673,17662.0
2022-09-19 12:15:00,5.163,21285.0
2022-09-19 12:30:00,5.3500000000000005,20718.334
2022-09-19 12:45:00,5.423,21261.334
2022-09-19 13:00:00,5.473,21237.666
2022-09-19 13:15:00,5.3020000000000005,20505.666
2022-09-19 13:30:00,5.043,19375.334
2022-09-19 13:45:00,4.745,18323.334
2022-09-19 14:00:00,4.597,17657.666
2022-09-19 14:15:00,4.249,16196.0
2022-09-19 14:30:00,3.967,15179.0
2022-09-19 14:45:00,3.604,13794.0
2022-09-19 15:00:00,3.286,12623.0
2022-09-19 15:15:00,2.942,11086.333
2022-09-19 15:30:00,2.647,10219.0
2022-09-19 15:45:00,2.375,8942.333
2022-09-19 16:00:00,2.005,7529.3335
2022-09-19 16:15:00,1.596,6101.3335
2022-09-19 16:30:00,1.473,5660.3335
2022-09-19 16:45:00,1.395,5352.6665
2022-09-19 17:00:00,1.1,3923.0
2022-09-19 17:15:00,0.495,1566.6666
2022-09-19 17:30:00,0.118,349.66666
2022-09-19 17:45:00,0.013,75.0
2022-09-19 18:00:00,0.0,29.333334
2022-09-19 18:15:00,0.0,0.0
2022-09-19 18:30:00,0.0,0.0
2022-09-19 18:45:00,0.0,0.0
2022-09-19 19:00:00,0.0,0.0
2022-09-20 07:00:00,0.093,418.33334
2022-09-20 07:15:00,0.173,718.3333
2022-09-20 07:30:00,0.269,1151.6666
2022-09-20 07:45:00,0.414,1708.0
2022-09-20 08:00:00,0.548,2104.3333
2022-09-20 08:15:00,0.647,2687.6667
2022-09-20 08:30:00,0.909,3858.3333
2022-09-20 08:45:00,1.625,6133.3335
2022-09-20 09:00:00,1.532,5910.3335
2022-09-20 09:15:00,1.311,5134.6665
2022-09-20 09:30:00,0.887,3013.0
2022-09-20 09:45:00,0.706,3137.3333
2022-09-20 10:00:00,2.655,12251.667
2022-09-20 10:15:00,3.285,12069.0
2022-09-20 10:30:00,2.729,7936.6665
2022-09-20 10:45:00,0.441,1161.3334
2022-09-20 11:00:00,0.188,651.6667
2022-09-20 11:15:00,0.178,742.6667
2022-09-20 11:30:00,0.45,1935.6666
2022-09-20 11:45:00,0.653,2834.6667
2022-09-20 12:00:00,1.43,6164.3335
2022-09-20 12:15:00,1.916,6976.6665
2022-09-20 12:30:00,1.423,5362.3335
2022-09-20 12:45:00,1.205,4838.6665
2022-09-20 13:00:00,2.003,8431.0
2022-09-20 13:15:00,2.5380000000000003,9704.333
2022-09-20 13:30:00,2.092,8276.333
2022-09-20 13:45:00,2.245,8826.667
2022-09-20 14:00:00,1.605,5524.3335
2022-09-20 14:15:00,2.302,8591.667
2022-09-20 14:30:00,1.897,7378.6665
2022-09-20 14:45:00,2.59,9296.667
2022-09-20 15:00:00,2.077,7403.3335
2022-09-20 15:15:00,1.577,6161.3335
2022-09-20 15:30:00,1.356,5007.3335
2022-09-20 15:45:00,0.8150000000000001,3208.3333
2022-09-20 16:00:00,0.782,3041.3333
2022-09-20 16:15:00,0.667,2340.0
2022-09-20 16:30:00,0.652,2494.6667
2022-09-20 16:45:00,0.633,2396.6667
2022-09-20 17:00:00,0.435,1536.6666
2022-09-20 17:15:00,0.35,1235.0
2022-09-20 17:30:00,0.244,1007.6667
2022-09-20 17:45:00,0.196,646.3333
2022-09-20 18:00:00,0.036,129.33333
2022-09-20 18:15:00,0.0,0.0
2022-09-20 18:30:00,0.0,0.0
2022-09-20 18:45:00,0.0,0.0
2022-09-20 19:00:00,0.0,0.0
2022-09-21 07:00:00,0.417,1644.0
2022-09-21 07:15:00,0.342,1340.6666
2022-09-21 07:30:00,0.942,4431.0
2022-09-21 07:45:00,1.092,3913.6667
2022-09-21 08:00:00,1.545,6885.3335
2022-09-21 08:15:00,2.401,9792.0
2022-09-21 08:30:00,2.75,9393.333
2022-09-21 08:45:00,2.5460000000000003,8888.333
2022-09-21 09:00:00,3.414,13875.0
2022-09-21 09:15:00,3.519,12592.667
2022-09-21 09:30:00,3.884,15095.0
2022-09-21 09:45:00,4.316,13701.0
2022-09-21 10:00:00,4.225,15207.667
2022-09-21 10:15:00,4.821,16937.666
2022-09-21 10:30:00,4.3870000000000005,13716.0
2022-09-21 10:45:00,4.821,17467.666
2022-09-21 11:00:00,5.227,22873.334
2022-09-21 11:15:00,4.684,18214.666
2022-09-21 11:30:00,5.7860000000000005,24037.0
2022-09-21 11:45:00,5.873,22642.334
2022-09-21 12:00:00,5.336,18485.0
2022-09-21 12:15:00,6.148,24240.666
2022-09-21 12:30:00,6.236,23290.0
2022-09-21 12:45:00,4.545,13084.0
2022-09-21 13:00:00,5.187,24992.0
2022-09-21 13:15:00,5.644,24994.0
2022-09-21 13:30:00,5.3740000000000006,20797.666
2022-09-21 13:45:00,3.021,13951.0
2022-09-21 14:00:00,3.795,18129.666
2022-09-21 14:15:00,3.739,12263.667
2022-09-21 14:30:00,4.648,19077.666
2022-09-21 14:45:00,4.796,18346.666
2022-09-21 15:00:00,3.902,16492.334
2022-09-21 15:15:00,3.738,14298.667
2022-09-21 15:30:00,3.494,13784.333
2022-09-21 15:45:00,3.332,12640.667
2022-09-21 16:00:00,2.689,10105.333
2022-09-21 16:15:00,1.932,7033.3335
2022-09-21 16:30:00,1.481,5871.3335
2022-09-21 16:45:00,1.148,4030.6667
2022-09-21 17:00:00,0.674,2351.3333
2022-09-21 17:15:00,0.413,1469.6666
2022-09-21 17:30:00,0.248,946.6667
2022-09-21 17:45:00,0.202,710.0
2022-09-21 18:00:00,0.062,175.33333
2022-09-21 18:15:00,0.0,23.333334
2022-09-21 18:30:00,0.0,0.0
2022-09-21 18:45:00,0.0,0.0
2022-09-21 19:00:00,0.0,0.0
2022-09-22 07:00:00,0.706,2991.6667
2022-09-22 07:15:00,0.95,3585.3333
2022-09-22 07:30:00,1.254,4795.0
2022-09-22 07:45:00,1.174,4311.3335
2022-09-22 08:00:00,1.562,6519.3335
2022-09-22 08:15:00,2.4090000000000003,9560.667
2022-09-22 08:30:00,2.071,8727.333
2022-09-22 08:45:00,2.136,10847.667
2022-09-22 09:00:00,3.146,12590.667
2022-09-22 09:15:00,3.857,14843.667
2022-09-22 09:30:00,3.985,15488.667
2022-09-22 09:45:00,4.281,16929.666
2022-09-22 10:00:00,4.732,18681.334
2022-09-22 10:15:00,5.375,21091.0
2022-09-22 10:30:00,3.482,12929.0
2022-09-22 10:45:00,3.922,13475.0
2022-09-22 11:00:00,2.932,11307.0
2022-09-22 11:15:00,2.977,11515.333
2022-09-22 11:30:00,3.321,12588.667
2022-09-22 11:45:00,4.647,19041.334
2022-09-22 12:00:00,5.636,20360.334
2022-09-22 12:15:00,3.279,13073.667
2022-09-22 12:30:00,5.2170000000000005,21453.0
2022-09-22 12:45:00,5.871,23827.0
2022-09-22 13:00:00,5.2940000000000005,24108.0
2022-09-22 13:15:00,3.89,10945.333
2022-09-22 13:30:00,4.704,11705.0
2022-09-22 13:45:00,3.862,20355.334
2022-09-22 14:00:00,4.1690000000000005,18152.0
2022-09-22 14:15:00,3.86,16433.0
2022-09-22 14:30:00,4.183,15724.333
2022-09-22 14:45:00,3.967,15205.333
2022-09-22 15:00:00,3.74,14287.0
2022-09-22 15:15:00,3.361,12492.0
2022-09-22 15:30:00,2.907,9283.333
2022-09-22 15:45:00,2.504,10171.667
2022-09-22 16:00:00,2.237,8442.333
2022-09-22 16:15:00,1.661,5618.6665
2022-09-22 16:30:00,1.385,4849.0
2022-09-22 16:45:00,0.987,3959.0
2022-09-22 17:00:00,0.619,2187.6667
2022-09-22 17:15:00,0.465,1710.6666
2022-09-22 17:30:00,0.324,1147.0
2022-09-22 17:45:00,0.176,594.3333
2022-09-22 18:00:00,0.052,162.66667
2022-09-22 18:15:00,0.0,22.666666
2022-09-22 18:30:00,0.0,0.0
2022-09-22 18:45:00,0.0,0.0
2022-09-22 19:00:00,0.0,0.0
2022-09-23 07:00:00,0.549,2304.0
2022-09-23 07:15:00,0.8170000000000001,3359.6667
2022-09-23 07:30:00,1.135,4624.3335
2022-09-23 07:45:00,1.451,5839.3335
2022-09-23 08:00:00,1.773,7099.0
2022-09-23 08:15:00,2.104,8379.333
2022-09-23 08:30:00,2.416,9550.0
2022-09-23 08:45:00,2.712,10792.667
2022-09-23 09:00:00,3.056,12090.333
2022-09-23 09:15:00,3.315,12961.0
2022-09-23 09:30:00,3.5540000000000003,14079.333
2022-09-23 09:45:00,3.778,15385.667
2022-09-23 10:00:00,4.263,16667.0
2022-09-23 10:15:00,4.654,18038.0
2022-09-23 10:30:00,4.7250000000000005,18308.666
2022-09-23 10:45:00,4.799,18655.666
2022-09-23 11:00:00,5.163,20305.334
2022-09-23 11:15:00,5.356,20800.334
2022-09-23 11:30:00,5.489,21303.334
2022-09-23 11:45:00,5.516,21571.0
2022-09-23 12:00:00,4.815,17846.334
2022-09-23 12:15:00,3.902,14940.0
2022-09-23 12:30:00,3.184,12473.0
2022-09-23 12:45:00,3.387,12912.333
2022-09-23 13:00:00,3.451,12283.333
2022-09-23 13:15:00,2.722,10936.0
2022-09-23 13:30:00,3.127,12318.667
2022-09-23 13:45:00,3.174,12616.333
2022-09-23 14:00:00,3.627,15162.0
2022-09-23 14:15:00,4.314,17081.0
2022-09-23 14:30:00,4.191,15953.667
2022-09-23 14:45:00,3.9,14994.667
2022-09-23 15:00:00,3.511,13474.333
2022-09-23 15:15:00,3.207,12215.0
2022-09-23 15:30:00,2.806,10655.333
2022-09-23 15:45:00,2.539,9802.0
2022-09-23 16:00:00,2.371,9038.0
2022-09-23 16:15:00,1.951,7126.0
2022-09-23 16:30:00,1.216,3904.3333
2022-09-23 16:45:00,0.518,2009.0
2022-09-23 17:00:00,0.403,1372.3334
2022-09-23 17:15:00,0.153,521.0
2022-09-23 17:30:00,0.09,332.33334
2022-09-23 17:45:00,0.037,117.666664
2022-09-23 18:00:00,0.0,31.0
2022-09-23 18:15:00,0.0,0.0
2022-09-23 18:30:00,0.0,0.0
2022-09-23 18:45:00,0.0,0.0
2022-09-23 19:00:00,0.0,0.0
2022-09-24 07:00:00,0.113,484.66666
2022-09-24 07:15:00,0.206,859.3333
2022-09-24 07:30:00,0.337,1403.0
2022-09-24 07:45:00,0.468,1908.3334
2022-09-24 08:00:00,0.588,2379.3333
2022-09-24 08:15:00,0.735,2960.3333
2022-09-24 08:30:00,1.001,4072.0
2022-09-24 08:45:00,1.11,4309.0
2022-09-24 09:00:00,1.348,5635.3335
2022-09-24 09:15:00,2.884,12053.667
2022-09-24 09:30:00,2.397,8956.0
2022-09-24 09:45:00,3.852,15037.0
2022-09-24 10:00:00,3.076,10434.333
2022-09-24 10:15:00,3.06,11116.333
2022-09-24 10:30:00,3.52,14827.333
2022-09-24 10:45:00,5.633,21497.0
2022-09-24 11:00:00,5.487,23318.666
2022-09-24 11:15:00,5.687,19856.666
2022-09-24 11:30:00,4.418,17737.334
2022-09-24 11:45:00,4.769,18212.0
2022-09-24 12:00:00,5.18,19866.0
2022-09-24 12:15:00,4.974,21374.666
2022-09-24 12:30:00,6.424,24770.666
2022-09-24 12:45:00,4.239,15399.333
2022-09-24 13:00:00,4.406,15509.333
2022-09-24 13:15:00,5.04,18846.666
2022-09-24 13:30:00,5.848,22732.0
2022-09-24 13:45:00,5.8260000000000005,22698.666
2022-09-24 14:00:00,3.517,12546.0
2022-09-24 14:15:00,3.125,11329.0
2022-09-24 14:30:00,2.641,9742.333
2022-09-24 14:45:00,2.494,9255.0
2022-09-24 15:00:00,2.493,9393.333
2022-09-24 15:15:00,2.285,8661.333
2022-09-24 15:30:00,2.176,7903.0
2022-09-24 15:45:00,1.747,7317.6665
2022-09-24 16:00:00,1.574,6632.0
2022-09-24 16:15:00,1.702,5997.0
2022-09-24 16:30:00,1.272,4446.6665
2022-09-24 16:45:00,0.986,3740.3333
2022-09-24 17:00:00,0.68,2463.0
2022-09-24 17:15:00,0.518,1839.3334
2022-09-24 17:30:00,0.27,936.3333
2022-09-24 17:45:00,0.114,357.33334
2022-09-24 18:00:00,0.0,41.333332
2022-09-24 18:15:00,0.0,0.0
2022-09-24 18:30:00,0.0,0.0
2022-09-24 18:45:00,0.0,0.0
2022-09-24 19:00:00,0.0,0.0
2022-09-25 07:00:00,0.711,2943.6667
2022-09-25 07:15:00,0.963,3967.0
2022-09-25 07:30:00,1.349,5396.0
2022-09-25 07:45:00,1.62,6550.0
2022-09-25 08:00:00,1.821,6963.3335
2022-09-25 08:15:00,2.118,8634.333
2022-09-25 08:30:00,2.613,10446.333
2022-09-25 08:45:00,2.8120000000000003,11084.0
2022-09-25 09:00:00,3.063,12103.333
2022-09-25 09:15:00,3.377,13246.0
2022-09-25 09:30:00,3.642,14331.0
2022-09-25 09:45:00,3.984,15645.667
2022-09-25 10:00:00,4.305,17047.334
2022-09-25 10:15:00,4.617,18151.0
2022-09-25 10:30:00,4.803,19077.334
2022-09-25 10:45:00,5.117,20153.0
2022-09-25 11:00:00,5.425,21021.334
2022-09-25 11:15:00,5.476,21662.666
2022-09-25 11:30:00,5.721,22320.334
2022-09-25 11:45:00,5.893,22814.0
2022-09-25 12:00:00,5.9990000000000006,23430.666
2022-09-25 12:15:00,6.031,23271.334
2022-09-25 12:30:00,6.0200000000000005,23294.666
2022-09-25 12:45:00,5.938,23005.0
2022-09-25 13:00:00,5.819,22449.0
2022-09-25 13:15:00,5.585,21614.666
2022-09-25 13:30:00,5.417,20817.666
2022-09-25 13:45:00,5.143,19778.0
2022-09-25 14:00:00,4.84,18600.666
2022-09-25 14:15:00,4.555,17549.334
2022-09-25 14:30:00,4.273,16346.0
2022-09-25 14:45:00,3.968,15237.0
2022-09-25 15:00:00,3.602,13715.0
2022-09-25 15:15:00,3.233,12352.333
2022-09-25 15:30:00,2.818,10628.333
2022-09-25 15:45:00,2.392,9038.0
2022-09-25 16:00:00,2.015,7643.6665
2022-09-25 16:15:00,1.689,6352.3335
2022-09-25 16:30:00,1.367,5081.0
2022-09-25 16:45:00,0.968,3451.0
2022-09-25 17:00:00,0.499,1766.6666
2022-09-25 17:15:00,0.364,1342.3334
2022-09-25 17:30:00,0.266,958.6667
2022-09-25 17:45:00,0.16,538.6667
2022-09-25 18:00:00,0.042,135.33333
2022-09-25 18:15:00,0.0,23.666666
2022-09-25 18:30:00,0.0,0.0
2022-09-25 18:45:00,0.0,0.0
2022-09-25 19:00:00,0.0,0.0
2022-09-26 07:00:00,0.522,2181.3333
2022-09-26 07:15:00,0.768,3224.6667
2022-09-26 07:30:00,1.144,4654.6665
2022-09-26 07:45:00,1.466,5927.0
2022-09-26 08:00:00,1.843,7369.3335
2022-09-26 08:15:00,2.183,8698.667
2022-09-26 08:30:00,2.447,9635.333
2022-09-26 08:45:00,2.691,10652.0
2022-09-26 09:00:00,3.078,12203.0
2022-09-26 09:15:00,3.37,13257.0
2022-09-26 09:30:00,3.588,14120.333
2022-09-26 09:45:00,3.883,15413.0
2022-09-26 10:00:00,4.242,16833.0
2022-09-26 10:15:00,4.801,18750.0
2022-09-26 10:30:00,4.856,18045.334
2022-09-26 10:45:00,5.298,20692.0
2022-09-26 11:00:00,4.893,19859.666
2022-09-26 11:15:00,5.15,20491.666
2022-09-26 11:30:00,5.402,22476.334
2022-09-26 11:45:00,6.043,23561.0
