Time,generation(kWh),power(W)
2022-09-13 16:45:00,2.628,9695.0
2022-09-13 17:00:00,1.953,7129.0
2022-09-13 17:15:00,1.199,4099.0
2022-09-13 17:30:00,0.614,2234.6667
2022-09-13 17:45:00,0.378,1321.0
2022-09-13 18:00:00,0.16,493.66666
2022-09-13 18:15:00,0.0,54.666668
2022-09-13 18:30:00,0.0,0.0
2022-09-13 18:45:00,0.0,0.0
2022-09-13 19:00:00,0.0,0.0
2022-09-14 07:00:00,0.801,3301.6667
2022-09-14 07:15:00,1.045,4232.3335
2022-09-14 07:30:00,1.342,5439.0
2022-09-14 07:45:00,1.719,6965.0
2022-09-14 08:00:00,2.235,9081.333
2022-09-14 08:15:00,2.973,11844.667
2022-09-14 08:30:00,3.643,14727.0
2022-09-14 08:45:00,4.631,18866.666
2022-09-14 09:00:00,5.3500000000000005,21342.334
2022-09-14 09:15:00,5.792,22904.334
2022-09-14 09:30:00,6.88,27121.666
2022-09-14 09:45:00,7.553,30062.666
2022-09-14 10:00:00,7.971,30889.666
2022-09-14 10:15:00,9.104,35579.332
2022-09-14 10:30:00,9.652,37826.0
2022-09-14 10:45:00,10.117,39588.0
2022-09-14 11:00:00,10.773,42267.0
2022-09-14 11:15:00,11.235,43876.0
2022-09-14 11:30:00,11.67,45663.332
2022-09-14 11:45:00,11.783,45729.0
2022-09-14 12:00:00,11.899,46206.0
2022-09-14 12:15:00,12.08,46936.0
2022-09-14 12:30:00,12.122,47137.332
2022-09-14 12:45:00,12.016,46497.668
2022-09-14 13:00:00,11.97,46331.668
2022-09-14 13:15:00,11.848,45857.668
2022-09-14 13:30:00,11.597,44655.0
2022-09-14 13:45:00,11.119,43079.0
2022-09-14 14:00:00,10.556,40473.0
2022-09-14 14:15:00,10.283,39709.332
2022-09-14 14:30:00,9.711,37286.332
2022-09-14 14:45:00,9.042,34787.668
2022-09-14 15:00:00,8.44,32367.334
2022-09-14 15:15:00,7.566,28601.666
2022-09-14 15:30:00,6.691,25486.0
2022-09-14 15:45:00,5.787,21764.0
2022-09-14 16:00:00,5.013,19164.666
2022-09-14 16:15:00,4.254,15860.667
2022-09-14 16:30:00,3.39,12555.667
2022-09-14 16:45:00,2.565,9567.333
2022-09-14 17:00:00,1.886,6888.3335
2022-09-14 17:15:00,1.095,3697.3333
2022-09-14 17:30:00,0.555,2025.6666
2022-09-14 17:45:00,0.348,1205.6666
2022-09-14 18:00:00,0.139,434.0
2022-09-14 18:15:00,0.0,63.666668
2022-09-14 18:30:00,0.0,0.0
2022-09-14 18:45:00,0.0,0.0
2022-09-14 19:00:00,0.0,0.0
2022-09-15 07:00:00,0.592,2410.6667
2022-09-15 07:15:00,0.772,3116.0
2022-09-15 07:30:00,0.982,3972.3333
2022-09-15 07:45:00,1.286,5250.6665
2022-09-15 08:00:00,1.688,6796.0
2022-09-15 08:15:00,2.316,9824.333
2022-09-15 08:30:00,3.543,14412.667
2022-09-15 08:45:00,4.502,18077.666
2022-09-15 09:00:00,5.369,21371.0
2022-09-15 09:15:00,6.21,24732.334
2022-09-15 09:30:00,7.1770000000000005,28491.666
2022-09-15 09:45:00,7.891,30876.334
2022-09-15 10:00:00,8.267,32286.334
2022-09-15 10:15:00,8.894,35020.0
2022-09-15 10:30:00,9.584,37511.332
2022-09-15 10:45:00,10.01,39247.332
2022-09-15 11:00:00,10.658,41833.668
2022-09-15 11:15:00,11.098,43276.668
2022-09-15 11:30:00,11.512,44957.332
2022-09-15 11:45:00,11.775,45802.668
2022-09-15 12:00:00,12.055,46927.332
2022-09-15 12:15:00,11.984,46505.332
2022-09-15 12:30:00,11.912,46307.332
2022-09-15 12:45:00,11.85,45984.668
2022-09-15 13:00:00,11.745,45445.668
2022-09-15 13:15:00,11.552,44718.332
2022-09-15 13:30:00,10.643,41733.332
2022-09-15 13:45:00,8.075,31778.666
2022-09-15 14:00:00,7.204,25398.334
2022-09-15 14:15:00,7.792,32326.0
2022-09-15 14:30:00,7.199,26841.334
2022-09-15 14:45:00,6.298,15325.0
2022-09-15 15:00:00,4.7620000000000005,18848.666
2022-09-15 15:15:00,6.058,24319.334
2022-09-15 15:30:00,5.942,22851.0
2022-09-15 15:45:00,5.031,18886.666
2022-09-15 16:00:00,4.3100000000000005,16294.667
2022-09-15 16:15:00,3.751,14304.0
2022-09-15 16:30:00,3.146,11791.333
2022-09-15 16:45:00,2.528,9384.333
2022-09-15 17:00:00,1.869,6844.0
2022-09-15 17:15:00,1.169,4097.6665
2022-09-15 17:30:00,0.679,2446.0
2022-09-15 17:45:00,0.402,1383.6666
2022-09-15 18:00:00,0.139,405.33334
2022-09-15 18:15:00,0.0,62.0
2022-09-15 18:30:00,0.0,0.0
2022-09-15 18:45:00,0.0,0.0
2022-09-15 19:00:00,0.0,0.0
2022-09-16 07:00:00,0.751,2995.6667
2022-09-16 07:15:00,0.879,3591.3333
2022-09-16 07:30:00,1.215,4924.3335
2022-09-16 07:45:00,1.568,6427.0
2022-09-16 08:00:00,2.263,9411.667
2022-09-16 08:15:00,3.645,15239.667
2022-09-16 08:30:00,4.96,19358.666
2022-09-16 08:45:00,5.4990000000000006,20348.0
2022-09-16 09:00:00,4.997,20746.334
2022-09-16 09:15:00,6.062,24062.334
2022-09-16 09:30:00,7.04,28130.666
2022-09-16 09:45:00,5.821,23671.666
2022-09-16 10:00:00,7.297,29753.334
2022-09-16 10:15:00,7.0520000000000005,23955.0
2022-09-16 10:30:00,9.162,35999.332
2022-09-16 10:45:00,9.494,37349.332
2022-09-16 11:00:00,10.283,40099.332
2022-09-16 11:15:00,10.585,41333.332
2022-09-16 11:30:00,10.872,42551.332
2022-09-16 11:45:00,11.305,43809.332
2022-09-16 12:00:00,11.332,43834.668
2022-09-16 12:15:00,7.763,33530.332
2022-09-16 12:30:00,4.45,24224.666
2022-09-16 12:45:00,7.892,33244.332
2022-09-16 13:00:00,4.4590000000000005,14388.667
2022-09-16 13:15:00,4.127,16370.333
2022-09-16 13:30:00,6.034,19957.0
2022-09-16 13:45:00,6.248,24362.334
2022-09-16 14:00:00,2.467,8347.667
2022-09-16 14:15:00,1.309,5636.3335
2022-09-16 14:30:00,5.9750000000000005,26139.666
2022-09-16 14:45:00,8.071,30001.0
2022-09-16 15:00:00,5.353,23961.0
2022-09-16 15:15:00,3.99,15146.333
2022-09-16 15:30:00,2.674,10881.667
2022-09-16 15:45:00,2.721,10013.333
2022-09-16 16:00:00,1.264,4293.3335
2022-09-16 16:15:00,1.271,5620.6665
2022-09-16 16:30:00,2.611,10143.667
2022-09-16 16:45:00,1.765,6345.3335
2022-09-16 17:00:00,1.052,4359.6665
2022-09-16 17:15:00,1.023,3706.3333
2022-09-16 17:30:00,0.641,2295.0
2022-09-16 17:45:00,0.386,1339.6666
2022-09-16 18:00:00,0.119,321.66666
2022-09-16 18:15:00,0.0,16.333334
2022-09-16 18:30:00,0.0,0.0
2022-09-16 18:45:00,0.0,0.0
2022-09-16 19:00:00,0.0,0.0
2022-09-17 07:00:00,0.711,2914.3333
2022-09-17 07:15:00,0.952,3867.3333
2022-09-17 07:30:00,1.221,4925.0
2022-09-17 07:45:00,1.544,6248.0
2022-09-17 08:00:00,2.012,8157.3335
2022-09-17 08:15:00,2.73,11217.333
2022-09-17 08:30:00,3.524,14152.0
2022-09-17 08:45:00,4.268,16779.666
2022-09-17 09:00:00,4.828,19132.334
2022-09-17 09:15:00,5.53,21911.0
2022-09-17 09:30:00,6.248,24639.666
2022-09-17 09:45:00,6.857,27156.666
2022-09-17 10:00:00,7.333,28626.334
2022-09-17 10:15:00,7.978,31715.0
2022-09-17 10:30:00,8.756,34398.0
2022-09-17 10:45:00,9.238,36063.332
2022-09-17 11:00:00,9.782,38688.0
2022-09-17 11:15:00,10.331,39939.668
2022-09-17 11:30:00,10.684,42525.0
2022-09-17 11:45:00,10.909,42671.0
2022-09-17 12:00:00,11.227,43758.332
2022-09-17 12:15:00,11.326,43862.332
2022-09-17 12:30:00,6.961,29943.334
2022-09-17 12:45:00,9.166,39901.0
2022-09-17 13:00:00,7.896,36051.0
2022-09-17 13:15:00,5.207,29862.666
2022-09-17 13:30:00,9.304,36740.332
2022-09-17 13:45:00,4.123,17638.334
2022-09-17 14:00:00,8.368,31535.666
2022-09-17 14:15:00,6.655,28417.334
2022-09-17 14:30:00,4.523,13679.0
2022-09-17 14:45:00,1.782,7081.6665
2022-09-17 15:00:00,2.29,9200.0
2022-09-17 15:15:00,4.404,18698.334
2022-09-17 15:30:00,3.126,8784.0
2022-09-17 15:45:00,2.177,8758.333
2022-09-17 16:00:00,2.412,10462.333
2022-09-17 16:15:00,3.024,11745.667
2022-09-17 16:30:00,2.619,8833.667
2022-09-17 16:45:00,1.487,5966.0
2022-09-17 17:00:00,1.534,5479.0
2022-09-17 17:15:00,1.033,3884.6667
2022-09-17 17:30:00,0.753,2613.6667
2022-09-17 17:45:00,0.328,1066.0
2022-09-17 18:00:00,0.092,273.33334
2022-09-17 18:15:00,0.0,16.666666
2022-09-17 18:30:00,0.0,0.0
2022-09-17 18:45:00,0.0,0.0
2022-09-17 19:00:00,0.0,0.0
2022-09-18 07:00:00,0.604,2513.3333
2022-09-18 07:15:00,0.946,3892.3333
2022-09-18 07:30:00,1.232,5063.0
2022-09-18 07:45:00,1.678,6697.0
2022-09-18 08:00:00,2.2,8704.333
2022-09-18 08:15:00,2.483,10212.667
2022-09-18 08:30:00,3.777,15161.0
2022-09-18 08:45:00,3.807,14210.667
2022-09-18 09:00:00,4.859,19674.666
2022-09-18 09:15:00,6.0760000000000005,23811.666
2022-09-18 09:30:00,6.11,23860.0
2022-09-18 09:45:00,7.254,29708.666
2022-09-18 10:00:00,8.065,28916.0
2022-09-18 10:15:00,7.048,29497.666
2022-09-18 10:30:00,8.376,33184.0
2022-09-18 10:45:00,5.249,22492.334
2022-09-18 11:00:00,6.065,19746.666
2022-09-18 11:15:00,8.304,33092.332
2022-09-18 11:30:00,6.523000000000001,18765.0
2022-09-18 11:45:00,5.322,19733.0
2022-09-18 12:00:00,4.332,16072.333
2022-09-18 12:15:00,2.1,6950.6665
2022-09-18 12:30:00,5.162,22537.334
2022-09-18 12:45:00,11.23,44255.332
2022-09-18 13:00:00,10.124,38050.332
2022-09-18 13:15:00,9.252,31843.334
2022-09-18 13:30:00,10.851,41229.0
2022-09-18 13:45:00,9.58,37030.0
2022-09-18 14:00:00,9.353,35456.0
2022-09-18 14:15:00,8.573,33050.668
2022-09-18 14:30:00,8.139,30704.666
2022-09-18 14:45:00,8.143,31094.666
2022-09-18 15:00:00,7.592,29272.0
2022-09-18 15:15:00,5.94,19097.666
2022-09-18 15:30:00,1.843,5582.6665
2022-09-18 15:45:00,0.725,2681.0
2022-09-18 16:00:00,0.865,3306.6667
2022-09-18 16:15:00,0.399,1343.3334
2022-09-18 16:30:00,0.283,1100.3334
2022-09-18 16:45:00,0.35,1461.6666
2022-09-18 17:00:00,0.386,1488.6666
2022-09-18 17:15:00,0.305,1121.0
2022-09-18 17:30:00,0.235,857.3333
2022-09-18 17:45:00,0.182,609.6667
2022-09-18 18:00:00,0.003,127.333336
2022-09-18 18:15:00,0.0,0.0
2022-09-18 18:30:00,0.0,0.0
2022-09-18 18:45:00,0.0,0.0
2022-09-18 19:00:00,0.0,0.0
2022-09-19 07:00:00,0.05,510.33334
2022-09-19 07:15:00,0.56,2449.0
2022-09-19 07:30:00,0.6970000000000001,2653.0
2022-09-19 07:45:00,1.058,4641.6665
2022-09-19 08:00:00,2.168,9383.667
2022-09-19 08:15:00,2.66,9665.333
2022-09-19 08:30:00,3.156,13343.667
2022-09-19 08:45:00,3.935,15160.333
2022-09-19 09:00:00,3.556,13271.333
2022-09-19 09:15:00,4.109,16047.667
2022-09-19 09:30:00,3.373,14265.0
2022-09-19 09:45:00,5.633,23540.334
2022-09-19 10:00:00,6.3,23843.0
2022-09-19 10:15:00,6.525,27200.334
2022-09-19 10:30:00,8.179,30692.334
2022-09-19 10:45:00,5.007,18486.0
2022-09-19 11:00:00,5.498,23030.334
2022-09-19 11:15:00,6.311,21130.0
2022-09-19 11:30:00,6.038,26933.666
2022-09-19 11:45:00,9.657,29015.334
2022-09-19 12:00:00,8.487,36629.0
2022-09-19 12:15:00,10.724,41529.668
2022-09-19 12:30:00,10.672,41908.0
2022-09-19 12:45:00,10.96,42958.668
2022-09-19 13:00:00,10.846,42252.668
2022-09-19 13:15:00,10.588,40567.668
2022-09-19 13:30:00,10.105,39580.332
2022-09-19 13:45:00,9.278,36190.668
2022-09-19 14:00:00,9.228,35388.332
2022-09-19 14:15:00,8.718,33578.0
2022-09-19 14:30:00,8.101,30794.666
2022-09-19 14:45:00,6.754,23708.0
2022-09-19 15:00:00,6.771,26173.334
2022-09-19 15:15:00,5.969,22693.666
2022-09-19 15:30:00,5.597,21467.334
2022-09-19 15:45:00,4.829,18314.334
2022-09-19 16:00:00,3.925,14758.0
2022-09-19 16:15:00,3.325,12809.333
2022-09-19 16:30:00,3.143,12064.333
2022-09-19 16:45:00,2.879,11017.667
2022-09-19 17:00:00,2.073,7249.6665
2022-09-19 17:15:00,0.708,1995.3334
2022-09-19 17:30:00,0.112,374.0
2022-09-19 17:45:00,0.0,86.666664
2022-09-19 18:00:00,0.0,0.0
2022-09-19 18:15:00,0.0,0.0
2022-09-19 18:30:00,0.0,0.0
2022-09-19 18:45:00,0.0,0.0
2022-09-19 19:00:00,0.0,0.0
2022-09-20 07:00:00,0.215,969.6667
2022-09-20 07:15:00,0.371,1533.3334
2022-09-20 07:30:00,0.588,2373.3333
2022-09-20 07:45:00,0.887,3758.6667
2022-09-20 08:00:00,1.082,4334.3335
2022-09-20 08:15:00,1.209,4983.6665
2022-09-20 08:30:00,1.971,9254.0
2022-09-20 08:45:00,2.883,11522.667
2022-09-20 09:00:00,2.707,10308.667
2022-09-20 09:15:00,2.182,7985.0
2022-09-20 09:30:00,1.196,4613.0
2022-09-20 09:45:00,1.421,7835.6665
2022-09-20 10:00:00,5.413,27770.666
2022-09-20 10:15:00,5.609,18247.0
2022-09-20 10:30:00,3.676,15280.0
2022-09-20 10:45:00,0.487,1508.3334
2022-09-20 11:00:00,0.335,1279.0
2022-09-20 11:15:00,0.405,1790.6666
2022-09-20 11:30:00,0.987,4039.3333
2022-09-20 11:45:00,1.456,6617.3335
2022-09-20 12:00:00,3.391,13726.667
2022-09-20 12:15:00,3.439,12996.0
2022-09-20 12:30:00,2.642,9567.0
2022-09-20 12:45:00,2.465,10459.0
2022-09-20 13:00:00,4.2860000000000005,17422.0
2022-09-20 13:15:00,4.543,16390.666
2022-09-20 13:30:00,4.147,16825.334
2022-09-20 13:45:00,4.197,13101.0
2022-09-20 14:00:00,2.753,12438.333
2022-09-20 14:15:00,4.172,15386.333
2022-09-20 14:30:00,3.675,17353.666
2022-09-20 14:45:00,5.753,22156.334
2022-09-20 15:00:00,3.544,11390.0
2022-09-20 15:15:00,2.85,9955.333
2022-09-20 15:30:00,2.355,8002.0
2022-09-20 15:45:00,1.457,5340.0
2022-09-20 16:00:00,1.512,5591.0
2022-09-20 16:15:00,0.996,3878.6667
2022-09-20 16:30:00,1.181,4427.6665
2022-09-20 16:45:00,1.136,4437.3335
2022-09-20 17:00:00,0.705,2793.0
2022-09-20 17:15:00,0.504,1915.6666
2022-09-20 17:30:00,0.46,1858.6666
2022-09-20 17:45:00,0.258,804.3333
2022-09-20 18:00:00,0.0,89.0
2022-09-20 18:15:00,0.0,0.0
2022-09-20 18:30:00,0.0,0.0
2022-09-20 18:45:00,0.0,0.0
2022-09-20 19:00:00,0.0,0.0
2022-09-21 07:00:00,0.755,2841.0
2022-09-21 07:15:00,0.534,2863.6667
2022-09-21 07:30:00,1.709,7046.6665
2022-09-21 07:45:00,1.376,6007.3335
2022-09-21 08:00:00,2.528,10532.333
2022-09-21 08:15:00,3.3080000000000003,13934.0
2022-09-21 08:30:00,4.141,12930.667
2022-09-21 08:45:00,4.175,17114.334
2022-09-21 09:00:00,5.409,24308.334
2022-09-21 09:15:00,5.381,20146.666
2022-09-21 09:30:00,7.006,28359.0
2022-09-21 09:45:00,7.502,31174.0
2022-09-21 10:00:00,8.002,23685.0
2022-09-21 10:15:00,7.777,26504.0
2022-09-21 10:30:00,7.879,38014.0
2022-09-21 10:45:00,9.773,40640.0
2022-09-21 11:00:00,10.047,41860.668
2022-09-21 11:15:00,9.209,35100.332
2022-09-21 11:30:00,10.757,39181.0
2022-09-21 11:45:00,10.646,44490.668
2022-09-21 12:00:00,11.719,47916.668
2022-09-21 12:15:00,11.804,46111.332
2022-09-21 12:30:00,12.322,41661.0
2022-09-21 12:45:00,6.146,33330.332
2022-09-21 13:00:00,7.887,32681.334
2022-09-21 13:15:00,10.921,39233.0
2022-09-21 13:30:00,9.582,33985.0
2022-09-21 13:45:00,7.1850000000000005,23832.666
2022-09-21 14:00:00,8.986,32580.334
2022-09-21 14:15:00,8.507,34667.0
2022-09-21 14:30:00,9.914,40602.0
2022-09-21 14:45:00,9.378,36809.0
2022-09-21 15:00:00,8.503,31458.666
2022-09-21 15:15:00,7.95,30559.666
2022-09-21 15:30:00,6.764,25243.334
2022-09-21 15:45:00,6.68,24744.666
2022-09-21 16:00:00,5.407,20202.0
2022-09-21 16:15:00,3.223,10806.0
2022-09-21 16:30:00,3.192,12723.0
2022-09-21 16:45:00,2.308,8553.333
2022-09-21 17:00:00,1.597,5837.3335
2022-09-21 17:15:00,0.733,2578.6667
2022-09-21 17:30:00,0.48,1819.6666
2022-09-21 17:45:00,0.334,1105.6666
2022-09-21 18:00:00,0.05,138.33333
2022-09-21 18:15:00,0.0,26.666666
2022-09-21 18:30:00,0.0,0.0
2022-09-21 18:45:00,0.0,0.0
2022-09-21 19:00:00,0.0,0.0
2022-09-22 07:00:00,1.04,4874.0
2022-09-22 07:15:00,1.521,5941.3335
2022-09-22 07:30:00,1.639,6627.6665
2022-09-22 07:45:00,1.737,7011.6665
2022-09-22 08:00:00,2.436,9712.667
2022-09-22 08:15:00,3.374,11550.667
2022-09-22 08:30:00,3.601,13579.667
2022-09-22 08:45:00,3.743,11980.667
2022-09-22 09:00:00,4.807,21793.666
2022-09-22 09:15:00,5.8500000000000005,19280.334
2022-09-22 09:30:00,7.093,27826.0
2022-09-22 09:45:00,7.63,30171.334
2022-09-22 10:00:00,8.426,32908.0
2022-09-22 10:15:00,8.357,28974.334
2022-09-22 10:30:00,5.682,23282.334
2022-09-22 10:45:00,5.652,20710.666
2022-09-22 11:00:00,5.586,21991.334
2022-09-22 11:15:00,5.62,21342.666
2022-09-22 11:30:00,7.232,26940.666
2022-09-22 11:45:00,8.965,36053.0
2022-09-22 12:00:00,9.188,29902.666
2022-09-22 12:15:00,7.446,33317.668
2022-09-22 12:30:00,9.871,34534.0
2022-09-22 12:45:00,10.052,37551.668
2022-09-22 13:00:00,8.073,27846.666
2022-09-22 13:15:00,6.9190000000000005,32613.666
2022-09-22 13:30:00,8.858,35896.0
2022-09-22 13:45:00,7.575,24319.666
2022-09-22 14:00:00,8.789,22761.334
2022-09-22 14:15:00,9.902,42214.0
2022-09-22 14:30:00,8.758000000000001,34966.0
2022-09-22 14:45:00,8.045,31041.0
2022-09-22 15:00:00,7.581,29112.334
2022-09-22 15:15:00,6.929,26227.0
2022-09-22 15:30:00,5.862,19191.666
2022-09-22 15:45:00,5.062,20546.0
2022-09-22 16:00:00,4.379,15473.333
2022-09-22 16:15:00,3.396,13266.667
2022-09-22 16:30:00,2.673,11018.0
2022-09-22 16:45:00,2.06,6431.0
2022-09-22 17:00:00,1.285,4256.3335
2022-09-22 17:15:00,0.93,3575.3333
2022-09-22 17:30:00,0.582,2033.6666
2022-09-22 17:45:00,0.269,879.3333
2022-09-22 18:00:00,0.035,133.66667
2022-09-22 18:15:00,0.0,0.0
2022-09-22 18:30:00,0.0,0.0
2022-09-22 18:45:00,0.0,0.0
2022-09-22 19:00:00,0.0,0.0
2022-09-23 07:00:00,0.681,2804.0
2022-09-23 07:15:00,0.926,3755.6667
2022-09-23 07:30:00,1.237,5027.6665
2022-09-23 07:45:00,1.582,6372.6665
2022-09-23 08:00:00,2.048,8356.0
2022-09-23 08:15:00,2.74,11183.0
2022-09-23 08:30:00,3.44,13799.667
2022-09-23 08:45:00,4.133,16532.0
2022-09-23 09:00:00,4.91,19549.666
2022-09-23 09:15:00,5.559,21931.0
2022-09-23 09:30:00,6.157,24491.666
2022-09-23 09:45:00,6.812,26252.334
2022-09-23 10:00:00,7.846,30261.334
2022-09-23 10:15:00,8.365,32576.0
2022-09-23 10:30:00,8.732,34366.0
2022-09-23 10:45:00,9.164,36059.0
2022-09-23 11:00:00,9.913,38475.668
2022-09-23 11:15:00,10.246,39694.668
2022-09-23 11:30:00,10.462,40749.332
2022-09-23 11:45:00,10.653,41925.332
2022-09-23 12:00:00,9.548,33079.668
2022-09-23 12:15:00,6.55,24683.334
2022-09-23 12:30:00,6.224,24249.0
2022-09-23 12:45:00,6.238,24426.0
2022-09-23 13:00:00,5.783,21041.0
2022-09-23 13:15:00,5.594,22357.334
2022-09-23 13:30:00,6.165,23045.666
2022-09-23 13:45:00,6.323,26381.334
2022-09-23 14:00:00,8.225,32647.666
2022-09-23 14:15:00,9.031,34897.668
2022-09-23 14:30:00,8.579,33031.332
2022-09-23 14:45:00,7.995,30538.666
2022-09-23 15:00:00,7.289000000000001,27775.0
2022-09-23 15:15:00,6.6080000000000005,25275.334
2022-09-23 15:30:00,5.852,22206.334
2022-09-23 15:45:00,5.332,20503.334
2022-09-23 16:00:00,4.914,18742.666
2022-09-23 16:15:00,3.888,13758.333
2022-09-23 16:30:00,1.872,5914.0
2022-09-23 16:45:00,0.927,3590.0
2022-09-23 17:00:00,0.537,1785.6666
2022-09-23 17:15:00,0.207,775.6667
2022-09-23 17:30:00,0.121,395.0
2022-09-23 17:45:00,0.036,109.666664
2022-09-23 18:00:00,0.0,70.666664
2022-09-23 18:15:00,0.0,0.0
2022-09-23 18:30:00,0.0,0.0
2022-09-23 18:45:00,0.0,0.0
2022-09-23 19:00:00,0.0,0.0
2022-09-24 07:00:00,0.238,1035.0
2022-09-24 07:15:00,0.436,1829.0
2022-09-24 07:30:00,0.682,2814.3333
2022-09-24 07:45:00,0.987,4009.0
2022-09-24 08:00:00,1.2,4744.3335
2022-09-24 08:15:00,1.448,5781.3335
2022-09-24 08:30:00,1.815,7619.6665
2022-09-24 08:45:00,2.001,7813.0
2022-09-24 09:00:00,3.16,13038.333
2022-09-24 09:15:00,4.356,17009.334
2022-09-24 09:30:00,4.647,21862.334
2022-09-24 09:45:00,7.085,25098.334
2022-09-24 10:00:00,5.0200000000000005,19177.666
2022-09-24 10:15:00,4.581,18047.0
2022-09-24 10:30:00,7.003,27184.334
2022-09-24 10:45:00,9.915,38931.0
2022-09-24 11:00:00,9.758,30060.666
2022-09-24 11:15:00,11.016,39637.668
2022-09-24 11:30:00,8.669,33376.668
2022-09-24 11:45:00,8.714,34849.668
2022-09-24 12:00:00,10.895,39227.668
2022-09-24 12:15:00,10.1,43687.668
2022-09-24 12:30:00,10.984,41330.668
2022-09-24 12:45:00,9.644,42845.0
2022-09-24 13:00:00,8.006,29079.0
2022-09-24 13:15:00,10.866,46399.668
2022-09-24 13:30:00,11.328,43081.668
2022-09-24 13:45:00,10.999,39246.0
2022-09-24 14:00:00,6.272,24288.0
2022-09-24 14:15:00,6.289,27744.666
2022-09-24 14:30:00,5.001,18127.0
2022-09-24 14:45:00,5.154,20010.334
2022-09-24 15:00:00,4.79,19291.334
2022-09-24 15:15:00,4.796,18197.0
2022-09-24 15:30:00,4.042,14026.667
2022-09-24 15:45:00,3.181,13256.0
2022-09-24 16:00:00,3.377,12562.0
2022-09-24 16:15:00,3.401,12443.0
2022-09-24 16:30:00,2.543,8140.0
2022-09-24 16:45:00,2.14,8270.0
2022-09-24 17:00:00,1.542,5578.6665
2022-09-24 17:15:00,0.879,2996.6667
2022-09-24 17:30:00,0.423,1455.0
2022-09-24 17:45:00,0.123,327.0
2022-09-24 18:00:00,0.0,11.0
2022-09-24 18:15:00,0.0,0.0
2022-09-24 18:30:00,0.0,0.0
2022-09-24 18:45:00,0.0,0.0
2022-09-24 19:00:00,0.0,0.0
2022-09-25 07:00:00,1.094,4376.3335
2022-09-25 07:15:00,1.334,5604.3335
2022-09-25 07:30:00,1.701,6536.6665
2022-09-25 07:45:00,2.047,8281.667
2022-09-25 08:00:00,2.101,8640.333
2022-09-25 08:15:00,2.813,11273.667
2022-09-25 08:30:00,3.771,15085.333
2022-09-25 08:45:00,4.381,17339.666
2022-09-25 09:00:00,4.941,19627.0
2022-09-25 09:15:00,5.734,22612.0
2022-09-25 09:30:00,6.43,25456.0
2022-09-25 09:45:00,7.144,28219.334
2022-09-25 10:00:00,7.741,30456.666
2022-09-25 10:15:00,8.256,32025.0
2022-09-25 10:30:00,8.768,34486.668
2022-09-25 10:45:00,9.341,37435.0
2022-09-25 11:00:00,10.093,39613.332
2022-09-25 11:15:00,10.379,40871.0
2022-09-25 11:30:00,10.722,42077.668
2022-09-25 11:45:00,11.187,43606.0
2022-09-25 12:00:00,11.476,44581.668
2022-09-25 12:15:00,11.691,45728.332
2022-09-25 12:30:00,11.678,45481.668
2022-09-25 12:45:00,11.75,45681.332
2022-09-25 13:00:00,11.62,45000.668
2022-09-25 13:15:00,11.377,44093.668
2022-09-25 13:30:00,11.086,42759.332
2022-09-25 13:45:00,10.524,40600.0
2022-09-25 14:00:00,10.066,38664.332
2022-09-25 14:15:00,9.402,36114.668
2022-09-25 14:30:00,8.82,33927.668
2022-09-25 14:45:00,8.224,31424.666
2022-09-25 15:00:00,7.454,28532.334
2022-09-25 15:15:00,6.8260000000000005,25962.0
2022-09-25 15:30:00,5.84,22028.334
2022-09-25 15:45:00,5.0120000000000005,18955.334
2022-09-25 16:00:00,4.24,15986.333
2022-09-25 16:15:00,3.519,13265.333
2022-09-25 16:30:00,2.836,10544.0
2022-09-25 16:45:00,2.088,7651.0
2022-09-25 17:00:00,1.452,5173.3335
2022-09-25 17:15:00,0.75,2646.0
2022-09-25 17:30:00,0.503,1803.6666
2022-09-25 17:45:00,0.246,782.0
2022-09-25 18:00:00,0.017,198.66667
2022-09-25 18:15:00,0.0,0.0
2022-09-25 18:30:00,0.0,0.0
2022-09-25 18:45:00,0.0,0.0
2022-09-25 19:00:00,0.0,0.0
2022-09-26 07:00:00,0.521,2133.6667
2022-09-26 07:15:00,0.6970000000000001,2851.6667
2022-09-26 07:30:00,0.883,3546.0
2022-09-26 07:45:00,1.153,4711.3335
2022-09-26 08:00:00,1.551,6410.6665
2022-09-26 08:15:00,2.293,9638.667
2022-09-26 08:30:00,3.319,13443.667
2022-09-26 08:45:00,4.107,16409.334
2022-09-26 09:00:00,4.793,19160.0
2022-09-26 09:15:00,5.697,22719.334
2022-09-26 09:30:00,6.401,25197.334
2022-09-26 09:45:00,7.186,28530.334
2022-09-26 10:00:00,7.883,30790.666
2022-09-26 10:15:00,8.631,34599.332
2022-09-26 10:30:00,7.574,20824.666
2022-09-26 10:45:00,9.304,38638.332
2022-09-26 11:00:00,9.871,42050.332
2022-09-26 11:15:00,10.255,39722.0
2022-09-26 11:30:00,10.489,42862.668
2022-09-26 11:45:00,11.31,43790.332
2022-09-26 12:00:00,11.595,45116.332
2022-09-26 12:15:00,11.671,45397.332
2022-09-26 12:30:00,11.857,46090.0
2022-09-26 12:45:00,11.778,45631.0
2022-09-26 13:00:00,11.669,45236.668
2022-09-26 13:15:00,11.427,44089.668
2022-09-26 13:30:00,11.064,42743.0
2022-09-26 13:45:00,10.501,40396.668
2022-09-26 14:00:00,10.04,38699.332
2022-09-26 14:15:00,9.46,36411.332
2022-09-26 14:30:00,8.77,33536.668
