Time,generation(kWh),power(W)
2022/1/8 10:15,3.321,13028.64
2022/1/8 10:30,3.568,13846.945
2022/1/8 10:45,3.76,14838.378
2022/1/8 11:00,3.858,15796.073
2022/1/8 11:15,3.981,14826.034
2022/1/8 11:30,4.464,18410.367
2022/1/8 11:45,5.206,20162.227
2022/1/8 12:00,4.624,18329.074
2022/1/8 12:15,4.409,15735.705
2022/1/8 12:30,4.041,17058.447
2022/1/8 12:45,4.522,18270.762
2022/1/8 13:00,4.55,17695.115
2022/1/8 13:15,4.412,16945.646
2022/1/8 13:30,4.285,16328.108
2022/1/8 13:45,3.956,15280.993
2022/1/8 14:00,3.764,14546.369
2022/1/8 14:15,3.598,13830.454
2022/1/8 14:30,3.446,13336.285
2022/1/8 14:45,3.222,12377.581
2022/1/8 15:00,2.971,11313.6455
2022/1/8 15:15,2.631,9957.296
2022/1/8 15:30,2.129,7556.459
2022/1/8 15:45,1.767,6693.7886
2022/1/8 16:00,1.527,5771.7964
2022/1/8 16:15,1.296,4870.003
2022/1/8 16:30,1.038,3872.3171
2022/1/8 16:45,0.81,3004.9155
2022/1/8 17:00,0.473,1515.3052
2022/1/8 17:15,0.231,829.83545
2022/1/8 17:30,0.111,350.14874
2022/1/8 17:45,0.0,3.9829795
2022/1/8 18:00,0.0,0.0
2022/1/8 18:15,0.0,0.0
2022/1/8 18:30,0.0,0.0
2022/1/8 18:45,0.0,0.0
2022/1/8 19:00,0.0,0.0
2022/1/8 19:15,0.0,0.0
2022/1/8 19:30,0.0,0.0
2022/1/8 19:45,0.0,0.0
2022/1/8 20:00,0.0,0.0
2022/1/8 20:15,0.0,0.0
2022/1/8 20:30,0.0,0.0
2022/1/8 20:45,0.0,0.0
2022/1/8 21:00,0.0,0.0
2022/1/8 21:15,0.0,0.0
2022/1/8 21:30,0.0,0.0
2022/1/8 21:45,0.0,0.0
2022/1/8 22:00,0.0,0.0
2022/1/8 22:15,0.0,0.0
2022/1/8 22:30,0.0,0.0
2022/1/8 22:45,0.0,0.0
2022/1/8 23:00,0.0,0.0
2022/1/8 23:15,0.0,0.0
2022/1/8 23:30,0.0,0.0
2022/1/8 23:45,0.0,0.0
2022/1/9 0:00,0.0,0.0
2022/1/9 0:15,0.0,0.0
2022/1/9 0:30,0.0,0.0
2022/1/9 0:45,0.0,0.0
2022/1/9 1:00,0.0,0.0
2022/1/9 1:15,0.0,0.0
2022/1/9 1:30,0.0,0.0
2022/1/9 1:45,0.0,0.0
2022/1/9 2:00,0.0,0.0
2022/1/9 2:15,0.0,0.0
2022/1/9 2:30,0.0,0.0
2022/1/9 2:45,0.0,0.0
2022/1/9 3:00,0.0,0.0
2022/1/9 3:15,0.0,0.0
2022/1/9 3:30,0.0,0.0
2022/1/9 3:45,0.0,0.0
2022/1/9 4:00,0.0,0.0
2022/1/9 4:15,0.0,0.0
2022/1/9 4:30,0.0,0.0
2022/1/9 4:45,0.0,0.0
2022/1/9 5:00,0.0,0.0
2022/1/9 5:15,0.0,0.0
2022/1/9 5:30,0.0,0.0
2022/1/9 5:45,0.0,0.0
2022/1/9 6:00,0.0,0.0
2022/1/9 6:15,0.0,0.0
2022/1/9 6:30,0.0,0.0
2022/1/9 6:45,0.0,0.0
2022/1/9 7:00,0.0,0.96234137
2022/1/9 7:15,0.107,531.8464
2022/1/9 7:30,0.351,1477.0924
2022/1/9 7:45,0.467,1910.9899
2022/1/9 8:00,0.762,3200.1104
2022/1/9 8:15,0.951,3650.0295
2022/1/9 8:30,0.902,3492.2527
2022/1/9 8:45,0.584,1873.1871
2022/1/9 9:00,0.462,1984.6268
2022/1/9 9:15,0.545,2309.477
2022/1/9 9:30,0.702,2343.5898
2022/1/9 9:45,0.475,1875.1333
2022/1/9 10:00,1.161,4942.3716
2022/1/9 10:15,0.966,3268.7227
2022/1/9 10:30,0.728,2670.368
2022/1/9 10:45,0.798,3476.702
2022/1/9 11:00,1.309,5299.8916
2022/1/9 11:15,1.724,6746.599
2022/1/9 11:30,2.161,8311.149
2022/1/9 11:45,1.998,8081.887
2022/1/9 12:00,2.751,10794.371
2022/1/9 12:15,1.793,7040.491
2022/1/9 12:30,2.591,10984.675
2022/1/9 12:45,4.162,16380.55
2022/1/9 13:00,4.295,16878.234
2022/1/9 13:15,4.298,16570.33
2022/1/9 13:30,4.113,15857.327
2022/1/9 13:45,3.858,14867.488
2022/1/9 14:00,3.186,11293.946
2022/1/9 14:15,1.709,6491.3403
2022/1/9 14:30,1.63,6342.415
2022/1/9 14:45,1.318,5014.555
2022/1/9 15:00,1.005,3795.8457
2022/1/9 15:15,0.935,3606.538
2022/1/9 15:30,0.909,3439.2563
2022/1/9 15:45,0.738,2858.1108
2022/1/9 16:00,0.682,2457.05
2022/1/9 16:15,0.441,1710.3724
2022/1/9 16:30,0.439,1679.2958
2022/1/9 16:45,0.506,1958.2216
2022/1/9 17:00,0.478,1822.899
2022/1/9 17:15,0.284,945.46136
2022/1/9 17:30,0.103,315.1696
2022/1/9 17:45,0.0,2.9889376
2022/1/9 18:00,0.0,0.0
2022/1/9 18:15,0.0,0.0
2022/1/9 18:30,0.0,0.0
2022/1/9 18:45,0.0,0.0
2022/1/9 19:00,0.0,0.0
2022/1/9 19:15,0.0,0.0
2022/1/9 19:30,0.0,0.0
2022/1/9 19:45,0.0,0.0
2022/1/9 20:00,0.0,0.0
2022/1/9 20:15,0.0,0.0
2022/1/9 20:30,0.0,0.0
2022/1/9 20:45,0.0,0.0
2022/1/9 21:00,0.0,0.0
2022/1/9 21:15,0.0,0.0
2022/1/9 21:30,0.0,0.0
2022/1/9 21:45,0.0,0.0
2022/1/9 22:00,0.0,0.0
2022/1/9 22:15,0.0,0.0
2022/1/9 22:30,0.0,0.0
2022/1/9 22:45,0.0,0.0
2022/1/9 23:00,0.0,0.0
2022/1/9 23:15,0.0,0.0
2022/1/9 23:30,0.0,0.0
2022/1/9 23:45,0.0,0.0
2022/1/10 0:00,0.0,0.0
2022/1/10 0:15,0.0,0.0
2022/1/10 0:30,0.0,0.0
2022/1/10 0:45,0.0,0.0
2022/1/10 1:00,0.0,0.0
2022/1/10 1:15,0.0,0.0
2022/1/10 1:30,0.0,0.0
2022/1/10 1:45,0.0,0.0
2022/1/10 2:00,0.0,0.0
2022/1/10 2:15,0.0,0.0
2022/1/10 2:30,0.0,0.0
2022/1/10 2:45,0.0,0.0
2022/1/10 3:00,0.0,0.0
2022/1/10 3:15,0.0,0.0
2022/1/10 3:30,0.0,0.0
2022/1/10 3:45,0.0,0.0
2022/1/10 4:00,0.0,0.0
2022/1/10 4:15,0.0,0.0
2022/1/10 4:30,0.0,0.0
2022/1/10 4:45,0.0,0.0
2022/1/10 5:00,0.0,0.0
2022/1/10 5:15,0.0,0.0
2022/1/10 5:30,0.0,0.0
2022/1/10 5:45,0.0,0.0
2022/1/10 6:00,0.0,0.0
2022/1/10 6:15,0.0,0.0
2022/1/10 6:30,0.0,0.0
2022/1/10 6:45,0.0,0.0
2022/1/10 7:00,0.0,0.0
2022/1/10 7:15,0.003,71.15457
2022/1/10 7:30,0.086,380.8851
2022/1/10 7:45,0.28,1245.2792
2022/1/10 8:00,0.287,1084.8296
2022/1/10 8:15,0.443,1881.9711
2022/1/10 8:30,0.635,2662.6758
2022/1/10 8:45,0.725,2589.7104
2022/1/10 9:00,0.725,2844.2651
2022/1/10 9:15,1.336,5630.398
2022/1/10 9:30,1.729,7056.76
2022/1/10 9:45,2.87,10727.32
2022/1/10 10:00,3.243,12639.571
2022/1/10 10:15,2.943,10561.492
2022/1/10 10:30,1.884,6734.6733
2022/1/10 10:45,1.962,7899.3735
2022/1/10 11:00,1.724,6765.732
2022/1/10 11:15,3.417,15062.274
2022/1/10 11:30,4.434,17131.166
2022/1/10 11:45,4.341,17422.744
2022/1/10 12:00,4.496,17208.38
2022/1/10 12:15,3.794,13766.824
2022/1/10 12:30,4.458,18468.781
2022/1/10 12:45,4.915,19261.611
2022/1/10 13:00,4.618,17631.826
2022/1/10 13:15,4.072,14697.017
2022/1/10 13:30,2.889,11095.337
2022/1/10 13:45,2.054,7164.28
2022/1/10 14:00,1.559,5935.7095
2022/1/10 14:15,2.532,11131.996
2022/1/10 14:30,3.277,12280.259
2022/1/10 14:45,3.231,12564.821
2022/1/10 15:00,1.789,6292.375
2022/1/10 15:15,1.33,4991.675
2022/1/10 15:30,1.187,4384.3535
2022/1/10 15:45,0.857,3269.4084
2022/1/10 16:00,0.785,3039.5796
2022/1/10 16:15,0.768,3079.5098
2022/1/10 16:30,1.234,4740.8906
2022/1/10 16:45,0.779,2814.6086
2022/1/10 17:00,0.473,1639.8695
2022/1/10 17:15,0.244,835.69617
2022/1/10 17:30,0.083,241.76076
2022/1/10 17:45,0.0,0.0
2022/1/10 18:00,0.0,0.0
2022/1/10 18:15,0.0,0.0
2022/1/10 18:30,0.0,0.0
2022/1/10 18:45,0.0,0.0
2022/1/10 19:00,0.0,0.0
2022/1/10 19:15,0.0,0.0
2022/1/10 19:30,0.0,0.0
2022/1/10 19:45,0.0,0.0
2022/1/10 20:00,0.0,0.0
2022/1/10 20:15,0.0,0.0
2022/1/10 20:30,0.0,0.0
2022/1/10 20:45,0.0,0.0
2022/1/10 21:00,0.0,0.0
2022/1/10 21:15,0.0,0.0
2022/1/10 21:30,0.0,0.0
2022/1/10 21:45,0.0,0.0
2022/1/10 22:00,0.0,0.0
2022/1/10 22:15,0.0,0.0
2022/1/10 22:30,0.0,0.0
2022/1/10 22:45,0.0,0.0
2022/1/10 23:00,0.0,0.0
2022/1/10 23:15,0.0,0.0
2022/1/10 23:30,0.0,0.0
2022/1/10 23:45,0.0,0.0
2022/1/11 0:00,0.0,0.0
2022/1/11 0:15,0.0,0.0
2022/1/11 0:30,0.0,0.0
2022/1/11 0:45,0.0,0.0
2022/1/11 1:00,0.0,0.0
2022/1/11 1:15,0.0,0.0
2022/1/11 1:30,0.0,0.0
2022/1/11 1:45,0.0,0.0
2022/1/11 2:00,0.0,0.0
2022/1/11 2:15,0.0,0.0
2022/1/11 2:30,0.0,0.0
2022/1/11 2:45,0.0,0.0
2022/1/11 3:00,0.0,0.0
2022/1/11 3:15,0.0,0.0
2022/1/11 3:30,0.0,0.0
2022/1/11 3:45,0.0,0.0
2022/1/11 4:00,0.0,0.0
2022/1/11 4:15,0.0,0.0
2022/1/11 4:30,0.0,0.0
2022/1/11 4:45,0.0,0.0
2022/1/11 5:00,0.0,0.0
2022/1/11 5:15,0.0,0.0
2022/1/11 5:30,0.0,0.0
2022/1/11 5:45,0.0,0.0
2022/1/11 6:00,0.0,0.0
2022/1/11 6:15,0.0,0.0
2022/1/11 6:30,0.0,0.0
2022/1/11 6:45,0.0,0.0
2022/1/11 7:00,0.0,0.67827636
2022/1/11 7:15,0.051,264.8963
2022/1/11 7:30,0.147,622.4932
2022/1/11 7:45,0.227,990.2295
2022/1/11 8:00,0.406,1711.0116
2022/1/11 8:15,0.542,2186.3618
2022/1/11 8:30,0.697,2848.2424
2022/1/11 8:45,1.074,4501.327
2022/1/11 9:00,1.347,5369.8643
2022/1/11 9:15,1.75,6979.105
2022/1/11 9:30,2.167,8858.906
2022/1/11 9:45,2.743,10903.48
2022/1/11 10:00,3.15,12556.083
2022/1/11 10:15,3.343,11242.392
2022/1/11 10:30,3.744,14667.116
2022/1/11 10:45,3.988,15647.905
2022/1/11 11:00,4.16,16296.408
2022/1/11 11:15,4.464,17599.965
2022/1/11 11:30,4.668,18186.377
2022/1/11 11:45,4.646,17850.623
2022/1/11 12:00,4.43,17156.52
2022/1/11 12:15,4.445,17317.557
2022/1/11 12:30,4.501,17493.291
2022/1/11 12:45,4.603,17919.418
2022/1/11 13:00,4.622,17935.5
2022/1/11 13:15,4.512,17470.451
2022/1/11 13:30,4.368,16785.75
2022/1/11 13:45,4.07,15678.83
2022/1/11 14:00,3.952,15255.213
2022/1/11 14:15,3.754,14464.724
2022/1/11 14:30,3.61,13970.282
2022/1/11 14:45,3.443,13238.5
2022/1/11 15:00,3.153,11950.392
2022/1/11 15:15,2.609,9891.773
2022/1/11 15:30,2.234,8344.67
2022/1/11 15:45,1.831,6916.1035
2022/1/11 16:00,1.531,5774.3228
2022/1/11 16:15,1.304,4915.0703
2022/1/11 16:30,1.053,3911.2944
2022/1/11 16:45,0.805,2966.5852
2022/1/11 17:00,0.506,1721.0835
2022/1/11 17:15,0.213,750.35895
2022/1/11 17:30,0.104,342.28064
2022/1/11 17:45,0.001,20.845367
2022/1/11 18:00,0.0,0.0
2022/1/11 18:15,0.0,0.0
2022/1/11 18:30,0.0,0.0
2022/1/11 18:45,0.0,0.0
2022/1/11 19:00,0.0,0.0
2022/1/11 19:15,0.0,0.0
2022/1/11 19:30,0.0,0.0
2022/1/11 19:45,0.0,0.0
2022/1/11 20:00,0.0,0.0
2022/1/11 20:15,0.0,0.0
2022/1/11 20:30,0.0,0.0
2022/1/11 20:45,0.0,0.0
2022/1/11 21:00,0.0,0.0
2022/1/11 21:15,0.0,0.0
2022/1/11 21:30,0.0,0.0
2022/1/11 21:45,0.0,0.0
2022/1/11 22:00,0.0,0.0
2022/1/11 22:15,0.0,0.0
2022/1/11 22:30,0.0,0.0
2022/1/11 22:45,0.0,0.0
2022/1/11 23:00,0.0,0.0
2022/1/11 23:15,0.0,0.0
2022/1/11 23:30,0.0,0.0
2022/1/11 23:45,0.0,0.0
2022/1/12 0:00,0.0,0.0
2022/1/12 0:15,0.0,0.0
2022/1/12 0:30,0.0,0.0
2022/1/12 0:45,0.0,0.0
2022/1/12 1:00,0.0,0.0
2022/1/12 1:15,0.0,0.0
2022/1/12 1:30,0.0,0.0
2022/1/12 1:45,0.0,0.0
2022/1/12 2:00,0.0,0.0
2022/1/12 2:15,0.0,0.0
2022/1/12 2:30,0.0,0.0
2022/1/12 2:45,0.0,0.0
2022/1/12 3:00,0.0,0.0
2022/1/12 3:15,0.0,0.0
2022/1/12 3:30,0.0,0.0
2022/1/12 3:45,0.0,0.0
2022/1/12 4:00,0.0,0.0
2022/1/12 4:15,0.0,0.0
2022/1/12 4:30,0.0,0.0
2022/1/12 4:45,0.0,0.0
2022/1/12 5:00,0.0,0.0
2022/1/12 5:15,0.0,0.0
2022/1/12 5:30,0.0,0.0
2022/1/12 5:45,0.0,0.0
2022/1/12 6:00,0.0,0.0
2022/1/12 6:15,0.0,0.0
2022/1/12 6:30,0.0,0.0
2022/1/12 6:45,0.0,0.0
2022/1/12 7:00,0.0,0.0
2022/1/12 7:15,0.042,239.14545
2022/1/12 7:30,0.13,552.00336
2022/1/12 7:45,0.198,853.8993
2022/1/12 8:00,0.355,1402.5171
2022/1/12 8:15,0.305,1195.6326
2022/1/12 8:30,0.381,1521.0406
2022/1/12 8:45,0.385,1566.9978
2022/1/12 9:00,0.474,1846.0826
2022/1/12 9:15,0.467,1961.4104
2022/1/12 9:30,0.497,1845.8716
2022/1/12 9:45,0.615,2521.5422
2022/1/12 10:00,0.792,3224.6091
2022/1/12 10:15,0.84,3434.402
2022/1/12 10:30,1.143,4573.4155
2022/1/12 10:45,1.24,4986.8887
2022/1/12 11:00,1.569,5911.743
2022/1/12 11:15,1.268,4984.3555
2022/1/12 11:30,1.106,4221.5884
2022/1/12 11:45,0.945,3542.1404
2022/1/12 12:00,0.928,3802.134
2022/1/12 12:15,1.241,4695.1455
2022/1/12 12:30,1.135,4373.1245
2022/1/12 12:45,1.221,4978.968
2022/1/12 13:00,1.146,4395.309
2022/1/12 13:15,1.277,5131.1553
2022/1/12 13:30,1.655,7041.9165
2022/1/12 13:45,2.148,8103.965
2022/1/12 14:00,1.485,5327.163
2022/1/12 14:15,1.12,4193.0806
2022/1/12 14:30,1.044,4394.4683
2022/1/12 14:45,1.538,6066.604
2022/1/12 15:00,1.337,4792.5137
2022/1/12 15:15,0.952,3728.814
2022/1/12 15:30,1.061,4592.5557
2022/1/12 15:45,1.792,6989.4956
2022/1/12 16:00,1.188,3919.2976
2022/1/12 16:15,0.601,2108.6492
2022/1/12 16:30,0.424,1596.1481
2022/1/12 16:45,0.323,1190.3154
2022/1/12 17:00,0.166,561.25793
2022/1/12 17:15,0.056,155.96613
2022/1/12 17:30,0.0,0.0
2022/1/12 17:45,0.0,0.0
2022/1/12 18:00,0.0,0.0
2022/1/12 18:15,0.0,0.0
2022/1/12 18:30,0.0,0.0
2022/1/12 18:45,0.0,0.0
2022/1/12 19:00,0.0,0.0
2022/1/12 19:15,0.0,0.0
2022/1/12 19:30,0.0,0.0
2022/1/12 19:45,0.0,0.0
2022/1/12 20:00,0.0,0.0
2022/1/12 20:15,0.0,0.0
2022/1/12 20:30,0.0,0.0
2022/1/12 20:45,0.0,0.0
2022/1/12 21:00,0.0,0.0
2022/1/12 21:15,0.0,0.0
2022/1/12 21:30,0.0,0.0
2022/1/12 21:45,0.0,0.0
2022/1/12 22:00,0.0,0.0
2022/1/12 22:15,0.0,0.0
2022/1/12 22:30,0.0,0.0
2022/1/12 22:45,0.0,0.0
2022/1/12 23:00,0.0,0.0
2022/1/12 23:15,0.0,0.0
2022/1/12 23:30,0.0,0.0
2022/1/12 23:45,0.0,0.0
2022/1/13 0:00,0.0,0.0
2022/1/13 0:15,0.0,0.0
2022/1/13 0:30,0.0,0.0
2022/1/13 0:45,0.0,0.0
2022/1/13 1:00,0.0,0.0
2022/1/13 1:15,0.0,0.0
2022/1/13 1:30,0.0,0.0
2022/1/13 1:45,0.0,0.0
2022/1/13 2:00,0.0,0.0
2022/1/13 2:15,0.0,0.0
2022/1/13 2:30,0.0,0.0
2022/1/13 2:45,0.0,0.0
2022/1/13 3:00,0.0,0.0
2022/1/13 3:15,0.0,0.0
2022/1/13 3:30,0.0,0.0
2022/1/13 3:45,0.0,0.0
2022/1/13 4:00,0.0,0.0
2022/1/13 4:15,0.0,0.0
2022/1/13 4:30,0.0,0.0
2022/1/13 4:45,0.0,0.0
2022/1/13 5:00,0.0,0.0
2022/1/13 5:15,0.0,0.0
2022/1/13 5:30,0.0,0.0
2022/1/13 5:45,0.0,0.0
2022/1/13 6:00,0.0,0.0
2022/1/13 6:15,0.0,0.0
2022/1/13 6:30,0.0,0.0
2022/1/13 6:45,0.0,0.0
2022/1/13 7:00,0.0,0.0
2022/1/13 7:15,0.0,0.0
2022/1/13 7:30,0.001,52.103428
2022/1/13 7:45,0.078,368.7615
2022/1/13 8:00,0.233,1011.0848
2022/1/13 8:15,0.38,1571.7374
2022/1/13 8:30,0.403,1466.0204
2022/1/13 8:45,0.374,1514.6687
2022/1/13 9:00,0.566,2498.1516
2022/1/13 9:15,0.823,3194.0857
2022/1/13 9:30,0.899,3616.2595
2022/1/13 9:45,1.332,5583.6226
2022/1/13 10:00,1.693,6686.128
2022/1/13 10:15,2.376,9411.832
2022/1/13 10:30,1.957,7428.2563
2022/1/13 10:45,2.074,8247.02
2022/1/13 11:00,1.999,7912.0312
2022/1/13 11:15,2.584,10445.531
2022/1/13 11:30,3.049,11897.966
2022/1/13 11:45,3.247,12788.783
2022/1/13 12:00,3.529,14495.819
2022/1/13 12:15,3.861,14959.732
2022/1/13 12:30,4.037,14618.172
2022/1/13 12:45,3.64,13791.887
2022/1/13 13:00,3.234,12262.111
2022/1/13 13:15,2.718,10294.939
2022/1/13 13:30,2.478,9615.664
2022/1/13 13:45,2.508,9966.359
2022/1/13 14:00,2.48,9264.551
2022/1/13 14:15,2.442,9386.632
2022/1/13 14:30,2.158,8040.7725
2022/1/13 14:45,1.841,7080.665
2022/1/13 15:00,1.929,7463.5044
2022/1/13 15:15,2.136,8897.584
2022/1/13 15:30,2.482,8524.685
2022/1/13 15:45,1.862,6996.567
2022/1/13 16:00,1.174,4167.15
2022/1/13 16:15,0.852,3154.9136
2022/1/13 16:30,0.655,2472.4998
2022/1/13 16:45,0.563,2089.2598
2022/1/13 17:00,0.4,1447.9949
2022/1/13 17:15,0.219,745.9459
2022/1/13 17:30,0.089,274.4583
2022/1/13 17:45,0.0,2.8075955
2022/1/13 18:00,0.0,0.0
2022/1/13 18:15,0.0,0.0
2022/1/13 18:30,0.0,0.0
2022/1/13 18:45,0.0,0.0
2022/1/13 19:00,0.0,0.0
2022/1/13 19:15,0.0,0.0
2022/1/13 19:30,0.0,0.0
2022/1/13 19:45,0.0,0.0
2022/1/13 20:00,0.0,0.0
2022/1/13 20:15,0.0,0.0
2022/1/13 20:30,0.0,0.0
2022/1/13 20:45,0.0,0.0
2022/1/13 21:00,0.0,0.0
2022/1/13 21:15,0.0,0.0
2022/1/13 21:30,0.0,0.0
2022/1/13 21:45,0.0,0.0
2022/1/13 22:00,0.0,0.0
2022/1/13 22:15,0.0,0.0
2022/1/13 22:30,0.0,0.0
2022/1/13 22:45,0.0,0.0
2022/1/13 23:00,0.0,0.0
2022/1/13 23:15,0.0,0.0
2022/1/13 23:30,0.0,0.0
2022/1/13 23:45,0.0,0.0
2022/1/14 0:00,0.0,0.0
2022/1/14 0:15,0.0,0.0
2022/1/14 0:30,0.0,0.0
2022/1/14 0:45,0.0,0.0
2022/1/14 1:00,0.0,0.0
2022/1/14 1:15,0.0,0.0
2022/1/14 1:30,0.0,0.0
2022/1/14 1:45,0.0,0.0
2022/1/14 2:00,0.0,0.0
2022/1/14 2:15,0.0,0.0
2022/1/14 2:30,0.0,0.0
2022/1/14 2:45,0.0,0.0
2022/1/14 3:00,0.0,0.0
2022/1/14 3:15,0.0,0.0
2022/1/14 3:30,0.0,0.0
2022/1/14 3:45,0.0,0.0
2022/1/14 4:00,0.0,0.0
2022/1/14 4:15,0.0,0.0
2022/1/14 4:30,0.0,0.0
2022/1/14 4:45,0.0,0.0
2022/1/14 5:00,0.0,0.0
2022/1/14 5:15,0.0,0.0
2022/1/14 5:30,0.0,0.0
2022/1/14 5:45,0.0,0.0
2022/1/14 6:00,0.0,0.0
2022/1/14 6:15,0.0,0.0
2022/1/14 6:30,0.0,0.0
2022/1/14 6:45,0.0,0.0
2022/1/14 7:00,0.0,0.0
2022/1/14 7:15,0.0,46.418156
2022/1/14 7:30,0.03,124.23505
2022/1/14 7:45,0.056,241.33582
2022/1/14 8:00,0.07,341.37866
2022/1/14 8:15,0.142,524.37854
2022/1/14 8:30,0.207,862.7552
2022/1/14 8:45,0.188,760.39655
2022/1/14 9:00,0.21,799.853
2022/1/14 9:15,0.186,712.8931
2022/1/14 9:30,0.231,905.1656
2022/1/14 9:45,0.24,852.5053
2022/1/14 10:00,0.239,973.1545
2022/1/14 10:15,0.291,1160.5398
2022/1/14 10:30,0.306,1154.048
2022/1/14 10:45,0.304,1189.0115
2022/1/14 11:00,0.259,1030.3533
2022/1/14 11:15,0.25,964.60974
2022/1/14 11:30,0.249,979.91486
2022/1/14 11:45,0.275,1070.7123
2022/1/14 12:00,0.339,1362.74
2022/1/14 12:15,0.39,1608.8275
2022/1/14 12:30,0.406,1541.9482
2022/1/14 12:45,0.414,1611.7034
2022/1/14 13:00,0.346,1331.0396
2022/1/14 13:15,0.332,1326.7565
2022/1/14 13:30,0.412,1712.7317
2022/1/14 13:45,0.617,2570.837
2022/1/14 14:00,0.764,2819.7769
2022/1/14 14:15,0.597,2183.3813
2022/1/14 14:30,0.485,1898.7786
2022/1/14 14:45,0.493,1847.244
2022/1/14 15:00,0.503,2054.4807
2022/1/14 15:15,0.498,1960.4436
2022/1/14 15:30,0.515,2035.5441
2022/1/14 15:45,0.311,1058.9774
2022/1/14 16:00,0.186,637.0377
2022/1/14 16:15,0.133,486.40506
2022/1/14 16:30,0.101,397.75977
2022/1/14 16:45,0.069,241.59793
2022/1/14 17:00,0.017,54.646095
2022/1/14 17:15,0.0,0.0
2022/1/14 17:30,0.0,0.0
2022/1/14 17:45,0.0,0.0
2022/1/14 18:00,0.0,0.0
2022/1/14 18:15,0.0,0.0
2022/1/14 18:30,0.0,0.0
2022/1/14 18:45,0.0,0.0
2022/1/14 19:00,0.0,0.0
2022/1/14 19:15,0.0,0.0
2022/1/14 19:30,0.0,0.0
2022/1/14 19:45,0.0,0.0
2022/1/14 20:00,0.0,0.0
2022/1/14 20:15,0.0,0.0
2022/1/14 20:30,0.0,0.0
2022/1/14 20:45,0.0,0.0
2022/1/14 21:00,0.0,0.0
2022/1/14 21:15,0.0,0.0
2022/1/14 21:30,0.0,0.0
2022/1/14 21:45,0.0,0.0
2022/1/14 22:00,0.0,0.0
2022/1/14 22:15,0.0,0.0
2022/1/14 22:30,0.0,0.0
2022/1/14 22:45,0.0,0.0
2022/1/14 23:00,0.0,0.0
2022/1/14 23:15,0.0,0.0
2022/1/14 23:30,0.0,0.0
2022/1/14 23:45,0.0,0.0
2022/1/15 0:00,0.0,0.0
2022/1/15 0:15,0.0,0.0
2022/1/15 0:30,0.0,0.0
2022/1/15 0:45,0.0,0.0
2022/1/15 1:00,0.0,0.0
2022/1/15 1:15,0.0,0.0
2022/1/15 1:30,0.0,0.0
2022/1/15 1:45,0.0,0.0
2022/1/15 2:00,0.0,0.0
2022/1/15 2:15,0.0,0.0
2022/1/15 2:30,0.0,0.0
2022/1/15 2:45,0.0,0.0
2022/1/15 3:00,0.0,0.0
2022/1/15 3:15,0.0,0.0
2022/1/15 3:30,0.0,0.0
2022/1/15 3:45,0.0,0.0
2022/1/15 4:00,0.0,0.0
2022/1/15 4:15,0.0,0.0
2022/1/15 4:30,0.0,0.0
2022/1/15 4:45,0.0,0.0
2022/1/15 5:00,0.0,0.0
2022/1/15 5:15,0.0,0.0
2022/1/15 5:30,0.0,0.0
2022/1/15 5:45,0.0,0.0
2022/1/15 6:00,0.0,0.0
2022/1/15 6:15,0.0,0.0
2022/1/15 6:30,0.0,0.0
2022/1/15 6:45,0.0,0.0
2022/1/15 7:00,0.0,0.0
2022/1/15 7:15,0.0,0.0
2022/1/15 7:30,0.017,145.49348
2022/1/15 7:45,0.086,372.8991
2022/1/15 8:00,0.18,809.7858
2022/1/15 8:15,0.359,1626.7155
2022/1/15 8:30,0.695,3001.9832
2022/1/15 8:45,1.345,5382.912
2022/1/15 9:00,1.17,4411.5635
2022/1/15 9:15,1.141,4530.3047
2022/1/15 9:30,0.97,3775.126
2022/1/15 9:45,1.032,4068.0835
2022/1/15 10:00,1.224,4886.4937
2022/1/15 10:15,1.284,5069.175
2022/1/15 10:30,1.575,6386.358
2022/1/15 10:45,1.838,7312.0107
2022/1/15 11:00,1.865,7498.0205
2022/1/15 11:15,2.249,8926.931
2022/1/15 11:30,2.255,8377.079
2022/1/15 11:45,2.345,9138.077
2022/1/15 12:00,2.465,9993.775
2022/1/15 12:15,2.838,11147.713
2022/1/15 12:30,2.68,10066.375
2022/1/15 12:45,2.775,10994.8125
2022/1/15 13:00,2.598,10111.125
2022/1/15 13:15,2.865,11205.058
2022/1/15 13:30,2.794,10852.234
2022/1/15 13:45,2.84,11025.93
2022/1/15 14:00,2.778,10279.969
2022/1/15 14:15,2.695,10639.33
2022/1/15 14:30,2.424,9475.793
2022/1/15 14:45,2.065,7741.3057
2022/1/15 15:00,1.804,6725.875
2022/1/15 15:15,1.563,6113.2456
2022/1/15 15:30,1.09,3620.3552
2022/1/15 15:45,0.71,2637.9155
2022/1/15 16:00,0.495,1857.9933
2022/1/15 16:15,0.392,1497.5885
2022/1/15 16:30,0.3,1038.1367
2022/1/15 16:45,0.161,558.72876
2022/1/15 17:00,0.089,324.6465
2022/1/15 17:15,0.056,190.33751
2022/1/15 17:30,0.0,0.0
2022/1/15 17:45,0.0,0.0
2022/1/15 18:00,0.0,0.0
2022/1/15 18:15,0.0,0.0
2022/1/15 18:30,0.0,0.0
2022/1/15 18:45,0.0,0.0
2022/1/15 19:00,0.0,0.0
2022/1/15 19:15,0.0,0.0
2022/1/15 19:30,0.0,0.0
2022/1/15 19:45,0.0,0.0
2022/1/15 20:00,0.0,0.0
