Time,generation(kWh),power(W)
2022-09-07 16:15:00,0.43,1639.3334
2022-09-07 16:30:00,0.561,2383.3333
2022-09-07 16:45:00,0.5760000000000001,2182.6667
2022-09-07 17:00:00,0.489,1883.6666
2022-09-07 17:15:00,0.346,1227.0
2022-09-07 17:30:00,0.127,355.0
2022-09-07 17:45:00,0.004,50.333332
2022-09-07 18:00:00,0.0,0.0
2022-09-07 18:15:00,0.0,0.0
2022-09-07 18:30:00,0.0,0.0
2022-09-07 18:45:00,0.0,0.0
2022-09-07 19:00:00,0.0,0.0
2022-09-07 19:15:00,0.0,0.0
2022-09-07 19:30:00,0.0,0.0
2022-09-07 19:45:00,0.0,0.0
2022-09-07 20:00:00,0.0,0.0
2022-09-07 20:15:00,0.0,0.0
2022-09-07 20:30:00,0.0,0.0
2022-09-07 20:45:00,0.0,0.0
2022-09-07 21:00:00,0.0,0.0
2022-09-07 21:15:00,0.0,0.0
2022-09-07 21:30:00,0.0,0.0
2022-09-07 21:45:00,0.0,0.0
2022-09-07 22:00:00,0.0,0.0
2022-09-07 22:15:00,0.0,0.0
2022-09-07 22:30:00,0.0,0.0
2022-09-07 22:45:00,0.0,0.0
2022-09-07 23:00:00,0.0,0.0
2022-09-07 23:15:00,0.0,0.0
2022-09-07 23:30:00,0.0,0.0
2022-09-07 23:45:00,0.0,0.0
2022-09-08 00:00:00,0.0,0.0
2022-09-08 00:15:00,0.0,0.0
2022-09-08 00:30:00,0.0,0.0
2022-09-08 00:45:00,0.0,0.0
2022-09-08 01:00:00,0.0,0.0
2022-09-08 01:15:00,0.0,0.0
2022-09-08 01:30:00,0.0,0.0
2022-09-08 01:45:00,0.0,0.0
2022-09-08 02:00:00,0.0,0.0
2022-09-08 02:15:00,0.0,0.0
2022-09-08 02:30:00,0.0,0.0
2022-09-08 02:45:00,0.0,0.0
2022-09-08 03:00:00,0.0,0.0
2022-09-08 03:15:00,0.0,0.0
2022-09-08 03:30:00,0.0,0.0
2022-09-08 03:45:00,0.0,0.0
2022-09-08 04:00:00,0.0,0.0
2022-09-08 04:15:00,0.0,0.0
2022-09-08 04:30:00,0.0,0.0
2022-09-08 04:45:00,0.0,0.0
2022-09-08 05:00:00,0.0,0.0
2022-09-08 05:15:00,0.0,0.0
2022-09-08 05:30:00,0.0,0.0
2022-09-08 05:45:00,0.0,0.0
2022-09-08 06:00:00,0.0,0.0
2022-09-08 06:15:00,0.015,113.666664
2022-09-08 06:30:00,0.194,982.6667
2022-09-08 06:45:00,0.467,1735.6666
2022-09-08 07:00:00,0.498,2109.6667
2022-09-08 07:15:00,0.671,2690.0
2022-09-08 07:30:00,0.833,3347.6667
2022-09-08 07:45:00,0.975,3836.0
2022-09-08 08:00:00,1.077,4250.0
2022-09-08 08:15:00,1.217,4928.0
2022-09-08 08:30:00,1.612,6461.0
2022-09-08 08:45:00,1.892,7664.3335
2022-09-08 09:00:00,2.398,9565.333
2022-09-08 09:15:00,2.78,11093.333
2022-09-08 09:30:00,3.23,12816.333
2022-09-08 09:45:00,3.662,14518.667
2022-09-08 10:00:00,4.031,15876.0
2022-09-08 10:15:00,4.373,17167.666
2022-09-08 10:30:00,4.5920000000000005,17736.666
2022-09-08 10:45:00,4.76,18657.0
2022-09-08 11:00:00,5.039,19690.334
2022-09-08 11:15:00,5.321,20835.334
2022-09-08 11:30:00,5.589,21845.666
2022-09-08 11:45:00,5.66,22000.334
2022-09-08 12:00:00,5.655,22049.334
2022-09-08 12:15:00,6.008,23096.666
2022-09-08 12:30:00,5.66,21882.334
2022-09-08 12:45:00,5.838,22825.0
2022-09-08 13:00:00,5.986,23256.334
2022-09-08 13:15:00,5.412,20768.666
2022-09-08 13:30:00,3.896,12387.0
2022-09-08 13:45:00,4.708,20070.666
2022-09-08 14:00:00,4.946,18838.666
2022-09-08 14:15:00,4.559,17592.334
2022-09-08 14:30:00,4.269,16345.0
2022-09-08 14:45:00,3.969,15203.333
2022-09-08 15:00:00,3.735,14438.0
2022-09-08 15:15:00,3.485,13199.0
2022-09-08 15:30:00,3.0340000000000003,11567.333
2022-09-08 15:45:00,2.822,11024.0
2022-09-08 16:00:00,3.078,12143.333
2022-09-08 16:15:00,2.048,6953.6665
2022-09-08 16:30:00,1.018,3714.0
2022-09-08 16:45:00,0.888,3446.0
2022-09-08 17:00:00,0.7000000000000001,2479.0
2022-09-08 17:15:00,0.307,1027.3334
2022-09-08 17:30:00,0.15,534.6667
2022-09-08 17:45:00,0.091,302.66666
2022-09-08 18:00:00,0.029,96.333336
2022-09-08 18:15:00,0.0,0.0
2022-09-08 18:30:00,0.0,0.0
2022-09-08 18:45:00,0.0,0.0
2022-09-08 19:00:00,0.0,0.0
2022-09-08 19:15:00,0.0,0.0
2022-09-08 19:30:00,0.0,0.0
2022-09-08 19:45:00,0.0,0.0
2022-09-08 20:00:00,0.0,0.0
2022-09-08 20:15:00,0.0,0.0
2022-09-08 20:30:00,0.0,0.0
2022-09-08 20:45:00,0.0,0.0
2022-09-08 21:00:00,0.0,0.0
2022-09-08 21:15:00,0.0,0.0
2022-09-08 21:30:00,0.0,0.0
2022-09-08 21:45:00,0.0,0.0
2022-09-08 22:00:00,0.0,0.0
2022-09-08 22:15:00,0.0,0.0
2022-09-08 22:30:00,0.0,0.0
2022-09-08 22:45:00,0.0,0.0
2022-09-08 23:00:00,0.0,0.0
2022-09-08 23:15:00,0.0,0.0
2022-09-08 23:30:00,0.0,0.0
2022-09-08 23:45:00,0.0,0.0
2022-09-09 00:00:00,0.0,0.0
2022-09-09 00:15:00,0.0,0.0
2022-09-09 00:30:00,0.0,0.0
2022-09-09 00:45:00,0.0,0.0
2022-09-09 01:00:00,0.0,0.0
2022-09-09 01:15:00,0.0,0.0
2022-09-09 01:30:00,0.0,0.0
2022-09-09 01:45:00,0.0,0.0
2022-09-09 02:00:00,0.0,0.0
2022-09-09 02:15:00,0.0,0.0
2022-09-09 02:30:00,0.0,0.0
2022-09-09 02:45:00,0.0,0.0
2022-09-09 03:00:00,0.0,0.0
2022-09-09 03:15:00,0.0,0.0
2022-09-09 03:30:00,0.0,0.0
2022-09-09 03:45:00,0.0,0.0
2022-09-09 04:00:00,0.0,0.0
2022-09-09 04:15:00,0.0,0.0
2022-09-09 04:30:00,0.0,0.0
2022-09-09 04:45:00,0.0,0.0
2022-09-09 05:00:00,0.0,0.0
2022-09-09 05:15:00,0.0,0.0
2022-09-09 05:30:00,0.0,0.0
2022-09-09 05:45:00,0.0,0.0
2022-09-09 06:00:00,0.0,0.0
2022-09-09 06:15:00,0.039,247.33333
2022-09-09 06:30:00,0.219,967.6667
2022-09-09 06:45:00,0.307,1172.6666
2022-09-09 07:00:00,0.447,1944.0
2022-09-09 07:15:00,0.683,2789.3333
2022-09-09 07:30:00,0.841,3340.0
2022-09-09 07:45:00,0.984,3892.6667
2022-09-09 08:00:00,1.114,4404.6665
2022-09-09 08:15:00,1.28,5182.6665
2022-09-09 08:30:00,1.657,6595.3335
2022-09-09 08:45:00,1.931,7768.0
2022-09-09 09:00:00,2.42,9610.667
2022-09-09 09:15:00,2.75,10970.0
2022-09-09 09:30:00,3.27,12980.333
2022-09-09 09:45:00,3.722,14700.0
2022-09-09 10:00:00,4.093,16078.333
2022-09-09 10:15:00,4.37,17093.666
2022-09-09 10:30:00,4.572,17894.0
2022-09-09 10:45:00,4.754,18636.666
2022-09-09 11:00:00,5.031,19692.0
2022-09-09 11:15:00,5.306,20810.666
2022-09-09 11:30:00,5.543,21624.0
2022-09-09 11:45:00,5.613,21832.666
2022-09-09 12:00:00,5.657,22068.666
2022-09-09 12:15:00,5.759,22345.334
2022-09-09 12:30:00,5.695,22092.0
2022-09-09 12:45:00,5.682,22212.0
2022-09-09 13:00:00,5.757000000000001,22308.0
2022-09-09 13:15:00,5.598,21679.0
2022-09-09 13:30:00,5.449,20993.666
2022-09-09 13:45:00,5.195,20011.334
2022-09-09 14:00:00,4.863,18596.0
2022-09-09 14:15:00,4.59,17769.0
2022-09-09 14:30:00,4.061,15579.667
2022-09-09 14:45:00,4.037,15627.667
2022-09-09 15:00:00,3.826,14770.333
2022-09-09 15:15:00,3.457,13153.667
2022-09-09 15:30:00,3.01,11459.333
2022-09-09 15:45:00,2.646,10018.0
2022-09-09 16:00:00,2.29,8723.667
2022-09-09 16:15:00,1.956,7174.3335
2022-09-09 16:30:00,1.566,5842.6665
2022-09-09 16:45:00,1.232,4541.3335
2022-09-09 17:00:00,0.804,2796.6667
2022-09-09 17:15:00,0.438,1643.3334
2022-09-09 17:30:00,0.364,1354.3334
2022-09-09 17:45:00,0.26,921.0
2022-09-09 18:00:00,0.121,385.66666
2022-09-09 18:15:00,0.011,44.666668
2022-09-09 18:30:00,0.0,0.0
2022-09-09 18:45:00,0.0,0.0
2022-09-09 19:00:00,0.0,0.0
2022-09-09 19:15:00,0.0,0.0
2022-09-09 19:30:00,0.0,0.0
2022-09-09 19:45:00,0.0,0.0
2022-09-09 20:00:00,0.0,0.0
2022-09-09 20:15:00,0.0,0.0
2022-09-09 20:30:00,0.0,0.0
2022-09-09 20:45:00,0.0,0.0
2022-09-09 21:00:00,0.0,0.0
2022-09-09 21:15:00,0.0,0.0
2022-09-09 21:30:00,0.0,0.0
2022-09-09 21:45:00,0.0,0.0
2022-09-09 22:00:00,0.0,0.0
2022-09-09 22:15:00,0.0,0.0
2022-09-09 22:30:00,0.0,0.0
2022-09-09 22:45:00,0.0,0.0
2022-09-09 23:00:00,0.0,0.0
2022-09-09 23:15:00,0.0,0.0
2022-09-09 23:30:00,0.0,0.0
2022-09-09 23:45:00,0.0,0.0
2022-09-10 00:00:00,0.0,0.0
2022-09-10 00:15:00,0.0,0.0
2022-09-10 00:30:00,0.0,0.0
2022-09-10 00:45:00,0.0,0.0
2022-09-10 01:00:00,0.0,0.0
2022-09-10 01:15:00,0.0,0.0
2022-09-10 01:30:00,0.0,0.0
2022-09-10 01:45:00,0.0,0.0
2022-09-10 02:00:00,0.0,0.0
2022-09-10 02:15:00,0.0,0.0
2022-09-10 02:30:00,0.0,0.0
2022-09-10 02:45:00,0.0,0.0
2022-09-10 03:00:00,0.0,0.0
2022-09-10 03:15:00,0.0,0.0
2022-09-10 03:30:00,0.0,0.0
2022-09-10 03:45:00,0.0,0.0
2022-09-10 04:00:00,0.0,0.0
2022-09-10 04:15:00,0.0,0.0
2022-09-10 04:30:00,0.0,0.0
2022-09-10 04:45:00,0.0,0.0
2022-09-10 05:00:00,0.0,0.0
2022-09-10 05:15:00,0.0,0.0
2022-09-10 05:30:00,0.0,0.0
2022-09-10 05:45:00,0.0,0.0
2022-09-10 06:00:00,0.0,0.0
2022-09-10 06:15:00,0.012,77.0
2022-09-10 06:30:00,0.102,426.33334
2022-09-10 06:45:00,0.228,1048.6666
2022-09-10 07:00:00,0.557,2450.3333
2022-09-10 07:15:00,0.8150000000000001,3072.0
2022-09-10 07:30:00,1.064,4283.0
2022-09-10 07:45:00,1.185,4778.6665
2022-09-10 08:00:00,1.655,6301.6665
2022-09-10 08:15:00,1.767,6437.0
2022-09-10 08:30:00,1.604,5816.0
2022-09-10 08:45:00,1.828,7041.6665
2022-09-10 09:00:00,1.761,6565.3335
2022-09-10 09:15:00,1.243,4737.0
2022-09-10 09:30:00,1.403,5605.3335
2022-09-10 09:45:00,1.682,6825.3335
2022-09-10 10:00:00,2.24,10720.667
2022-09-10 10:15:00,4.363,17179.334
2022-09-10 10:30:00,4.4510000000000005,18246.0
2022-09-10 10:45:00,4.776,18376.0
2022-09-10 11:00:00,4.917,19260.666
2022-09-10 11:15:00,5.1080000000000005,19551.0
2022-09-10 11:30:00,5.187,20004.666
2022-09-10 11:45:00,5.282,20675.334
2022-09-10 12:00:00,5.361,20550.334
2022-09-10 12:15:00,5.494,21200.334
2022-09-10 12:30:00,5.3500000000000005,20595.666
2022-09-10 12:45:00,5.328,20532.0
2022-09-10 13:00:00,5.131,21227.0
2022-09-10 13:15:00,5.287,20664.666
2022-09-10 13:30:00,4.924,19856.0
2022-09-10 13:45:00,4.893,19087.334
2022-09-10 14:00:00,4.513,17331.334
2022-09-10 14:15:00,4.301,16606.334
2022-09-10 14:30:00,3.774,13961.333
2022-09-10 14:45:00,3.428,13415.667
2022-09-10 15:00:00,3.239,11966.0
2022-09-10 15:15:00,2.055,8134.0
2022-09-10 15:30:00,1.646,6118.3335
2022-09-10 15:45:00,1.291,5105.6665
2022-09-10 16:00:00,1.255,4483.6665
2022-09-10 16:15:00,0.856,3648.3333
2022-09-10 16:30:00,1.236,4563.3335
2022-09-10 16:45:00,0.848,3119.0
2022-09-10 17:00:00,0.617,2297.6667
2022-09-10 17:15:00,0.523,1904.6666
2022-09-10 17:30:00,0.265,877.6667
2022-09-10 17:45:00,0.087,274.66666
2022-09-10 18:00:00,0.032,93.333336
2022-09-10 18:15:00,0.0,0.0
2022-09-10 18:30:00,0.0,0.0
2022-09-10 18:45:00,0.0,0.0
2022-09-10 19:00:00,0.0,0.0
2022-09-10 19:15:00,0.0,0.0
2022-09-10 19:30:00,0.0,0.0
2022-09-10 19:45:00,0.0,0.0
2022-09-10 20:00:00,0.0,0.0
2022-09-10 20:15:00,0.0,0.0
2022-09-10 20:30:00,0.0,0.0
2022-09-10 20:45:00,0.0,0.0
2022-09-10 21:00:00,0.0,0.0
2022-09-10 21:15:00,0.0,0.0
2022-09-10 21:30:00,0.0,0.0
2022-09-10 21:45:00,0.0,0.0
2022-09-10 22:00:00,0.0,0.0
2022-09-10 22:15:00,0.0,0.0
2022-09-10 22:30:00,0.0,0.0
2022-09-10 22:45:00,0.0,0.0
2022-09-10 23:00:00,0.0,0.0
2022-09-10 23:15:00,0.0,0.0
2022-09-10 23:30:00,0.0,0.0
2022-09-10 23:45:00,0.0,0.0
2022-09-11 00:00:00,0.0,0.0
2022-09-11 00:15:00,0.0,0.0
2022-09-11 00:30:00,0.0,0.0
2022-09-11 00:45:00,0.0,0.0
2022-09-11 01:00:00,0.0,0.0
2022-09-11 01:15:00,0.0,0.0
2022-09-11 01:30:00,0.0,0.0
2022-09-11 01:45:00,0.0,0.0
2022-09-11 02:00:00,0.0,0.0
2022-09-11 02:15:00,0.0,0.0
2022-09-11 02:30:00,0.0,0.0
2022-09-11 02:45:00,0.0,0.0
2022-09-11 03:00:00,0.0,0.0
2022-09-11 03:15:00,0.0,0.0
2022-09-11 03:30:00,0.0,0.0
2022-09-11 03:45:00,0.0,0.0
2022-09-11 04:00:00,0.0,0.0
2022-09-11 04:15:00,0.0,0.0
2022-09-11 04:30:00,0.0,0.0
2022-09-11 04:45:00,0.0,0.0
2022-09-11 05:00:00,0.0,0.0
2022-09-11 05:15:00,0.0,0.0
2022-09-11 05:30:00,0.0,0.0
2022-09-11 05:45:00,0.0,0.0
2022-09-11 06:00:00,0.0,0.0
2022-09-11 06:15:00,0.006,58.333332
2022-09-11 06:30:00,0.098,460.0
2022-09-11 06:45:00,0.258,1123.6666
2022-09-11 07:00:00,0.449,1875.3334
2022-09-11 07:15:00,0.669,2755.3333
2022-09-11 07:30:00,0.924,3742.3333
2022-09-11 07:45:00,1.024,3848.0
2022-09-11 08:00:00,0.962,3848.6667
2022-09-11 08:15:00,1.048,4197.3335
2022-09-11 08:30:00,1.776,7413.3335
2022-09-11 08:45:00,2.512,9845.0
2022-09-11 09:00:00,2.764,11272.667
2022-09-11 09:15:00,3.113,12863.333
2022-09-11 09:30:00,3.398,12883.0
2022-09-11 09:45:00,2.2840000000000003,10483.333
2022-09-11 10:00:00,2.628,13337.333
2022-09-11 10:15:00,3.76,13596.333
2022-09-11 10:30:00,4.399,15223.667
2022-09-11 10:45:00,3.005,8604.667
2022-09-11 11:00:00,2.424,9232.333
2022-09-11 11:15:00,4.069,14292.333
2022-09-11 11:30:00,3.211,17038.0
2022-09-11 11:45:00,3.808,11272.0
2022-09-11 12:00:00,4.659,17581.334
2022-09-11 12:15:00,5.5200000000000005,21721.334
2022-09-11 12:30:00,3.4290000000000003,13093.333
2022-09-11 12:45:00,3.142,10679.0
2022-09-11 13:00:00,4.493,14088.0
2022-09-11 13:15:00,3.377,11620.0
2022-09-11 13:30:00,3.918,17688.334
2022-09-11 13:45:00,4.7620000000000005,16649.666
2022-09-11 14:00:00,2.562,6851.3335
2022-09-11 14:15:00,3.172,12529.333
2022-09-11 14:30:00,2.384,11638.333
2022-09-11 14:45:00,2.124,8005.3335
2022-09-11 15:00:00,2.856,11565.0
2022-09-11 15:15:00,2.454,8150.3335
2022-09-11 15:30:00,0.933,3592.0
2022-09-11 15:45:00,1.429,5696.0
2022-09-11 16:00:00,2.213,8823.667
2022-09-11 16:15:00,2.243,8534.667
2022-09-11 16:30:00,1.841,6824.0
2022-09-11 16:45:00,1.429,5215.3335
2022-09-11 17:00:00,0.874,3031.6667
2022-09-11 17:15:00,0.519,1834.6666
2022-09-11 17:30:00,0.188,602.0
2022-09-11 17:45:00,0.117,420.0
2022-09-11 18:00:00,0.007,29.0
2022-09-11 18:15:00,0.0,0.0
2022-09-11 18:30:00,0.0,0.0
2022-09-11 18:45:00,0.0,0.0
2022-09-11 19:00:00,0.0,0.0
2022-09-11 19:15:00,0.0,0.0
2022-09-11 19:30:00,0.0,0.0
2022-09-11 19:45:00,0.0,0.0
2022-09-11 20:00:00,0.0,0.0
2022-09-11 20:15:00,0.0,0.0
2022-09-11 20:30:00,0.0,0.0
2022-09-11 20:45:00,0.0,0.0
2022-09-11 21:00:00,0.0,0.0
2022-09-11 21:15:00,0.0,0.0
2022-09-11 21:30:00,0.0,0.0
2022-09-11 21:45:00,0.0,0.0
2022-09-11 22:00:00,0.0,0.0
2022-09-11 22:15:00,0.0,0.0
2022-09-11 22:30:00,0.0,0.0
2022-09-11 22:45:00,0.0,0.0
2022-09-11 23:00:00,0.0,0.0
2022-09-11 23:15:00,0.0,0.0
2022-09-11 23:30:00,0.0,0.0
2022-09-11 23:45:00,0.0,0.0
2022-09-12 00:00:00,0.0,0.0
2022-09-12 00:15:00,0.0,0.0
2022-09-12 00:30:00,0.0,0.0
2022-09-12 00:45:00,0.0,0.0
2022-09-12 01:00:00,0.0,0.0
2022-09-12 01:15:00,0.0,0.0
2022-09-12 01:30:00,0.0,0.0
2022-09-12 01:45:00,0.0,0.0
2022-09-12 02:00:00,0.0,0.0
2022-09-12 02:15:00,0.0,0.0
2022-09-12 02:30:00,0.0,0.0
2022-09-12 02:45:00,0.0,0.0
2022-09-12 03:00:00,0.0,0.0
2022-09-12 03:15:00,0.0,0.0
2022-09-12 03:30:00,0.0,0.0
2022-09-12 03:45:00,0.0,0.0
2022-09-12 04:00:00,0.0,0.0
2022-09-12 04:15:00,0.0,0.0
2022-09-12 04:30:00,0.0,0.0
2022-09-12 04:45:00,0.0,0.0
2022-09-12 05:00:00,0.0,0.0
2022-09-12 05:15:00,0.0,0.0
2022-09-12 05:30:00,0.0,0.0
2022-09-12 05:45:00,0.0,0.0
2022-09-12 06:00:00,0.0,0.0
2022-09-12 06:15:00,0.011,72.666664
2022-09-12 06:30:00,0.118,562.6667
2022-09-12 06:45:00,0.285,1230.0
2022-09-12 07:00:00,0.466,1933.3334
2022-09-12 07:15:00,0.667,2721.0
2022-09-12 07:30:00,0.877,3562.0
2022-09-12 07:45:00,1.105,4432.0
2022-09-12 08:00:00,1.302,5186.0
2022-09-12 08:15:00,1.522,6110.3335
2022-09-12 08:30:00,1.83,7277.0
2022-09-12 08:45:00,2.156,8659.667
2022-09-12 09:00:00,2.539,10000.0
2022-09-12 09:15:00,2.877,11474.667
2022-09-12 09:30:00,3.262,12867.0
2022-09-12 09:45:00,3.597,14234.0
2022-09-12 10:00:00,3.932,15484.0
2022-09-12 10:15:00,4.216,16537.334
2022-09-12 10:30:00,4.455,17447.334
2022-09-12 10:45:00,4.549,17814.666
2022-09-12 11:00:00,4.815,18865.666
2022-09-12 11:15:00,5.103,19910.666
2022-09-12 11:30:00,5.268,20482.0
2022-09-12 11:45:00,5.163,20149.0
2022-09-12 12:00:00,5.297,20616.666
2022-09-12 12:15:00,5.348,20712.666
2022-09-12 12:30:00,5.195,20191.0
2022-09-12 12:45:00,4.76,20432.334
2022-09-12 13:00:00,4.918,20532.0
2022-09-12 13:15:00,5.187,20018.0
2022-09-12 13:30:00,4.98,19225.666
2022-09-12 13:45:00,4.369,16401.0
2022-09-12 14:00:00,3.443,11381.0
2022-09-12 14:15:00,3.706,15391.0
2022-09-12 14:30:00,3.613,14851.0
2022-09-12 14:45:00,3.552,13518.333
2022-09-12 15:00:00,3.11,11300.333
2022-09-12 15:15:00,2.936,11242.0
2022-09-12 15:30:00,2.517,9575.0
2022-09-12 15:45:00,2.219,8277.333
2022-09-12 16:00:00,1.808,7188.6665
2022-09-12 16:15:00,1.564,5368.3335
2022-09-12 16:30:00,1.362,5109.0
2022-09-12 16:45:00,1.027,3792.6667
2022-09-12 17:00:00,0.665,2343.3333
2022-09-12 17:15:00,0.426,1577.6666
2022-09-12 17:30:00,0.304,1102.3334
2022-09-12 17:45:00,0.189,662.3333
2022-09-12 18:00:00,0.091,298.66666
2022-09-12 18:15:00,0.001,25.0
2022-09-12 18:30:00,0.0,0.0
2022-09-12 18:45:00,0.0,0.0
2022-09-12 19:00:00,0.0,0.0
2022-09-12 19:15:00,0.0,0.0
2022-09-12 19:30:00,0.0,0.0
2022-09-12 19:45:00,0.0,0.0
2022-09-12 20:00:00,0.0,0.0
2022-09-12 20:15:00,0.0,0.0
2022-09-12 20:30:00,0.0,0.0
2022-09-12 20:45:00,0.0,0.0
2022-09-12 21:00:00,0.0,0.0
2022-09-12 21:15:00,0.0,0.0
2022-09-12 21:30:00,0.0,0.0
2022-09-12 21:45:00,0.0,0.0
2022-09-12 22:00:00,0.0,0.0
2022-09-12 22:15:00,0.0,0.0
2022-09-12 22:30:00,0.0,0.0
2022-09-12 22:45:00,0.0,0.0
2022-09-12 23:00:00,0.0,0.0
2022-09-12 23:15:00,0.0,0.0
2022-09-12 23:30:00,0.0,0.0
2022-09-12 23:45:00,0.0,0.0
2022-09-13 00:00:00,0.0,0.0
2022-09-13 00:15:00,0.0,0.0
2022-09-13 00:30:00,0.0,0.0
2022-09-13 00:45:00,0.0,0.0
2022-09-13 01:00:00,0.0,0.0
2022-09-13 01:15:00,0.0,0.0
2022-09-13 01:30:00,0.0,0.0
2022-09-13 01:45:00,0.0,0.0
2022-09-13 02:00:00,0.0,0.0
2022-09-13 02:15:00,0.0,0.0
2022-09-13 02:30:00,0.0,0.0
2022-09-13 02:45:00,0.0,0.0
2022-09-13 03:00:00,0.0,0.0
2022-09-13 03:15:00,0.0,0.0
2022-09-13 03:30:00,0.0,0.0
2022-09-13 03:45:00,0.0,0.0
2022-09-13 04:00:00,0.0,0.0
2022-09-13 04:15:00,0.0,0.0
2022-09-13 04:30:00,0.0,0.0
2022-09-13 04:45:00,0.0,0.0
2022-09-13 05:00:00,0.0,0.0
2022-09-13 05:15:00,0.0,0.0
2022-09-13 05:30:00,0.0,0.0
2022-09-13 05:45:00,0.0,0.0
2022-09-13 06:00:00,0.0,0.0
2022-09-13 06:15:00,0.014,109.666664
2022-09-13 06:30:00,0.134,621.6667
2022-09-13 06:45:00,0.306,1299.3334
2022-09-13 07:00:00,0.476,1949.3334
2022-09-13 07:15:00,0.658,2694.3333
2022-09-13 07:30:00,0.869,3535.6667
2022-09-13 07:45:00,1.101,4390.3335
2022-09-13 08:00:00,1.283,5122.6665
2022-09-13 08:15:00,1.499,6016.3335
2022-09-13 08:30:00,1.807,7182.3335
2022-09-13 08:45:00,2.136,8622.667
2022-09-13 09:00:00,2.515,9935.333
2022-09-13 09:15:00,2.885,11514.667
2022-09-13 09:30:00,3.247,12818.0
2022-09-13 09:45:00,3.599,14221.333
2022-09-13 10:00:00,3.932,15416.333
2022-09-13 10:15:00,4.176,16374.667
2022-09-13 10:30:00,4.372,17103.0
2022-09-13 10:45:00,4.525,17683.666
2022-09-13 11:00:00,4.772,18822.0
2022-09-13 11:15:00,5.089,19877.0
2022-09-13 11:30:00,5.2090000000000005,20308.334
2022-09-13 11:45:00,5.306,20556.334
2022-09-13 12:00:00,5.319,20754.0
2022-09-13 12:15:00,5.3660000000000005,20820.334
2022-09-13 12:30:00,5.305,20568.666
2022-09-13 12:45:00,5.306,20544.334
2022-09-13 13:00:00,5.275,20549.334
2022-09-13 13:15:00,5.234,20236.0
2022-09-13 13:30:00,5.051,19475.666
2022-09-13 13:45:00,4.782,18256.666
2022-09-13 14:00:00,4.42,17099.334
2022-09-13 14:15:00,4.179,16088.667
2022-09-13 14:30:00,3.915,14982.667
2022-09-13 14:45:00,3.588,13678.667
2022-09-13 15:00:00,3.301,12656.333
2022-09-13 15:15:00,2.935,11203.0
2022-09-13 15:30:00,2.686,10409.0
2022-09-13 15:45:00,2.496,9541.333
2022-09-13 16:00:00,2.092,7750.3335
2022-09-13 16:15:00,1.661,6552.0
2022-09-13 16:30:00,1.391,5186.3335
2022-09-13 16:45:00,1.028,3802.0
2022-09-13 17:00:00,0.617,2102.0
2022-09-13 17:15:00,0.382,1427.3334
2022-09-13 17:30:00,0.292,1073.0
2022-09-13 17:45:00,0.191,671.0
2022-09-13 18:00:00,0.093,303.33334
2022-09-13 18:15:00,0.0,27.0
2022-09-13 18:30:00,0.0,0.0
2022-09-13 18:45:00,0.0,0.0
2022-09-13 19:00:00,0.0,0.0
2022-09-13 19:15:00,0.0,0.0
2022-09-13 19:30:00,0.0,0.0
2022-09-13 19:45:00,0.0,0.0
2022-09-13 20:00:00,0.0,0.0
2022-09-13 20:15:00,0.0,0.0
2022-09-13 20:30:00,0.0,0.0
2022-09-13 20:45:00,0.0,0.0
2022-09-13 21:00:00,0.0,0.0
2022-09-13 21:15:00,0.0,0.0
2022-09-13 21:30:00,0.0,0.0
2022-09-13 21:45:00,0.0,0.0
2022-09-13 22:00:00,0.0,0.0
2022-09-13 22:15:00,0.0,0.0
2022-09-13 22:30:00,0.0,0.0
2022-09-13 22:45:00,0.0,0.0
2022-09-13 23:00:00,0.0,0.0
2022-09-13 23:15:00,0.0,0.0
2022-09-13 23:30:00,0.0,0.0
2022-09-13 23:45:00,0.0,0.0
2022-09-14 00:00:00,0.0,0.0
2022-09-14 00:15:00,0.0,0.0
2022-09-14 00:30:00,0.0,0.0
2022-09-14 00:45:00,0.0,0.0
2022-09-14 01:00:00,0.0,0.0
2022-09-14 01:15:00,0.0,0.0
2022-09-14 01:30:00,0.0,0.0
2022-09-14 01:45:00,0.0,0.0
2022-09-14 02:00:00,0.0,0.0
2022-09-14 02:15:00,0.0,0.0
2022-09-14 02:30:00,0.0,0.0
2022-09-14 02:45:00,0.0,0.0
2022-09-14 03:00:00,0.0,0.0
2022-09-14 03:15:00,0.0,0.0
2022-09-14 03:30:00,0.0,0.0
2022-09-14 03:45:00,0.0,0.0
2022-09-14 04:00:00,0.0,0.0
2022-09-14 04:15:00,0.0,0.0
2022-09-14 04:30:00,0.0,0.0
2022-09-14 04:45:00,0.0,0.0
2022-09-14 05:00:00,0.0,0.0
2022-09-14 05:15:00,0.0,0.0
2022-09-14 05:30:00,0.0,0.0
2022-09-14 05:45:00,0.0,0.0
2022-09-14 06:00:00,0.0,0.0
2022-09-14 06:15:00,0.006,51.666668
2022-09-14 06:30:00,0.106,506.66666
2022-09-14 06:45:00,0.264,1144.0
2022-09-14 07:00:00,0.435,1806.6666
2022-09-14 07:15:00,0.61,2465.0
2022-09-14 07:30:00,0.849,3499.3333
2022-09-14 07:45:00,1.093,4443.3335
2022-09-14 08:00:00,1.362,5490.0
2022-09-14 08:15:00,1.675,6728.6665
2022-09-14 08:30:00,1.949,7873.3335
2022-09-14 08:45:00,2.33,9015.333
2022-09-14 09:00:00,2.77,10870.333
