Time,generation(kWh),power(W)
2022-09-07 17:15:00,0.287,1004.0
2022-09-07 17:30:00,0.1,263.0
2022-09-07 17:45:00,0.007,47.666668
2022-09-07 18:00:00,0.0,0.0
2022-09-07 18:15:00,0.0,0.0
2022-09-07 18:30:00,0.0,0.0
2022-09-07 18:45:00,0.0,0.0
2022-09-07 19:00:00,0.0,0.0
2022-09-07 19:15:00,0.0,0.0
2022-09-07 19:30:00,0.0,0.0
2022-09-07 19:45:00,0.0,0.0
2022-09-07 20:00:00,0.0,0.0
2022-09-07 20:15:00,0.0,0.0
2022-09-07 20:30:00,0.0,0.0
2022-09-07 20:45:00,0.0,0.0
2022-09-07 21:00:00,0.0,0.0
2022-09-07 21:15:00,0.0,0.0
2022-09-07 21:30:00,0.0,0.0
2022-09-07 21:45:00,0.0,0.0
2022-09-07 22:00:00,0.0,0.0
2022-09-07 22:15:00,0.0,0.0
2022-09-07 22:30:00,0.0,0.0
2022-09-07 22:45:00,0.0,0.0
2022-09-07 23:00:00,0.0,0.0
2022-09-07 23:15:00,0.0,0.0
2022-09-07 23:30:00,0.0,0.0
2022-09-07 23:45:00,0.0,0.0
2022-09-08 00:00:00,0.0,0.0
2022-09-08 00:15:00,0.0,0.0
2022-09-08 00:30:00,0.0,0.0
2022-09-08 00:45:00,0.0,0.0
2022-09-08 01:00:00,0.0,0.0
2022-09-08 01:15:00,0.0,0.0
2022-09-08 01:30:00,0.0,0.0
2022-09-08 01:45:00,0.0,0.0
2022-09-08 02:00:00,0.0,0.0
2022-09-08 02:15:00,0.0,0.0
2022-09-08 02:30:00,0.0,0.0
2022-09-08 02:45:00,0.0,0.0
2022-09-08 03:00:00,0.0,0.0
2022-09-08 03:15:00,0.0,0.0
2022-09-08 03:30:00,0.0,0.0
2022-09-08 03:45:00,0.0,0.0
2022-09-08 04:00:00,0.0,0.0
2022-09-08 04:15:00,0.0,0.0
2022-09-08 04:30:00,0.0,0.0
2022-09-08 04:45:00,0.0,0.0
2022-09-08 05:00:00,0.0,0.0
2022-09-08 05:15:00,0.0,0.0
2022-09-08 05:30:00,0.0,0.0
2022-09-08 05:45:00,0.0,0.0
2022-09-08 06:00:00,0.0,0.0
2022-09-08 06:15:00,0.017,115.666664
2022-09-08 06:30:00,0.186,906.6667
2022-09-08 06:45:00,0.396,1567.3334
2022-09-08 07:00:00,0.452,1858.6666
2022-09-08 07:15:00,0.636,2366.0
2022-09-08 07:30:00,0.962,4095.0
2022-09-08 07:45:00,1.312,5283.3335
2022-09-08 08:00:00,1.644,6596.3335
2022-09-08 08:15:00,2.006,8110.6665
2022-09-08 08:30:00,2.47,9837.0
2022-09-08 08:45:00,2.789,11039.0
2022-09-08 09:00:00,3.087,12174.0
2022-09-08 09:15:00,3.389,13330.333
2022-09-08 09:30:00,3.61,14224.667
2022-09-08 09:45:00,3.853,15079.667
2022-09-08 10:00:00,4.066,15944.667
2022-09-08 10:15:00,4.3,16828.0
2022-09-08 10:30:00,4.442,17501.334
2022-09-08 10:45:00,4.583,17842.0
2022-09-08 11:00:00,4.731,18479.666
2022-09-08 11:15:00,4.872,18978.0
2022-09-08 11:30:00,4.956,19272.0
2022-09-08 11:45:00,5.017,19526.334
2022-09-08 12:00:00,5.082,19831.334
2022-09-08 12:15:00,5.257,20669.666
2022-09-08 12:30:00,5.055,19687.0
2022-09-08 12:45:00,5.119,19993.666
2022-09-08 13:00:00,5.168,20127.666
2022-09-08 13:15:00,5.035,19131.0
2022-09-08 13:30:00,3.411,9310.333
2022-09-08 13:45:00,4.463,16889.666
2022-09-08 14:00:00,4.566,17611.0
2022-09-08 14:15:00,4.408,17021.666
2022-09-08 14:30:00,4.28,16498.334
2022-09-08 14:45:00,4.009,15511.667
2022-09-08 15:00:00,3.775,15060.667
2022-09-08 15:15:00,3.669,13326.333
2022-09-08 15:30:00,3.211,12466.333
2022-09-08 15:45:00,3.178,12479.667
2022-09-08 16:00:00,3.305,12336.0
2022-09-08 16:15:00,1.997,6782.3335
2022-09-08 16:30:00,1.003,3591.6667
2022-09-08 16:45:00,0.853,3282.0
2022-09-08 17:00:00,0.699,2514.3333
2022-09-08 17:15:00,0.313,1036.0
2022-09-08 17:30:00,0.15,533.3333
2022-09-08 17:45:00,0.088,293.66666
2022-09-08 18:00:00,0.035,112.666664
2022-09-08 18:15:00,0.0,2.3333333
2022-09-08 18:30:00,0.0,0.0
2022-09-08 18:45:00,0.0,0.0
2022-09-08 19:00:00,0.0,0.0
2022-09-08 19:15:00,0.0,0.0
2022-09-08 19:30:00,0.0,0.0
2022-09-08 19:45:00,0.0,0.0
2022-09-08 20:00:00,0.0,0.0
2022-09-08 20:15:00,0.0,0.0
2022-09-08 20:30:00,0.0,0.0
2022-09-08 20:45:00,0.0,0.0
2022-09-08 21:00:00,0.0,0.0
2022-09-08 21:15:00,0.0,0.0
2022-09-08 21:30:00,0.0,0.0
2022-09-08 21:45:00,0.0,0.0
2022-09-08 22:00:00,0.0,0.0
2022-09-08 22:15:00,0.0,0.0
2022-09-08 22:30:00,0.0,0.0
2022-09-08 22:45:00,0.0,0.0
2022-09-08 23:00:00,0.0,0.0
2022-09-08 23:15:00,0.0,0.0
2022-09-08 23:30:00,0.0,0.0
2022-09-08 23:45:00,0.0,0.0
2022-09-09 00:00:00,0.0,0.0
2022-09-09 00:15:00,0.0,0.0
2022-09-09 00:30:00,0.0,0.0
2022-09-09 00:45:00,0.0,0.0
2022-09-09 01:00:00,0.0,0.0
2022-09-09 01:15:00,0.0,0.0
2022-09-09 01:30:00,0.0,0.0
2022-09-09 01:45:00,0.0,0.0
2022-09-09 02:00:00,0.0,0.0
2022-09-09 02:15:00,0.0,0.0
2022-09-09 02:30:00,0.0,0.0
2022-09-09 02:45:00,0.0,0.0
2022-09-09 03:00:00,0.0,0.0
2022-09-09 03:15:00,0.0,0.0
2022-09-09 03:30:00,0.0,0.0
2022-09-09 03:45:00,0.0,0.0
2022-09-09 04:00:00,0.0,0.0
2022-09-09 04:15:00,0.0,0.0
2022-09-09 04:30:00,0.0,0.0
2022-09-09 04:45:00,0.0,0.0
2022-09-09 05:00:00,0.0,0.0
2022-09-09 05:15:00,0.0,0.0
2022-09-09 05:30:00,0.0,0.0
2022-09-09 05:45:00,0.0,0.0
2022-09-09 06:00:00,0.0,0.0
2022-09-09 06:15:00,0.037,223.66667
2022-09-09 06:30:00,0.182,793.0
2022-09-09 06:45:00,0.28,1101.3334
2022-09-09 07:00:00,0.395,1735.0
2022-09-09 07:15:00,0.668,2828.3333
2022-09-09 07:30:00,1.013,4135.0
2022-09-09 07:45:00,1.344,5433.6665
2022-09-09 08:00:00,1.685,6751.3335
2022-09-09 08:15:00,2.052,8305.333
2022-09-09 08:30:00,2.508,9932.333
2022-09-09 08:45:00,2.83,11191.667
2022-09-09 09:00:00,3.111,12263.667
2022-09-09 09:15:00,3.389,13321.0
2022-09-09 09:30:00,3.641,14293.333
2022-09-09 09:45:00,3.859,15138.667
2022-09-09 10:00:00,4.088,16006.333
2022-09-09 10:15:00,4.281,16743.0
2022-09-09 10:30:00,4.463,17416.666
2022-09-09 10:45:00,4.621,18021.0
2022-09-09 11:00:00,4.727,18415.334
2022-09-09 11:15:00,4.814,18774.334
2022-09-09 11:30:00,4.91,19103.334
2022-09-09 11:45:00,4.984,19369.0
2022-09-09 12:00:00,5.028,19546.0
2022-09-09 12:15:00,5.063,19653.334
2022-09-09 12:30:00,5.079,19731.0
2022-09-09 12:45:00,4.98,19396.666
2022-09-09 13:00:00,4.964,19230.666
2022-09-09 13:15:00,4.877,18860.0
2022-09-09 13:30:00,4.783,18517.334
2022-09-09 13:45:00,4.669,18018.334
2022-09-09 14:00:00,4.524,17510.666
2022-09-09 14:15:00,4.397,17031.0
2022-09-09 14:30:00,4.003,15282.0
2022-09-09 14:45:00,4.073,15787.0
2022-09-09 15:00:00,3.928,15152.0
2022-09-09 15:15:00,3.565,13695.0
2022-09-09 15:30:00,3.231,12362.667
2022-09-09 15:45:00,2.926,11062.333
2022-09-09 16:00:00,2.512,9548.667
2022-09-09 16:15:00,2.15,7992.0
2022-09-09 16:30:00,1.809,6721.0
2022-09-09 16:45:00,1.425,5319.6665
2022-09-09 17:00:00,1.138,4238.3335
2022-09-09 17:15:00,0.821,3011.3333
2022-09-09 17:30:00,0.491,1708.3334
2022-09-09 17:45:00,0.271,964.6667
2022-09-09 18:00:00,0.125,401.0
2022-09-09 18:15:00,0.022,65.666664
2022-09-09 18:30:00,0.0,0.0
2022-09-09 18:45:00,0.0,0.0
2022-09-09 19:00:00,0.0,0.0
2022-09-09 19:15:00,0.0,0.0
2022-09-09 19:30:00,0.0,0.0
2022-09-09 19:45:00,0.0,0.0
2022-09-09 20:00:00,0.0,0.0
2022-09-09 20:15:00,0.0,0.0
2022-09-09 20:30:00,0.0,0.0
2022-09-09 20:45:00,0.0,0.0
2022-09-09 21:00:00,0.0,0.0
2022-09-09 21:15:00,0.0,0.0
2022-09-09 21:30:00,0.0,0.0
2022-09-09 21:45:00,0.0,0.0
2022-09-09 22:00:00,0.0,0.0
2022-09-09 22:15:00,0.0,0.0
2022-09-09 22:30:00,0.0,0.0
2022-09-09 22:45:00,0.0,0.0
2022-09-09 23:00:00,0.0,0.0
2022-09-09 23:15:00,0.0,0.0
2022-09-09 23:30:00,0.0,0.0
2022-09-09 23:45:00,0.0,0.0
2022-09-10 00:00:00,0.0,0.0
2022-09-10 00:15:00,0.0,0.0
2022-09-10 00:30:00,0.0,0.0
2022-09-10 00:45:00,0.0,0.0
2022-09-10 01:00:00,0.0,0.0
2022-09-10 01:15:00,0.0,0.0
2022-09-10 01:30:00,0.0,0.0
2022-09-10 01:45:00,0.0,0.0
2022-09-10 02:00:00,0.0,0.0
2022-09-10 02:15:00,0.0,0.0
2022-09-10 02:30:00,0.0,0.0
2022-09-10 02:45:00,0.0,0.0
2022-09-10 03:00:00,0.0,0.0
2022-09-10 03:15:00,0.0,0.0
2022-09-10 03:30:00,0.0,0.0
2022-09-10 03:45:00,0.0,0.0
2022-09-10 04:00:00,0.0,0.0
2022-09-10 04:15:00,0.0,0.0
2022-09-10 04:30:00,0.0,0.0
2022-09-10 04:45:00,0.0,0.0
2022-09-10 05:00:00,0.0,0.0
2022-09-10 05:15:00,0.0,0.0
2022-09-10 05:30:00,0.0,0.0
2022-09-10 05:45:00,0.0,0.0
2022-09-10 06:00:00,0.0,0.0
2022-09-10 06:15:00,0.015,111.333336
2022-09-10 06:30:00,0.104,436.0
2022-09-10 06:45:00,0.22,1007.0
2022-09-10 07:00:00,0.453,2095.3333
2022-09-10 07:15:00,0.748,2886.3333
2022-09-10 07:30:00,1.0,4239.6665
2022-09-10 07:45:00,1.227,5310.0
2022-09-10 08:00:00,1.721,7106.3335
2022-09-10 08:15:00,1.872,7520.0
2022-09-10 08:30:00,1.732,5513.0
2022-09-10 08:45:00,2.037,8209.0
2022-09-10 09:00:00,1.723,6661.6665
2022-09-10 09:15:00,1.396,5466.0
2022-09-10 09:30:00,1.417,5544.0
2022-09-10 09:45:00,1.512,6231.3335
2022-09-10 10:00:00,2.828,13304.0
2022-09-10 10:15:00,4.272,16240.667
2022-09-10 10:30:00,4.211,17513.0
2022-09-10 10:45:00,4.57,17656.334
2022-09-10 11:00:00,4.558,17895.0
2022-09-10 11:15:00,4.662,18154.0
2022-09-10 11:30:00,4.726,18424.0
2022-09-10 11:45:00,4.764,18597.0
2022-09-10 12:00:00,4.827,19007.334
2022-09-10 12:15:00,4.893,18817.666
2022-09-10 12:30:00,4.898,19208.0
2022-09-10 12:45:00,4.816,18964.334
2022-09-10 13:00:00,4.476,17236.666
2022-09-10 13:15:00,4.672,18515.0
2022-09-10 13:30:00,4.354,17776.666
2022-09-10 13:45:00,4.494,17474.666
2022-09-10 14:00:00,4.245,16675.334
2022-09-10 14:15:00,4.183,16063.667
2022-09-10 14:30:00,3.656,15325.333
2022-09-10 14:45:00,3.552,13815.667
2022-09-10 15:00:00,3.198,11391.333
2022-09-10 15:15:00,2.081,7550.6665
2022-09-10 15:30:00,1.324,4805.0
2022-09-10 15:45:00,1.097,4354.6665
2022-09-10 16:00:00,1.0,3541.3333
2022-09-10 16:15:00,0.808,3525.6667
2022-09-10 16:30:00,1.199,4395.3335
2022-09-10 16:45:00,0.849,3111.6667
2022-09-10 17:00:00,0.586,2200.3333
2022-09-10 17:15:00,0.561,2025.3334
2022-09-10 17:30:00,0.277,928.6667
2022-09-10 17:45:00,0.088,274.66666
2022-09-10 18:00:00,0.04,122.666664
2022-09-10 18:15:00,0.0,3.6666667
2022-09-10 18:30:00,0.0,0.0
2022-09-10 18:45:00,0.0,0.0
2022-09-10 19:00:00,0.0,0.0
2022-09-10 19:15:00,0.0,0.0
2022-09-10 19:30:00,0.0,0.0
2022-09-10 19:45:00,0.0,0.0
2022-09-10 20:00:00,0.0,0.0
2022-09-10 20:15:00,0.0,0.0
2022-09-10 20:30:00,0.0,0.0
2022-09-10 20:45:00,0.0,0.0
2022-09-10 21:00:00,0.0,0.0
2022-09-10 21:15:00,0.0,0.0
2022-09-10 21:30:00,0.0,0.0
2022-09-10 21:45:00,0.0,0.0
2022-09-10 22:00:00,0.0,0.0
2022-09-10 22:15:00,0.0,0.0
2022-09-10 22:30:00,0.0,0.0
2022-09-10 22:45:00,0.0,0.0
2022-09-10 23:00:00,0.0,0.0
2022-09-10 23:15:00,0.0,0.0
2022-09-10 23:30:00,0.0,0.0
2022-09-10 23:45:00,0.0,0.0
2022-09-11 00:00:00,0.0,0.0
2022-09-11 00:15:00,0.0,0.0
2022-09-11 00:30:00,0.0,0.0
2022-09-11 00:45:00,0.0,0.0
2022-09-11 01:00:00,0.0,0.0
2022-09-11 01:15:00,0.0,0.0
2022-09-11 01:30:00,0.0,0.0
2022-09-11 01:45:00,0.0,0.0
2022-09-11 02:00:00,0.0,0.0
2022-09-11 02:15:00,0.0,0.0
2022-09-11 02:30:00,0.0,0.0
2022-09-11 02:45:00,0.0,0.0
2022-09-11 03:00:00,0.0,0.0
2022-09-11 03:15:00,0.0,0.0
2022-09-11 03:30:00,0.0,0.0
2022-09-11 03:45:00,0.0,0.0
2022-09-11 04:00:00,0.0,0.0
2022-09-11 04:15:00,0.0,0.0
2022-09-11 04:30:00,0.0,0.0
2022-09-11 04:45:00,0.0,0.0
2022-09-11 05:00:00,0.0,0.0
2022-09-11 05:15:00,0.0,0.0
2022-09-11 05:30:00,0.0,0.0
2022-09-11 05:45:00,0.0,0.0
2022-09-11 06:00:00,0.0,0.0
2022-09-11 06:15:00,0.01,79.0
2022-09-11 06:30:00,0.104,486.33334
2022-09-11 06:45:00,0.256,1107.6666
2022-09-11 07:00:00,0.428,1792.6666
2022-09-11 07:15:00,0.613,2559.3333
2022-09-11 07:30:00,0.886,3599.3333
2022-09-11 07:45:00,0.945,3557.0
2022-09-11 08:00:00,0.854,3356.3333
2022-09-11 08:15:00,0.966,3990.3333
2022-09-11 08:30:00,1.889,8299.667
2022-09-11 08:45:00,2.403,10197.0
2022-09-11 09:00:00,2.742,11311.667
2022-09-11 09:15:00,2.756,9392.667
2022-09-11 09:30:00,3.007,10787.0
2022-09-11 09:45:00,2.406,10762.667
2022-09-11 10:00:00,1.933,6727.3335
2022-09-11 10:15:00,3.522,15861.333
2022-09-11 10:30:00,4.094,14903.0
2022-09-11 10:45:00,2.994,9000.667
2022-09-11 11:00:00,2.369,11316.333
2022-09-11 11:15:00,3.039,7814.0
2022-09-11 11:30:00,3.015,16185.0
2022-09-11 11:45:00,2.999,10175.0
2022-09-11 12:00:00,4.305,17601.666
2022-09-11 12:15:00,4.722,18425.334
2022-09-11 12:30:00,2.83,13302.0
2022-09-11 12:45:00,2.691,7920.0
2022-09-11 13:00:00,3.143,14387.333
2022-09-11 13:15:00,2.994,10350.0
2022-09-11 13:30:00,3.534,15743.0
2022-09-11 13:45:00,4.375,16647.334
2022-09-11 14:00:00,2.938,7433.3335
2022-09-11 14:15:00,2.746,11024.667
2022-09-11 14:30:00,1.961,7500.3335
2022-09-11 14:45:00,1.727,7549.6665
2022-09-11 15:00:00,2.787,11650.667
2022-09-11 15:15:00,2.391,7362.3335
2022-09-11 15:30:00,0.905,3570.0
2022-09-11 15:45:00,1.439,6231.0
2022-09-11 16:00:00,2.238,9210.333
2022-09-11 16:15:00,2.369,9063.667
2022-09-11 16:30:00,1.939,7216.0
2022-09-11 16:45:00,1.518,5595.6665
2022-09-11 17:00:00,1.03,3699.3333
2022-09-11 17:15:00,0.637,2113.6667
2022-09-11 17:30:00,0.179,573.0
2022-09-11 17:45:00,0.124,461.33334
2022-09-11 18:00:00,0.026,68.666664
2022-09-11 18:15:00,0.0,0.0
2022-09-11 18:30:00,0.0,0.0
2022-09-11 18:45:00,0.0,0.0
2022-09-11 19:00:00,0.0,0.0
2022-09-11 19:15:00,0.0,0.0
2022-09-11 19:30:00,0.0,0.0
2022-09-11 19:45:00,0.0,0.0
2022-09-11 20:00:00,0.0,0.0
2022-09-11 20:15:00,0.0,0.0
2022-09-11 20:30:00,0.0,0.0
2022-09-11 20:45:00,0.0,0.0
2022-09-11 21:00:00,0.0,0.0
2022-09-11 21:15:00,0.0,0.0
2022-09-11 21:30:00,0.0,0.0
2022-09-11 21:45:00,0.0,0.0
2022-09-11 22:00:00,0.0,0.0
2022-09-11 22:15:00,0.0,0.0
2022-09-11 22:30:00,0.0,0.0
2022-09-11 22:45:00,0.0,0.0
2022-09-11 23:00:00,0.0,0.0
2022-09-11 23:15:00,0.0,0.0
2022-09-11 23:30:00,0.0,0.0
2022-09-11 23:45:00,0.0,0.0
2022-09-12 00:00:00,0.0,0.0
2022-09-12 00:15:00,0.0,0.0
2022-09-12 00:30:00,0.0,0.0
2022-09-12 00:45:00,0.0,0.0
2022-09-12 01:00:00,0.0,0.0
2022-09-12 01:15:00,0.0,0.0
2022-09-12 01:30:00,0.0,0.0
2022-09-12 01:45:00,0.0,0.0
2022-09-12 02:00:00,0.0,0.0
2022-09-12 02:15:00,0.0,0.0
2022-09-12 02:30:00,0.0,0.0
2022-09-12 02:45:00,0.0,0.0
2022-09-12 03:00:00,0.0,0.0
2022-09-12 03:15:00,0.0,0.0
2022-09-12 03:30:00,0.0,0.0
2022-09-12 03:45:00,0.0,0.0
2022-09-12 04:00:00,0.0,0.0
2022-09-12 04:15:00,0.0,0.0
2022-09-12 04:30:00,0.0,0.0
2022-09-12 04:45:00,0.0,0.0
2022-09-12 05:00:00,0.0,0.0
2022-09-12 05:15:00,0.0,0.0
2022-09-12 05:30:00,0.0,0.0
2022-09-12 05:45:00,0.0,0.0
2022-09-12 06:00:00,0.0,0.0
2022-09-12 06:15:00,0.012,93.333336
2022-09-12 06:30:00,0.112,521.0
2022-09-12 06:45:00,0.257,1101.3334
2022-09-12 07:00:00,0.418,1748.6666
2022-09-12 07:15:00,0.629,2613.0
2022-09-12 07:30:00,0.923,3769.3333
2022-09-12 07:45:00,1.211,4877.0
2022-09-12 08:00:00,1.499,6031.6665
2022-09-12 08:15:00,1.836,7393.3335
2022-09-12 08:30:00,2.252,8967.0
2022-09-12 08:45:00,2.572,10205.0
2022-09-12 09:00:00,2.859,11220.333
2022-09-12 09:15:00,3.134,12438.333
2022-09-12 09:30:00,3.405,13317.0
2022-09-12 09:45:00,3.663,14291.667
2022-09-12 10:00:00,3.886,15248.0
2022-09-12 10:15:00,4.076,15899.0
2022-09-12 10:30:00,4.26,16694.334
2022-09-12 10:45:00,4.394,17162.666
2022-09-12 11:00:00,4.519,17598.666
2022-09-12 11:15:00,4.641,18036.0
2022-09-12 11:30:00,4.726,18391.666
2022-09-12 11:45:00,4.662,18187.334
2022-09-12 12:00:00,4.747,18516.334
2022-09-12 12:15:00,4.794,18288.334
2022-09-12 12:30:00,4.712,18497.0
2022-09-12 12:45:00,4.715,18546.666
2022-09-12 13:00:00,4.591,18207.0
2022-09-12 13:15:00,4.658,17816.666
2022-09-12 13:30:00,4.5,17448.666
2022-09-12 13:45:00,4.244,15967.0
2022-09-12 14:00:00,3.247,9470.333
2022-09-12 14:15:00,3.455,12999.333
2022-09-12 14:30:00,3.317,12197.667
2022-09-12 14:45:00,3.621,13779.667
2022-09-12 15:00:00,3.233,12391.667
2022-09-12 15:15:00,3.028,11493.333
2022-09-12 15:30:00,2.527,9773.333
2022-09-12 15:45:00,2.355,8497.0
2022-09-12 16:00:00,1.915,6641.6665
2022-09-12 16:15:00,1.673,6609.0
2022-09-12 16:30:00,1.54,5803.3335
2022-09-12 16:45:00,1.166,4399.3335
2022-09-12 17:00:00,0.886,3250.3333
2022-09-12 17:15:00,0.635,2333.6667
2022-09-12 17:30:00,0.362,1198.3334
2022-09-12 17:45:00,0.204,721.0
2022-09-12 18:00:00,0.101,321.66666
2022-09-12 18:15:00,0.015,42.333332
2022-09-12 18:30:00,0.0,0.0
2022-09-12 18:45:00,0.0,0.0
2022-09-12 19:00:00,0.0,0.0
2022-09-12 19:15:00,0.0,0.0
2022-09-12 19:30:00,0.0,0.0
2022-09-12 19:45:00,0.0,0.0
2022-09-12 20:00:00,0.0,0.0
2022-09-12 20:15:00,0.0,0.0
2022-09-12 20:30:00,0.0,0.0
2022-09-12 20:45:00,0.0,0.0
2022-09-12 21:00:00,0.0,0.0
2022-09-12 21:15:00,0.0,0.0
2022-09-12 21:30:00,0.0,0.0
2022-09-12 21:45:00,0.0,0.0
2022-09-12 22:00:00,0.0,0.0
2022-09-12 22:15:00,0.0,0.0
2022-09-12 22:30:00,0.0,0.0
2022-09-12 22:45:00,0.0,0.0
2022-09-12 23:00:00,0.0,0.0
2022-09-12 23:15:00,0.0,0.0
2022-09-12 23:30:00,0.0,0.0
2022-09-12 23:45:00,0.0,0.0
2022-09-13 00:00:00,0.0,0.0
2022-09-13 00:15:00,0.0,0.0
2022-09-13 00:30:00,0.0,0.0
2022-09-13 00:45:00,0.0,0.0
2022-09-13 01:00:00,0.0,0.0
2022-09-13 01:15:00,0.0,0.0
2022-09-13 01:30:00,0.0,0.0
2022-09-13 01:45:00,0.0,0.0
2022-09-13 02:00:00,0.0,0.0
2022-09-13 02:15:00,0.0,0.0
2022-09-13 02:30:00,0.0,0.0
2022-09-13 02:45:00,0.0,0.0
2022-09-13 03:00:00,0.0,0.0
2022-09-13 03:15:00,0.0,0.0
2022-09-13 03:30:00,0.0,0.0
2022-09-13 03:45:00,0.0,0.0
2022-09-13 04:00:00,0.0,0.0
2022-09-13 04:15:00,0.0,0.0
2022-09-13 04:30:00,0.0,0.0
2022-09-13 04:45:00,0.0,0.0
2022-09-13 05:00:00,0.0,0.0
2022-09-13 05:15:00,0.0,0.0
2022-09-13 05:30:00,0.0,0.0
2022-09-13 05:45:00,0.0,0.0
2022-09-13 06:00:00,0.0,0.0
2022-09-13 06:15:00,0.016,111.333336
2022-09-13 06:30:00,0.119,557.3333
2022-09-13 06:45:00,0.27,1143.6666
2022-09-13 07:00:00,0.43,1781.3334
2022-09-13 07:15:00,0.634,2638.0
2022-09-13 07:30:00,0.931,3813.3333
2022-09-13 07:45:00,1.214,4879.3335
2022-09-13 08:00:00,1.483,5978.6665
2022-09-13 08:15:00,1.825,7376.6665
2022-09-13 08:30:00,2.234,8875.0
2022-09-13 08:45:00,2.537,10056.333
2022-09-13 09:00:00,2.799,11019.667
2022-09-13 09:15:00,3.071,12130.667
2022-09-13 09:30:00,3.359,13200.667
2022-09-13 09:45:00,3.599,14113.0
2022-09-13 10:00:00,3.835,15018.667
2022-09-13 10:15:00,4.014,15677.0
2022-09-13 10:30:00,4.187,16333.667
2022-09-13 10:45:00,4.333,16909.334
2022-09-13 11:00:00,4.451,17407.666
2022-09-13 11:15:00,4.605,17889.666
2022-09-13 11:30:00,4.666,18203.0
2022-09-13 11:45:00,4.767,18525.666
2022-09-13 12:00:00,4.808,18721.666
2022-09-13 12:15:00,4.821,18717.666
2022-09-13 12:30:00,4.777,18509.0
2022-09-13 12:45:00,4.766,18513.334
2022-09-13 13:00:00,4.696,18228.334
2022-09-13 13:15:00,4.649,18014.0
2022-09-13 13:30:00,4.532,17584.0
2022-09-13 13:45:00,4.382,16881.666
2022-09-13 14:00:00,4.231,16423.0
2022-09-13 14:15:00,4.062,15625.667
2022-09-13 14:30:00,3.841,14798.333
2022-09-13 14:45:00,3.65,13931.333
2022-09-13 15:00:00,3.39,13077.667
2022-09-13 15:15:00,3.057,11833.667
2022-09-13 15:30:00,2.814,10974.0
2022-09-13 15:45:00,2.772,10629.0
2022-09-13 16:00:00,2.298,8456.333
2022-09-13 16:15:00,1.876,7466.3335
2022-09-13 16:30:00,1.637,6127.3335
2022-09-13 16:45:00,1.285,4835.3335
2022-09-13 17:00:00,1.015,3750.3333
2022-09-13 17:15:00,0.717,2591.0
2022-09-13 17:30:00,0.357,1166.0
2022-09-13 17:45:00,0.208,742.0
2022-09-13 18:00:00,0.104,341.66666
2022-09-13 18:15:00,0.011,39.666668
2022-09-13 18:30:00,0.0,0.0
2022-09-13 18:45:00,0.0,0.0
2022-09-13 19:00:00,0.0,0.0
2022-09-13 19:15:00,0.0,0.0
2022-09-13 19:30:00,0.0,0.0
2022-09-13 19:45:00,0.0,0.0
2022-09-13 20:00:00,0.0,0.0
2022-09-13 20:15:00,0.0,0.0
2022-09-13 20:30:00,0.0,0.0
2022-09-13 20:45:00,0.0,0.0
2022-09-13 21:00:00,0.0,0.0
2022-09-13 21:15:00,0.0,0.0
2022-09-13 21:30:00,0.0,0.0
2022-09-13 21:45:00,0.0,0.0
2022-09-13 22:00:00,0.0,0.0
2022-09-13 22:15:00,0.0,0.0
2022-09-13 22:30:00,0.0,0.0
2022-09-13 22:45:00,0.0,0.0
2022-09-13 23:00:00,0.0,0.0
2022-09-13 23:15:00,0.0,0.0
2022-09-13 23:30:00,0.0,0.0
2022-09-13 23:45:00,0.0,0.0
2022-09-14 00:00:00,0.0,0.0
2022-09-14 00:15:00,0.0,0.0
2022-09-14 00:30:00,0.0,0.0
2022-09-14 00:45:00,0.0,0.0
2022-09-14 01:00:00,0.0,0.0
2022-09-14 01:15:00,0.0,0.0
2022-09-14 01:30:00,0.0,0.0
2022-09-14 01:45:00,0.0,0.0
2022-09-14 02:00:00,0.0,0.0
2022-09-14 02:15:00,0.0,0.0
2022-09-14 02:30:00,0.0,0.0
2022-09-14 02:45:00,0.0,0.0
2022-09-14 03:00:00,0.0,0.0
2022-09-14 03:15:00,0.0,0.0
2022-09-14 03:30:00,0.0,0.0
2022-09-14 03:45:00,0.0,0.0
2022-09-14 04:00:00,0.0,0.0
2022-09-14 04:15:00,0.0,0.0
2022-09-14 04:30:00,0.0,0.0
2022-09-14 04:45:00,0.0,0.0
2022-09-14 05:00:00,0.0,0.0
2022-09-14 05:15:00,0.0,0.0
2022-09-14 05:30:00,0.0,0.0
2022-09-14 05:45:00,0.0,0.0
2022-09-14 06:00:00,0.0,0.0
2022-09-14 06:15:00,0.001,77.333336
2022-09-14 06:30:00,0.108,507.66666
2022-09-14 06:45:00,0.251,1068.3334
2022-09-14 07:00:00,0.415,1712.0
2022-09-14 07:15:00,0.594,2433.3333
2022-09-14 07:30:00,0.844,3435.6667
2022-09-14 07:45:00,1.111,4520.3335
2022-09-14 08:00:00,1.409,5744.3335
2022-09-14 08:15:00,1.789,7262.6665
2022-09-14 08:30:00,2.06,8211.0
2022-09-14 08:45:00,2.459,9833.333
2022-09-14 09:00:00,2.806,10405.0
2022-09-14 09:15:00,2.82,11199.0
2022-09-14 09:30:00,3.338,13090.667
2022-09-14 09:45:00,3.577,13688.333
2022-09-14 10:00:00,3.711,15031.0
2022-09-14 10:15:00,4.219,16471.334
2022-09-14 10:30:00,4.279,16691.0
2022-09-14 10:45:00,4.435,17329.0
