Time,generation(kWh),power(W)
2022-09-07 16:00:00,0.556,1802.8408
2022-09-07 16:15:00,0.459,1854.758
2022-09-07 16:30:00,0.683,2881.7524
2022-09-07 16:45:00,0.6880000000000001,2592.522
2022-09-07 17:00:00,0.643,2405.997
2022-09-07 17:15:00,0.346,1217.6348
2022-09-07 17:30:00,0.117,331.46994
2022-09-07 17:45:00,0.002,48.553654
2022-09-07 18:00:00,0.0,0.0
2022-09-07 18:15:00,0.0,0.0
2022-09-07 18:30:00,0.0,0.0
2022-09-07 18:45:00,0.0,0.0
2022-09-07 19:00:00,0.0,0.0
2022-09-07 19:15:00,0.0,0.0
2022-09-07 19:30:00,0.0,0.0
2022-09-07 19:45:00,0.0,0.0
2022-09-07 20:00:00,0.0,0.0
2022-09-07 20:15:00,0.0,0.0
2022-09-07 20:30:00,0.0,0.0
2022-09-07 20:45:00,0.0,0.0
2022-09-07 21:00:00,0.0,0.0
2022-09-07 21:15:00,0.0,0.0
2022-09-07 21:30:00,0.0,0.0
2022-09-07 21:45:00,0.0,0.0
2022-09-07 22:00:00,0.0,0.0
2022-09-07 22:15:00,0.0,0.0
2022-09-07 22:30:00,0.0,0.0
2022-09-07 22:45:00,0.0,0.0
2022-09-07 23:00:00,0.0,0.0
2022-09-07 23:15:00,0.0,0.0
2022-09-07 23:30:00,0.0,0.0
2022-09-07 23:45:00,0.0,0.0
2022-09-08 00:00:00,0.0,0.0
2022-09-08 00:15:00,0.0,0.0
2022-09-08 00:30:00,0.0,0.0
2022-09-08 00:45:00,0.0,0.0
2022-09-08 01:00:00,0.0,0.0
2022-09-08 01:15:00,0.0,0.0
2022-09-08 01:30:00,0.0,0.0
2022-09-08 01:45:00,0.0,0.0
2022-09-08 02:00:00,0.0,0.0
2022-09-08 02:15:00,0.0,0.0
2022-09-08 02:30:00,0.0,0.0
2022-09-08 02:45:00,0.0,0.0
2022-09-08 03:00:00,0.0,0.0
2022-09-08 03:15:00,0.0,0.0
2022-09-08 03:30:00,0.0,0.0
2022-09-08 03:45:00,0.0,0.0
2022-09-08 04:00:00,0.0,0.0
2022-09-08 04:15:00,0.0,0.0
2022-09-08 04:30:00,0.0,0.0
2022-09-08 04:45:00,0.0,0.0
2022-09-08 05:00:00,0.0,0.0
2022-09-08 05:15:00,0.0,0.0
2022-09-08 05:30:00,0.0,0.0
2022-09-08 05:45:00,0.0,0.0
2022-09-08 06:00:00,0.0,1.8088752
2022-09-08 06:15:00,0.058,316.06516
2022-09-08 06:30:00,0.363,1746.9431
2022-09-08 06:45:00,0.687,2778.102
2022-09-08 07:00:00,0.894,3694.7678
2022-09-08 07:15:00,1.302,5324.835
2022-09-08 07:30:00,1.724,6967.8477
2022-09-08 07:45:00,2.156,8663.388
2022-09-08 08:00:00,2.648,10568.954
2022-09-08 08:15:00,3.162,12647.542
2022-09-08 08:30:00,3.699,14701.941
2022-09-08 08:45:00,4.191,16582.781
2022-09-08 09:00:00,4.613,18199.154
2022-09-08 09:15:00,5.073,19916.068
2022-09-08 09:30:00,5.428,21359.473
2022-09-08 09:45:00,5.777,22656.928
2022-09-08 10:00:00,6.243,24502.328
2022-09-08 10:15:00,6.628,25900.143
2022-09-08 10:30:00,6.438,26595.625
2022-09-08 10:45:00,6.958,27142.31
2022-09-08 11:00:00,7.2,28100.396
2022-09-08 11:15:00,7.417,28918.037
2022-09-08 11:30:00,7.595,29508.094
2022-09-08 11:45:00,7.596,29445.725
2022-09-08 12:00:00,7.668,30133.766
2022-09-08 12:15:00,6.519,24095.898
2022-09-08 12:30:00,7.666,29848.5
2022-09-08 12:45:00,7.803,30424.736
2022-09-08 13:00:00,7.758,30197.941
2022-09-08 13:15:00,7.381,29007.389
2022-09-08 13:30:00,6.681,31187.404
2022-09-08 13:45:00,7.086,26284.594
2022-09-08 14:00:00,6.721,25928.203
2022-09-08 14:15:00,6.3740000000000006,24577.643
2022-09-08 14:30:00,6.248,24021.533
2022-09-08 14:45:00,5.869,22710.14
2022-09-08 15:00:00,5.517,21196.5
2022-09-08 15:15:00,5.134,19624.982
2022-09-08 15:30:00,4.468,17023.107
2022-09-08 15:45:00,4.274,16412.387
2022-09-08 16:00:00,4.11,14379.479
2022-09-08 16:15:00,2.25,7770.997
2022-09-08 16:30:00,1.316,4950.601
2022-09-08 16:45:00,1.18,4456.712
2022-09-08 17:00:00,0.8270000000000001,2943.7732
2022-09-08 17:15:00,0.397,1356.1964
2022-09-08 17:30:00,0.219,779.17786
2022-09-08 17:45:00,0.138,481.59625
2022-09-08 18:00:00,0.061,200.16689
2022-09-08 18:15:00,0.0,0.31070963
2022-09-08 18:30:00,0.0,0.0
2022-09-08 18:45:00,0.0,0.0
2022-09-08 19:00:00,0.0,0.0
2022-09-08 19:15:00,0.0,0.0
2022-09-08 19:30:00,0.0,0.0
2022-09-08 19:45:00,0.0,0.0
2022-09-08 20:00:00,0.0,0.0
2022-09-08 20:15:00,0.0,0.0
2022-09-08 20:30:00,0.0,0.0
2022-09-08 20:45:00,0.0,0.0
2022-09-08 21:00:00,0.0,0.0
2022-09-08 21:15:00,0.0,0.0
2022-09-08 21:30:00,0.0,0.0
2022-09-08 21:45:00,0.0,0.0
2022-09-08 22:00:00,0.0,0.0
2022-09-08 22:15:00,0.0,0.0
2022-09-08 22:30:00,0.0,0.0
2022-09-08 22:45:00,0.0,0.0
2022-09-08 23:00:00,0.0,0.0
2022-09-08 23:15:00,0.0,0.0
2022-09-08 23:30:00,0.0,0.0
2022-09-08 23:45:00,0.0,0.0
2022-09-09 00:00:00,0.0,0.0
2022-09-09 00:15:00,0.0,0.0
2022-09-09 00:30:00,0.0,0.0
2022-09-09 00:45:00,0.0,0.0
2022-09-09 01:00:00,0.0,0.0
2022-09-09 01:15:00,0.0,0.0
2022-09-09 01:30:00,0.0,0.0
2022-09-09 01:45:00,0.0,0.0
2022-09-09 02:00:00,0.0,0.0
2022-09-09 02:15:00,0.0,0.0
2022-09-09 02:30:00,0.0,0.0
2022-09-09 02:45:00,0.0,0.0
2022-09-09 03:00:00,0.0,0.0
2022-09-09 03:15:00,0.0,0.0
2022-09-09 03:30:00,0.0,0.0
2022-09-09 03:45:00,0.0,0.0
2022-09-09 04:00:00,0.0,0.0
2022-09-09 04:15:00,0.0,0.0
2022-09-09 04:30:00,0.0,0.0
2022-09-09 04:45:00,0.0,0.0
2022-09-09 05:00:00,0.0,0.0
2022-09-09 05:15:00,0.0,0.0
2022-09-09 05:30:00,0.0,0.0
2022-09-09 05:45:00,0.0,0.0
2022-09-09 06:00:00,0.0,0.0
2022-09-09 06:15:00,0.09,515.40234
2022-09-09 06:30:00,0.317,1353.3673
2022-09-09 06:45:00,0.476,2104.209
2022-09-09 07:00:00,0.787,3368.9553
2022-09-09 07:15:00,1.291,5265.2183
2022-09-09 07:30:00,1.722,7029.4995
2022-09-09 07:45:00,2.199,8846.316
2022-09-09 08:00:00,2.707,10848.234
2022-09-09 08:15:00,3.226,12868.507
2022-09-09 08:30:00,3.726,14813.8545
2022-09-09 08:45:00,4.214,16704.164
2022-09-09 09:00:00,4.642,18282.576
2022-09-09 09:15:00,5.04,19844.29
2022-09-09 09:30:00,5.448,21385.654
2022-09-09 09:45:00,5.809,22874.371
2022-09-09 10:00:00,6.315,24761.664
2022-09-09 10:15:00,6.605,25803.201
2022-09-09 10:30:00,6.86,26771.0
2022-09-09 10:45:00,7.042,27461.156
2022-09-09 11:00:00,7.183,27941.219
2022-09-09 11:15:00,7.252,28256.896
2022-09-09 11:30:00,7.37,28719.566
2022-09-09 11:45:00,7.488,29038.361
2022-09-09 12:00:00,7.535,29270.94
2022-09-09 12:15:00,7.558,29356.799
2022-09-09 12:30:00,7.543,29254.33
2022-09-09 12:45:00,7.415,28767.855
2022-09-09 13:00:00,7.355,28438.092
2022-09-09 13:15:00,7.1850000000000005,27794.576
2022-09-09 13:30:00,7.019,27132.543
2022-09-09 13:45:00,6.828,26354.111
2022-09-09 14:00:00,6.596,25435.996
2022-09-09 14:15:00,6.361,24231.422
2022-09-09 14:30:00,5.853,22310.02
2022-09-09 14:45:00,5.879,22700.656
2022-09-09 15:00:00,5.543,20433.314
2022-09-09 15:15:00,5.041,19560.98
2022-09-09 15:30:00,4.516,17131.303
2022-09-09 15:45:00,3.883,14669.751
2022-09-09 16:00:00,3.388,12856.022
2022-09-09 16:15:00,2.871,10868.142
2022-09-09 16:30:00,2.406,9026.961
2022-09-09 16:45:00,1.155,3610.0571
2022-09-09 17:00:00,0.6960000000000001,2625.7175
2022-09-09 17:15:00,0.584,2213.9978
2022-09-09 17:30:00,0.49,1820.6144
2022-09-09 17:45:00,0.344,1220.0945
2022-09-09 18:00:00,0.165,539.0126
2022-09-09 18:15:00,0.029,76.49274
2022-09-09 18:30:00,0.0,0.0
2022-09-09 18:45:00,0.0,0.0
2022-09-09 19:00:00,0.0,0.0
2022-09-09 19:15:00,0.0,0.0
2022-09-09 19:30:00,0.0,0.0
2022-09-09 19:45:00,0.0,0.0
2022-09-09 20:00:00,0.0,0.0
2022-09-09 20:15:00,0.0,0.0
2022-09-09 20:30:00,0.0,0.0
2022-09-09 20:45:00,0.0,0.0
2022-09-09 21:00:00,0.0,0.0
2022-09-09 21:15:00,0.0,0.0
2022-09-09 21:30:00,0.0,0.0
2022-09-09 21:45:00,0.0,0.0
2022-09-09 22:00:00,0.0,0.0
2022-09-09 22:15:00,0.0,0.0
2022-09-09 22:30:00,0.0,0.0
2022-09-09 22:45:00,0.0,0.0
2022-09-09 23:00:00,0.0,0.0
2022-09-09 23:15:00,0.0,0.0
2022-09-09 23:30:00,0.0,0.0
2022-09-09 23:45:00,0.0,0.0
2022-09-10 00:00:00,0.0,0.0
2022-09-10 00:15:00,0.0,0.0
2022-09-10 00:30:00,0.0,0.0
2022-09-10 00:45:00,0.0,0.0
2022-09-10 01:00:00,0.0,0.0
2022-09-10 01:15:00,0.0,0.0
2022-09-10 01:30:00,0.0,0.0
2022-09-10 01:45:00,0.0,0.0
2022-09-10 02:00:00,0.0,0.0
2022-09-10 02:15:00,0.0,0.0
2022-09-10 02:30:00,0.0,0.0
2022-09-10 02:45:00,0.0,0.0
2022-09-10 03:00:00,0.0,0.0
2022-09-10 03:15:00,0.0,0.0
2022-09-10 03:30:00,0.0,0.0
2022-09-10 03:45:00,0.0,0.0
2022-09-10 04:00:00,0.0,0.0
2022-09-10 04:15:00,0.0,0.0
2022-09-10 04:30:00,0.0,0.0
2022-09-10 04:45:00,0.0,0.0
2022-09-10 05:00:00,0.0,0.0
2022-09-10 05:15:00,0.0,0.0
2022-09-10 05:30:00,0.0,0.0
2022-09-10 05:45:00,0.0,0.0
2022-09-10 06:00:00,0.0,0.0
2022-09-10 06:15:00,0.048,283.18976
2022-09-10 06:30:00,0.191,789.8087
2022-09-10 06:45:00,0.4,1828.3823
2022-09-10 07:00:00,0.6910000000000001,3135.8347
2022-09-10 07:15:00,1.248,4884.5063
2022-09-10 07:30:00,1.339,5605.3984
2022-09-10 07:45:00,1.524,6229.857
2022-09-10 08:00:00,2.778,11541.64
2022-09-10 08:15:00,2.959,11708.866
2022-09-10 08:30:00,2.44,10012.561
2022-09-10 08:45:00,3.135,13283.739
2022-09-10 09:00:00,3.124,12520.384
2022-09-10 09:15:00,2.83,9981.122
2022-09-10 09:30:00,2.392,9328.099
2022-09-10 09:45:00,2.555,10581.706
2022-09-10 10:00:00,5.402,22434.148
2022-09-10 10:15:00,6.0600000000000005,24211.865
2022-09-10 10:30:00,6.698,27429.592
2022-09-10 10:45:00,6.98,27006.93
2022-09-10 11:00:00,7.05,27193.375
2022-09-10 11:15:00,7.071,27568.936
2022-09-10 11:30:00,7.204,28275.668
2022-09-10 11:45:00,7.181,27654.164
2022-09-10 12:00:00,7.23,28540.027
2022-09-10 12:15:00,6.97,28227.271
2022-09-10 12:30:00,7.264,28206.932
2022-09-10 12:45:00,6.754,25889.229
2022-09-10 13:00:00,5.327,26501.02
2022-09-10 13:15:00,6.256,25362.959
2022-09-10 13:30:00,5.533,15180.496
2022-09-10 13:45:00,4.287,20575.03
2022-09-10 14:00:00,4.437,16246.404
2022-09-10 14:15:00,4.851,18593.365
2022-09-10 14:30:00,5.498,22063.535
2022-09-10 14:45:00,4.863,18479.613
2022-09-10 15:00:00,3.998,13645.281
2022-09-10 15:15:00,2.473,9250.651
2022-09-10 15:30:00,1.726,6383.7637
2022-09-10 15:45:00,1.632,6581.0806
2022-09-10 16:00:00,1.49,5216.3477
2022-09-10 16:15:00,1.64,7009.26
2022-09-10 16:30:00,1.505,5704.5337
2022-09-10 16:45:00,1.116,3964.9114
2022-09-10 17:00:00,0.808,2983.98
2022-09-10 17:15:00,0.73,2701.617
2022-09-10 17:30:00,0.356,1207.2948
2022-09-10 17:45:00,0.133,440.865
2022-09-10 18:00:00,0.067,213.18817
2022-09-10 18:15:00,0.0,0.0
2022-09-10 18:30:00,0.0,0.0
2022-09-10 18:45:00,0.0,0.0
2022-09-10 19:00:00,0.0,0.0
2022-09-10 19:15:00,0.0,0.0
2022-09-10 19:30:00,0.0,0.0
2022-09-10 19:45:00,0.0,0.0
2022-09-10 20:00:00,0.0,0.0
2022-09-10 20:15:00,0.0,0.0
2022-09-10 20:30:00,0.0,0.0
2022-09-10 20:45:00,0.0,0.0
2022-09-10 21:00:00,0.0,0.0
2022-09-10 21:15:00,0.0,0.0
2022-09-10 21:30:00,0.0,0.0
2022-09-10 21:45:00,0.0,0.0
2022-09-10 22:00:00,0.0,0.0
2022-09-10 22:15:00,0.0,0.0
2022-09-10 22:30:00,0.0,0.0
2022-09-10 22:45:00,0.0,0.0
2022-09-10 23:00:00,0.0,0.0
2022-09-10 23:15:00,0.0,0.0
2022-09-10 23:30:00,0.0,0.0
2022-09-10 23:45:00,0.0,0.0
2022-09-11 00:00:00,0.0,0.0
2022-09-11 00:15:00,0.0,0.0
2022-09-11 00:30:00,0.0,0.0
2022-09-11 00:45:00,0.0,0.0
2022-09-11 01:00:00,0.0,0.0
2022-09-11 01:15:00,0.0,0.0
2022-09-11 01:30:00,0.0,0.0
2022-09-11 01:45:00,0.0,0.0
2022-09-11 02:00:00,0.0,0.0
2022-09-11 02:15:00,0.0,0.0
2022-09-11 02:30:00,0.0,0.0
2022-09-11 02:45:00,0.0,0.0
2022-09-11 03:00:00,0.0,0.0
2022-09-11 03:15:00,0.0,0.0
2022-09-11 03:30:00,0.0,0.0
2022-09-11 03:45:00,0.0,0.0
2022-09-11 04:00:00,0.0,0.0
2022-09-11 04:15:00,0.0,0.0
2022-09-11 04:30:00,0.0,0.0
2022-09-11 04:45:00,0.0,0.0
2022-09-11 05:00:00,0.0,0.0
2022-09-11 05:15:00,0.0,0.0
2022-09-11 05:30:00,0.0,0.0
2022-09-11 05:45:00,0.0,0.0
2022-09-11 06:00:00,0.0,0.0
2022-09-11 06:15:00,0.032,208.09575
2022-09-11 06:30:00,0.199,902.6775
2022-09-11 06:45:00,0.444,1885.2363
2022-09-11 07:00:00,0.715,2954.8286
2022-09-11 07:15:00,0.983,4076.6982
2022-09-11 07:30:00,1.399,5616.288
2022-09-11 07:45:00,1.323,4756.286
2022-09-11 08:00:00,1.173,4800.699
2022-09-11 08:15:00,1.442,6063.591
2022-09-11 08:30:00,2.959,12187.3955
2022-09-11 08:45:00,3.657,14349.248
2022-09-11 09:00:00,4.311,17330.246
2022-09-11 09:15:00,3.338,15604.993
2022-09-11 09:30:00,4.0440000000000005,18178.047
2022-09-11 09:45:00,4.128,13931.28
2022-09-11 10:00:00,3.896,18234.352
2022-09-11 10:15:00,6.323,23050.082
2022-09-11 10:30:00,6.256,25648.777
2022-09-11 10:45:00,4.58,23084.455
2022-09-11 11:00:00,4.325,13403.534
2022-09-11 11:15:00,2.79,9814.601
2022-09-11 11:30:00,4.545,18967.666
2022-09-11 11:45:00,2.15,7958.614
2022-09-11 12:00:00,7.256,25628.795
2022-09-11 12:15:00,5.61,16207.237
2022-09-11 12:30:00,5.5600000000000005,17682.025
2022-09-11 12:45:00,2.728,9775.169
2022-09-11 13:00:00,4.057,15374.496
2022-09-11 13:15:00,3.467,8484.836
2022-09-11 13:30:00,5.962,26237.586
2022-09-11 13:45:00,4.963,13081.104
2022-09-11 14:00:00,5.179,25528.37
2022-09-11 14:15:00,4.016,15091.232
2022-09-11 14:30:00,3.805,13862.528
2022-09-11 14:45:00,2.381,10565.078
2022-09-11 15:00:00,4.266,17687.555
2022-09-11 15:15:00,3.151,10139.996
2022-09-11 15:30:00,1.224,4298.0234
2022-09-11 15:45:00,1.807,8291.801
2022-09-11 16:00:00,3.241,12644.758
2022-09-11 16:15:00,3.241,12238.144
2022-09-11 16:30:00,2.601,9504.984
2022-09-11 16:45:00,1.42,5009.8354
2022-09-11 17:00:00,0.979,3599.6292
2022-09-11 17:15:00,0.661,2216.1113
2022-09-11 17:30:00,0.241,847.0622
2022-09-11 17:45:00,0.177,604.9534
2022-09-11 18:00:00,0.033,90.90721
2022-09-11 18:15:00,0.0,0.0
2022-09-11 18:30:00,0.0,0.0
2022-09-11 18:45:00,0.0,0.0
2022-09-11 19:00:00,0.0,0.0
2022-09-11 19:15:00,0.0,0.0
2022-09-11 19:30:00,0.0,0.0
2022-09-11 19:45:00,0.0,0.0
2022-09-11 20:00:00,0.0,0.0
2022-09-11 20:15:00,0.0,0.0
2022-09-11 20:30:00,0.0,0.0
2022-09-11 20:45:00,0.0,0.0
2022-09-11 21:00:00,0.0,0.0
2022-09-11 21:15:00,0.0,0.0
2022-09-11 21:30:00,0.0,0.0
2022-09-11 21:45:00,0.0,0.0
2022-09-11 22:00:00,0.0,0.0
2022-09-11 22:15:00,0.0,0.0
2022-09-11 22:30:00,0.0,0.0
2022-09-11 22:45:00,0.0,0.0
2022-09-11 23:00:00,0.0,0.0
2022-09-11 23:15:00,0.0,0.0
2022-09-11 23:30:00,0.0,0.0
2022-09-11 23:45:00,0.0,0.0
2022-09-12 00:00:00,0.0,0.0
2022-09-12 00:15:00,0.0,0.0
2022-09-12 00:30:00,0.0,0.0
2022-09-12 00:45:00,0.0,0.0
2022-09-12 01:00:00,0.0,0.0
2022-09-12 01:15:00,0.0,0.0
2022-09-12 01:30:00,0.0,0.0
2022-09-12 01:45:00,0.0,0.0
2022-09-12 02:00:00,0.0,0.0
2022-09-12 02:15:00,0.0,0.0
2022-09-12 02:30:00,0.0,0.0
2022-09-12 02:45:00,0.0,0.0
2022-09-12 03:00:00,0.0,0.0
2022-09-12 03:15:00,0.0,0.0
2022-09-12 03:30:00,0.0,0.0
2022-09-12 03:45:00,0.0,0.0
2022-09-12 04:00:00,0.0,0.0
2022-09-12 04:15:00,0.0,0.0
2022-09-12 04:30:00,0.0,0.0
2022-09-12 04:45:00,0.0,0.0
2022-09-12 05:00:00,0.0,0.0
2022-09-12 05:15:00,0.0,0.0
2022-09-12 05:30:00,0.0,0.0
2022-09-12 05:45:00,0.0,0.0
2022-09-12 06:00:00,0.0,0.0
2022-09-12 06:15:00,0.036,248.12053
2022-09-12 06:30:00,0.217,983.0959
2022-09-12 06:45:00,0.46,1972.6002
2022-09-12 07:00:00,0.769,3210.8538
2022-09-12 07:15:00,1.146,4713.8315
2022-09-12 07:30:00,1.543,6244.7285
2022-09-12 07:45:00,1.96,7897.298
2022-09-12 08:00:00,2.439,9807.027
2022-09-12 08:15:00,2.928,11660.334
2022-09-12 08:30:00,3.4210000000000003,13554.697
2022-09-12 08:45:00,3.91,15437.13
2022-09-12 09:00:00,4.332,17056.652
2022-09-12 09:15:00,4.694,18133.775
2022-09-12 09:30:00,5.14,20289.402
2022-09-12 09:45:00,5.537,21777.879
2022-09-12 10:00:00,5.955,23361.408
2022-09-12 10:15:00,6.2090000000000005,24232.396
2022-09-12 10:30:00,6.449,25218.59
2022-09-12 10:45:00,6.663,26014.945
2022-09-12 11:00:00,6.84,26702.258
2022-09-12 11:15:00,6.942,27074.639
2022-09-12 11:30:00,7.022,27078.457
2022-09-12 11:45:00,6.873,26431.346
2022-09-12 12:00:00,7.135,27826.812
2022-09-12 12:15:00,7.139,27736.934
2022-09-12 12:30:00,7.069,27467.361
2022-09-12 12:45:00,6.005,20694.252
2022-09-12 13:00:00,7.011,27393.799
2022-09-12 13:15:00,6.856,26790.023
2022-09-12 13:30:00,6.736,25922.705
2022-09-12 13:45:00,6.085,20815.604
2022-09-12 14:00:00,4.614,20366.639
2022-09-12 14:15:00,5.085,21240.633
2022-09-12 14:30:00,4.821,21983.074
2022-09-12 14:45:00,5.19,19817.477
2022-09-12 15:00:00,4.746,18079.97
2022-09-12 15:15:00,4.295,15851.643
2022-09-12 15:30:00,3.659,13864.913
2022-09-12 15:45:00,3.036,11886.598
2022-09-12 16:00:00,2.474,9109.488
2022-09-12 16:15:00,2.101,9123.064
2022-09-12 16:30:00,1.927,6827.0645
2022-09-12 16:45:00,0.943,3429.2317
2022-09-12 17:00:00,0.734,2754.7114
2022-09-12 17:15:00,0.5730000000000001,2126.2212
2022-09-12 17:30:00,0.414,1485.6389
2022-09-12 17:45:00,0.264,946.15076
2022-09-12 18:00:00,0.137,450.2624
2022-09-12 18:15:00,0.021,65.500755
2022-09-12 18:30:00,0.0,0.0
2022-09-12 18:45:00,0.0,0.0
2022-09-12 19:00:00,0.0,0.0
2022-09-12 19:15:00,0.0,0.0
2022-09-12 19:30:00,0.0,0.0
2022-09-12 19:45:00,0.0,0.0
2022-09-12 20:00:00,0.0,0.0
2022-09-12 20:15:00,0.0,0.0
2022-09-12 20:30:00,0.0,0.0
2022-09-12 20:45:00,0.0,0.0
2022-09-12 21:00:00,0.0,0.0
2022-09-12 21:15:00,0.0,0.0
2022-09-12 21:30:00,0.0,0.0
2022-09-12 21:45:00,0.0,0.0
2022-09-12 22:00:00,0.0,0.0
2022-09-12 22:15:00,0.0,0.0
2022-09-12 22:30:00,0.0,0.0
2022-09-12 22:45:00,0.0,0.0
2022-09-12 23:00:00,0.0,0.0
2022-09-12 23:15:00,0.0,0.0
2022-09-12 23:30:00,0.0,0.0
2022-09-12 23:45:00,0.0,0.0
2022-09-13 00:00:00,0.0,0.0
2022-09-13 00:15:00,0.0,0.0
2022-09-13 00:30:00,0.0,0.0
2022-09-13 00:45:00,0.0,0.0
2022-09-13 01:00:00,0.0,0.0
2022-09-13 01:15:00,0.0,0.0
2022-09-13 01:30:00,0.0,0.0
2022-09-13 01:45:00,0.0,0.0
2022-09-13 02:00:00,0.0,0.0
2022-09-13 02:15:00,0.0,0.0
2022-09-13 02:30:00,0.0,0.0
2022-09-13 02:45:00,0.0,0.0
2022-09-13 03:00:00,0.0,0.0
2022-09-13 03:15:00,0.0,0.0
2022-09-13 03:30:00,0.0,0.0
2022-09-13 03:45:00,0.0,0.0
2022-09-13 04:00:00,0.0,0.0
2022-09-13 04:15:00,0.0,0.0
2022-09-13 04:30:00,0.0,0.0
2022-09-13 04:45:00,0.0,0.0
2022-09-13 05:00:00,0.0,0.0
2022-09-13 05:15:00,0.0,0.0
2022-09-13 05:30:00,0.0,0.0
2022-09-13 05:45:00,0.0,0.0
2022-09-13 06:00:00,0.0,0.0
2022-09-13 06:15:00,0.049,287.1923
2022-09-13 06:30:00,0.236,1079.156
2022-09-13 06:45:00,0.486,2067.2866
2022-09-13 07:00:00,0.794,3293.671
2022-09-13 07:15:00,1.16,4749.837
2022-09-13 07:30:00,1.55,6300.823
2022-09-13 07:45:00,1.957,7858.308
2022-09-13 08:00:00,2.4,9686.706
2022-09-13 08:15:00,2.9410000000000003,11768.121
2022-09-13 08:30:00,3.407,13540.685
2022-09-13 08:45:00,3.885,15330.717
2022-09-13 09:00:00,4.238,16686.723
2022-09-13 09:15:00,4.662,18348.23
2022-09-13 09:30:00,5.059,19872.914
2022-09-13 09:45:00,5.506,21765.432
2022-09-13 10:00:00,5.931,23182.514
2022-09-13 10:15:00,6.234,24407.775
2022-09-13 10:30:00,6.496,25395.395
2022-09-13 10:45:00,6.718,26212.154
2022-09-13 11:00:00,6.8870000000000005,26846.928
2022-09-13 11:15:00,6.987,27196.035
2022-09-13 11:30:00,7.115,27724.35
2022-09-13 11:45:00,7.206,28054.87
2022-09-13 12:00:00,7.237,28134.043
2022-09-13 12:15:00,7.191,27794.008
2022-09-13 12:30:00,7.082,27467.09
2022-09-13 12:45:00,7.025,27248.021
2022-09-13 13:00:00,6.929,26886.154
2022-09-13 13:15:00,6.797,26230.912
2022-09-13 13:30:00,6.647,25661.998
2022-09-13 13:45:00,6.41,24718.344
2022-09-13 14:00:00,6.16,23673.107
2022-09-13 14:15:00,5.875,22573.55
2022-09-13 14:30:00,5.58,21496.834
2022-09-13 14:45:00,5.25,20075.977
2022-09-13 15:00:00,4.807,18426.654
2022-09-13 15:15:00,4.0200000000000005,16592.08
2022-09-13 15:30:00,4.021,15596.851
2022-09-13 15:45:00,3.705,13885.521
2022-09-13 16:00:00,3.035,11362.576
2022-09-13 16:15:00,2.573,10105.968
2022-09-13 16:30:00,2.009,6744.725
2022-09-13 16:45:00,0.707,2666.7544
2022-09-13 17:00:00,0.618,2348.6836
2022-09-13 17:15:00,0.519,1943.3696
2022-09-13 17:30:00,0.399,1472.718
2022-09-13 17:45:00,0.266,941.9765
2022-09-13 18:00:00,0.137,441.95688
2022-09-13 18:15:00,0.015,43.497833
2022-09-13 18:30:00,0.0,0.0
2022-09-13 18:45:00,0.0,0.0
2022-09-13 19:00:00,0.0,0.0
2022-09-13 19:15:00,0.0,0.0
2022-09-13 19:30:00,0.0,0.0
2022-09-13 19:45:00,0.0,0.0
2022-09-13 20:00:00,0.0,0.0
2022-09-13 20:15:00,0.0,0.0
2022-09-13 20:30:00,0.0,0.0
2022-09-13 20:45:00,0.0,0.0
2022-09-13 21:00:00,0.0,0.0
2022-09-13 21:15:00,0.0,0.0
2022-09-13 21:30:00,0.0,0.0
2022-09-13 21:45:00,0.0,0.0
2022-09-13 22:00:00,0.0,0.0
2022-09-13 22:15:00,0.0,0.0
2022-09-13 22:30:00,0.0,0.0
2022-09-13 22:45:00,0.0,0.0
2022-09-13 23:00:00,0.0,0.0
2022-09-13 23:15:00,0.0,0.0
2022-09-13 23:30:00,0.0,0.0
2022-09-13 23:45:00,0.0,0.0
2022-09-14 00:00:00,0.0,0.0
2022-09-14 00:15:00,0.0,0.0
2022-09-14 00:30:00,0.0,0.0
2022-09-14 00:45:00,0.0,0.0
2022-09-14 01:00:00,0.0,0.0
2022-09-14 01:15:00,0.0,0.0
2022-09-14 01:30:00,0.0,0.0
2022-09-14 01:45:00,0.0,0.0
2022-09-14 02:00:00,0.0,0.0
2022-09-14 02:15:00,0.0,0.0
2022-09-14 02:30:00,0.0,0.0
2022-09-14 02:45:00,0.0,0.0
2022-09-14 03:00:00,0.0,0.0
2022-09-14 03:15:00,0.0,0.0
2022-09-14 03:30:00,0.0,0.0
2022-09-14 03:45:00,0.0,0.0
2022-09-14 04:00:00,0.0,0.0
2022-09-14 04:15:00,0.0,0.0
2022-09-14 04:30:00,0.0,0.0
2022-09-14 04:45:00,0.0,0.0
2022-09-14 05:00:00,0.0,0.0
2022-09-14 05:15:00,0.0,0.0
2022-09-14 05:30:00,0.0,0.0
2022-09-14 05:45:00,0.0,0.0
2022-09-14 06:00:00,0.0,0.0
2022-09-14 06:15:00,0.032,210.83463
2022-09-14 06:30:00,0.211,952.33575
2022-09-14 06:45:00,0.434,1832.8539
2022-09-14 07:00:00,0.6990000000000001,2894.9324
2022-09-14 07:15:00,0.988,4051.1404
2022-09-14 07:30:00,1.38,5615.478
2022-09-14 07:45:00,1.829,7431.6694
2022-09-14 08:00:00,2.361,9494.801
2022-09-14 08:15:00,2.904,11547.733
2022-09-14 08:30:00,3.197,12737.5
2022-09-14 08:45:00,3.713,14946.076
