Time,generation(kWh),power(W)
2022-07-17 15:00:00,13.252,13252.0
2022-07-17 16:00:00,10.763,10763.0
2022-07-17 17:00:00,7.638,7638.0
2022-07-17 18:00:00,3.685,3685.0
2022-07-17 19:00:00,0.728,728.0
2022-07-18 07:00:00,0.61,610.0
2022-07-18 08:00:00,3.114,3114.0
2022-07-18 09:00:00,5.74,5740.0
2022-07-18 10:00:00,10.546,10546.0
2022-07-18 11:00:00,12.656,12656.0
2022-07-18 12:00:00,12.148,12148.0
2022-07-18 13:00:00,11.416,11416.0
2022-07-18 14:00:00,13.261,13261.0
2022-07-18 15:00:00,10.613,10613.0
2022-07-18 16:00:00,9.488,9488.0
2022-07-18 17:00:00,5.655,5655.0
2022-07-18 18:00:00,2.678,2678.0
2022-07-18 19:00:00,0.715,715.0
2022-07-19 07:00:00,0.5825,582.5
2022-07-19 08:00:00,2.262,2262.0
2022-07-19 09:00:00,4.42675,4426.75
2022-07-19 10:00:00,9.725,9725.0
2022-07-19 11:00:00,14.03325,14033.25
2022-07-19 12:00:00,14.88625,14886.25
2022-07-19 13:00:00,15.52525,15525.25
2022-07-19 14:00:00,13.44775,13447.75
2022-07-19 15:00:00,12.5815,12581.5
2022-07-19 16:00:00,8.70675,8706.75
2022-07-19 17:00:00,6.24275,6242.75
2022-07-19 18:00:00,3.1935,3193.5
2022-07-19 19:00:00,1.0235,1023.5
2022-07-20 07:00:00,0.432,432.0
2022-07-20 08:00:00,1.883,1883.0
2022-07-20 09:00:00,6.3,6300.0
2022-07-20 10:00:00,12.145,12145.0
2022-07-20 11:00:00,10.008,10008.0
2022-07-20 12:00:00,8.918,8918.0
2022-07-20 13:00:00,10.186,10186.0
2022-07-20 14:00:00,11.622,11622.0
2022-07-20 15:00:00,9.941,9941.0
2022-07-20 16:00:00,7.433,7433.0
2022-07-20 17:00:00,5.368,5368.0
2022-07-20 18:00:00,1.387,1387.0
2022-07-20 19:00:00,0.469,469.0
2022-07-21 07:00:00,0.517,517.0
2022-07-21 08:00:00,2.93,2930.0
2022-07-21 09:00:00,3.428,3428.0
2022-07-21 10:00:00,10.9,10900.0
2022-07-21 11:00:00,11.782,11782.0
2022-07-21 12:00:00,12.26,12260.0
2022-07-21 13:00:00,11.799,11799.0
2022-07-21 14:00:00,12.853,12853.0
2022-07-21 15:00:00,10.364,10364.0
2022-07-21 16:00:00,5.723,5723.0
2022-07-21 17:00:00,3.501,3501.0
2022-07-21 18:00:00,3.494,3494.0
2022-07-21 19:00:00,0.588,588.0
2022-07-22 07:00:00,0.386,386.0
2022-07-22 08:00:00,2.713,2713.0
2022-07-22 09:00:00,5.918,5918.0
2022-07-22 10:00:00,10.683,10683.0
2022-07-22 11:00:00,14.691,14691.0
2022-07-22 12:00:00,17.181,17181.0
2022-07-22 13:00:00,17.842,17842.0
2022-07-22 14:00:00,17.351,17351.0
2022-07-22 15:00:00,15.14,15140.0
2022-07-22 16:00:00,11.685,11685.0
2022-07-22 17:00:00,7.241,7241.0
2022-07-22 18:00:00,3.266,3266.0
2022-07-22 19:00:00,0.631,631.0
2022-07-23 07:00:00,0.422,422.0
2022-07-23 08:00:00,2.729,2729.0
2022-07-23 09:00:00,6.341,6341.0
2022-07-23 10:00:00,11.286,11286.0
2022-07-23 11:00:00,15.321,15321.0
2022-07-23 12:00:00,17.043,17043.0
2022-07-23 13:00:00,8.002,8002.0
2022-07-23 14:00:00,12.743,12743.0
2022-07-23 15:00:00,14.512,14512.0
2022-07-23 16:00:00,11.235,11235.0
2022-07-23 17:00:00,7.407,7407.0
2022-07-23 18:00:00,3.238,3238.0
2022-07-23 19:00:00,0.727,727.0
2022-07-24 07:00:00,0.549,549.0
2022-07-24 08:00:00,2.808,2808.0
2022-07-24 09:00:00,6.3,6300.0
2022-07-24 10:00:00,10.22,10220.0
2022-07-24 11:00:00,13.935,13935.0
2022-07-24 12:00:00,16.799,16799.0
2022-07-24 13:00:00,17.224,17224.0
2022-07-24 14:00:00,15.027,15027.0
2022-07-24 15:00:00,13.233,13233.0
2022-07-24 16:00:00,11.721,11721.0
2022-07-24 17:00:00,7.4,7400.0
2022-07-24 18:00:00,3.238,3238.0
2022-07-24 19:00:00,0.722,722.0
2022-07-25 07:00:00,0.499,499.0
2022-07-25 08:00:00,2.859,2859.0
2022-07-25 09:00:00,6.916,6916.0
2022-07-25 10:00:00,10.122,10122.0
2022-07-25 11:00:00,14.165,14165.0
2022-07-25 12:00:00,16.796,16796.0
2022-07-25 13:00:00,17.594,17594.0
2022-07-25 14:00:00,10.249,10249.0
2022-07-25 15:00:00,11.872,11872.0
2022-07-25 16:00:00,11.646,11646.0
2022-07-25 17:00:00,7.44,7440.0
2022-07-25 18:00:00,3.254,3254.0
2022-07-25 19:00:00,0.673,673.0
2022-07-26 07:00:00,0.342,342.0
2022-07-26 08:00:00,3.171,3171.0
2022-07-26 09:00:00,6.368,6368.0
2022-07-26 10:00:00,9.306,9306.0
2022-07-26 11:00:00,8.674,8674.0
2022-07-26 12:00:00,11.414,11414.0
2022-07-26 13:00:00,16.337,16337.0
2022-07-26 14:00:00,18.025,18025.0
2022-07-26 15:00:00,15.586,15586.0
2022-07-26 16:00:00,12.216,12216.0
2022-07-26 17:00:00,7.536,7536.0
2022-07-26 18:00:00,3.212,3212.0
2022-07-26 19:00:00,0.609,609.0
2022-07-27 07:00:00,0.529,529.0
2022-07-27 08:00:00,3.27,3270.0
2022-07-27 09:00:00,4.464,4464.0
2022-07-27 10:00:00,9.402,9402.0
2022-07-27 11:00:00,12.552,12552.0
2022-07-27 12:00:00,17.406,17406.0
2022-07-27 13:00:00,17.903,17903.0
2022-07-27 14:00:00,13.599,13599.0
2022-07-27 15:00:00,13.473,13473.0
2022-07-27 16:00:00,11.904,11904.0
2022-07-27 17:00:00,7.419,7419.0
2022-07-27 18:00:00,3.136,3136.0
2022-07-27 19:00:00,0.561,561.0
2022-07-28 07:00:00,0.474,474.0
2022-07-28 08:00:00,2.827,2827.0
2022-07-28 09:00:00,6.191,6191.0
2022-07-28 10:00:00,10.548,10548.0
2022-07-28 11:00:00,14.165,14165.0
2022-07-28 12:00:00,16.602,16602.0
2022-07-28 13:00:00,17.426,17426.0
2022-07-28 14:00:00,16.462,16462.0
2022-07-28 15:00:00,14.598,14598.0
2022-07-28 16:00:00,11.275,11275.0
2022-07-28 17:00:00,6.845,6845.0
2022-07-28 18:00:00,3.064,3064.0
2022-07-28 19:00:00,0.741,741.0
2022-07-29 07:00:00,0.703,703.0
2022-07-29 08:00:00,2.934,2934.0
2022-07-29 09:00:00,5.936,5936.0
2022-07-29 10:00:00,9.705,9705.0
2022-07-29 11:00:00,13.406,13406.0
2022-07-29 12:00:00,15.306,15306.0
2022-07-29 13:00:00,14.957,14957.0
2022-07-29 14:00:00,14.916,14916.0
2022-07-29 15:00:00,-4915.584,-4915584.0
2022-07-29 16:00:00,8.513,8513.0
2022-07-29 17:00:00,4.396,4396.0
2022-07-29 18:00:00,2.763,2763.0
2022-07-29 19:00:00,0.36,360.0
2022-07-30 07:00:00,0.338,338.0
2022-07-30 08:00:00,2.321,2321.0
2022-07-30 09:00:00,5.769,5769.0
2022-07-30 10:00:00,1.73,1730.0
2022-07-30 11:00:00,0.478,478.0
2022-07-30 12:00:00,0.694,694.0
2022-07-30 13:00:00,1.114,1114.0
2022-07-30 14:00:00,3.143,3143.0
2022-07-30 15:00:00,4.755,4755.0
2022-07-30 16:00:00,5.309,5309.0
2022-07-30 17:00:00,3.419,3419.0
2022-07-30 18:00:00,2.124,2124.0
2022-07-30 19:00:00,0.534,534.0
2022-07-31 07:00:00,0.573,573.0
2022-07-31 08:00:00,3.906,3906.0
2022-07-31 09:00:00,4.294,4294.0
2022-07-31 10:00:00,9.781,9781.0
2022-07-31 11:00:00,12.558,12558.0
2022-07-31 12:00:00,11.694,11694.0
2022-07-31 13:00:00,10.236,10236.0
2022-07-31 14:00:00,16.456,16456.0
2022-07-31 15:00:00,11.342,11342.0
2022-07-31 16:00:00,10.462,10462.0
2022-07-31 17:00:00,6.833,6833.0
2022-07-31 18:00:00,3.083,3083.0
2022-07-31 19:00:00,0.669,669.0
2022-08-01 07:00:00,0.475,475.0
2022-08-01 08:00:00,2.646,2646.0
2022-08-01 09:00:00,6.114,6114.0
2022-08-01 10:00:00,10.676,10676.0
2022-08-01 11:00:00,13.483,13483.0
2022-08-01 12:00:00,17.436,17436.0
2022-08-01 13:00:00,17.952,17952.0
2022-08-01 14:00:00,17.287,17287.0
2022-08-01 15:00:00,14.397,14397.0
2022-08-01 16:00:00,11.716,11716.0
2022-08-01 17:00:00,7.289,7289.0
2022-08-01 18:00:00,3.116,3116.0
2022-08-01 19:00:00,0.547,547.0
2022-08-02 07:00:00,0.422,422.0
2022-08-02 08:00:00,2.771,2771.0
2022-08-02 09:00:00,7.329,7329.0
2022-08-02 10:00:00,10.789,10789.0
2022-08-02 11:00:00,12.457,12457.0
2022-08-02 12:00:00,16.421,16421.0
2022-08-02 13:00:00,18.139,18139.0
2022-08-02 14:00:00,16.553,16553.0
2022-08-02 15:00:00,12.13,12130.0
2022-08-02 16:00:00,10.745,10745.0
2022-08-02 17:00:00,5.494,5494.0
2022-08-02 18:00:00,4.031,4031.0
2022-08-02 19:00:00,0.362,362.0
2022-08-03 07:00:00,0.241,241.0
2022-08-03 08:00:00,0.738,738.0
2022-08-03 09:00:00,1.481,1481.0
2022-08-03 10:00:00,2.846,2846.0
2022-08-03 11:00:00,8.491,8491.0
2022-08-03 12:00:00,7.597,7597.0
2022-08-03 13:00:00,9.496,9496.0
2022-08-03 14:00:00,10.622,10622.0
2022-08-03 15:00:00,4.728,4728.0
2022-08-03 16:00:00,0.143,143.0
2022-08-03 17:00:00,1.233,1233.0
2022-08-03 18:00:00,1.932,1932.0
2022-08-03 19:00:00,0.391,391.0
2022-08-04 07:00:00,0.022,22.0
2022-08-04 08:00:00,0.284,284.0
2022-08-04 09:00:00,0.252,252.0
2022-08-04 10:00:00,0.285,285.0
2022-08-04 11:00:00,0.9,900.0
2022-08-04 12:00:00,1.506,1506.0
2022-08-04 13:00:00,1.459,1459.0
2022-08-04 14:00:00,5.624,5624.0
2022-08-04 15:00:00,7.96,7960.0
2022-08-04 16:00:00,3.357,3357.0
2022-08-04 17:00:00,1.213,1213.0
2022-08-04 18:00:00,0.864,864.0
2022-08-04 19:00:00,0.202,202.0
2022-08-05 07:00:00,0.908,908.0
2022-08-05 08:00:00,0.835,835.0
2022-08-05 09:00:00,4.115,4115.0
2022-08-05 10:00:00,7.941,7941.0
2022-08-05 11:00:00,13.837,13837.0
2022-08-05 12:00:00,8.457,8457.0
2022-08-05 13:00:00,8.656,8656.0
2022-08-05 14:00:00,2.896,2896.0
2022-08-05 15:00:00,3.845,3845.0
2022-08-05 16:00:00,0.883,883.0
2022-08-05 17:00:00,0.046,46.0
2022-08-05 18:00:00,0.014,14.0
2022-08-05 19:00:00,0.062,62.0
2022-08-06 07:00:00,0.068,68.0
2022-08-06 08:00:00,1.319,1319.0
2022-08-06 09:00:00,4.766,4766.0
2022-08-06 10:00:00,6.637,6637.0
2022-08-06 11:00:00,6.587,6587.0
2022-08-06 12:00:00,16.688,16688.0
2022-08-06 13:00:00,10.439,10439.0
2022-08-06 14:00:00,8.21,8210.0
2022-08-06 15:00:00,10.925,10925.0
2022-08-06 16:00:00,2.374,2374.0
2022-08-06 17:00:00,1.983,1983.0
2022-08-06 18:00:00,1.104,1104.0
2022-08-06 19:00:00,0.36,360.0
2022-08-07 07:00:00,0.659,659.0
2022-08-07 08:00:00,3.442,3442.0
2022-08-07 09:00:00,6.85,6850.0
2022-08-07 10:00:00,11.01,11010.0
2022-08-07 11:00:00,13.759,13759.0
2022-08-07 12:00:00,16.137,16137.0
2022-08-07 13:00:00,16.673,16673.0
2022-08-07 14:00:00,11.571,11571.0
2022-08-07 15:00:00,12.701,12701.0
2022-08-07 16:00:00,9.359,9359.0
2022-08-07 17:00:00,7.246,7246.0
2022-08-07 18:00:00,1.776,1776.0
2022-08-07 19:00:00,0.34,340.0
2022-08-08 07:00:00,0.086,86.0
2022-08-08 08:00:00,0.263,263.0
2022-08-08 09:00:00,0.482,482.0
2022-08-08 10:00:00,2.123,2123.0
2022-08-08 11:00:00,1.152,1152.0
2022-08-08 12:00:00,1.813,1813.0
2022-08-08 13:00:00,4.87,4870.0
2022-08-08 14:00:00,10.883,10883.0
2022-08-08 15:00:00,11.605,11605.0
2022-08-08 16:00:00,9.097,9097.0
2022-08-08 17:00:00,2.673,2673.0
2022-08-08 18:00:00,1.483,1483.0
2022-08-08 19:00:00,0.227,227.0
2022-08-09 07:00:00,0.173,173.0
2022-08-09 08:00:00,0.431,431.0
2022-08-09 09:00:00,2.155,2155.0
2022-08-09 10:00:00,3.67,3670.0
2022-08-09 11:00:00,3.927,3927.0
2022-08-09 12:00:00,2.41,2410.0
2022-08-09 13:00:00,5.015,5015.0
2022-08-09 14:00:00,2.444,2444.0
2022-08-09 15:00:00,2.045,2045.0
2022-08-09 16:00:00,2.665,2665.0
2022-08-09 17:00:00,2.108,2108.0
2022-08-09 18:00:00,0.821,821.0
2022-08-09 19:00:00,0.066,66.0
2022-08-10 07:00:00,0.023,23.0
2022-08-10 08:00:00,2.118,2118.0
2022-08-10 09:00:00,6.89,6890.0
2022-08-10 10:00:00,2.307,2307.0
2022-08-10 11:00:00,1.693,1693.0
2022-08-10 12:00:00,3.672,3672.0
2022-08-10 13:00:00,7.518,7518.0
2022-08-10 14:00:00,4.782,4782.0
2022-08-10 15:00:00,4.414,4414.0
2022-08-10 16:00:00,3.904,3904.0
2022-08-10 17:00:00,0.968,968.0
2022-08-10 18:00:00,0.16,160.0
2022-08-10 19:00:00,0.002,2.0
2022-08-11 07:00:00,0.319,319.0
2022-08-11 08:00:00,1.616,1616.0
2022-08-11 09:00:00,4.657,4657.0
2022-08-11 10:00:00,10.868,10868.0
2022-08-11 11:00:00,6.448,6448.0
2022-08-11 12:00:00,1.671,1671.0
2022-08-11 13:00:00,0.0,0.0
2022-08-11 14:00:00,0.0,0.0
2022-08-11 15:00:00,1.652,1652.0
2022-08-11 16:00:00,2.239,2239.0
2022-08-11 17:00:00,1.382,1382.0
2022-08-11 18:00:00,1.02,1020.0
2022-08-11 19:00:00,0.548,548.0
2022-08-12 07:00:00,0.184,184.0
2022-08-12 08:00:00,2.367,2367.0
2022-08-12 09:00:00,2.745,2745.0
2022-08-12 10:00:00,8.142,8142.0
2022-08-12 11:00:00,1.5,1500.0
2022-08-12 12:00:00,0.322,322.0
2022-08-12 13:00:00,0.22,220.0
2022-08-12 14:00:00,1.423,1423.0
2022-08-12 15:00:00,4.594,4594.0
2022-08-12 16:00:00,7.533,7533.0
2022-08-12 17:00:00,6.531,6531.0
2022-08-12 18:00:00,3.584,3584.0
2022-08-12 19:00:00,0.969,969.0
2022-08-13 07:00:00,0.619,619.0
2022-08-13 08:00:00,4.228,4228.0
2022-08-13 09:00:00,8.916,8916.0
2022-08-13 10:00:00,15.117,15117.0
2022-08-13 11:00:00,13.861,13861.0
2022-08-13 12:00:00,15.11,15110.0
2022-08-13 13:00:00,13.325,13325.0
2022-08-13 14:00:00,14.383,14383.0
2022-08-13 15:00:00,10.353,10353.0
2022-08-13 16:00:00,9.287,9287.0
2022-08-13 17:00:00,3.707,3707.0
2022-08-13 18:00:00,4.927,4927.0
2022-08-13 19:00:00,0.492,492.0
2022-08-14 07:00:00,0.37,370.0
2022-08-14 08:00:00,3.864,3864.0
2022-08-14 09:00:00,8.398,8398.0
2022-08-14 10:00:00,14.874,14874.0
2022-08-14 11:00:00,18.304,18304.0
2022-08-14 12:00:00,23.419,23419.0
2022-08-14 13:00:00,22.469,22469.0
2022-08-14 14:00:00,9.141,9141.0
2022-08-14 15:00:00,14.176,14176.0
2022-08-14 16:00:00,8.028,8028.0
2022-08-14 17:00:00,6.6,6600.0
2022-08-14 18:00:00,3.513,3513.0
2022-08-14 19:00:00,0.448,448.0
2022-08-15 07:00:00,0.402,402.0
2022-08-15 08:00:00,3.657,3657.0
2022-08-15 09:00:00,10.077,10077.0
2022-08-15 10:00:00,16.35,16350.0
2022-08-15 11:00:00,12.739,12739.0
2022-08-15 12:00:00,23.632,23632.0
2022-08-15 13:00:00,25.367,25367.0
2022-08-15 14:00:00,24.03,24030.0
2022-08-15 15:00:00,21.167,21167.0
2022-08-15 16:00:00,15.877,15877.0
2022-08-15 17:00:00,9.049,9049.0
2022-08-15 18:00:00,4.003,4003.0
2022-08-15 19:00:00,1.013,1013.0
2022-08-16 07:00:00,0.731,731.0
2022-08-16 08:00:00,3.592,3592.0
2022-08-16 09:00:00,6.564,6564.0
2022-08-16 10:00:00,13.806,13806.0
2022-08-16 11:00:00,8.295,8295.0
2022-08-16 12:00:00,10.282,10282.0
2022-08-16 13:00:00,17.867,17867.0
2022-08-16 14:00:00,22.199,22199.0
2022-08-16 15:00:00,20.259,20259.0
2022-08-16 16:00:00,16.639,16639.0
2022-08-16 17:00:00,10.571,10571.0
2022-08-16 18:00:00,3.407,3407.0
2022-08-16 19:00:00,0.41,410.0
2022-08-17 07:00:00,0.922,922.0
2022-08-17 08:00:00,4.043,4043.0
2022-08-17 09:00:00,5.788,5788.0
2022-08-17 10:00:00,9.92,9920.0
2022-08-17 11:00:00,9.11,9110.0
2022-08-17 12:00:00,10.289,10289.0
2022-08-17 13:00:00,12.06,12060.0
2022-08-17 14:00:00,7.75,7750.0
2022-08-17 15:00:00,7.924,7924.0
2022-08-17 16:00:00,6.174,6174.0
2022-08-17 17:00:00,1.56,1560.0
2022-08-17 18:00:00,1.061,1061.0
2022-08-17 19:00:00,0.163,163.0
2022-08-18 07:00:00,0.636,636.0
2022-08-18 08:00:00,2.419,2419.0
2022-08-18 09:00:00,6.636,6636.0
2022-08-18 10:00:00,6.96,6960.0
2022-08-18 11:00:00,16.576,16576.0
2022-08-18 12:00:00,12.886,12886.0
2022-08-18 13:00:00,8.186,8186.0
2022-08-18 14:00:00,6.544,6544.0
2022-08-18 15:00:00,12.191,12191.0
2022-08-18 16:00:00,15.831,15831.0
2022-08-18 17:00:00,9.678,9678.0
2022-08-18 18:00:00,2.814,2814.0
2022-08-18 19:00:00,0.591,591.0
2022-08-19 07:00:00,0.429,429.0
2022-08-19 08:00:00,2.107,2107.0
2022-08-19 09:00:00,1.551,1551.0
2022-08-19 10:00:00,4.997,4997.0
2022-08-19 11:00:00,12.639,12639.0
2022-08-19 12:00:00,20.117,20117.0
2022-08-19 13:00:00,23.191,23191.0
2022-08-19 14:00:00,18.502,18502.0
2022-08-19 15:00:00,4.357,4357.0
2022-08-19 16:00:00,4.637,4637.0
2022-08-19 17:00:00,4.387,4387.0
2022-08-19 18:00:00,2.661,2661.0
2022-08-19 19:00:00,0.477,477.0
2022-08-20 07:00:00,0.384,384.0
2022-08-20 08:00:00,3.599,3599.0
2022-08-20 09:00:00,8.634,8634.0
2022-08-20 10:00:00,9.644,9644.0
2022-08-20 11:00:00,18.747,18747.0
2022-08-20 12:00:00,20.787,20787.0
2022-08-20 13:00:00,16.216,16216.0
2022-08-20 14:00:00,22.133,22133.0
2022-08-20 15:00:00,14.789,14789.0
2022-08-20 16:00:00,8.597,8597.0
2022-08-20 17:00:00,9.031,9031.0
2022-08-20 18:00:00,2.34,2340.0
2022-08-20 19:00:00,0.396,396.0
2022-08-21 07:00:00,0.689,689.0
2022-08-21 08:00:00,2.933,2933.0
2022-08-21 09:00:00,8.554,8554.0
2022-08-21 10:00:00,13.096,13096.0
2022-08-21 11:00:00,16.038,16038.0
2022-08-21 12:00:00,13.779,13779.0
2022-08-21 13:00:00,9.655,9655.0
2022-08-21 14:00:00,7.239,7239.0
2022-08-21 15:00:00,9.497,9497.0
2022-08-21 16:00:00,7.283,7283.0
2022-08-21 17:00:00,3.363,3363.0
2022-08-21 18:00:00,1.653,1653.0
2022-08-21 19:00:00,0.339,339.0
2022-08-22 07:00:00,0.656,656.0
2022-08-22 08:00:00,4.063,4063.0
2022-08-22 09:00:00,7.705,7705.0
2022-08-22 10:00:00,11.913,11913.0
2022-08-22 11:00:00,17.604,17604.0
2022-08-22 12:00:00,9.091,9091.0
2022-08-22 13:00:00,13.598,13598.0
2022-08-22 14:00:00,12.724,12724.0
2022-08-22 15:00:00,18.091,18091.0
2022-08-22 16:00:00,17.04,17040.0
2022-08-22 17:00:00,10.622,10622.0
2022-08-22 18:00:00,3.809,3809.0
2022-08-22 19:00:00,0.575,575.0
2022-08-23 07:00:00,0.577,577.0
2022-08-23 08:00:00,3.517,3517.0
2022-08-23 09:00:00,8.1,8100.0
2022-08-23 10:00:00,13.339,13339.0
2022-08-23 11:00:00,16.305,16305.0
2022-08-23 12:00:00,21.386,21386.0
2022-08-23 13:00:00,17.046,17046.0
2022-08-23 14:00:00,22.834,22834.0
2022-08-23 15:00:00,17.979,17979.0
2022-08-23 16:00:00,14.561,14561.0
2022-08-23 17:00:00,8.057,8057.0
2022-08-23 18:00:00,2.971,2971.0
2022-08-23 19:00:00,0.521,521.0
2022-08-24 07:00:00,0.305,305.0
2022-08-24 08:00:00,2.153,2153.0
2022-08-24 09:00:00,8.224,8224.0
2022-08-24 10:00:00,10.236,10236.0
2022-08-24 11:00:00,10.811,10811.0
2022-08-24 12:00:00,16.393,16393.0
2022-08-24 13:00:00,20.792,20792.0
2022-08-24 14:00:00,13.24,13240.0
2022-08-24 15:00:00,11.776,11776.0
2022-08-24 16:00:00,11.21,11210.0
2022-08-24 17:00:00,4.207,4207.0
2022-08-24 18:00:00,2.607,2607.0
2022-08-24 19:00:00,0.357,357.0
2022-08-25 07:00:00,0.031,31.0
2022-08-25 08:00:00,0.553,553.0
2022-08-25 09:00:00,1.03,1030.0
2022-08-25 10:00:00,5.246,5246.0
2022-08-25 11:00:00,7.54,7540.0
2022-08-25 12:00:00,4.885,4885.0
2022-08-25 13:00:00,4.799,4799.0
2022-08-25 14:00:00,16.185,16185.0
2022-08-25 15:00:00,11.001,11001.0
2022-08-25 16:00:00,4.188,4188.0
2022-08-25 17:00:00,1.248,1248.0
2022-08-25 18:00:00,0.2,200.0
2022-08-25 19:00:00,0.028,28.0
2022-08-26 07:00:00,1.066,1066.0
2022-08-26 08:00:00,3.329,3329.0
2022-08-26 09:00:00,7.941,7941.0
2022-08-26 10:00:00,13.733,13733.0
2022-08-26 11:00:00,11.067,11067.0
2022-08-26 12:00:00,16.109,16109.0
2022-08-26 13:00:00,11.33,11330.0
2022-08-26 14:00:00,9.101,9101.0
2022-08-26 15:00:00,11.197,11197.0
2022-08-26 16:00:00,10.041,10041.0
2022-08-26 17:00:00,11.248,11248.0
2022-08-26 18:00:00,4.446,4446.0
2022-08-26 19:00:00,0.4,400.0
2022-08-27 07:00:00,0.53,530.0
2022-08-27 08:00:00,3.631,3631.0
2022-08-27 09:00:00,7.899,7899.0
2022-08-27 10:00:00,12.82,12820.0
2022-08-27 11:00:00,16.769,16769.0
2022-08-27 12:00:00,17.398,17398.0
2022-08-27 13:00:00,11.728,11728.0
2022-08-27 14:00:00,11.027,11027.0
2022-08-27 15:00:00,15.869,15869.0
2022-08-27 16:00:00,12.716,12716.0
2022-08-27 17:00:00,7.716,7716.0
2022-08-27 18:00:00,3.267,3267.0
2022-08-27 19:00:00,0.409,409.0
2022-08-28 07:00:00,0.364,364.0
2022-08-28 08:00:00,3.368,3368.0
2022-08-28 09:00:00,7.818,7818.0
2022-08-28 10:00:00,12.998,12998.0
2022-08-28 11:00:00,17.696,17696.0
2022-08-28 12:00:00,21.672,21672.0
2022-08-28 13:00:00,23.043,23043.0
2022-08-28 14:00:00,17.969,17969.0
2022-08-28 15:00:00,18.049,18049.0
2022-08-28 16:00:00,14.265,14265.0
2022-08-28 17:00:00,5.7,5700.0
2022-08-28 18:00:00,1.08,1080.0
2022-08-28 19:00:00,0.062,62.0
2022-08-29 07:00:00,0.228,228.0
2022-08-29 08:00:00,1.002,1002.0
2022-08-29 09:00:00,3.623,3623.0
2022-08-29 10:00:00,7.222,7222.0
2022-08-29 11:00:00,13.09,13090.0
2022-08-29 12:00:00,16.146,16146.0
2022-08-29 13:00:00,17.615,17615.0
2022-08-29 14:00:00,20.79,20790.0
2022-08-29 15:00:00,18.658,18658.0
2022-08-29 16:00:00,12.191,12191.0
2022-08-29 17:00:00,3.974,3974.0
2022-08-29 18:00:00,1.571,1571.0
2022-08-29 19:00:00,0.303,303.0
2022-08-30 07:00:00,0.444,444.0
2022-08-30 08:00:00,3.13,3130.0
2022-08-30 09:00:00,7.874,7874.0
2022-08-30 10:00:00,13.237,13237.0
2022-08-30 11:00:00,17.921,17921.0
2022-08-30 12:00:00,22.476,22476.0
2022-08-30 13:00:00,23.296,23296.0
2022-08-30 14:00:00,20.019,20019.0
2022-08-30 15:00:00,8.163,8163.0
2022-08-30 16:00:00,7.661,7661.0
2022-08-30 17:00:00,4.094,4094.0
2022-08-30 18:00:00,2.782,2782.0
2022-08-30 19:00:00,0.175,175.0
2022-08-31 07:00:00,0.409,409.0
2022-08-31 08:00:00,3.016,3016.0
2022-08-31 09:00:00,7.578,7578.0
2022-08-31 10:00:00,12.602,12602.0
2022-08-31 11:00:00,14.88,14880.0
2022-08-31 12:00:00,19.793,19793.0
2022-08-31 13:00:00,17.527,17527.0
2022-08-31 14:00:00,19.658,19658.0
2022-08-31 15:00:00,13.61,13610.0
2022-08-31 16:00:00,3.191,3191.0
2022-08-31 17:00:00,2.678,2678.0
2022-08-31 18:00:00,1.485,1485.0
2022-08-31 19:00:00,0.161,161.0
2022-09-01 07:00:00,0.351,351.0
2022-09-01 08:00:00,3.265,3265.0
2022-09-01 09:00:00,7.867,7867.0
2022-09-01 10:00:00,12.772,12772.0
2022-09-01 11:00:00,17.92,17920.0
2022-09-01 12:00:00,20.296,20296.0
2022-09-01 13:00:00,21.831,21831.0
2022-09-01 14:00:00,22.123,22123.0
2022-09-01 15:00:00,15.04,15040.0
2022-09-01 16:00:00,7.755,7755.0
2022-09-01 17:00:00,1.037,1037.0
2022-09-01 18:00:00,1.373,1373.0
2022-09-01 19:00:00,0.186,186.0
2022-09-02 07:00:00,0.431,431.0
2022-09-02 08:00:00,2.401,2401.0
2022-09-02 09:00:00,6.223,6223.0
2022-09-02 10:00:00,9.946,9946.0
2022-09-02 11:00:00,13.393,13393.0
2022-09-02 12:00:00,18.069,18069.0
2022-09-02 13:00:00,16.909,16909.0
2022-09-02 14:00:00,17.519,17519.0
2022-09-02 15:00:00,18.883,18883.0
2022-09-02 16:00:00,15.232,15232.0
2022-09-02 17:00:00,9.098,9098.0
2022-09-02 18:00:00,3.618,3618.0
2022-09-02 19:00:00,0.413,413.0
2022-09-03 07:00:00,0.402,402.0
2022-09-03 08:00:00,3.449,3449.0
2022-09-03 09:00:00,8.117,8117.0
2022-09-03 10:00:00,13.278,13278.0
2022-09-03 11:00:00,17.988,17988.0
2022-09-03 12:00:00,21.519,21519.0
2022-09-03 13:00:00,22.936,22936.0
2022-09-03 14:00:00,23.102,23102.0
2022-09-03 15:00:00,20.056,20056.0
2022-09-03 16:00:00,15.123,15123.0
2022-09-03 17:00:00,9.081,9081.0
2022-09-03 18:00:00,2.91,2910.0
2022-09-03 19:00:00,0.237,237.0
2022-09-04 07:00:00,0.285,285.0
2022-09-04 08:00:00,3.352,3352.0
2022-09-04 09:00:00,8.232,8232.0
2022-09-04 10:00:00,13.207,13207.0
2022-09-04 11:00:00,18.386,18386.0
2022-09-04 12:00:00,22.073,22073.0
2022-09-04 13:00:00,23.289,23289.0
2022-09-04 14:00:00,23.374,23374.0
2022-09-04 15:00:00,20.58,20580.0
2022-09-04 16:00:00,15.76,15760.0
2022-09-04 17:00:00,9.506,9506.0
