Time,generation(kWh),power(W)
2023-03-22 19:00:00,0.0,0.0
2023-03-23 07:00:00,0.0,0.0
2023-03-23 08:00:00,0.0,0.0
2023-03-23 09:00:00,0.0,0.0
2023-03-23 10:00:00,0.0,0.0
2023-03-23 11:00:00,0.0,0.0
2023-03-23 12:00:00,0.0,0.0
2023-03-23 13:00:00,0.0,0.0
2023-03-23 14:00:00,0.0,0.0
2023-03-23 15:00:00,0.0,0.0
2023-03-23 16:00:00,,
2023-03-23 17:00:00,,
2023-03-23 18:00:00,0.0,0.0
2023-03-23 19:00:00,0.0,0.0
2023-03-24 07:00:00,0.0,0.0
2023-03-24 08:00:00,0.0,0.0
2023-03-24 09:00:00,0.0,0.0
2023-03-24 10:00:00,0.0,0.0
2023-03-24 11:00:00,0.0,0.0
2023-03-24 12:00:00,0.0,0.0
2023-03-24 13:00:00,0.0,0.0
2023-03-24 14:00:00,0.0,0.0
2023-03-24 15:00:00,0.0,0.0
2023-03-24 16:00:00,0.0,0.0
2023-03-24 17:00:00,0.0,0.0
2023-03-24 18:00:00,0.0,0.0
2023-03-24 19:00:00,0.0,0.0
2023-03-25 07:00:00,0.0,0.0
2023-03-25 08:00:00,0.0,0.0
2023-03-25 09:00:00,0.0,0.0
2023-03-25 10:00:00,0.0,0.0
2023-03-25 11:00:00,0.0,0.0
2023-03-25 12:00:00,0.0,0.0
2023-03-25 13:00:00,0.0,0.0
2023-03-25 14:00:00,0.0,0.0
2023-03-25 15:00:00,0.0,0.0
2023-03-25 16:00:00,0.0,0.0
2023-03-25 17:00:00,0.0,0.0
2023-03-25 18:00:00,0.0,0.0
2023-03-25 19:00:00,0.0,0.0
2023-03-26 07:00:00,0.0,0.0
2023-03-26 08:00:00,0.0,0.0
2023-03-26 09:00:00,0.0,0.0
2023-03-26 10:00:00,0.0,0.0
2023-03-26 11:00:00,0.0,0.0
2023-03-26 12:00:00,0.0,0.0
2023-03-26 13:00:00,0.0,0.0
2023-03-26 14:00:00,0.0,0.0
2023-03-26 15:00:00,0.0,0.0
2023-03-26 16:00:00,0.0,0.0
2023-03-26 17:00:00,0.0,0.0
2023-03-26 18:00:00,0.0,0.0
2023-03-26 19:00:00,0.0,0.0
2023-03-27 07:00:00,0.0,0.0
2023-03-27 08:00:00,0.0,0.0
2023-03-27 09:00:00,0.0,0.0
2023-03-27 10:00:00,0.0,0.0
2023-03-27 11:00:00,0.0,0.0
2023-03-27 12:00:00,0.0,0.0
2023-03-27 13:00:00,0.0,0.0
2023-03-27 14:00:00,0.0,0.0
2023-03-27 15:00:00,0.0,0.0
2023-03-27 16:00:00,0.0,0.0
2023-03-27 17:00:00,0.0,0.0
2023-03-27 18:00:00,0.0,0.0
2023-03-27 19:00:00,0.0,0.0
2023-03-28 07:00:00,0.0,0.0
2023-03-28 08:00:00,0.0,0.0
2023-03-28 09:00:00,0.0,0.0
2023-03-28 10:00:00,0.0,0.0
2023-03-28 11:00:00,0.0,0.0
2023-03-28 12:00:00,0.0,0.0
2023-03-28 13:00:00,0.0,0.0
2023-03-28 14:00:00,0.0,0.0
2023-03-28 15:00:00,0.0,0.0
2023-03-28 16:00:00,0.0,0.0
2023-03-28 17:00:00,0.0,0.0
2023-03-28 18:00:00,0.0,0.0
2023-03-28 19:00:00,0.0,0.0
2023-03-29 07:00:00,0.0,0.0
2023-03-29 08:00:00,0.0,0.0
2023-03-29 09:00:00,0.0,0.0
2023-03-29 10:00:00,0.0,0.0
2023-03-29 11:00:00,0.0,0.0
2023-03-29 12:00:00,0.0,0.0
2023-03-29 13:00:00,0.0,0.0
2023-03-29 14:00:00,0.0,0.0
2023-03-29 15:00:00,0.0,0.0
2023-03-29 16:00:00,0.0,0.0
2023-03-29 17:00:00,0.0,0.0
2023-03-29 18:00:00,0.0,0.0
2023-03-29 19:00:00,0.0,0.0
2023-03-30 07:00:00,0.0,0.0
2023-03-30 08:00:00,0.0,0.0
2023-03-30 09:00:00,0.0,0.0
2023-03-30 10:00:00,0.0,0.0
2023-03-30 11:00:00,0.0,0.0
2023-03-30 12:00:00,0.0,0.0
2023-03-30 13:00:00,0.0,0.0
2023-03-30 14:00:00,0.0,0.0
2023-03-30 15:00:00,0.0,0.0
2023-03-30 16:00:00,0.0,0.0
2023-03-30 17:00:00,0.0,0.0
2023-03-30 18:00:00,0.0,0.0
2023-03-30 19:00:00,0.0,0.0
2023-03-31 07:00:00,0.0,0.0
2023-03-31 08:00:00,0.0,0.0
2023-03-31 09:00:00,0.0,0.0
2023-03-31 10:00:00,0.0,0.0
2023-03-31 11:00:00,0.0,0.0
2023-03-31 12:00:00,0.0,0.0
2023-03-31 13:00:00,0.0,0.0
2023-03-31 14:00:00,0.0,0.0
2023-03-31 15:00:00,0.0,0.0
2023-03-31 16:00:00,0.0,0.0
2023-03-31 17:00:00,0.0,0.0
2023-03-31 18:00:00,0.0,0.0
2023-03-31 19:00:00,0.0,0.0
2023-04-01 07:00:00,0.0,0.0
2023-04-01 08:00:00,0.0,0.0
2023-04-01 09:00:00,0.0,0.0
2023-04-01 10:00:00,0.0,0.0
2023-04-01 11:00:00,0.0,0.0
2023-04-01 12:00:00,0.0,0.0
2023-04-01 13:00:00,0.0,0.0
2023-04-01 14:00:00,0.0,0.0
2023-04-01 15:00:00,0.0,0.0
2023-04-01 16:00:00,0.0,0.0
2023-04-01 17:00:00,0.0,0.0
2023-04-01 18:00:00,0.0,0.0
2023-04-01 19:00:00,0.0,0.0
2023-04-02 07:00:00,0.0,0.0
2023-04-02 08:00:00,0.0,0.0
2023-04-02 09:00:00,0.0,0.0
2023-04-02 10:00:00,0.0,0.0
2023-04-02 11:00:00,0.0,0.0
2023-04-02 12:00:00,0.0,0.0
2023-04-02 13:00:00,0.0,0.0
2023-04-02 14:00:00,0.0,0.0
2023-04-02 15:00:00,0.0,0.0
2023-04-02 16:00:00,0.0,0.0
2023-04-02 17:00:00,0.0,0.0
2023-04-02 18:00:00,0.0,0.0
2023-04-02 19:00:00,0.0,0.0
2023-04-03 07:00:00,0.0,0.0
2023-04-03 08:00:00,0.0,0.0
2023-04-03 09:00:00,0.0,0.0
2023-04-03 10:00:00,0.0,0.0
2023-04-03 11:00:00,0.0,0.0
2023-04-03 12:00:00,0.0,0.0
2023-04-03 13:00:00,0.0,0.0
2023-04-03 14:00:00,0.0,0.0
2023-04-03 15:00:00,0.0,0.0
2023-04-03 16:00:00,0.0,0.0
2023-04-03 17:00:00,0.0,0.0
2023-04-03 18:00:00,0.0,0.0
2023-04-03 19:00:00,0.0,0.0
2023-04-04 07:00:00,0.0,0.0
2023-04-04 08:00:00,0.0,0.0
2023-04-04 09:00:00,0.0,0.0
2023-04-04 10:00:00,0.0,0.0
2023-04-04 11:00:00,0.0,0.0
2023-04-04 12:00:00,0.0,0.0
2023-04-04 13:00:00,0.0,0.0
2023-04-04 14:00:00,0.0,0.0
2023-04-04 15:00:00,0.0,0.0
2023-04-04 16:00:00,0.0,0.0
2023-04-04 17:00:00,0.0,0.0
2023-04-04 18:00:00,0.0,0.0
2023-04-04 19:00:00,0.0,0.0
2023-04-05 07:00:00,0.0,0.0
2023-04-05 08:00:00,0.0,0.0
2023-04-05 09:00:00,0.0,0.0
2023-04-05 10:00:00,0.0,0.0
2023-04-05 11:00:00,0.0,0.0
2023-04-05 12:00:00,0.0,0.0
2023-04-05 13:00:00,0.0,0.0
2023-04-05 14:00:00,0.0,0.0
2023-04-05 15:00:00,0.0,0.0
2023-04-05 16:00:00,0.0,0.0
2023-04-05 17:00:00,0.0,0.0
2023-04-05 18:00:00,0.0,0.0
2023-04-05 19:00:00,0.0,0.0
2023-04-06 07:00:00,0.0,0.0
2023-04-06 08:00:00,0.0,0.0
2023-04-06 09:00:00,0.0,0.0
2023-04-06 10:00:00,0.0,0.0
2023-04-06 11:00:00,0.0,0.0
2023-04-06 12:00:00,0.0,0.0
2023-04-06 13:00:00,0.0,0.0
2023-04-06 14:00:00,0.0,0.0
2023-04-06 15:00:00,0.0,0.0
2023-04-06 16:00:00,0.0,0.0
2023-04-06 17:00:00,0.0,0.0
2023-04-06 18:00:00,0.0,0.0
2023-04-06 19:00:00,0.0,0.0
2023-04-07 07:00:00,0.0,0.0
2023-04-07 08:00:00,0.0,0.0
2023-04-07 09:00:00,0.0,0.0
2023-04-07 10:00:00,0.0,0.0
2023-04-07 11:00:00,0.0,0.0
2023-04-07 12:00:00,0.0,0.0
2023-04-07 13:00:00,0.0,0.0
2023-04-07 14:00:00,0.0,0.0
2023-04-07 15:00:00,0.0,0.0
2023-04-07 16:00:00,0.0,0.0
2023-04-07 17:00:00,0.0,0.0
2023-04-07 18:00:00,0.0,0.0
2023-04-07 19:00:00,0.0,0.0
2023-04-08 07:00:00,0.0,0.0
2023-04-08 08:00:00,0.0,0.0
2023-04-08 09:00:00,0.0,0.0
2023-04-08 10:00:00,0.0,0.0
2023-04-08 11:00:00,0.0,0.0
2023-04-08 12:00:00,0.0,0.0
2023-04-08 13:00:00,0.0,0.0
2023-04-08 14:00:00,0.0,0.0
2023-04-08 15:00:00,0.0,0.0
2023-04-08 16:00:00,0.0,0.0
2023-04-08 17:00:00,0.0,0.0
2023-04-08 18:00:00,0.0,0.0
2023-04-08 19:00:00,0.0,0.0
2023-04-09 07:00:00,0.0,0.0
2023-04-09 08:00:00,0.0,0.0
2023-04-09 09:00:00,0.0,0.0
2023-04-09 10:00:00,0.0,0.0
2023-04-09 11:00:00,0.0,0.0
2023-04-09 12:00:00,0.0,0.0
2023-04-09 13:00:00,0.0,0.0
2023-04-09 14:00:00,0.0,0.0
2023-04-09 15:00:00,0.0,0.0
2023-04-09 16:00:00,0.0,0.0
2023-04-09 17:00:00,0.0,0.0
2023-04-09 18:00:00,0.0,0.0
2023-04-09 19:00:00,0.0,0.0
2023-04-10 07:00:00,0.0,0.0
2023-04-10 08:00:00,0.0,0.0
2023-04-10 09:00:00,0.0,0.0
2023-04-10 10:00:00,0.0,0.0
2023-04-10 11:00:00,0.0,0.0
2023-04-10 12:00:00,0.0,0.0
2023-04-10 13:00:00,0.0,0.0
2023-04-10 14:00:00,0.0,0.0
2023-04-10 15:00:00,0.0,0.0
2023-04-10 16:00:00,0.0,0.0
2023-04-10 17:00:00,0.0,0.0
2023-04-10 18:00:00,0.0,0.0
2023-04-10 19:00:00,0.0,0.0
2023-04-11 07:00:00,0.0,0.0
2023-04-11 08:00:00,0.0,0.0
2023-04-11 09:00:00,0.0,0.0
2023-04-11 10:00:00,0.0,0.0
2023-04-11 11:00:00,0.0,0.0
2023-04-11 12:00:00,0.0,0.0
2023-04-11 13:00:00,0.0,0.0
2023-04-11 14:00:00,0.0,0.0
2023-04-11 15:00:00,0.0,0.0
2023-04-11 16:00:00,0.0,0.0
2023-04-11 17:00:00,0.0,0.0
2023-04-11 18:00:00,0.0,0.0
2023-04-11 19:00:00,0.0,0.0
2023-04-12 07:00:00,0.0,0.0
2023-04-12 08:00:00,0.0,0.0
2023-04-12 09:00:00,0.0,0.0
2023-04-12 10:00:00,0.0,0.0
2023-04-12 11:00:00,0.0,0.0
2023-04-12 12:00:00,4.849,4849.0
2023-04-12 13:00:00,3.944,3944.0
2023-04-12 14:00:00,4.617,4617.0
2023-04-12 15:00:00,4.136,4136.0
2023-04-12 16:00:00,2.989,2989.0
2023-04-12 17:00:00,1.707,1707.0
2023-04-12 18:00:00,0.738,738.0
2023-04-12 19:00:00,0.148,148.0
2023-04-13 07:00:00,0.0,0.0
2023-04-13 08:00:00,0.139,139.0
2023-04-13 09:00:00,0.647,647.0
2023-04-13 10:00:00,1.361,1361.0
2023-04-13 11:00:00,1.851,1851.0
2023-04-13 12:00:00,3.976,3976.0
2023-04-13 13:00:00,4.264,4264.0
2023-04-13 14:00:00,4.419,4419.0
2023-04-13 15:00:00,4.041,4041.000000000001
2023-04-13 16:00:00,2.957,2957.0
2023-04-13 17:00:00,1.727,1727.0
2023-04-13 18:00:00,0.716,716.0
2023-04-13 19:00:00,0.103,103.0
2023-04-14 07:00:00,0.103,103.0
2023-04-14 08:00:00,0.652,652.0
2023-04-14 09:00:00,1.281,1281.0
2023-04-14 10:00:00,1.588,1588.0
2023-04-14 11:00:00,2.474,2474.0
2023-04-14 12:00:00,4.401,4401.0
2023-04-14 13:00:00,4.209,4209.0
2023-04-14 14:00:00,2.96,2960.0
2023-04-14 15:00:00,3.329,3329.0
2023-04-14 16:00:00,2.768,2768.0
2023-04-14 17:00:00,1.571,1571.0
2023-04-14 18:00:00,0.666,666.0
2023-04-14 19:00:00,0.056,56.0
2023-04-15 07:00:00,0.137,137.0
2023-04-15 08:00:00,0.941,941.0
2023-04-15 09:00:00,2.175,2175.0
2023-04-15 10:00:00,3.626,3626.0
2023-04-15 11:00:00,3.976,3976.0
2023-04-15 12:00:00,5.381,5381.0
2023-04-15 13:00:00,5.306,5306.0
2023-04-15 14:00:00,3.545,3545.0
2023-04-15 15:00:00,2.847,2847.0
2023-04-15 16:00:00,2.49,2490.0
2023-04-15 17:00:00,1.218,1218.0
2023-04-15 18:00:00,0.632,632.0
2023-04-15 19:00:00,0.052,52.0
2023-04-16 07:00:00,0.183,183.0
2023-04-16 08:00:00,1.021,1021.0
2023-04-16 09:00:00,2.181,2181.0
2023-04-16 10:00:00,3.598,3598.0
2023-04-16 11:00:00,4.823,4823.0
2023-04-16 12:00:00,5.639,5639.0
2023-04-16 13:00:00,5.906,5906.0
2023-04-16 14:00:00,5.245,5245.0
2023-04-16 15:00:00,4.409,4409.0
2023-04-16 16:00:00,3.136,3136.0
2023-04-16 17:00:00,1.726,1726.0
2023-04-16 18:00:00,0.7,700.0
2023-04-16 19:00:00,0.165,165.0
2023-04-17 07:00:00,0.092,92.0
2023-04-17 08:00:00,0.418,418.0
2023-04-17 09:00:00,1.767,1767.0
2023-04-17 10:00:00,3.647,3647.0
2023-04-17 11:00:00,4.168,4168.0
2023-04-17 12:00:00,3.108,3108.0
2023-04-17 13:00:00,3.473,3473.0
2023-04-17 14:00:00,4.115,4115.0
2023-04-17 15:00:00,2.233,2233.0
2023-04-17 16:00:00,1.421,1421.0
2023-04-17 17:00:00,0.664,664.0
2023-04-17 18:00:00,0.152,152.0
2023-04-17 19:00:00,0.028,28.0
2023-04-18 07:00:00,0.12,120.0
2023-04-18 08:00:00,0.355,355.0
2023-04-18 09:00:00,1.286,1286.0
2023-04-18 10:00:00,1.633,1633.0
2023-04-18 11:00:00,4.087,4087.0
2023-04-18 12:00:00,4.636,4636.0
2023-04-18 13:00:00,2.992,2992.0
2023-04-18 14:00:00,2.72,2720.0
2023-04-18 15:00:00,1.443,1443.0
2023-04-18 16:00:00,0.689,689.0
2023-04-18 17:00:00,0.256,256.0
2023-04-18 18:00:00,0.031,31.0
2023-04-18 19:00:00,0.0,0.0
2023-04-19 07:00:00,0.062,62.0
2023-04-19 08:00:00,0.515,515.0
2023-04-19 09:00:00,1.551,1551.0
2023-04-19 10:00:00,1.689,1689.0
2023-04-19 11:00:00,0.187,187.0
2023-04-19 12:00:00,0.002,2.0
2023-04-19 13:00:00,0.899,899.0
2023-04-19 14:00:00,2.175,2175.0
2023-04-19 15:00:00,4.316,4316.0
2023-04-19 16:00:00,2.412,2412.0
2023-04-19 17:00:00,1.312,1312.0
2023-04-19 18:00:00,0.331,331.0
2023-04-19 19:00:00,0.191,191.0
2023-04-20 07:00:00,0.0,0.0
2023-04-20 08:00:00,0.0,0.0
2023-04-20 09:00:00,0.0,0.0
2023-04-20 10:00:00,0.0,0.0
2023-04-20 11:00:00,0.324,324.0
2023-04-20 12:00:00,0.913,913.0
2023-04-20 13:00:00,0.863,863.0
2023-04-20 14:00:00,0.681,681.0
2023-04-20 15:00:00,0.971,971.0
2023-04-20 16:00:00,0.44,440.0
2023-04-20 17:00:00,0.163,163.0
2023-04-20 18:00:00,0.057,57.0
2023-04-20 19:00:00,0.0,0.0
2023-04-21 07:00:00,0.0,0.0
2023-04-21 08:00:00,0.0,0.0
2023-04-21 09:00:00,0.166,166.0
2023-04-21 10:00:00,0.403,403.0
2023-04-21 11:00:00,1.345,1345.0
2023-04-21 12:00:00,1.347,1347.0
2023-04-21 13:00:00,0.867,867.0
2023-04-21 14:00:00,0.931,931.0
2023-04-21 15:00:00,0.989,989.0
2023-04-21 16:00:00,0.322,322.0
2023-04-21 17:00:00,0.136,136.0
2023-04-21 18:00:00,0.0,0.0
2023-04-21 19:00:00,0.0,0.0
2023-04-22 07:00:00,0.0,0.0
2023-04-22 08:00:00,0.0,0.0
2023-04-22 09:00:00,0.0,0.0
2023-04-22 10:00:00,0.113,113.0
2023-04-22 11:00:00,0.544,544.0
2023-04-22 12:00:00,0.419,419.0
2023-04-22 13:00:00,0.452,452.0
2023-04-22 14:00:00,0.428,428.0
2023-04-22 15:00:00,0.308,308.0
2023-04-22 16:00:00,0.188,188.0
2023-04-22 17:00:00,0.059,59.0
2023-04-22 18:00:00,0.0,0.0
2023-04-22 19:00:00,0.0,0.0
2023-04-23 07:00:00,0.0,0.0
2023-04-23 08:00:00,0.0,0.0
2023-04-23 09:00:00,0.0,0.0
2023-04-23 10:00:00,0.0,0.0
2023-04-23 11:00:00,0.0,0.0
2023-04-23 12:00:00,0.0,0.0
2023-04-23 13:00:00,0.0,0.0
2023-04-23 14:00:00,0.0,0.0
2023-04-23 15:00:00,0.0,0.0
2023-04-23 16:00:00,0.0,0.0
2023-04-23 17:00:00,0.0,0.0
2023-04-23 18:00:00,0.0,0.0
2023-04-23 19:00:00,0.0,0.0
2023-04-24 07:00:00,0.0,0.0
2023-04-24 08:00:00,0.0,0.0
2023-04-24 09:00:00,0.0,0.0
2023-04-24 10:00:00,0.0,0.0
2023-04-24 11:00:00,0.0,0.0
2023-04-24 12:00:00,0.0,0.0
2023-04-24 13:00:00,0.0,0.0
2023-04-24 14:00:00,0.0,0.0
2023-04-24 15:00:00,0.0,0.0
2023-04-24 16:00:00,0.0,0.0
2023-04-24 17:00:00,0.0,0.0
2023-04-24 18:00:00,0.0,0.0
2023-04-24 19:00:00,0.0,0.0
2023-04-25 07:00:00,0.0,0.0
2023-04-25 08:00:00,0.0,0.0
2023-04-25 09:00:00,0.0,0.0
2023-04-25 10:00:00,0.0,0.0
2023-04-25 11:00:00,0.0,0.0
2023-04-25 12:00:00,0.0,0.0
2023-04-25 13:00:00,0.0,0.0
2023-04-25 14:00:00,0.0,0.0
2023-04-25 15:00:00,0.0,0.0
2023-04-25 16:00:00,0.0,0.0
2023-04-25 17:00:00,0.0,0.0
2023-04-25 18:00:00,0.0,0.0
2023-04-25 19:00:00,0.0,0.0
2023-04-26 07:00:00,0.211,211.0
2023-04-26 08:00:00,1.034,1034.0
2023-04-26 09:00:00,2.143,2143.0
2023-04-26 10:00:00,3.751,3751.0
2023-04-26 11:00:00,3.977,3977.0
2023-04-26 12:00:00,5.605,5605.0
2023-04-26 13:00:00,4.612,4612.0
2023-04-26 14:00:00,3.627,3627.0
2023-04-26 15:00:00,2.311,2311.0
2023-04-26 16:00:00,1.386,1386.0
2023-04-26 17:00:00,0.828,828.0
2023-04-26 18:00:00,0.324,324.0
2023-04-26 19:00:00,0.042,42.0
2023-04-27 07:00:00,0.0,0.0
2023-04-27 08:00:00,0.0,0.0
2023-04-27 09:00:00,0.101,101.0
2023-04-27 10:00:00,0.618,618.0
2023-04-27 11:00:00,0.963,963.0
2023-04-27 12:00:00,0.788,788.0
2023-04-27 13:00:00,0.619,619.0
2023-04-27 14:00:00,0.539,539.0
2023-04-27 15:00:00,0.545,545.0
2023-04-27 16:00:00,0.389,389.0
2023-04-27 17:00:00,0.236,236.0
2023-04-27 18:00:00,0.068,68.0
2023-04-27 19:00:00,0.003,3.0
2023-04-28 07:00:00,0.0,0.0
2023-04-28 08:00:00,0.033,33.0
2023-04-28 09:00:00,0.198,198.0
2023-04-28 10:00:00,0.906,906.0
2023-04-28 11:00:00,1.641,1641.0
2023-04-28 12:00:00,1.764,1764.0
2023-04-28 13:00:00,2.264,2264.0
2023-04-28 14:00:00,2.26,2260.0
2023-04-28 15:00:00,2.018,2018.0
2023-04-28 16:00:00,1.634,1634.0
2023-04-28 17:00:00,1.116,1116.0
2023-04-28 18:00:00,0.462,462.0
2023-04-28 19:00:00,0.103,103.0
2023-04-29 07:00:00,0.031,31.0
2023-04-29 08:00:00,0.235,235.0
2023-04-29 09:00:00,0.49,490.0
2023-04-29 10:00:00,1.398,1398.0
2023-04-29 11:00:00,1.645,1645.0
2023-04-29 12:00:00,0.764,764.0
2023-04-29 13:00:00,2.079,2079.0
2023-04-29 14:00:00,0.412,412.0
2023-04-29 15:00:00,0.356,356.0
2023-04-29 16:00:00,0.75,750.0
2023-04-29 17:00:00,0.326,326.0
2023-04-29 18:00:00,0.009,9.0
2023-04-29 19:00:00,0.0,0.0
2023-04-30 07:00:00,0.157,157.0
2023-04-30 08:00:00,0.395,395.0
2023-04-30 09:00:00,1.03,1030.0
2023-04-30 10:00:00,1.552,1552.0
2023-04-30 11:00:00,1.692,1692.0
2023-04-30 12:00:00,1.787,1787.0
2023-04-30 13:00:00,1.558,1558.0
2023-04-30 14:00:00,1.343,1343.0
2023-04-30 15:00:00,0.672,672.0
2023-04-30 16:00:00,0.773,773.0
2023-04-30 17:00:00,1.026,1026.0
2023-04-30 18:00:00,0.451,451.0
2023-04-30 19:00:00,0.071,71.0
2023-05-01 07:00:00,0.0,0.0
2023-05-01 08:00:00,0.012,12.0
2023-05-01 09:00:00,0.466,466.0
2023-05-01 10:00:00,0.843,843.0
2023-05-01 11:00:00,1.595,1595.0
2023-05-01 12:00:00,1.913,1913.0
2023-05-01 13:00:00,1.722,1722.0
2023-05-01 14:00:00,1.384,1384.0
2023-05-01 15:00:00,1.18,1180.0
2023-05-01 16:00:00,0.965,965.0
2023-05-01 17:00:00,0.726,726.0
2023-05-01 18:00:00,0.31,310.0
2023-05-01 19:00:00,0.068,68.0
2023-05-02 07:00:00,0.025,25.0
2023-05-02 08:00:00,0.141,141.0
2023-05-02 09:00:00,0.197,197.0
2023-05-02 10:00:00,0.315,315.0
2023-05-02 11:00:00,0.552,552.0
2023-05-02 12:00:00,0.882,882.0
2023-05-02 13:00:00,1.113,1113.0
2023-05-02 14:00:00,1.022,1022.0
2023-05-02 15:00:00,1.114,1114.0
2023-05-02 16:00:00,0.718,718.0
2023-05-02 17:00:00,0.705,705.0
2023-05-02 18:00:00,0.178,178.0
2023-05-02 19:00:00,0.016,16.0
2023-05-03 07:00:00,0.017,17.0
2023-05-03 08:00:00,0.115,115.0
2023-05-03 09:00:00,0.15,150.0
2023-05-03 10:00:00,0.265,265.0
2023-05-03 11:00:00,0.68,680.0
2023-05-03 12:00:00,0.9,900.0
2023-05-03 13:00:00,1.6,1600.0
2023-05-03 14:00:00,1.952,1952.0
2023-05-03 15:00:00,2.07,2070.0
2023-05-03 16:00:00,1.291,1291.0
2023-05-03 17:00:00,0.55,550.0
2023-05-03 18:00:00,0.278,278.0
2023-05-03 19:00:00,0.07,70.0
2023-05-04 07:00:00,0.022,22.0
2023-05-04 08:00:00,0.15,150.0
2023-05-04 09:00:00,0.361,361.0
2023-05-04 10:00:00,0.619,619.0
2023-05-04 11:00:00,0.881,881.0
2023-05-04 12:00:00,2.053,2053.0
2023-05-04 13:00:00,2.395,2395.0
2023-05-04 14:00:00,1.889,1889.0
2023-05-04 15:00:00,1.348,1348.0
2023-05-04 16:00:00,0.781,781.0
2023-05-04 17:00:00,0.514,514.0
2023-05-04 18:00:00,0.203,203.0
2023-05-04 19:00:00,0.076,76.0
2023-05-05 07:00:00,0.116,116.0
2023-05-05 08:00:00,0.587,587.0
2023-05-05 09:00:00,0.987,987.0
2023-05-05 10:00:00,1.372,1372.0
2023-05-05 11:00:00,1.362,1362.0
2023-05-05 12:00:00,1.664,1664.0
2023-05-05 13:00:00,1.845,1845.0
2023-05-05 14:00:00,1.79,1790.0
2023-05-05 15:00:00,1.86,1860.0
2023-05-05 16:00:00,1.537,1537.0
2023-05-05 17:00:00,1.049,1049.0
2023-05-05 18:00:00,0.441,441.0
2023-05-05 19:00:00,0.085,85.0
2023-05-06 07:00:00,0.063,63.0
2023-05-06 08:00:00,0.367,367.0
2023-05-06 09:00:00,0.343,343.0
2023-05-06 10:00:00,0.795,795.0
2023-05-06 11:00:00,1.181,1181.0
2023-05-06 12:00:00,1.685,1685.0
2023-05-06 13:00:00,1.598,1598.0
2023-05-06 14:00:00,1.431,1431.0
2023-05-06 15:00:00,1.615,1615.0
2023-05-06 16:00:00,1.02,1020.0
2023-05-06 17:00:00,0.57,570.0
2023-05-06 18:00:00,0.188,188.0
2023-05-06 19:00:00,0.06,60.0
2023-05-07 07:00:00,0.136,136.0
2023-05-07 08:00:00,0.314,314.0
2023-05-07 09:00:00,0.753,753.0
2023-05-07 10:00:00,0.476,476.0
2023-05-07 11:00:00,1.194,1194.0
2023-05-07 12:00:00,0.813,813.0
2023-05-07 13:00:00,0.741,741.0
2023-05-07 14:00:00,0.0,0.0
2023-05-07 15:00:00,0.0,0.0
2023-05-07 16:00:00,0.0,0.0
2023-05-07 17:00:00,0.0,0.0
2023-05-07 18:00:00,0.045,45.0
2023-05-07 19:00:00,0.034,34.0
2023-05-08 07:00:00,0.041,41.0
2023-05-08 08:00:00,0.062,62.0
2023-05-08 09:00:00,0.097,97.0
2023-05-08 10:00:00,0.327,327.0
2023-05-08 11:00:00,0.226,226.0
2023-05-08 12:00:00,0.243,243.0
2023-05-08 13:00:00,0.434,434.0
2023-05-08 14:00:00,0.639,639.0
2023-05-08 15:00:00,0.328,328.0
2023-05-08 16:00:00,0.415,415.0
2023-05-08 17:00:00,0.583,583.0
2023-05-08 18:00:00,0.108,108.0
2023-05-08 19:00:00,0.003,3.0
2023-05-09 07:00:00,0.0,0.0
2023-05-09 08:00:00,0.087,87.0
2023-05-09 09:00:00,0.192,192.0
2023-05-09 10:00:00,0.631,631.0
2023-05-09 11:00:00,0.56,560.0
2023-05-09 12:00:00,0.677,677.0
2023-05-09 13:00:00,0.719,719.0
2023-05-09 14:00:00,1.293,1293.0
2023-05-09 15:00:00,1.98,1980.0
2023-05-09 16:00:00,1.129,1129.0
2023-05-09 17:00:00,0.888,888.0
2023-05-09 18:00:00,0.277,277.0
2023-05-09 19:00:00,0.057,57.0
2023-05-10 07:00:00,0.056,56.0
2023-05-10 08:00:00,0.298,298.0
2023-05-10 09:00:00,0.604,604.0
2023-05-10 10:00:00,1.168,1168.0
2023-05-10 11:00:00,1.338,1338.0
2023-05-10 12:00:00,1.227,1227.0
2023-05-10 13:00:00,1.187,1187.0
2023-05-10 14:00:00,0.965,965.0
2023-05-10 15:00:00,1.152,1152.0
2023-05-10 16:00:00,0.798,798.0
2023-05-10 17:00:00,0.377,377.0
2023-05-10 18:00:00,0.114,114.0
2023-05-10 19:00:00,0.028,28.0
2023-05-11 07:00:00,0.0,0.0
2023-05-11 08:00:00,0.089,89.0
2023-05-11 09:00:00,0.164,164.0
2023-05-11 10:00:00,0.561,561.0
2023-05-11 11:00:00,0.584,584.0
2023-05-11 12:00:00,0.459,459.0
2023-05-11 13:00:00,0.797,797.0
2023-05-11 14:00:00,1.145,1145.0
2023-05-11 15:00:00,1.196,1196.0
2023-05-11 16:00:00,0.506,506.0
2023-05-11 17:00:00,0.309,309.0
2023-05-11 18:00:00,0.132,132.0
2023-05-11 19:00:00,0.019,19.0
2023-05-12 07:00:00,0.013,13.0
2023-05-12 08:00:00,0.3,300.0
2023-05-12 09:00:00,0.444,444.0
2023-05-12 10:00:00,0.582,582.0
2023-05-12 11:00:00,1.284,1284.0
2023-05-12 12:00:00,1.142,1142.0
2023-05-12 13:00:00,1.461,1461.0
2023-05-12 14:00:00,0.84,840.0
